Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,399,450,411,565,310,603,532,357,367,347,278,434,285,620,494,416,459,447,498,530,293,279
8,1,379,458,353,511,476,480,327,407,346,432,451,319,488,548,378,456,389,275,286,447,428,672
9,0,431,327,468,478,97,488,461,325,562,413,464,230,468,234,482,386,302,367,400,270,438,379
8,1,384,455,335,407,283,677,329,296,390,455,382,267,366,584,206,512,357,473,338,559,381,423
9,0,414,347,311,222,152,360,510,417,456,297,564,229,556,426,327,307,473,437,399,359,370,423
9,0,411,348,400,297,297,351,597,369,505,395,651,421,418,338,374,167,524,264,281,310,215,387
8,1,374,463,461,414,317,587,405,462,355,419,606,634,364,668,350,405,243,512,244,490,370,371
8,1,379,458,461,510,340,633,80,504,416,703,425,299,599,479,258,215,365,418,319,627,372,409
9,0,374,336,350,356,439,516,440,453,414,257,438,590,386,447,393,331,387,380,443,377,397,455
8,0,378,350,417,388,290,265,365,370,358,407,221,535,257,180,360,471,201,398,430,329,435,343
8,0,388,350,425,359,327,366,412,442,547,361,418,295,375,337,340,375,202,443,361,290,306,343
8,1,408,451,340,336,270,387,467,363,403,258,508,512,344,243,552,365,530,410,362,325,413,478
8,1,368,479,238,405,273,437,250,381,240,507,305,398,492,445,287,437,437,682,263,325,400,394
9,1,403,450,520,408,437,484,290,400,427,502,420,627,447,392,563,454,432,428,235,364,545,485
9,0,430,330,303,443,470,357,322,375,235,151,440,247,667,410,465,452,459,369,568,501,535,286
8,1,411,452,465,505,329,533,405,343,422,401,398,416,201,488,445,360,361,431,313,588,256,366
8,0,386,350,367,564,328,384,405,414,255,292,247,210,313,128,200,295,340,451,433,311,365,443
9,1,391,450,336,461,505,372,412,356,352,614,363,492,455,512,389,448,333,636,297,421,309,169
8,0,374,350,346,397,352,324,117,355,334,415,312,422,392,285,310,380,470,337,452,445,682,470
9,0,372,333,353,341,241,261,244,133,254,162,114,258,396,373,494,369,482,424,434,326,443,235
8,0,403,350,445,249,460,90,453,205,239,339,558,228,380,472,418,220,475,473,322,404,385,196
8,1,373,464,394,405,321,473,361,645,285,449,368,571,414,613,452,564,461,611,472,484,299,407
9,1,368,450,382,499,619,263,305,225,445,422,374,606,401,486,459,317,253,632,370,304,246,480
8,0,412,350,455,540,420,317,326,135,575,375,403,300,543,355,278,475,227,414,444,431,470,498
9,1,373,450,199,401,270,550,251,322,301,445,505,551,284,482,364,357,193,426,305,371,391,386
