Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,361,350,322,465,154,319,288,455,444,307,562,266,277,421,256,257,244,113,289,600,248,376
8,0,378,350,386,454,522,456,477,276,465,390,360,219,381,375,281,253,499,564,270,289,350,181
9,0,414,347,306,357,357,338,421,397,419,289,290,321,359,371,390,402,268,303,340,262,340,406
8,0,437,350,493,346,489,262,458,554,544,378,441,322,416,413,364,346,409,186,511,376,316,473
9,0,425,337,249,215,520,428,585,228,408,375,503,336,386,236,447,436,502,420,309,377,482,452
8,1,383,455,366,580,353,338,479,445,561,302,344,378,322,395,310,481,325,231,362,382,382,554
9,0,423,340,297,128,387,288,336,525,326,270,482,334,418,438,442,317,362,240,444,324,287,569
8,0,418,350,533,312,370,462,475,441,433,294,486,323,474,169,340,395,284,299,500,257,462,410
8,0,429,350,483,431,374,362,409,315,433,336,419,442,576,380,554,425,279,255,434,426,566,206
8,0,362,350,376,234,448,509,424,330,358,301,362,303,405,259,389,251,449,367,273,207,459,278
8,0,435,350,444,461,458,305,403,258,359,78,380,257,528,292,452,395,653,254,326,389,329,404
8,0,403,350,364,404,164,387,460,406,396,283,342,230,512,263,654,383,353,261,440,382,358,150
8,1,430,472,513,615,321,372,459,564,579,420,459,388,527,335,496,515,372,506,494,398,448,322
9,0,418,344,363,390,247,319,424,454,392,395,503,346,558,468,466,303,479,321,209,438,403,416
8,0,412,350,460,455,417,450,545,390,507,222,387,270,284,330,312,311,606,467,443,373,292,193
9,1,421,450,593,609,457,462,329,563,506,437,448,371,412,519,378,579,464,620,584,466,377,466
8,1,368,477,450,498,319,387,373,535,418,577,241,435,263,532,423,560,388,397,336,547,396,467
9,0,381,344,238,481,539,237,370,274,511,318,309,255,355,229,309,169,355,207,361,443,420,333
