Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,380,457,229,430,391,556,499,193,470,611,308,577,507,452,247,618,443,295,405,569,192,627
8,0,402,350,302,565,506,384,439,161,371,352,380,356,340,318,297,127,445,289,526,335,590,307
8,0,420,350,295,382,223,586,449,543,371,447,329,189,498,351,304,270,500,396,265,183,367,422
8,1,403,450,337,539,458,448,561,355,393,542,160,501,384,472,470,323,349,461,364,439,419,723
9,1,378,450,359,585,134,321,463,504,315,594,360,467,453,227,461,407,499,583,320,429,266,411
8,1,372,466,462,501,376,547,374,530,412,358,408,591,405,474,297,514,340,498,274,402,478,379
8,1,378,459,308,303,353,325,415,436,306,452,247,385,302,542,536,464,457,410,584,394,398,225
9,0,370,330,306,307,526,365,278,327,369,377,323,299,418,422,395,330,461,494,256,260,324,283
8,0,384,350,312,433,393,242,532,550,461,153,330,510,439,370,514,298,443,239,285,336,411,468
9,1,433,450,556,483,341,350,302,303,580,411,370,487,457,435,406,493,413,352,353,375,496,350
8,0,371,350,312,301,334,216,452,238,456,375,291,246,413,391,393,536,444,312,430,407,400,288
9,1,406,450,119,530,624,339,410,354,512,457,297,483,494,292,473,443,435,531,457,484,242,284
9,1,397,450,443,416,481,432,367,459,584,440,293,538,335,507,468,442,181,533,308,565,305,414
8,1,415,454,317,470,412,530,183,424,444,386,496,384,519,358,300,308,418,453,331,533,297,522
9,1,428,450,446,437,709,584,409,460,543,459,364,348,395,390,473,517,512,529,614,509,616,499
8,0,425,350,427,475,352,486,446,430,541,301,329,248,298,233,290,606,393,422,258,533,558,252
8,1,430,472,426,260,399,558,465,475,181,417,454,490,429,472,472,320,627,512,231,410,594,401
9,0,420,343,343,327,460,477,354,320,361,291,341,412,260,322,485,374,422,295,496,288,622,304
8,0,417,350,363,366,513,410,406,249,486,460,446,422,467,239,259,291,355,576,293,371,229,215
8,0,447,350,425,390,312,171,520,400,476,310,696,312,523,376,490,421,560,473,411,138,500,269
8,0,437,350,268,248,548,430,369,287,377,529,571,319,468,365,506,419,546,409,420,339,511,469
8,0,397,350,254,347,352,365,349,413,316,360,354,332,242,247,289,410,621,307,230,260,558,529
8,1,424,461,555,498,358,484,559,486,382,584,348,438,437,248,522,534,479,525,470,578,454,314
8,0,379,350,316,351,293,265,371,342,403,404,476,444,342,358,411,344,248,442,336,181,423,198
8,1,417,455,400,636,457,440,340,301,461,479,374,323,352,507,359,392,387,472,306,314,376,522
9,1,371,450,496,512,459,661,332,327,475,479,382,415,369,392,448,441,383,474,410,419,310,416
8,0,360,350,410,382,353,286,474,317,351,440,469,351,298,204,350,324,452,497,286,414,363,407
8,0,368,350,416,413,153,315,533,131,348,188,461,474,448,505,369,414,386,296,475,554,293,265
9,1,448,450,441,614,580,599,444,570,355,504,266,480,323,384,571,373,534,594,237,542,416,445
9,1,410,450,439,303,189,622,460,423,337,523,434,480,435,531,402,495,349,394,457,386,347,450
8,0,352,350,484,245,309,368,431,224,388,348,404,226,385,407,386,448,391,548,404,455,306,345
8,1,431,475,393,441,359,476,329,563,506,626,512,345,525,368,436,560,564,304,227,381,629,474
8,0,427,350,377,387,386,402,398,454,398,316,402,385,440,476,564,257,503,384,326,210,441,438
8,0,399,350,240,579,465,276,252,339,348,408,389,540,309,340,378,302,270,389,420,491,399,368
9,1,389,450,274,338,432,366,473,386,291,453,488,421,449,473,615,622,323,446,370,317,412,408
8,0,450,350,401,543,441,247,343,202,524,295,347,324,366,286,368,454,510,421,416,285,483,489
8,0,389,350,391,249,199,443,673,206,264,389,515,483,250,339,361,410,485,136,414,578,430,334
9,0,402,350,411,358,531,463,514,316,438,340,365,542,498,261,402,401,465,417,409,534,326,392
8,0,386,350,502,420,332,418,456,340,429,400,282,304,270,449,362,298,276,289,403,318,384,284
8,0,437,350,497,328,408,224,297,410,442,361,339,267,343,304,473,406,355,470,395,348,587,262
9,1,409,450,460,709,393,441,536,553,453,508,341,540,447,483,518,347,509,614,267,364,371,549
8,0,423,350,596,427,484,546,282,274,272,479,672,234,504,328,443,234,388,457,409,265,599,298
9,0,418,344,308,241,272,435,635,248,389,415,292,272,282,456,379,278,454,220,295,473,305,324
8,1,379,458,527,656,348,607,460,565,554,552,351,314,207,456,243,332,326,467,408,512,477,566
9,1,444,450,535,510,351,574,322,393,303,474,554,459,451,413,471,384,508,372,374,641,457,395
8,0,375,350,309,404,335,440,265,409,321,400,358,585,342,360,385,252,591,245,564,435,380,173
9,1,428,450,382,204,375,292,334,673,442,396,552,398,425,543,337,246,410,453,358,419,344,452
8,1,368,479,426,565,358,455,322,510,326,525,349,254,363,487,350,393,406,679,466,550,441,647
8,1,392,451,528,549,342,593,501,223,319,522,282,545,168,398,342,357,437,493,345,379,220,270
8,0,410,350,425,369,516,446,445,347,346,408,395,444,254,488,339,269,458,365,396,409,450,337
9,1,420,450,278,536,590,548,368,569,206,455,391,431,398,418,419,455,444,575,421,548,602,523
9,1,374,450,507,508,486,461,338,380,360,391,233,463,295,455,310,355,398,333,501,542,368,447
8,1,422,459,492,634,332,357,466,339,373,357,453,536,515,640,498,502,418,471,406,572,328,403
9,0,380,343,349,310,496,251,347,409,384,326,301,343,439,250,531,172,307,337,261,314,537,444
8,0,427,350,340,269,435,530,384,320,378,211,669,203,504,371,372,384,353,343,407,320,740,338
8,0,355,350,466,420,468,257,468,504,446,317,442,243,505,421,365,384,292,369,337,238,497,334
9,1,360,450,492,487,179,636,353,366,233,405,304,337,499,493,462,468,437,578,269,569,380,485
9,1,414,450,430,591,442,679,399,635,392,368,578,293,292,465,361,461,492,370,117,412,361,234
9,1,361,450,453,375,517,423,348,461,568,530,336,475,485,522,212,378,327,406,451,584,439,452
9,1,364,450,333,368,394,376,352,446,441,385,296,457,299,274,179,435,378,356,463,295,242,403
9,0,409,349,547,377,308,251,423,520,353,387,318,286,342,398,597,357,332,477,278,358,391,546
9,1,358,450,338,518,439,420,327,598,325,428,498,343,487,525,514,413,327,519,367,404,281,373
8,0,384,350,342,457,464,46,540,319,423,232,467,373,427,426,320,277,286,407,475,215,526,390
8,0,368,350,352,408,216,272,445,317,239,295,450,216,347,369,165,426,429,326,309,211,375,421
9,0,409,349,354,160,247,425,386,473,594,361,564,314,328,339,472,428,290,433,246,350,410,314
8,1,424,461,511,557,506,504,337,575,559,664,520,558,430,426,348,460,411,387,309,622,576,555
9,0,427,336,552,446,354,329,441,219,485,276,694,225,283,233,534,199,420,218,452,379,651,464
9,1,434,450,539,467,493,541,567,587,541,370,361,405,374,526,332,428,435,578,389,485,477,627
8,0,357,350,308,358,269,214,293,385,294,340,288,391,441,260,362,359,289,381,303,258,278,343
9,0,382,345,463,404,508,178,276,330,408,266,316,346,426,374,413,547,469,338,182,309,350,78
9,0,432,320,433,349,458,295,276,194,366,283,493,557,304,340,674,453,324,248,416,294,411,269
9,1,385,450,364,441,356,430,399,247,474,416,151,464,345,514,342,485,555,336,345,489,380,549
8,1,418,455,319,375,530,382,418,396,375,351,263,473,277,315,457,414,436,334,482,405,256,268
9,1,380,450,399,228,344,473,291,180,301,450,510,525,526,442,321,422,466,533,265,447,329,531
9,0,432,321,412,375,454,334,474,338,271,360,423,131,414,259,331,129,328,347,411,280,421,125
9,0,426,336,435,315,395,515,273,547,595,396,370,474,488,331,425,279,447,247,532,199,369,435
8,1,415,454,237,564,479,449,278,441,409,266,428,460,384,394,442,705,411,350,442,546,404,648
9,0,426,336,364,448,330,240,193,252,489,378,298,330,539,428,374,295,511,310,420,352,344,374
9,0,383,345,455,276,445,364,406,324,395,472,461,226,259,402,473,303,335,263,426,324,350,471
8,0,394,350,314,298,438,316,234,411,408,382,466,385,340,267,453,349,526,438,217,253,549,380
8,0,395,350,341,356,221,307,256,207,229,202,504,310,323,214,349,447,515,303,255,323,339,456
9,0,405,350,503,420,338,262,244,383,379,404,496,296,467,278,246,144,218,195,312,487,457,265
9,1,362,450,395,497,281,378,340,360,344,553,220,422,387,372,267,361,573,396,279,398,343,405
9,1,410,450,324,618,363,450,365,428,337,573,504,399,417,454,406,554,318,363,409,448,491,429
8,0,414,350,407,326,390,324,366,166,344,390,575,95,235,279,230,463,446,441,500,420,328,342
9,0,420,343,422,495,452,512,399,274,505,257,473,387,440,400,372,327,469,536,230,334,291,231
9,1,450,450,492,598,628,592,492,325,589,468,270,433,536,411,577,503,463,373,433,466,313,433
9,1,377,450,225,520,311,390,496,597,569,674,319,457,526,619,299,490,322,491,347,541,465,379
9,0,383,345,375,224,363,395,519,281,308,129,436,402,379,238,313,256,413,403,339,312,201,412
8,1,390,452,355,398,550,453,487,362,354,414,296,454,527,429,430,396,193,498,275,565,304,566
8,0,369,350,243,309,391,381,363,222,261,416,379,215,456,548,331,486,543,330,244,227,361,353
9,1,441,450,573,417,404,435,357,275,368,342,506,456,403,593,503,371,384,512,374,305,391,620
9,0,383,345,295,381,470,147,347,362,409,422,501,256,392,256,367,232,170,296,240,250,292,384
8,0,424,350,536,370,430,142,282,445,381,330,350,351,445,420,462,417,319,427,266,360,320,530
8,1,377,460,237,634,453,315,435,596,501,377,315,614,124,539,207,575,429,483,487,363,366,535
8,1,368,479,231,407,351,442,415,474,447,647,300,576,442,581,268,370,195,362,266,363,372,548
9,0,417,345,286,271,345,333,545,505,303,421,431,280,383,300,380,314,442,440,525,351,453,309
9,1,393,450,397,740,360,579,326,600,262,406,384,390,388,443,340,488,473,409,379,625,624,272
9,1,409,450,445,487,297,332,354,300,497,616,474,418,237,526,466,413,222,354,363,562,438,424
9,1,437,450,570,619,296,399,477,255,361,444,278,406,298,502,312,439,438,572,397,472,519,636
9,0,419,344,485,336,354,247,420,303,435,283,269,453,324,349,565,476,488,457,488,460,257,503
9,0,371,331,321,502,409,229,364,411,265,337,349,483,306,409,413,295,302,197,357,229,520,320
9,0,428,334,298,268,435,21,515,543,378,353,307,429,426,276,559,291,336,257,419,213,551,343
9,1,369,450,353,413,268,489,524,338,331,570,233,499,542,241,226,498,543,322,396,554,367,467
8,1,397,450,398,349,592,435,488,491,366,532,377,426,435,521,404,563,367,429,331,425,401,695
9,0,432,318,301,272,346,322,460,400,385,184,600,239,611,345,335,233,525,244,357,259,327,265
9,0,383,345,411,338,294,489,439,376,290,371,360,269,540,468,250,295,490,246,421,430,265,587
8,0,391,350,423,427,349,286,458,395,263,160,370,404,294,154,287,316,521,252,492,310,216,478
8,1,404,450,408,416,378,217,528,426,496,412,369,570,421,437,409,588,351,387,294,638,244,521
9,0,429,331,495,167,310,336,527,419,582,286,594,142,601,454,302,401,577,238,531,309,542,252
9,0,395,350,412,325,371,414,241,176,311,375,265,350,400,392,378,353,317,313,292,221,270,513
8,1,398,450,413,315,475,294,210,464,298,518,304,524,357,434,322,524,546,503,403,453,495,594
8,0,361,350,406,345,167,357,358,264,487,435,342,319,381,356,365,332,317,435,385,321,145,313
9,0,389,348,438,254,446,495,257,469,387,423,515,263,309,324,353,352,410,414,410,296,400,449
8,0,444,350,464,483,412,396,427,425,427,403,329,203,337,449,353,224,486,335,327,301,444,413
8,1,431,475,313,433,416,533,446,440,318,364,378,483,478,456,289,438,497,581,448,666,456,510
8,1,370,471,394,630,228,432,428,473,348,359,327,570,367,554,188,567,225,581,455,479,506,506
9,1,449,450,479,538,490,507,481,452,412,454,487,500,334,438,429,481,380,366,504,498,281,462
8,1,432,481,570,426,465,502,471,410,538,521,297,581,279,526,522,469,417,463,324,541,513,348
9,1,392,450,482,464,435,630,369,499,405,593,268,441,355,373,457,482,491,461,308,387,244,296
9,1,391,450,410,623,353,538,178,437,427,519,337,524,463,798,525,472,406,435,176,425,572,626
8,0,441,350,447,408,309,311,454,374,462,437,431,30,577,286,466,229,503,240,317,319,436,259
9,1,399,450,254,665,376,528,484,409,220,366,349,504,450,479,430,406,362,570,269,333,414,472
9,0,425,338,550,429,318,404,598,405,452,296,370,406,414,458,452,464,342,285,285,397,450,213
8,0,363,350,450,525,339,426,279,487,375,402,545,97,239,347,454,465,462,453,224,413,409,297
8,1,425,462,387,480,363,373,257,386,411,518,500,419,394,462,430,304,392,515,373,495,571,719
8,0,405,350,405,203,361,455,419,507,458,620,334,307,488,354,389,315,334,410,576,422,480,355
8,0,360,350,352,444,310,666,323,349,261,342,243,495,401,343,395,359,281,342,333,393,295,352
9,0,422,341,497,347,396,257,418,263,379,315,445,443,428,188,374,419,376,171,343,290,296,367
9,1,438,450,525,403,424,577,564,418,509,466,358,384,453,454,302,542,611,499,413,351,315,408
8,0,419,350,499,426,490,388,325,401,342,498,610,413,535,295,481,464,315,486,688,445,516,225
9,0,389,348,302,328,398,290,664,270,284,478,265,336,497,341,331,29,325,305,345,229,451,398
8,1,388,452,190,604,310,528,460,448,161,280,317,498,424,573,380,300,466,387,584,476,335,546
8,0,427,350,297,358,351,390,511,405,450,394,560,255,456,299,546,518,323,539,435,478,351,418
9,1,358,450,434,562,436,526,261,468,422,515,92,448,414,548,427,351,349,521,407,484,249,428
9,0,431,326,387,399,412,290,498,339,370,393,608,285,590,455,326,271,380,549,556,169,443,357
9,1,435,450,540,396,396,450,518,537,407,368,469,331,319,348,385,349,457,439,331,368,342,409
8,1,394,451,281,454,198,481,374,457,504,511,384,431,388,470,394,414,310,359,386,424,363,345
9,0,406,349,391,334,516,388,468,217,432,235,531,202,379,321,261,389,318,276,382,489,452,187
8,0,362,350,364,434,409,488,283,268,499,268,351,486,277,269,452,334,301,446,382,245,233,285
8,0,365,350,373,317,371,400,300,260,320,269,233,520,287,355,302,486,336,373,461,293,405,169
8,1,390,452,315,293,347,603,263,328,413,424,353,455,423,375,348,329,467,401,514,555,253,492
9,1,385,450,228,556,353,517,258,546,353,423,433,219,463,447,584,368,313,382,225,523,375,331
9,1,422,450,523,519,429,403,464,493,524,535,479,286,538,371,380,387,419,480,469,438,615,402
9,0,411,348,291,270,571,164,341,483,317,370,339,381,449,265,323,233,224,306,200,305,368,154
9,1,403,450,293,715,423,469,476,246,294,459,438,472,375,353,318,375,451,357,450,525,472,505
8,1,368,478,282,493,436,396,300,327,360,524,486,332,353,456,639,663,298,550,358,421,361,576
8,1,389,452,481,494,492,418,418,642,523,400,363,388,394,438,348,388,316,612,318,457,515,454
8,1,431,476,648,613,515,521,447,456,446,448,428,590,446,477,537,498,509,465,657,435,561,345
8,1,397,450,364,483,258,457,271,274,427,559,234,485,147,492,491,527,361,440,157,517,460,438
9,0,396,350,454,510,458,395,145,354,320,216,350,398,441,204,384,275,416,296,280,230,426,588
9,1,432,450,350,476,455,507,426,402,456,431,507,238,536,422,466,510,265,531,218,574,325,585
8,1,375,462,332,395,405,388,263,302,246,384,339,398,386,645,333,447,279,442,401,381,418,376
9,0,382,344,332,323,353,388,235,278,374,270,439,374,364,162,432,345,377,299,280,450,529,341
8,1,387,453,366,432,418,585,260,529,519,391,292,286,472,590,345,323,420,367,348,295,342,431
8,0,419,350,462,383,442,341,166,357,343,332,331,504,481,231,447,266,421,446,699,401,372,357
8,1,421,458,398,410,354,432,353,274,433,422,385,425,604,489,350,594,260,395,442,469,416,459
9,1,351,450,351,437,321,383,277,440,338,413,285,324,427,443,291,371,473,501,173,459,93,341
8,0,390,350,485,394,489,497,382,439,395,393,310,359,709,291,205,323,523,321,456,423,428,289
8,1,381,456,274,608,410,463,368,316,342,451,405,571,317,500,405,562,348,560,182,411,466,482
8,0,427,350,373,299,386,494,583,273,453,206,408,332,358,345,366,434,445,394,519,407,450,227
8,0,400,350,510,473,578,475,348,332,351,283,356,276,267,361,403,242,331,471,214,371,253,376
9,0,369,325,566,405,207,367,407,248,447,284,286,281,517,325,600,455,483,343,475,373,513,384
8,0,420,350,463,341,150,329,507,426,395,503,681,145,344,292,237,179,396,389,354,303,317,350
9,0,385,346,118,524,260,356,448,418,222,356,408,383,378,279,233,342,469,241,281,409,362,357
8,1,428,467,314,594,318,425,585,454,590,581,586,492,612,484,466,551,377,360,353,548,385,583
9,0,396,350,290,406,378,214,404,223,237,454,398,270,522,194,437,360,267,354,522,306,601,316
8,0,400,350,189,435,304,455,311,416,315,322,573,472,348,306,390,285,330,215,381,413,347,349
8,1,423,460,288,271,278,523,201,480,462,485,467,317,330,516,574,493,257,529,423,500,269,531
8,1,369,476,517,485,299,677,455,389,263,454,326,445,401,384,246,559,513,634,412,362,293,441
8,1,368,480,457,550,361,570,406,552,460,512,392,606,432,525,201,650,253,282,313,388,452,341
8,1,424,461,541,605,318,426,426,204,318,617,317,367,318,418,336,451,319,562,427,451,449,589
8,1,395,450,336,474,453,432,298,390,358,419,184,552,432,508,423,303,563,355,351,567,514,481
8,0,449,350,593,374,452,397,453,300,493,361,715,376,453,234,553,459,468,529,486,333,532,332
8,1,369,476,452,482,307,453,235,283,308,458,262,599,418,720,302,517,313,603,410,569,327,350
8,0,388,350,421,339,331,262,364,533,404,368,378,147,411,276,386,333,321,274,367,339,133,547
9,0,411,348,422,180,386,482,507,425,392,193,489,333,333,300,439,189,589,422,328,507,352,259
9,0,417,345,541,276,519,468,531,412,407,328,339,392,402,308,443,334,548,376,452,338,584,255
8,1,431,474,483,455,266,613,421,380,333,398,447,326,380,361,611,373,499,531,634,477,503,333
9,0,421,342,513,373,615,408,410,348,339,365,537,346,306,276,425,429,216,297,356,500,359,397
9,1,360,450,211,558,350,530,373,496,389,466,338,444,400,344,332,610,373,381,251,466,354,374
9,1,424,450,335,251,467,272,484,317,392,399,437,241,227,432,366,284,265,537,297,395,603,707
9,0,377,340,350,385,275,210,399,301,340,310,263,442,353,372,428,409,412,413,424,422,351,355
8,1,432,480,558,783,447,386,492,420,375,536,509,458,403,394,610,495,492,398,237,481,441,585
9,0,386,347,229,409,371,273,334,421,380,367,560,256,477,423,426,564,415,441,320,459,362,447
9,0,372,333,459,186,437,293,387,302,541,351,273,326,455,336,467,294,547,369,664,449,173,265
9,1,424,450,583,504,343,444,214,278,534,215,453,497,340,489,308,457,306,667,489,469,470,415
9,0,423,340,488,448,481,293,402,249,393,519,584,296,445,226,575,325,343,400,615,320,537,68
9,1,441,450,472,619,294,431,368,421,551,385,478,443,595,274,478,549,491,543,423,575,423,485
9,1,371,450,435,448,501,414,299,526,492,334,228,393,487,575,336,453,523,672,492,431,475,449
8,0,366,350,237,545,623,371,392,326,398,234,414,366,334,303,408,331,435,96,413,479,250,304
8,1,407,451,487,566,504,392,336,506,459,379,340,635,387,609,374,535,428,342,494,505,495,418
8,0,445,350,505,431,543,40,101,425,395,412,274,392,645,269,453,352,477,302,347,227,555,289
8,0,444,350,443,419,295,341,453,254,486,365,431,245,313,255,166,185,314,290,759,299,525,234
8,0,366,350,274,399,420,126,283,546,313,445,402,422,364,447,273,423,161,212,470,164,238,281
9,1,359,450,344,514,447,481,454,392,392,368,363,649,203,363,425,430,343,518,170,392,385,432
8,1,423,459,267,537,581,314,497,319,414,446,456,323,374,275,444,481,464,401,522,280,325,440
