Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,477,489,338,573,578,459,627,426,497,557,376,430,553,550,411,412,547,564,668,353,466
9,0,401,350,326,452,406,370,313,465,395,326,386,246,363,259,401,410,309,326,294,433,494,437
9,1,438,450,562,460,443,487,422,437,339,396,389,509,594,450,442,452,215,521,378,360,456,363
9,1,408,450,431,447,412,359,313,328,415,506,474,471,530,560,454,537,367,342,466,483,310,439
9,0,388,348,247,506,452,279,196,473,150,444,341,312,527,287,583,282,426,285,419,384,515,271
9,1,442,450,483,451,468,503,374,414,403,343,380,321,303,461,473,520,520,481,454,483,429,593
8,0,378,350,459,570,538,326,264,202,486,301,354,280,372,214,271,442,443,361,452,485,585,344
8,1,419,456,403,484,434,393,476,403,475,379,490,487,555,287,282,422,309,483,469,424,578,362
8,0,396,350,391,186,413,242,596,328,278,498,530,406,557,403,515,336,618,362,391,330,240,259
8,1,428,467,500,458,495,506,463,443,323,431,503,509,305,538,204,479,404,492,562,501,476,513
8,1,430,471,560,242,383,474,518,269,503,616,527,433,285,443,512,582,424,510,372,507,500,526
9,0,400,350,316,282,355,361,439,287,298,266,446,247,142,289,380,219,456,319,432,400,367,393
8,0,367,350,394,418,304,449,273,486,406,329,358,135,497,354,174,271,323,327,487,352,238,398
9,1,395,450,462,429,421,227,338,207,468,493,485,372,431,582,465,278,466,421,408,386,336,487
8,1,416,454,309,552,471,649,433,306,349,323,362,633,714,429,587,534,366,531,550,458,351,518
8,0,397,350,400,533,376,323,441,263,402,290,230,391,479,297,326,215,445,377,432,228,235,375
8,1,429,468,262,353,500,461,483,357,177,390,578,331,487,566,514,443,374,430,415,519,376,385
9,0,429,330,554,277,548,270,467,161,438,303,481,402,333,138,375,205,390,401,204,304,425,396
8,0,400,350,403,288,352,378,360,338,391,252,351,413,396,313,390,294,566,487,470,281,456,488
8,0,362,350,416,392,199,334,384,528,251,320,331,390,288,491,376,273,224,270,400,202,157,378
8,0,444,350,447,283,502,287,302,551,361,389,423,185,512,240,447,318,612,471,373,448,315,277
8,1,430,470,388,468,332,328,531,565,480,498,513,478,365,636,342,544,435,285,480,428,448,448
9,0,376,340,293,519,213,227,303,315,179,468,403,354,470,543,467,327,261,415,355,390,353,228
8,1,376,461,615,551,577,496,204,487,505,532,119,406,515,548,305,186,220,458,203,521,557,325
