Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,420,450,322,415,618,380,627,313,442,471,534,183,410,507,310,334,459,388,501,496,431,472
9,0,429,332,360,297,275,292,534,356,323,412,483,348,402,360,262,266,579,299,403,240,546,288
8,0,422,350,381,367,394,470,306,352,342,376,338,558,467,283,376,343,406,544,513,413,354,401
8,0,380,350,277,433,239,295,391,251,152,619,284,373,274,554,376,109,489,300,415,272,431,247
8,0,440,350,526,38,447,280,384,420,486,426,384,385,365,653,399,458,579,268,667,354,377,441
8,0,434,350,352,208,418,145,431,355,612,131,459,251,296,270,543,380,615,266,517,265,243,293
9,0,371,332,366,331,443,274,303,352,315,155,438,434,483,291,273,289,308,313,405,331,199,216
9,1,383,450,435,462,420,461,575,552,299,366,331,505,407,472,219,339,338,498,409,583,264,436
9,0,382,344,526,345,407,335,383,219,299,343,393,517,293,287,236,294,522,368,265,335,481,414
9,1,444,450,297,581,333,542,468,423,511,559,384,640,319,565,538,356,353,470,399,266,388,481
9,1,352,450,304,261,317,528,249,496,245,399,294,486,385,524,239,485,449,588,334,251,252,547
9,0,378,341,207,450,502,340,316,300,327,435,427,230,475,388,175,326,273,397,493,322,395,386
8,1,423,460,555,569,422,420,421,638,476,385,231,523,323,423,424,575,241,403,225,355,342,444
9,0,397,350,495,232,541,449,508,432,308,479,542,452,342,360,485,495,339,508,423,457,302,397
9,0,381,343,528,240,431,452,400,345,507,400,316,344,552,367,250,482,460,313,256,481,321,177
9,1,440,450,472,289,423,389,440,393,495,520,415,303,350,453,505,430,388,550,432,359,297,428
9,0,421,342,307,212,306,420,430,407,447,360,504,220,554,415,576,550,290,210,311,231,568,382
8,1,425,463,512,614,517,614,402,475,308,338,503,524,435,202,484,540,634,410,322,581,284,458
8,0,438,350,664,219,448,419,296,353,346,306,269,180,461,279,353,331,462,269,487,292,310,587
9,0,432,319,417,448,495,258,305,158,380,103,353,248,512,305,414,397,534,210,734,345,447,166
8,1,385,454,480,645,504,463,319,381,344,595,223,608,265,422,492,398,379,540,218,500,279,474
9,0,397,350,260,308,411,306,292,322,386,279,407,166,544,456,411,140,423,431,437,357,279,366
8,0,423,350,631,322,459,414,372,269,409,258,485,318,341,405,592,277,483,306,369,372,506,295
8,0,369,350,319,261,233,319,344,463,506,451,448,140,341,264,385,311,292,489,391,302,269,389
8,0,362,350,276,229,478,421,235,521,301,412,385,254,272,299,419,269,325,390,323,324,348,275
8,1,427,465,271,311,452,548,458,575,677,530,428,366,467,435,515,516,493,526,406,530,386,550
9,1,417,450,347,466,520,410,360,507,380,402,367,310,309,298,487,533,507,424,447,468,503,443
9,0,368,319,350,270,416,294,394,318,354,322,517,354,430,422,457,317,147,275,450,401,488,150
9,0,386,347,474,410,193,364,412,321,346,210,101,319,343,364,504,277,641,283,372,401,427,216
8,1,383,455,461,537,555,386,441,396,476,513,395,452,549,286,450,540,418,474,305,750,398,480
9,0,375,338,259,292,345,590,277,381,315,189,664,432,388,235,484,250,499,350,159,136,374,384
9,1,375,450,186,430,224,348,368,310,516,298,448,603,382,511,328,619,425,384,332,510,352,346
9,1,395,450,453,503,403,368,297,395,214,533,177,600,297,336,379,463,524,417,489,525,410,403
9,1,375,450,320,483,254,427,300,341,408,394,378,481,561,414,428,468,400,275,349,350,173,539
9,0,415,346,396,309,388,423,307,265,555,432,315,514,416,339,429,335,508,138,305,297,393,305
8,1,409,451,443,356,468,428,462,434,466,434,605,447,361,516,532,421,442,511,443,536,367,400
9,1,398,450,536,333,235,329,386,289,496,422,302,456,495,568,116,375,286,378,410,541,586,528
9,1,361,450,289,745,310,543,501,497,300,400,482,590,285,488,395,304,346,367,547,480,325,493
9,0,371,331,512,474,366,402,446,368,462,277,196,395,403,313,361,218,392,338,484,148,352,251
8,1,368,480,392,324,193,376,154,455,393,629,400,710,425,392,573,685,382,525,314,315,427,469
8,0,443,350,405,281,443,289,394,329,499,369,343,418,511,451,515,291,475,434,468,371,354,451
8,0,427,350,262,324,255,390,574,462,336,433,378,286,407,329,397,429,491,273,429,305,446,322
9,1,370,450,384,570,419,400,371,217,350,502,530,605,422,563,321,507,271,507,303,355,188,497
9,0,421,342,281,188,396,249,391,450,499,258,447,430,389,580,345,445,460,290,380,372,285,451
9,0,368,322,210,263,390,438,450,329,284,345,499,294,231,305,447,361,523,448,173,263,211,227
9,0,429,331,421,280,510,381,581,530,499,320,355,242,225,278,509,117,368,414,387,341,484,398
9,1,440,450,287,433,275,406,369,303,352,442,470,421,573,442,374,321,577,462,521,407,645,545
9,1,377,450,483,566,171,416,257,413,255,442,158,386,370,323,345,455,572,503,433,429,345,538
8,1,375,462,358,511,340,528,290,466,295,586,517,368,302,569,386,586,492,411,242,302,386,537
8,0,352,350,477,325,311,262,258,338,365,404,217,285,268,249,365,395,379,338,330,579,356,344
8,1,373,466,386,317,316,296,500,538,282,560,222,558,241,288,507,498,269,426,323,274,355,526
9,0,369,326,257,342,258,290,299,372,430,434,396,436,437,362,338,214,507,261,284,375,394,419
8,1,395,450,474,487,539,319,421,342,235,458,286,577,473,230,542,267,454,325,517,381,481,433
9,1,435,450,501,418,330,349,455,340,472,607,514,508,317,356,527,470,483,447,489,383,593,485
