Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,430,471,417,500,374,308,510,502,217,467,323,533,454,374,312,416,541,408,506,422,535,446
9,0,426,336,440,446,440,174,344,366,548,323,408,168,543,217,361,358,524,342,352,449,432,457
8,0,372,350,490,377,237,413,358,237,296,334,527,511,484,633,215,449,349,222,315,356,436,321
8,0,396,350,561,44,273,434,474,417,433,89,400,203,300,350,527,302,406,263,411,290,268,334
9,0,431,325,474,342,409,455,353,257,416,329,498,388,433,348,499,237,349,350,352,289,333,426
8,0,356,350,354,306,435,401,316,310,474,366,331,194,535,400,284,418,351,364,240,347,317,391
8,0,450,350,416,340,551,261,385,226,681,337,424,545,533,419,420,489,560,323,337,369,385,337
9,1,384,450,410,627,360,342,356,382,261,511,295,333,373,477,513,372,521,349,471,558,309,332
8,0,400,350,415,429,458,376,485,380,425,395,436,285,247,504,461,262,440,274,497,397,551,248
9,0,432,319,523,351,311,115,340,243,542,133,486,379,365,311,574,340,397,376,383,283,259,340
9,0,369,323,306,445,595,375,318,299,388,259,557,298,439,395,417,315,467,324,466,353,461,382
9,0,368,322,394,421,484,280,291,256,380,398,414,240,148,422,282,293,320,389,291,190,306,426
9,1,444,450,578,370,404,458,507,431,456,360,445,632,449,637,477,510,468,272,454,474,439,314
8,1,411,452,406,487,393,491,348,441,332,546,262,391,508,377,317,530,574,539,629,498,524,349
8,1,373,464,443,512,266,287,364,604,354,501,310,265,388,503,446,483,355,481,353,545,504,342
9,1,387,450,434,512,594,449,462,630,404,470,390,519,403,613,254,421,138,558,175,397,233,306
9,1,407,450,324,440,465,411,293,466,518,422,411,430,386,432,339,442,595,422,443,462,351,368
8,1,410,452,376,360,387,474,460,258,462,325,480,529,503,294,576,511,488,509,319,533,417,492
9,0,413,347,366,592,368,174,447,319,560,396,449,328,387,308,392,297,349,474,295,332,370,278
9,0,378,341,319,561,311,425,483,201,464,240,429,396,151,252,345,348,336,377,469,255,497,371
8,0,445,350,374,197,468,352,460,295,237,505,235,406,505,242,570,273,535,429,575,406,501,555
9,0,426,337,483,413,457,234,381,435,393,351,592,398,346,382,512,206,359,241,396,572,402,277
8,1,398,450,343,419,533,604,367,420,489,616,401,464,168,594,420,548,264,430,365,428,431,559
8,1,376,460,449,494,225,396,485,519,317,533,520,561,274,435,496,499,130,608,385,489,274,478
9,0,421,342,431,351,451,257,492,462,405,317,553,439,479,423,474,240,387,361,388,312,440,326
8,1,430,470,574,366,462,467,512,274,288,738,346,352,439,436,328,402,450,529,381,508,507,420
9,1,441,450,463,563,413,555,248,306,464,288,453,303,421,391,432,403,377,585,533,362,509,315
9,0,368,322,272,252,454,73,394,303,516,378,281,276,273,314,260,352,460,314,254,364,434,400
8,1,390,452,227,358,315,476,535,371,326,593,413,459,434,623,370,495,371,454,378,309,576,241
9,1,391,450,316,593,451,522,231,402,351,273,418,542,292,385,376,653,569,390,434,657,482,398
9,1,410,450,421,448,367,356,576,427,384,465,257,409,304,519,623,303,293,326,480,412,129,454
9,0,413,347,238,242,430,559,517,333,248,179,409,332,516,376,329,362,500,335,301,275,224,568
9,0,388,348,300,350,540,289,337,224,500,308,319,596,211,184,473,403,378,522,451,264,317,394
8,0,422,350,401,386,467,358,440,171,426,257,501,206,434,457,374,281,522,364,454,287,524,441
9,1,431,450,428,342,442,231,449,542,335,691,459,118,447,415,386,470,518,393,353,592,387,305
8,1,371,469,311,514,422,442,505,592,355,622,415,443,104,412,210,494,402,628,316,488,444,440
8,0,438,350,690,118,356,433,461,277,682,220,390,352,423,342,538,434,429,274,638,124,421,327
9,0,432,322,278,328,409,284,433,441,438,256,454,226,488,308,374,253,449,377,515,144,250,393
9,1,426,450,440,554,356,409,405,611,453,495,322,435,551,512,543,444,605,465,505,352,496,560
8,0,385,350,197,280,455,193,304,454,463,101,400,383,421,376,501,360,389,424,440,293,563,249
8,1,397,450,436,550,507,459,527,490,196,453,402,406,457,428,432,464,332,451,393,553,327,553
8,1,418,456,100,424,396,357,342,398,453,510,337,553,383,484,361,308,353,475,479,513,428,445
9,1,368,450,375,320,423,419,293,577,678,453,342,412,392,417,330,346,492,375,404,487,259,626
8,1,383,455,254,543,237,487,321,474,316,620,476,539,203,304,265,543,388,383,291,458,260,365
9,0,383,345,325,488,351,457,465,477,334,333,363,303,346,433,376,506,500,535,492,390,426,467
8,0,372,350,285,359,547,302,442,380,415,421,439,602,424,377,466,184,398,122,398,342,487,369
9,0,416,346,455,337,466,353,506,395,470,457,450,378,497,198,348,326,457,301,264,328,465,212
