Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,418,450,394,346,408,552,552,414,333,507,541,457,460,611,412,487,198,506,370,183,365,446
9,1,352,450,413,424,376,415,375,311,344,438,209,555,513,554,360,529,184,453,407,465,378,422
8,1,376,461,374,317,366,583,464,558,484,522,344,454,192,528,269,567,602,305,312,415,377,279
9,1,401,450,504,561,525,418,330,535,463,379,339,406,405,363,407,233,368,509,257,561,427,435
9,0,410,348,310,315,424,293,50,391,552,213,502,239,446,116,392,506,203,379,231,355,375,369
9,0,422,341,575,230,556,521,438,362,487,214,507,377,217,337,468,374,388,222,474,294,360,234
9,1,383,450,213,698,300,552,419,329,285,380,482,375,433,597,265,551,389,423,436,456,458,415
9,0,408,349,374,420,521,284,255,421,385,286,370,261,259,352,242,166,376,367,297,378,422,145
8,0,445,350,384,390,535,380,400,363,609,365,351,389,437,277,440,288,571,308,458,382,413,213
8,0,421,350,472,282,422,378,525,234,299,410,280,288,444,384,594,471,518,426,327,430,310,258
9,0,387,347,401,512,43,268,401,329,273,389,652,478,314,453,310,446,397,391,434,325,291,446
8,1,432,482,416,555,240,577,389,320,569,557,533,453,321,697,508,415,269,557,531,496,272,446
8,0,378,350,410,580,336,586,473,352,168,381,374,418,248,338,426,418,321,470,454,170,440,397
9,0,428,333,356,301,333,289,249,234,475,421,246,289,343,147,386,380,518,413,344,484,206,351
9,0,422,341,392,455,312,298,489,279,267,273,490,446,496,240,333,372,422,504,470,245,452,330
8,0,447,350,493,296,80,340,464,362,407,226,545,450,324,491,360,344,390,404,462,418,435,341
9,0,408,349,240,362,368,622,217,510,442,455,352,375,424,206,491,280,441,456,277,390,370,408
8,1,390,452,509,437,317,398,624,406,454,617,569,525,274,494,358,566,404,504,532,548,410,385
9,0,401,350,426,489,435,336,440,286,485,240,359,299,449,287,461,448,357,276,352,262,552,100
8,0,351,350,171,328,358,225,59,228,311,351,439,190,431,509,396,352,389,356,229,361,187,407
8,1,377,460,501,367,430,522,340,603,461,497,432,481,359,472,372,406,536,511,221,463,365,358
9,0,376,339,441,382,380,416,270,506,254,221,516,439,471,405,410,364,470,119,275,407,542,266
9,0,424,339,475,224,330,327,444,95,444,366,488,412,329,421,479,130,333,308,365,201,532,519
8,1,405,450,469,447,442,478,476,460,360,375,483,347,232,446,484,490,339,482,343,390,379,448
9,0,427,335,458,381,489,379,427,428,635,469,402,289,474,251,263,276,447,459,342,286,151,378
9,1,397,450,534,449,346,386,353,546,536,364,213,492,293,657,383,564,439,560,286,447,567,491
9,1,361,450,350,398,244,653,565,541,294,347,529,465,646,292,413,477,248,540,336,277,449,333
9,0,417,345,430,257,503,340,361,341,393,304,334,430,505,378,226,269,467,332,441,347,577,279
8,0,448,350,645,560,623,493,483,463,369,209,515,365,545,440,477,468,516,361,521,333,623,457
8,1,382,455,224,640,387,574,489,492,218,420,344,386,416,419,452,324,428,534,437,327,339,332
8,1,418,456,417,374,525,403,499,367,415,415,377,423,474,430,354,441,481,488,391,511,462,553
8,1,424,461,439,495,487,406,377,360,465,396,205,693,346,562,409,379,447,476,371,513,568,703
8,1,368,481,319,561,357,454,510,413,372,401,295,509,409,538,423,351,344,488,190,494,431,449
8,0,446,350,545,335,571,455,318,306,571,439,413,388,358,385,544,228,347,459,517,172,467,407
9,1,355,450,399,459,395,375,312,399,243,535,292,285,316,391,448,338,350,667,259,406,397,356
8,1,400,450,225,537,496,264,404,449,476,573,430,469,309,451,387,387,353,378,257,389,590,412
9,1,443,450,233,523,336,498,326,519,660,412,487,376,608,483,662,563,402,376,385,455,499,453
9,0,373,335,292,229,386,223,611,368,459,393,372,293,183,281,459,310,321,244,293,567,309,488
9,1,373,450,379,487,324,497,375,337,371,445,269,333,396,615,275,469,379,377,472,443,329,575
8,0,414,350,345,226,403,210,254,397,336,375,583,375,421,409,458,412,539,498,370,252,393,444
