Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,417,450,528,469,203,404,384,497,305,564,212,484,374,318,555,523,364,411,589,246,428,314
8,1,430,470,518,506,495,423,477,524,397,657,466,628,444,398,383,370,338,394,481,371,281,430
9,1,357,450,269,437,337,612,402,481,397,460,409,402,314,427,206,620,331,463,363,486,263,506
9,0,401,350,350,245,236,239,346,332,445,170,286,431,243,254,448,345,345,329,363,275,379,272
8,1,417,455,498,531,336,457,452,532,522,386,343,487,606,511,380,401,399,609,466,473,476,224
8,1,368,481,270,430,457,413,349,593,251,444,426,572,507,442,332,392,363,603,383,658,532,503
8,1,429,470,417,502,438,281,660,386,702,529,342,450,411,572,545,536,327,476,531,500,509,510
8,0,401,350,256,337,561,327,602,280,436,277,502,317,438,486,387,472,423,211,247,384,165,466
8,0,441,350,376,489,400,138,341,400,549,345,610,304,421,375,493,363,505,313,485,243,303,274
8,0,438,350,419,180,452,403,611,179,549,363,448,350,469,303,336,362,548,489,162,322,445,316
9,0,408,349,276,354,479,222,538,273,335,485,353,191,383,482,399,254,487,358,404,250,446,426
9,0,370,329,472,355,301,457,264,389,555,296,380,257,393,468,324,507,380,298,406,276,396,383
8,1,415,454,260,487,387,636,400,286,382,652,268,438,495,266,267,538,348,437,578,294,478,449
9,0,417,345,464,580,228,326,235,334,380,363,351,392,443,435,408,358,330,433,464,362,506,401
9,1,419,450,353,486,430,464,418,600,539,437,350,418,569,472,398,370,237,490,484,515,349,271
8,1,430,472,463,563,332,626,414,403,358,436,560,513,387,459,416,462,444,463,571,431,487,271
9,0,432,320,516,216,385,249,688,210,388,193,391,293,432,442,412,300,548,283,450,441,347,219
9,1,430,450,384,503,506,496,359,544,417,446,391,463,319,389,203,280,507,659,492,456,391,413
9,1,353,450,321,480,152,497,285,579,432,523,193,518,346,485,287,348,467,412,333,264,159,556
9,1,353,450,281,554,265,497,442,652,360,413,240,456,455,622,281,302,180,507,178,447,319,532
9,0,369,324,215,332,402,286,546,307,385,215,606,313,343,382,352,347,311,383,385,420,119,271
9,0,398,350,457,461,427,295,362,171,300,352,435,334,288,218,351,388,444,161,468,487,459,306
8,1,421,458,434,390,441,380,479,508,293,433,288,485,460,341,288,484,334,328,405,424,338,592
9,0,393,349,343,439,426,320,364,433,268,181,250,356,399,436,472,339,473,250,333,432,436,254
8,1,432,478,434,380,364,521,307,446,350,475,507,473,461,525,196,602,525,518,516,462,367,440
9,1,372,450,262,366,406,471,344,469,132,595,421,430,197,384,293,503,433,381,373,493,513,565
8,1,389,452,324,339,223,513,352,542,431,573,275,427,131,435,313,422,435,555,318,447,295,486
9,1,437,450,228,448,446,459,288,351,313,376,295,416,475,299,565,523,453,418,390,381,265,518
9,0,375,338,324,230,399,438,487,445,298,263,366,342,388,447,380,359,440,336,298,299,279,384
9,1,428,450,438,332,555,448,328,311,372,317,267,451,324,490,539,293,477,573,375,474,392,362
8,0,414,350,475,322,373,273,307,370,333,240,444,427,385,366,224,370,259,387,497,318,412,509
8,0,370,350,453,80,583,390,346,391,434,243,316,436,184,350,320,221,421,526,324,235,230,382
8,0,355,350,243,237,300,427,259,152,359,371,315,384,226,399,338,178,637,275,357,283,503,474
9,1,446,450,614,513,549,369,436,456,438,463,587,449,344,442,502,496,433,345,452,296,647,602
8,0,365,350,504,243,229,429,358,435,363,315,359,335,350,208,303,368,447,377,348,166,389,394
8,0,394,350,249,278,379,396,567,489,348,328,389,300,628,368,358,369,374,337,352,429,392,406
9,0,432,319,588,134,395,229,455,454,529,275,428,186,355,483,495,160,409,400,548,284,563,573
8,0,356,350,338,299,426,471,308,482,287,314,438,407,566,215,415,154,182,475,421,235,424,353
8,0,351,350,224,83,244,186,397,179,348,432,290,514,551,415,515,257,419,516,280,449,446,251
8,1,422,459,361,623,451,657,359,604,384,415,485,464,372,324,462,384,435,345,303,549,394,467
8,1,431,475,330,566,354,449,415,348,446,531,429,424,411,543,419,497,588,305,384,325,488,420
8,0,442,350,397,283,483,460,502,326,211,479,510,443,266,310,519,399,410,534,442,359,492,307
9,0,418,345,322,325,247,342,332,362,353,186,474,410,307,352,682,423,339,306,412,516,289,460
8,0,369,350,474,576,429,338,580,287,429,303,327,322,355,383,374,315,399,199,519,251,234,442
9,0,432,322,435,123,391,316,547,486,547,327,575,340,435,443,374,401,513,323,485,239,475,142
9,1,389,450,422,407,295,458,385,364,418,312,418,330,541,507,267,338,345,387,299,489,514,374
