Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,411,450,259,505,479,436,417,475,213,439,271,465,251,507,264,415,320,678,286,662,412,445
8,1,386,453,228,418,479,362,452,519,411,449,407,480,476,499,338,277,447,513,268,443,322,459
8,1,370,472,244,400,310,467,475,444,220,623,329,522,319,604,385,475,468,517,126,551,337,379
8,0,360,350,332,470,438,319,445,364,221,281,231,424,329,418,352,369,519,227,345,537,340,275
8,0,406,350,483,262,349,83,292,292,390,289,445,183,383,357,357,414,542,292,428,394,616,360
8,0,425,350,325,157,457,259,362,292,351,466,345,460,413,585,517,247,521,375,460,391,462,368
9,0,369,324,300,296,488,133,292,381,464,530,571,334,416,265,527,432,85,463,325,403,348,289
8,1,426,463,451,436,499,585,441,559,291,411,388,499,440,600,254,396,446,456,516,524,525,485
9,1,380,450,260,459,152,509,398,453,497,421,501,474,398,466,517,437,193,341,290,256,558,438
9,0,392,349,353,527,280,446,206,466,321,221,366,433,584,422,389,342,453,262,485,370,429,269
8,0,374,350,335,190,169,270,392,417,388,294,397,358,404,276,264,301,456,365,251,222,306,258
8,1,417,455,396,498,362,344,233,360,360,421,491,386,472,280,421,390,349,566,306,475,409,537
9,0,431,323,377,365,369,328,399,497,230,256,468,258,565,413,509,354,418,470,551,307,375,347
9,0,392,349,316,363,341,351,504,229,304,556,265,486,491,372,253,436,447,237,515,350,207,474
9,1,383,450,729,363,110,500,318,410,237,457,366,524,458,452,363,490,489,323,530,539,246,234
9,0,388,348,525,316,368,454,417,391,422,334,465,358,318,251,582,335,369,295,267,435,205,244
9,0,398,350,404,213,316,281,468,391,358,301,394,454,404,375,462,161,366,164,432,254,409,379
9,0,390,348,341,456,482,403,417,238,274,346,506,262,409,492,310,465,429,356,363,455,406,301
9,1,352,450,586,519,418,370,385,573,403,548,380,416,194,468,431,441,445,443,426,461,452,424
8,0,415,350,523,486,396,323,411,341,421,505,309,473,388,496,426,189,313,547,502,453,391,299
9,1,440,450,294,455,633,484,574,468,483,217,484,350,389,489,492,473,226,646,549,448,534,555
9,1,398,450,297,444,351,681,436,414,404,367,387,278,352,437,439,319,403,545,186,571,389,457
8,1,415,454,550,394,355,344,268,465,345,412,522,449,383,461,356,594,323,413,234,343,278,364
9,0,378,341,460,292,347,272,307,313,620,440,519,333,222,489,291,266,452,434,628,275,373,279
8,0,405,350,423,239,318,423,356,120,249,336,572,374,434,259,603,362,405,258,495,431,277,204
8,0,359,350,325,475,568,208,428,485,474,186,538,334,445,271,296,122,497,382,338,401,267,444
9,1,391,450,506,418,326,402,428,544,513,292,256,287,462,526,608,402,352,553,406,247,309,636
8,1,370,471,264,524,264,440,430,484,265,429,314,605,327,344,323,374,260,511,449,489,341,471
