Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,387,350,370,513,479,213,585,470,212,394,349,180,338,404,374,529,397,551,330,388,569,208
8,0,410,350,474,275,625,277,342,343,425,501,410,392,311,488,418,364,395,93,493,551,432,532
8,1,421,458,465,215,520,438,476,530,363,343,538,577,336,385,510,488,482,613,403,415,330,338
9,0,420,343,415,374,358,316,384,378,431,337,174,216,297,471,292,481,455,449,444,368,465,283
9,0,413,347,395,286,442,388,451,418,486,271,307,414,416,189,407,347,359,219,365,414,414,343
9,0,410,349,374,270,475,424,617,479,271,289,376,309,481,327,465,354,284,305,363,272,266,406
9,0,431,323,252,123,245,227,473,353,643,406,399,231,407,115,540,273,447,472,457,222,574,317
8,1,425,462,515,423,369,534,463,436,390,520,415,508,311,395,516,507,575,376,326,538,530,391
8,1,372,468,382,534,442,529,278,461,322,525,410,371,327,450,459,458,392,509,429,473,300,365
9,0,427,335,339,364,255,478,418,371,599,403,413,430,502,409,386,409,603,347,557,254,359,204
9,0,407,349,311,244,389,364,422,446,229,504,551,508,410,348,434,297,459,91,247,205,329,338
8,1,428,467,367,450,400,482,338,578,343,393,591,383,739,447,492,434,503,381,449,495,403,525
8,0,368,350,378,395,292,253,461,484,338,328,544,419,381,492,420,120,178,516,265,451,195,214
8,1,373,465,611,477,411,365,510,480,367,625,379,459,327,460,435,419,386,512,160,630,549,299
8,0,361,350,418,247,257,299,168,374,401,232,251,250,465,267,402,278,365,345,152,320,322,398
9,1,359,450,506,427,453,462,527,449,337,410,380,488,266,457,351,425,367,481,162,634,323,279
9,1,352,450,241,257,351,307,387,435,427,463,232,582,191,598,382,442,396,403,342,454,448,386
9,1,371,450,299,288,192,422,569,484,429,171,438,257,455,417,380,538,439,523,387,531,448,553
9,1,410,450,348,416,416,512,534,668,441,415,434,426,369,500,569,355,577,471,410,309,381,364
8,1,389,452,464,583,420,520,237,455,352,527,381,400,574,457,666,419,348,597,337,311,371,454
8,1,368,479,418,251,327,434,285,427,465,377,317,477,248,520,199,425,319,510,407,479,265,643
8,1,425,462,380,538,602,359,387,617,310,332,501,462,255,299,368,496,344,482,538,323,445,349
8,1,419,457,330,630,434,367,526,321,405,474,310,498,213,657,524,336,232,488,362,589,542,279
9,1,400,450,364,590,272,441,268,444,412,585,419,482,336,385,211,483,279,500,490,403,534,472
9,1,449,450,294,499,351,574,487,480,478,586,543,567,498,570,450,497,375,651,348,487,568,454
8,0,377,350,332,363,476,351,341,336,454,215,358,426,229,399,368,379,292,350,513,340,395,607
9,0,406,349,473,430,414,326,399,369,349,364,547,325,266,293,340,340,549,540,551,409,409,444
8,0,366,350,326,446,396,301,357,269,366,516,394,433,300,377,297,270,239,215,382,467,462,280
9,1,391,450,440,367,374,376,399,513,480,188,559,490,362,351,452,385,300,297,399,397,298,298
8,0,359,350,424,301,421,474,311,413,441,456,403,389,438,358,261,468,237,289,548,347,370,387
8,1,385,454,320,425,289,487,318,371,520,333,220,527,352,400,494,530,367,417,318,468,390,370
9,1,420,450,369,516,359,569,326,337,283,393,293,511,336,517,431,438,381,433,392,339,392,348
9,1,434,450,560,341,388,443,448,330,471,652,517,518,183,611,375,256,441,443,441,249,662,466
8,0,363,350,256,400,371,311,256,310,177,373,270,307,155,250,201,391,312,342,434,326,353,414
9,1,377,450,419,444,311,685,410,483,252,450,482,213,382,577,350,603,290,477,279,580,261,492
8,1,373,464,300,514,269,334,490,392,262,596,293,414,322,532,355,457,454,473,572,359,470,616
8,1,372,467,482,416,456,558,349,516,389,476,316,417,507,462,291,330,311,529,267,609,401,465
9,0,429,331,361,364,409,511,512,130,334,237,545,243,397,213,289,373,513,418,542,229,217,246
8,1,410,452,342,560,406,451,513,674,447,475,481,517,492,521,483,481,420,553,443,381,447,414
8,1,371,469,454,376,217,595,631,429,372,389,468,507,414,387,260,358,554,284,389,361,321,465
8,0,378,350,441,152,374,274,425,402,338,544,480,390,464,419,268,326,328,425,512,422,310,401
8,0,447,350,569,283,345,323,292,535,438,371,563,401,260,193,584,245,584,308,405,194,457,344
9,1,430,450,326,475,382,297,297,430,357,392,534,498,431,487,477,408,171,431,421,428,331,406
8,0,426,350,712,220,466,224,222,466,411,375,358,228,332,520,471,295,586,235,534,170,465,244
9,0,432,320,610,184,433,286,372,113,516,265,402,314,253,570,421,223,425,194,594,261,616,402
8,0,441,350,352,362,470,365,435,364,622,307,494,518,350,335,738,344,463,431,417,391,368,222
9,0,368,320,359,423,239,223,285,330,212,90,258,278,363,256,380,411,378,316,402,268,365,224
8,0,372,350,312,218,285,139,421,516,381,313,413,464,722,421,406,270,445,129,232,653,287,322
8,0,439,350,465,272,521,560,312,462,406,550,551,220,289,286,456,134,285,269,329,234,532,427
9,0,430,327,370,312,460,230,374,361,381,347,423,354,494,420,418,181,438,371,490,332,431,278
9,1,415,450,274,530,653,395,419,460,487,486,465,293,487,468,586,417,419,360,389,433,331,556
8,1,414,453,590,594,340,409,286,610,439,298,520,469,457,506,451,355,292,332,461,482,294,403
8,1,377,460,382,341,500,556,345,433,331,445,315,423,325,450,313,360,428,544,468,673,293,468
8,1,432,478,357,584,510,548,348,620,415,541,458,554,418,522,475,499,372,558,380,477,464,332
8,1,424,460,439,444,351,626,491,438,502,533,521,438,411,681,236,484,384,480,288,560,353,536
9,1,367,450,242,371,485,592,319,542,352,308,530,514,269,586,495,426,365,340,326,538,234,349
8,1,423,460,524,266,500,584,392,337,361,442,341,453,191,572,532,584,427,453,355,476,445,222
8,1,391,451,421,164,386,517,474,535,407,521,84,516,458,477,391,253,431,578,312,617,454,375
9,0,427,335,491,380,270,364,457,292,420,361,488,249,340,394,484,268,432,343,389,225,447,204
9,0,383,345,538,248,422,149,334,329,316,286,229,202,503,459,376,259,443,417,414,383,331,551
8,0,373,350,285,357,386,266,460,245,342,437,549,455,352,368,505,454,176,423,630,287,418,341
8,1,430,470,471,500,497,516,475,540,372,459,403,342,542,315,243,522,432,557,316,506,475,546
8,0,381,350,295,460,297,363,357,314,393,365,512,490,227,235,603,234,444,392,279,382,338,389
9,1,400,450,456,555,432,428,368,540,510,578,430,421,418,632,537,316,419,372,305,365,253,551
9,0,400,350,560,386,320,418,493,320,365,410,469,393,376,469,379,229,390,505,529,338,334,331
9,1,391,450,263,356,400,307,442,350,372,426,253,547,457,285,443,347,504,529,399,570,299,507
8,1,430,471,427,541,319,662,664,568,457,536,490,434,434,663,558,488,518,524,523,353,400,396
8,0,355,350,417,318,452,519,386,226,309,308,321,375,523,462,499,391,390,465,321,376,201,168
8,1,376,461,307,410,564,465,439,315,348,516,471,375,334,453,366,423,400,514,473,506,411,434
8,1,413,453,411,507,616,353,356,411,342,449,498,260,464,541,216,447,422,473,618,420,353,560
8,0,362,350,386,270,501,446,238,486,277,176,281,408,252,293,474,333,625,338,289,197,298,370
8,1,368,480,418,518,364,589,282,637,268,474,449,570,420,417,523,471,370,470,399,752,280,427
9,1,385,450,444,427,587,578,372,480,435,629,456,355,314,458,402,455,362,516,203,502,323,446
8,1,393,451,343,492,480,514,310,486,149,500,485,388,461,623,363,390,338,463,481,295,340,462
9,0,416,345,302,469,440,303,402,333,461,383,400,398,432,217,313,375,382,361,594,216,453,420
9,0,411,348,213,509,539,494,229,402,344,308,322,431,277,384,609,283,521,267,409,246,436,330
9,0,395,350,349,283,285,313,281,430,291,212,440,246,492,254,280,391,348,262,395,315,409,390
