Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,369,350,478,369,518,322,443,339,449,359,438,333,288,313,363,319,495,351,377,351,347,177
9,1,358,450,277,475,296,431,338,468,352,470,286,530,275,332,377,385,300,514,233,340,370,429
8,0,423,350,413,372,387,381,353,277,321,414,591,477,341,428,354,355,625,287,329,306,336,226
8,0,412,350,534,376,325,355,333,259,425,436,509,353,447,426,187,200,432,385,311,225,296,343
8,1,431,475,481,234,563,529,459,341,330,409,354,555,209,392,523,454,456,664,438,436,291,480
8,0,399,350,141,403,489,384,290,399,337,380,670,357,418,398,364,459,217,314,365,473,149,402
8,0,381,350,437,440,244,416,437,521,159,475,388,356,379,561,479,253,282,281,304,485,236,402
8,0,408,350,559,210,287,404,422,333,436,397,449,308,310,427,262,534,457,404,490,382,353,518
9,1,447,450,483,542,394,375,414,357,333,578,517,493,482,519,239,395,388,358,455,693,590,496
9,0,372,334,392,330,345,283,386,296,319,265,392,271,525,371,243,312,210,461,380,447,463,301
8,0,420,350,466,376,255,295,317,315,536,434,265,417,357,267,374,407,308,512,261,508,524,468
8,1,387,453,263,478,218,420,549,393,436,531,286,490,266,338,421,536,360,457,349,698,381,472
9,1,446,450,352,549,330,432,393,642,498,522,394,652,532,554,591,432,495,566,296,524,475,497
8,1,430,471,385,343,608,479,383,276,470,477,584,607,546,462,462,640,434,567,376,521,436,569
8,1,387,453,325,395,250,361,244,453,231,373,430,344,561,535,387,433,387,309,415,670,579,327
9,0,372,333,574,331,557,406,455,278,336,385,367,233,327,291,165,312,313,281,340,419,275,529
9,1,357,450,388,403,211,380,455,302,332,471,365,335,561,404,350,384,190,455,377,516,324,430
9,1,400,450,400,474,506,347,311,265,279,316,423,557,358,427,373,437,537,622,492,539,187,351
8,0,427,350,555,335,256,337,413,229,458,424,276,537,531,452,278,448,466,286,412,525,618,500
9,1,365,450,511,437,278,345,367,454,289,399,319,371,496,286,450,503,325,446,535,468,391,345
9,1,381,450,401,491,194,518,259,341,230,491,410,433,269,560,444,367,215,516,194,349,365,569
9,0,424,339,316,356,226,357,452,331,411,254,332,345,465,389,431,415,274,438,626,419,440,283
8,1,392,451,520,565,456,519,491,306,337,340,500,471,301,656,413,465,350,552,387,543,388,520
9,0,391,349,496,505,506,220,170,330,329,320,235,384,401,434,403,401,462,248,555,432,427,356
9,0,383,345,635,289,451,334,315,387,353,311,523,254,429,509,428,428,325,461,377,351,365,439
8,0,403,350,525,507,308,401,501,199,549,461,576,418,531,192,323,337,416,355,468,418,530,227
9,1,449,450,351,284,525,320,384,505,443,536,368,428,420,542,555,391,542,353,632,560,472,480
9,0,421,342,415,316,409,431,458,432,402,321,435,392,468,452,466,421,334,557,413,448,593,500
9,0,382,344,291,451,311,332,316,372,403,207,367,509,441,362,359,346,314,419,198,298,464,365
9,1,364,450,320,575,473,426,460,604,329,388,182,336,517,649,531,482,361,313,329,392,440,641
9,0,369,327,257,253,350,378,603,331,584,394,269,355,470,145,486,406,318,345,407,168,275,360
9,1,405,450,308,380,345,475,490,543,161,562,254,249,445,506,383,390,521,574,422,596,506,500
8,0,408,350,392,376,420,355,444,325,441,363,293,255,553,408,550,256,330,397,418,388,506,174
9,1,431,450,295,406,402,327,586,565,394,228,272,424,415,493,419,245,484,454,369,430,461,646
8,1,377,460,374,460,256,243,325,484,234,324,326,546,517,454,351,578,507,502,325,608,216,533
8,1,381,456,433,373,285,590,488,389,435,488,378,515,359,477,468,449,339,440,425,383,302,504
9,1,418,450,458,403,458,403,362,526,438,388,302,614,481,401,557,494,392,281,318,579,209,351
8,1,375,463,497,507,476,425,357,551,329,555,347,482,391,407,234,338,335,515,266,480,282,274
9,1,362,450,436,522,379,474,288,551,274,535,177,384,459,519,359,402,325,444,334,509,244,364
9,0,371,332,302,408,337,252,471,363,282,248,569,381,439,241,321,361,500,250,332,405,422,310
9,1,360,450,312,438,428,417,464,265,428,660,389,386,379,567,248,600,408,604,484,398,419,389
8,0,447,350,344,372,480,510,346,457,479,245,408,352,534,412,457,380,727,325,254,178,631,506
9,1,358,450,528,541,229,471,524,514,390,492,416,425,210,298,415,468,404,588,544,424,471,347
8,1,381,456,230,626,160,646,275,570,362,402,418,351,235,473,374,451,351,296,450,494,386,419
8,0,379,350,193,366,370,249,445,425,563,373,405,274,391,166,328,378,202,530,425,352,528,405
8,0,360,350,356,394,476,486,226,290,443,380,234,364,448,265,411,385,372,431,222,461,507,429
8,0,419,350,352,436,566,308,332,466,468,329,530,611,399,336,518,389,330,488,397,322,378,464
9,1,446,450,521,316,455,564,370,500,460,387,468,492,358,261,285,531,492,437,249,446,367,298
9,1,380,450,400,321,229,453,347,272,382,409,263,426,377,461,448,581,382,309,338,421,327,538
8,0,430,350,470,231,540,471,367,432,407,233,642,311,378,325,465,236,259,456,446,220,355,411
8,0,426,350,408,142,400,421,298,279,376,395,363,372,581,439,534,469,383,337,585,389,411,387
9,0,388,348,442,108,331,176,591,594,481,192,289,236,367,333,507,305,338,440,470,345,529,464
8,0,378,350,427,324,381,310,366,256,462,301,256,321,532,483,423,387,372,261,408,233,406,372
8,0,396,350,425,296,383,274,606,461,438,476,380,266,265,181,348,243,548,293,355,161,415,277
9,1,441,450,475,313,430,495,422,464,545,394,386,486,713,501,523,328,318,341,459,346,568,364
9,0,388,348,289,505,304,191,480,297,447,458,465,246,314,324,411,477,566,537,344,200,239,441
9,1,408,450,420,526,327,464,425,415,345,523,401,491,421,414,420,593,343,359,355,530,547,377
8,0,395,350,467,348,417,396,497,246,320,414,409,384,541,348,383,473,378,477,463,457,559,355
8,0,429,350,457,444,466,265,506,296,542,421,469,390,322,379,601,241,551,385,327,494,558,317
9,0,418,345,253,387,254,237,357,211,482,451,407,423,286,351,366,412,588,328,641,200,503,379
9,1,392,450,357,493,384,445,512,534,382,306,334,485,389,383,505,226,188,390,336,476,308,576
8,0,387,350,476,461,409,182,372,254,521,583,444,104,420,315,275,499,382,349,466,400,359,420
9,1,387,450,285,380,491,379,284,229,366,408,406,378,309,448,462,433,353,472,338,476,352,420
9,0,418,344,309,401,503,279,248,432,323,422,412,183,515,328,531,319,280,267,391,432,550,444
9,1,403,450,478,677,471,408,431,518,256,255,202,481,444,267,413,479,659,506,438,507,253,600
9,1,379,450,367,352,395,355,477,460,418,320,359,606,487,421,223,351,459,607,428,410,317,387
9,0,376,339,319,268,373,415,285,378,458,431,633,408,533,320,361,370,440,381,273,412,347,283
9,1,365,450,285,430,391,372,403,453,213,499,268,421,116,379,193,597,340,427,482,478,579,369
9,0,378,341,408,269,478,259,205,291,353,240,380,353,363,420,377,332,485,459,516,305,539,556
8,1,432,479,513,517,517,422,605,450,533,422,415,526,397,409,389,432,489,452,390,608,544,203
8,0,385,350,290,511,373,454,396,396,403,366,344,469,187,251,431,247,385,528,263,195,541,270
8,0,408,350,436,279,290,326,427,388,548,254,361,538,354,451,316,344,492,299,570,316,485,391
8,1,408,451,387,304,330,515,354,412,244,549,356,615,373,621,162,420,249,552,401,669,436,359
8,1,396,450,317,612,410,460,426,395,296,380,380,588,417,675,215,442,291,546,419,452,477,419
8,0,370,350,377,404,321,288,480,439,247,275,274,333,364,267,301,287,525,503,159,476,292,462
9,0,391,349,327,258,409,525,433,400,324,641,370,149,275,349,535,382,375,446,310,310,309,436
8,0,394,350,494,306,241,405,507,361,355,110,270,406,511,334,331,379,415,308,454,415,387,419
8,0,445,350,383,456,393,374,460,368,654,297,577,375,254,254,443,400,452,323,312,351,546,302
8,0,431,350,397,348,717,342,392,396,373,424,421,396,538,592,400,572,229,259,344,361,472,519
9,1,399,450,450,468,412,496,624,419,456,470,421,445,356,263,79,491,541,452,387,555,502,249
9,0,417,345,369,498,348,153,370,336,345,410,570,314,401,142,607,183,377,408,392,436,369,230
9,0,425,338,450,425,703,224,495,364,336,307,216,367,363,263,453,298,343,374,688,401,347,384
9,1,399,450,294,378,377,485,412,658,295,561,380,318,430,680,406,548,383,446,231,407,374,447
8,1,432,481,383,436,370,180,385,487,415,267,401,496,446,501,525,625,378,545,269,647,516,381
8,0,387,350,334,445,581,283,383,352,439,352,358,375,378,407,488,196,358,302,410,129,477,349
9,1,403,450,337,530,526,275,495,419,518,430,426,437,273,313,390,488,541,427,174,541,456,301
8,1,375,463,334,371,473,427,401,392,318,452,328,490,680,523,656,605,434,536,387,510,384,598
8,1,379,458,145,324,407,554,322,545,316,528,383,364,415,521,314,487,303,498,522,462,347,557
9,1,357,450,264,444,396,468,567,538,445,512,275,381,378,334,274,471,276,449,430,512,366,253
8,0,377,350,306,401,363,240,355,359,438,199,584,378,506,208,585,375,287,496,517,438,438,430
8,0,442,350,483,279,523,382,337,308,490,387,480,356,548,211,318,290,504,323,527,315,335,358
9,1,441,450,401,502,398,431,407,519,706,490,428,440,420,575,508,373,440,529,561,554,439,342
9,1,406,450,321,424,244,469,448,570,460,342,443,428,463,406,525,427,361,402,502,446,518,374
9,0,381,343,252,364,392,291,189,373,391,473,316,307,348,251,289,217,399,391,480,451,380,509
8,0,357,350,380,331,301,391,292,289,492,124,385,392,542,198,282,221,299,492,494,469,348,242
8,0,408,350,379,260,459,454,464,344,561,295,361,261,489,151,529,338,442,274,284,314,367,396
8,1,392,451,410,347,450,368,428,433,286,547,370,424,367,521,302,474,614,588,310,475,267,429
8,0,359,350,459,209,354,390,336,220,239,338,386,449,407,630,293,410,317,488,274,417,439,305
9,0,396,350,354,328,239,389,283,198,548,280,251,283,265,327,316,385,288,372,451,395,218,319
9,0,418,344,336,311,469,465,415,501,322,436,421,375,520,442,409,305,351,428,569,306,331,335
