Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,481,289,719,363,449,365,584,592,516,326,522,314,505,405,405,406,704,404,600,517,470
8,1,431,474,534,594,353,427,421,445,590,667,602,488,480,437,280,405,569,434,336,482,528,525
8,1,422,458,315,404,546,524,469,305,489,457,398,445,407,364,472,439,494,429,437,376,433,529
9,1,436,450,435,598,523,410,465,532,309,463,447,224,407,486,696,591,361,435,326,429,492,585
9,1,356,450,249,476,395,509,233,475,285,338,322,492,360,355,400,534,410,447,336,385,428,529
8,1,371,469,227,332,409,481,360,618,315,414,273,504,549,607,404,488,503,429,208,400,460,353
9,0,422,341,484,270,351,324,670,436,425,331,643,276,477,402,524,403,371,248,169,403,366,535
9,1,401,450,365,421,367,522,372,477,282,481,301,409,375,447,290,595,406,415,489,262,432,406
8,0,403,350,538,467,410,429,347,360,354,352,510,358,343,476,476,408,298,278,423,336,517,323
9,0,390,348,522,462,369,344,232,294,378,403,444,330,335,455,387,402,442,175,398,435,205,268
8,1,374,463,285,490,294,630,344,651,301,510,219,495,343,546,328,387,361,577,425,541,439,386
8,0,382,350,280,336,544,272,518,315,351,452,555,313,265,401,625,287,261,367,454,374,624,364
8,0,419,350,436,363,609,176,442,388,464,391,583,378,305,375,457,351,402,335,377,232,377,367
9,0,383,345,331,289,208,321,442,346,397,326,330,278,489,425,496,368,292,298,586,339,83,386
8,0,354,350,357,364,275,510,394,575,293,367,333,274,399,278,455,513,354,273,238,341,323,44
9,0,372,334,320,341,327,427,351,283,465,376,480,306,315,392,292,192,366,552,283,380,320,372
9,1,391,450,469,519,343,539,385,398,439,404,675,223,380,493,464,496,428,343,440,473,336,344
8,1,380,457,218,329,315,384,279,635,380,363,255,463,160,370,616,452,267,484,392,501,416,459
9,1,441,450,459,497,321,466,352,443,497,521,553,327,540,456,463,407,399,452,286,441,601,493
9,0,387,347,377,385,238,237,526,395,510,373,416,362,435,448,464,164,485,401,320,319,373,295
9,1,352,450,303,629,448,630,173,278,208,583,246,494,146,513,390,402,484,474,527,587,352,471
9,1,388,450,427,572,509,372,399,380,367,648,400,438,532,544,436,446,516,494,377,401,286,430
9,1,406,450,463,338,516,314,547,407,458,405,480,517,589,258,565,458,302,437,644,399,290,516
9,1,354,450,295,501,218,560,398,685,342,239,389,510,227,558,437,612,210,453,548,586,133,292
8,0,375,350,181,457,251,319,325,327,352,260,447,450,486,278,277,337,312,92,173,518,434,94
8,1,432,478,525,338,337,467,432,466,524,358,365,593,551,466,513,502,525,549,534,444,467,441
8,1,396,450,414,461,331,217,651,277,355,558,605,408,498,476,381,541,440,411,322,444,585,500
9,0,398,350,470,398,424,503,283,367,342,573,416,321,482,466,433,255,372,530,566,289,371,301
9,1,398,450,326,492,411,483,415,429,364,444,225,451,464,291,273,630,348,504,440,490,327,427
8,1,428,467,386,414,655,542,490,427,542,486,330,285,532,431,317,496,290,554,692,372,686,574
9,0,425,338,483,528,389,391,481,223,340,249,518,266,582,414,183,382,511,311,528,382,587,203
8,1,431,474,412,473,310,566,509,288,393,397,595,326,197,416,172,424,489,409,370,378,505,433
8,0,364,350,450,246,269,342,521,366,377,211,390,600,431,305,372,346,327,270,494,315,265,567
8,1,379,458,168,536,312,464,434,524,286,590,355,390,350,440,308,510,227,496,340,329,170,540
9,1,425,450,548,481,399,655,267,422,579,332,349,436,278,317,476,609,331,622,324,353,547,504
9,0,394,350,357,296,429,207,276,329,235,520,302,252,255,183,296,406,473,278,323,326,397,377
8,1,427,466,398,546,367,513,490,602,429,603,507,550,468,536,461,485,347,358,516,546,370,387
9,1,397,450,284,488,527,479,345,351,295,342,277,382,528,249,583,277,343,558,219,406,477,523
8,0,429,350,597,361,366,350,626,321,569,335,194,316,393,405,561,446,351,449,489,393,366,164
9,1,368,450,563,391,449,514,354,420,329,435,451,373,564,406,517,542,388,566,198,474,403,553
9,1,400,450,414,449,527,572,404,351,404,317,492,304,493,377,350,497,321,541,325,371,504,509
8,0,429,350,309,325,353,450,655,270,592,401,453,208,422,334,291,236,434,506,620,547,404,285
9,0,380,343,427,252,472,263,263,325,319,416,262,402,348,312,489,219,404,267,255,333,357,279
9,0,421,342,366,313,510,303,489,238,443,231,451,408,529,396,445,235,428,333,393,262,311,296
9,1,443,450,420,340,616,401,339,493,544,423,365,511,486,431,502,402,528,546,440,374,329,445
8,0,371,350,333,246,424,205,323,380,299,409,472,195,338,314,469,298,405,406,456,368,443,389
8,0,356,350,380,436,236,273,343,385,427,242,164,361,453,171,288,345,209,380,573,548,415,475
8,0,435,350,467,473,489,282,643,257,460,274,607,442,361,259,401,285,431,387,589,363,479,270
9,1,399,450,313,464,401,554,393,558,482,474,295,390,282,467,339,469,308,477,317,525,389,420
8,0,379,350,455,290,370,201,499,352,327,462,636,292,433,352,404,561,330,228,312,499,430,246
8,0,431,350,449,358,464,300,549,237,589,517,395,368,577,284,612,152,504,258,388,274,267,255
9,0,424,339,235,599,439,235,463,202,342,219,201,84,399,208,537,406,548,312,492,413,607,292
9,0,368,321,239,151,263,223,379,83,479,386,313,215,347,165,409,259,412,414,125,391,291,277
8,1,424,461,492,547,486,364,412,526,550,438,259,227,276,630,461,535,689,412,437,364,582,633
9,0,429,330,323,338,415,238,500,270,369,287,306,356,562,146,519,289,550,202,357,236,545,331
9,1,425,450,402,507,345,409,244,534,378,365,248,495,305,332,423,604,260,429,479,549,399,508
8,1,416,455,304,577,299,383,326,349,603,582,449,557,392,437,393,427,358,495,597,576,422,586
8,1,372,466,388,526,443,533,423,457,322,534,247,464,386,449,356,451,468,443,190,513,494,295
8,1,380,457,322,524,407,562,333,393,307,64,371,411,480,536,453,357,351,376,264,377,457,500
9,1,428,450,327,470,337,426,295,511,436,495,557,496,582,546,520,478,305,540,218,357,266,604
9,0,432,321,547,300,419,188,452,457,492,374,506,358,374,395,557,209,232,345,590,386,434,289
9,0,426,337,300,347,286,441,456,249,322,277,177,366,477,307,445,71,458,281,431,329,286,439
8,1,428,467,464,400,485,747,635,457,364,491,449,648,356,458,500,391,443,670,364,425,347,608
9,1,443,450,563,566,388,572,411,345,350,480,445,554,630,420,480,417,308,457,481,503,388,546
8,1,377,460,285,481,686,334,393,414,304,516,377,457,315,549,310,568,322,467,360,608,290,377
8,0,363,350,371,288,367,304,388,386,393,240,456,308,458,536,401,307,293,341,475,347,111,311
9,0,432,319,371,387,397,310,571,387,499,344,636,265,480,345,525,390,400,275,480,424,558,202
8,1,399,450,214,554,232,599,495,400,354,506,294,318,410,192,481,500,471,420,355,498,385,418
9,1,426,450,357,373,466,429,602,598,461,293,457,469,438,554,322,334,612,486,275,438,478,437
8,0,393,350,417,435,384,383,406,384,442,270,361,398,564,262,378,299,330,307,421,483,285,404
8,0,414,350,399,192,416,453,252,166,404,383,389,279,574,442,383,249,389,313,423,309,531,279
9,1,370,450,413,470,399,384,468,389,488,364,463,503,280,495,540,407,356,395,328,457,313,540
9,0,369,323,299,337,318,197,304,487,410,353,295,253,332,213,461,358,499,322,449,313,384,297
9,1,352,450,420,431,428,404,452,364,357,412,191,550,420,336,328,623,426,527,581,494,512,388
9,1,377,450,259,434,309,209,381,233,462,572,250,649,204,492,514,519,325,422,252,529,435,434
9,1,437,450,261,381,351,427,527,625,466,366,437,371,537,433,632,463,310,433,338,576,501,362
9,1,437,450,450,415,316,350,545,561,481,395,558,477,409,562,433,528,496,453,496,430,488,371
8,0,395,350,390,302,369,220,199,424,331,356,424,322,391,396,356,484,368,472,475,270,412,438
9,1,446,450,455,582,523,500,524,420,366,532,540,635,494,471,387,423,452,373,262,417,466,498
8,1,431,477,362,366,553,445,473,266,517,689,632,527,322,619,467,378,435,414,438,556,289,445
8,0,442,350,480,140,426,491,520,240,550,518,363,323,456,430,449,358,502,411,456,320,515,233
8,1,414,453,430,537,276,481,313,468,460,399,492,517,470,472,410,284,311,418,309,519,398,471
9,1,352,450,91,532,395,491,256,389,344,614,335,417,287,458,461,462,416,589,447,423,453,456
8,1,403,450,493,487,623,362,477,399,425,337,354,453,441,383,332,386,434,466,506,325,453,580
8,1,422,458,336,621,494,645,614,359,569,651,437,483,511,563,396,463,439,491,366,646,499,404
9,1,441,450,443,530,535,262,335,623,545,455,539,467,551,439,321,378,265,644,345,526,647,507
8,1,432,478,460,580,483,520,425,466,502,340,542,586,231,297,490,531,639,309,321,459,517,355
8,1,373,464,351,280,267,481,545,312,281,683,403,550,541,475,425,633,202,379,328,415,415,256
8,1,427,465,463,610,595,556,372,281,277,431,436,467,248,575,531,350,691,390,356,539,369,272
8,1,395,450,414,532,349,416,389,362,544,301,416,469,438,408,361,686,479,523,293,436,351,444
9,0,420,343,440,391,345,382,436,239,522,434,216,415,397,373,632,334,276,311,230,255,380,270
8,0,446,350,692,453,386,335,446,388,327,306,567,461,591,140,446,143,523,456,620,319,356,354
8,0,366,350,495,342,455,243,456,381,441,356,472,238,365,497,448,373,158,222,275,281,314,245
9,1,432,450,345,386,476,438,468,504,168,579,330,271,314,426,415,496,500,457,383,291,370,393
8,0,378,350,374,417,373,136,424,495,333,276,446,363,498,214,336,296,413,381,462,332,439,392
9,1,390,450,603,713,398,395,346,392,364,368,340,335,388,493,487,551,380,324,264,534,586,457
9,1,382,450,403,418,436,360,469,423,404,309,352,427,433,528,460,463,229,596,433,376,368,376
9,1,378,450,359,430,280,348,468,514,321,414,468,447,296,246,452,486,446,406,486,473,332,395
8,0,380,350,352,362,396,352,320,246,357,391,369,331,559,338,324,384,321,319,336,461,479,363
9,1,365,450,230,417,449,345,291,597,294,512,345,445,344,263,357,379,483,394,420,440,565,442
8,1,397,450,369,509,456,417,520,371,291,470,432,549,282,523,535,397,291,509,437,346,418,419
8,1,427,464,447,584,439,574,467,429,467,392,455,474,238,293,364,319,290,465,377,423,493,710
8,0,392,350,296,343,243,448,270,373,188,434,643,479,295,317,347,474,427,330,344,398,364,418
8,1,421,458,390,394,297,555,542,512,400,437,204,415,486,521,536,438,283,295,349,670,472,424
8,1,431,474,572,407,241,468,485,525,434,305,267,553,433,463,584,536,361,339,397,521,368,433
9,1,389,450,493,477,404,271,347,387,399,444,332,544,327,326,432,335,441,399,391,585,340,523
9,1,378,450,206,245,403,401,311,595,482,178,359,519,420,345,458,265,304,469,438,413,351,640
9,1,385,450,435,412,251,313,182,571,363,451,165,602,527,186,429,600,144,664,388,581,374,403
8,0,369,350,304,261,542,422,512,164,710,398,423,474,445,284,322,278,298,299,241,204,359,492
9,0,373,335,388,357,430,345,493,381,224,236,254,226,265,203,346,302,522,467,233,230,244,335
8,1,376,461,276,413,354,408,385,328,438,332,392,364,372,574,530,380,398,489,323,501,238,558
8,1,388,452,484,248,448,417,290,351,453,494,439,461,500,619,508,433,340,383,432,457,304,369
8,1,429,469,341,487,241,624,283,500,572,549,466,587,284,541,471,569,415,349,411,371,338,525
8,1,399,450,303,547,458,452,408,365,331,398,388,454,323,519,429,448,367,370,476,433,463,496
9,0,399,350,385,399,403,416,423,346,298,411,308,477,429,214,438,536,251,355,488,260,484,367
9,1,449,450,276,622,267,472,484,422,549,379,441,525,552,515,366,434,420,421,357,500,426,545
8,1,370,470,372,593,266,643,169,495,384,330,219,604,363,433,305,424,278,445,292,472,439,324
8,0,422,350,375,166,337,404,389,297,459,390,479,388,423,159,450,363,525,287,612,426,391,311
8,0,418,350,166,366,424,336,532,267,313,319,659,336,467,404,415,206,298,136,474,279,511,336
8,0,371,350,454,414,471,425,379,253,364,385,186,308,216,278,370,266,402,369,322,236,439,337
8,0,433,350,406,208,355,330,473,345,459,138,334,384,493,271,452,442,416,283,459,329,374,461
8,1,370,472,414,640,434,331,384,376,245,407,460,419,357,524,454,482,447,336,301,393,317,648
9,0,415,346,359,217,420,321,325,333,556,400,187,397,279,554,368,256,523,309,303,467,454,446
9,1,389,450,366,411,374,463,241,519,153,311,528,381,331,418,229,583,481,542,342,566,570,552
8,1,387,453,464,381,306,591,340,304,497,403,318,406,461,484,345,517,384,469,491,439,315,434
8,0,404,350,382,250,446,384,317,270,475,245,362,239,283,326,393,426,388,440,408,233,507,564
8,1,402,450,312,446,363,323,439,315,315,545,265,642,362,300,253,512,299,452,428,405,378,604
8,1,397,450,357,389,403,393,259,458,386,482,340,454,374,428,278,439,220,444,388,530,353,433
9,1,415,450,359,423,329,497,294,472,220,645,510,513,472,413,229,532,319,407,299,378,428,526
8,0,433,350,360,194,285,211,466,368,418,307,514,221,365,265,441,98,347,302,531,293,477,328
9,1,410,450,384,440,284,493,523,733,365,433,528,519,423,683,318,574,325,539,344,496,442,364
8,0,361,350,303,507,431,518,431,345,276,313,454,426,427,391,375,405,586,284,338,177,262,336
9,1,433,450,329,378,412,457,250,541,425,548,298,547,485,451,514,563,411,434,473,547,465,449
9,0,375,337,381,345,327,408,268,425,389,386,275,141,395,292,493,328,573,391,339,411,523,332
8,1,376,461,476,498,322,410,405,536,374,500,334,517,323,249,270,486,413,502,527,419,378,447
9,1,405,450,313,324,499,395,393,308,634,596,406,395,344,343,443,389,170,389,338,467,378,472
9,1,370,450,354,530,487,399,406,351,367,322,355,492,230,511,517,568,245,394,301,408,527,531
9,0,368,321,596,421,448,331,377,403,388,348,232,256,364,434,507,413,439,202,368,341,262,53
8,0,416,350,464,440,396,456,430,454,444,257,458,336,422,480,527,297,593,467,489,375,292,295
9,0,417,345,502,317,461,259,447,426,397,417,525,227,543,345,355,250,536,546,450,483,519,279
8,1,383,455,310,711,356,496,543,553,392,789,291,313,382,424,429,386,580,476,223,702,367,456
9,0,395,350,363,355,582,381,288,285,315,386,340,283,435,502,205,341,353,407,362,308,300,276
8,0,396,350,431,185,301,556,550,329,556,522,518,498,417,284,317,381,250,261,440,246,485,352
8,1,432,479,474,537,288,418,491,382,417,484,396,405,488,393,230,500,305,415,283,379,368,370
9,1,392,450,384,513,473,463,473,384,225,763,418,395,347,444,292,366,511,524,584,480,425,404
9,1,405,450,506,450,466,678,244,484,415,477,455,455,354,461,477,651,399,397,506,403,360,352
8,1,368,480,312,627,404,489,226,321,330,584,393,318,380,539,280,437,367,349,360,558,411,561
9,1,377,450,283,556,275,515,453,463,279,606,527,517,403,295,333,244,400,426,356,386,221,371
9,0,430,328,511,426,534,500,358,395,170,484,316,291,513,291,362,454,494,439,467,344,444,267
8,0,405,350,361,425,423,373,456,309,373,314,436,231,467,303,295,182,401,410,465,290,623,290
8,0,421,350,373,396,347,286,323,288,287,457,386,242,543,154,471,353,386,439,385,491,335,363
9,0,418,345,515,461,357,363,478,309,510,325,571,185,490,496,488,472,319,314,413,340,361,374
8,0,447,350,467,456,369,275,502,262,352,266,404,407,436,522,579,378,411,451,417,313,467,267
8,0,355,350,528,542,410,173,177,299,178,466,396,465,418,422,235,385,144,412,399,386,436,536
8,1,369,475,521,426,140,523,368,511,347,490,96,611,455,503,587,540,465,341,447,485,422,543
9,1,390,450,358,486,277,434,270,411,388,532,396,587,372,551,433,482,453,617,423,373,278,534
9,0,431,324,574,295,624,445,370,294,458,411,620,244,480,304,561,391,315,452,390,307,208,286
9,0,374,336,302,95,437,194,347,303,431,429,380,435,122,303,325,230,392,176,422,451,473,423
8,1,431,476,415,514,379,572,432,359,428,267,320,640,446,576,477,602,499,417,426,363,206,345
9,1,355,450,303,348,451,367,373,494,405,379,331,299,526,541,278,435,320,457,298,330,493,475
8,1,377,460,239,518,479,516,527,532,439,392,515,444,468,379,327,395,500,387,315,232,335,258
9,1,431,450,432,520,379,642,450,745,536,391,221,446,432,440,484,346,434,205,448,583,652,356
