Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,364,350,342,452,220,261,378,331,429,433,393,328,415,377,377,141,575,467,212,341,381,171
9,0,416,346,447,531,367,523,316,289,228,264,110,399,440,310,530,470,448,339,516,170,441,306
8,1,430,470,286,311,284,445,276,442,518,628,328,533,383,513,536,496,524,445,329,303,345,491
9,1,410,450,557,436,535,413,454,483,454,369,481,456,416,523,171,522,270,499,414,311,307,633
8,0,432,350,509,358,378,333,666,352,614,513,446,506,384,384,418,332,555,463,636,452,558,440
8,0,449,350,451,349,462,486,364,297,509,305,520,580,539,383,395,480,304,562,465,379,652,405
9,1,379,450,257,517,426,447,609,591,320,409,203,431,468,424,390,382,472,615,350,462,181,498
9,0,414,347,492,412,414,407,681,366,350,378,364,198,322,245,535,316,532,203,456,480,603,442
9,1,420,450,416,631,401,439,390,381,303,316,332,408,320,578,342,363,462,459,408,446,447,514
8,1,432,479,543,580,441,563,262,482,392,669,362,455,449,268,328,450,355,474,304,572,399,528
9,1,373,450,600,499,463,456,192,372,312,314,378,583,366,396,290,426,277,532,447,506,363,514
8,0,383,350,449,446,456,236,373,288,549,382,471,326,278,234,282,296,242,374,332,340,466,374
8,1,386,453,357,544,396,466,607,435,413,408,306,256,282,525,281,576,568,297,311,540,401,578
9,1,393,450,379,467,559,284,475,221,108,580,580,444,607,418,394,364,446,434,365,447,342,521
9,0,372,334,389,409,405,339,373,346,306,339,342,295,477,373,200,477,277,283,367,449,320,322
8,1,422,459,343,465,359,369,430,399,323,524,401,426,528,320,437,564,571,467,546,589,384,463
9,0,369,325,289,353,194,275,316,284,456,404,457,497,367,401,555,366,152,322,539,410,372,262
8,1,385,454,370,447,354,447,514,305,450,613,304,510,286,441,193,439,384,544,400,425,469,462
8,0,418,350,307,428,454,604,569,423,227,375,502,341,466,126,429,217,462,471,405,526,531,467
8,1,368,482,430,547,387,527,373,382,280,397,426,694,486,400,203,557,247,673,346,621,310,302
9,0,431,323,393,185,445,298,347,94,552,286,299,423,475,343,282,252,395,272,621,135,444,301
8,1,381,456,496,328,553,304,468,514,341,578,520,342,522,352,345,573,370,552,402,561,470,471
8,1,431,474,462,289,408,552,483,476,583,492,341,516,557,363,498,712,345,637,314,481,305,492
9,1,365,450,345,444,424,511,324,290,362,473,299,674,199,338,307,334,366,489,504,374,342,442
8,1,395,450,284,518,482,356,458,353,486,421,407,449,511,550,533,356,308,415,388,510,327,334
8,0,417,350,200,345,405,569,429,380,468,495,348,353,702,263,459,155,283,233,347,572,487,430
8,1,425,462,472,327,556,384,524,611,387,562,481,683,566,431,402,337,206,386,369,502,517,409
8,0,359,350,115,277,364,419,280,302,450,386,242,378,368,399,300,278,308,282,333,266,299,385
9,1,386,450,416,397,321,398,480,425,229,174,364,522,451,608,360,348,428,364,265,417,359,323
8,1,372,467,457,590,325,441,475,485,435,397,465,528,396,433,278,515,445,395,388,473,292,387
9,1,390,450,553,464,527,462,295,508,328,320,193,519,586,419,289,513,348,564,355,468,375,532
8,0,403,350,535,454,457,227,235,365,520,531,414,333,390,413,246,431,244,251,557,309,336,422
8,0,368,350,339,315,350,176,540,169,351,444,320,372,297,420,415,345,308,324,331,189,49,344
9,0,415,346,410,266,275,159,426,241,489,449,398,438,400,283,531,537,424,443,640,290,459,294
8,0,364,350,563,338,291,404,148,552,319,377,338,242,299,227,413,308,351,356,271,260,498,242
9,0,396,350,288,214,422,245,410,270,283,387,473,201,376,313,479,283,403,489,522,455,425,348
8,0,371,350,213,171,307,347,369,339,323,406,343,238,350,345,264,465,311,489,254,330,293,415
8,1,382,456,300,471,296,371,471,364,439,277,419,395,550,413,343,630,422,620,287,509,487,579
9,0,384,346,476,543,184,346,435,266,407,176,412,297,359,430,313,340,462,309,512,346,511,444
8,0,428,350,571,393,620,347,320,312,302,310,425,301,454,404,587,423,485,361,464,226,412,349
9,1,425,450,307,457,549,367,384,324,468,576,322,554,448,318,276,364,285,436,380,527,494,473
8,1,385,454,384,494,425,592,416,524,413,522,377,374,463,598,197,476,309,533,295,569,399,481
