Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,443,350,420,273,321,252,344,340,457,300,475,364,418,262,383,289,670,243,382,204,325,464
9,0,428,334,316,340,520,394,395,408,432,403,491,408,631,148,385,216,217,495,279,370,387,445
9,0,374,337,217,211,325,224,377,274,404,485,512,440,436,412,313,239,377,389,265,441,602,549
9,1,370,450,363,484,353,387,423,389,319,489,445,540,251,570,373,406,450,339,339,520,418,300
9,0,430,328,384,396,389,375,614,211,476,326,473,268,379,455,403,332,353,285,385,387,445,426
8,1,432,480,475,544,482,473,380,434,218,456,385,426,352,576,561,447,544,477,585,572,394,535
8,1,428,466,234,498,463,518,667,506,415,517,541,491,357,600,444,510,441,350,352,524,454,456
9,1,414,450,585,627,348,483,273,444,294,533,238,481,166,409,302,474,345,602,382,509,423,539
8,1,369,475,416,529,455,500,479,455,301,592,314,488,252,446,432,434,295,473,207,438,360,492
9,1,375,450,242,147,314,457,482,429,227,403,490,419,433,594,287,455,353,515,469,458,378,595
8,0,400,350,407,326,304,311,330,184,490,398,373,279,413,263,526,391,505,227,295,405,254,365
8,1,413,453,682,241,467,371,437,441,376,534,466,550,225,441,294,492,348,235,440,549,367,446
9,1,433,450,452,489,577,398,382,319,420,510,572,387,368,564,170,266,448,365,359,529,535,495
9,1,363,450,473,486,294,649,414,505,319,565,481,570,274,483,449,515,352,481,270,633,517,573
9,0,406,349,334,336,396,451,379,330,354,422,293,335,377,268,301,336,348,271,426,482,577,212
9,0,431,324,435,365,462,336,517,343,165,434,430,507,700,214,421,321,411,273,430,404,431,206
9,1,385,450,261,428,387,398,329,453,393,601,213,493,455,327,439,271,265,574,556,307,425,511
9,0,411,348,541,240,353,323,283,288,499,369,468,180,218,317,584,427,259,420,456,456,378,408
9,0,370,329,268,260,287,402,457,397,307,240,284,232,257,336,382,226,276,284,315,304,464,376
9,1,431,450,612,578,524,534,546,469,395,609,391,464,499,512,381,373,429,421,356,487,392,453
9,0,408,349,469,262,357,288,340,241,298,178,101,337,379,357,296,238,384,488,323,381,545,539
8,1,431,477,507,333,549,519,310,487,464,478,396,615,399,517,465,653,399,696,535,521,481,420
9,0,406,349,487,405,268,528,589,138,314,479,496,411,492,478,168,446,351,351,289,337,428,310
8,1,432,480,561,444,267,477,447,551,423,527,438,528,521,404,605,384,406,623,517,569,458,503
8,1,429,469,447,464,574,509,415,439,346,406,517,522,299,415,239,386,524,557,457,510,394,464
8,0,383,350,349,347,367,470,451,438,369,459,490,423,549,275,556,348,296,233,366,395,328,491
8,0,382,350,395,329,493,269,533,220,416,371,472,430,329,196,302,513,503,466,322,342,438,275
9,0,375,337,353,232,417,266,290,340,376,305,358,303,248,282,310,332,291,186,335,213,368,170
9,1,415,450,381,577,338,358,466,335,368,386,353,352,442,307,333,439,401,577,594,503,694,463
9,0,381,343,462,315,417,314,306,302,277,372,374,214,359,266,333,439,499,523,491,434,216,250
9,1,448,450,423,493,461,444,378,522,659,520,365,506,424,450,415,432,461,572,491,459,463,480
9,1,352,450,353,242,372,262,190,223,419,499,669,401,285,466,170,459,372,274,406,379,401,266
9,0,422,341,380,375,550,539,356,329,361,312,314,182,484,186,511,338,508,277,458,417,336,368
9,0,370,329,284,415,390,319,409,375,312,317,314,379,287,269,385,389,298,318,435,419,294,515
9,1,367,450,299,557,291,543,513,525,313,568,599,561,241,424,312,393,285,482,255,451,251,338
9,1,428,450,612,475,503,653,578,351,450,460,350,555,432,554,410,344,487,509,400,566,466,389
8,1,385,454,548,498,516,405,451,485,297,568,223,495,495,517,430,401,496,418,406,343,518,593
8,1,387,453,451,441,416,324,229,464,302,482,260,470,332,353,320,393,327,569,346,426,338,560
9,0,377,340,299,311,287,366,524,268,314,308,281,459,455,501,214,453,322,259,286,453,302,285
8,1,424,461,276,571,431,457,588,421,390,474,277,403,259,413,450,423,447,179,523,481,595,458
8,1,399,450,559,631,425,473,515,423,352,424,382,430,440,634,409,486,331,523,286,503,454,290
8,0,400,350,463,210,428,378,524,271,289,101,507,373,486,411,443,381,554,350,319,294,320,105
8,1,383,455,449,659,439,467,491,573,465,606,436,443,524,397,345,485,499,470,379,403,485,246
8,1,420,457,406,314,420,485,368,529,382,449,494,483,436,380,376,508,488,458,364,532,470,493
8,1,419,456,448,559,592,422,395,509,500,594,413,434,236,530,317,407,387,406,588,390,524,421
8,1,407,451,492,451,534,448,399,664,406,470,413,139,480,519,532,430,352,419,372,478,243,539
8,0,441,350,352,229,612,402,464,477,378,343,339,435,355,426,511,547,356,390,486,219,270,273
8,0,434,350,265,385,481,371,527,368,378,371,360,182,535,470,318,277,304,266,468,383,372,272
8,0,356,350,237,484,476,372,386,359,410,357,414,217,318,162,228,272,366,332,367,273,405,440
9,1,369,450,431,509,339,485,248,450,369,534,251,440,547,466,359,355,341,511,392,549,286,323
9,0,423,340,375,291,507,385,426,474,260,336,497,525,186,368,519,332,334,332,437,314,472,284
8,0,408,350,341,315,537,83,307,394,348,234,508,137,256,295,138,312,392,384,453,305,378,399
8,1,423,460,520,372,444,415,309,505,323,362,379,373,499,669,343,424,484,310,574,310,433,388
8,0,368,350,173,468,349,453,366,493,504,238,395,358,391,441,328,304,231,412,221,494,571,295
9,0,391,349,378,397,274,369,284,341,413,314,191,555,328,487,344,557,273,203,338,353,338,223
8,1,429,470,672,226,488,468,537,457,410,347,506,556,401,503,588,500,556,484,528,431,331,491
8,1,424,461,366,516,583,509,414,473,341,343,327,498,501,494,394,346,329,616,477,626,305,750
9,1,428,450,298,508,498,471,472,321,397,378,627,520,449,415,473,486,513,441,371,583,383,441
9,0,368,323,420,402,443,379,467,232,291,421,316,341,249,438,153,434,488,271,443,225,319,373
9,1,353,450,201,344,282,395,235,507,511,448,315,481,425,554,286,636,345,285,439,495,360,378
9,0,390,348,382,399,456,437,162,386,376,497,309,386,194,335,410,348,391,555,396,341,461,404
8,0,389,350,407,233,258,337,446,384,455,396,642,478,321,473,468,445,341,241,378,307,417,323
8,1,427,465,365,400,396,532,390,436,470,567,467,523,381,371,520,417,348,655,450,432,403,580
9,1,357,450,395,527,345,524,455,580,434,425,436,433,43,473,451,462,294,539,262,399,347,426
9,1,383,450,382,424,472,444,505,355,405,371,359,517,484,548,341,557,392,364,425,536,436,395
9,1,385,450,376,585,477,467,390,456,267,597,264,534,566,294,497,410,436,489,378,334,231,408
9,0,431,325,486,335,467,240,401,350,376,276,371,301,261,423,639,294,491,298,436,316,530,385
9,1,448,450,477,448,420,388,366,377,447,561,242,301,390,525,432,487,390,581,462,403,537,501
8,1,369,474,457,731,392,557,277,674,302,484,381,477,406,485,536,676,353,480,315,730,510,402
9,0,421,342,443,323,667,419,560,229,476,343,549,193,456,360,453,379,428,328,212,396,279,279
8,1,374,464,471,654,335,367,341,413,316,492,346,512,337,620,318,423,187,518,166,540,236,287
8,1,428,467,461,629,556,443,619,389,488,617,430,459,417,350,558,364,531,665,514,499,363,503
8,0,430,350,543,442,313,415,514,185,392,353,434,399,518,465,535,363,343,380,375,515,578,409
8,1,430,471,457,503,342,416,382,483,414,606,432,562,250,197,342,653,311,414,482,381,512,344
9,1,447,450,402,469,384,269,514,379,436,628,366,613,554,385,475,236,245,472,337,412,446,329
9,0,391,349,238,510,291,335,407,178,271,347,543,321,405,530,422,183,443,338,194,492,523,340
9,1,381,450,238,322,226,447,215,282,491,509,204,404,607,525,429,550,236,514,228,502,497,309
