Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,439,350,437,281,398,383,446,329,452,408,456,290,434,454,335,231,584,166,415,419,539,451
8,1,384,454,387,479,456,396,485,591,514,386,341,561,244,311,494,510,447,509,480,515,341,543
8,1,428,467,458,450,395,421,328,569,468,432,615,415,500,538,301,605,503,342,362,315,259,468
9,0,399,350,391,359,425,403,217,452,391,312,551,559,525,363,501,377,435,356,249,233,452,284
9,1,362,450,377,326,357,299,450,289,574,302,331,620,381,588,480,541,405,329,345,369,328,478
8,1,370,470,536,679,203,449,336,418,292,419,210,412,416,542,343,548,456,435,401,455,530,485
9,1,438,450,375,497,557,545,366,382,580,530,393,337,594,434,532,373,535,528,463,605,550,509
9,1,420,450,437,653,467,444,293,528,511,445,375,458,441,455,432,541,443,397,526,431,500,418
9,0,430,328,513,503,485,221,474,386,276,354,364,407,541,289,299,351,515,362,483,482,498,373
8,1,401,450,395,320,462,567,424,364,353,216,447,379,333,370,445,508,514,351,341,271,435,408
8,1,426,464,531,401,490,362,338,366,464,695,661,479,420,516,486,652,498,336,446,543,528,554
9,0,372,334,491,245,429,139,332,306,543,538,429,393,336,386,388,401,271,315,341,405,155,325
8,1,374,463,484,584,355,492,377,508,257,516,366,405,367,492,455,438,361,572,497,518,249,563
9,0,432,321,422,361,552,305,528,421,329,231,250,175,176,516,359,376,345,329,458,329,500,468
8,1,400,450,373,333,340,508,586,625,379,408,400,236,302,516,468,390,339,383,344,430,247,652
8,0,412,350,432,466,605,349,446,425,456,376,614,243,369,361,270,363,388,438,346,323,446,176
8,1,386,453,354,376,318,303,384,472,350,561,355,369,366,241,510,500,256,535,399,611,509,398
9,0,420,343,297,415,603,366,412,413,310,491,305,554,478,182,568,457,583,368,368,324,364,126
9,1,446,450,467,431,399,323,483,477,595,487,410,407,371,397,348,564,611,427,571,457,369,506
8,1,423,460,401,412,510,409,411,589,412,573,469,464,523,485,435,426,120,481,282,512,485,388
9,1,387,450,479,540,357,580,248,528,406,197,355,600,336,315,360,515,380,574,466,439,365,543
9,1,371,450,431,484,453,416,444,634,240,477,257,562,341,341,360,501,434,431,300,409,446,417
8,1,413,453,373,543,437,385,299,697,333,454,289,518,317,434,506,592,306,386,486,425,424,356
8,1,377,459,434,326,298,234,301,536,284,423,235,575,616,295,483,527,217,560,431,522,459,434
8,0,374,350,434,430,547,112,458,389,497,219,471,194,293,428,332,317,229,388,321,508,287,395
9,1,367,450,256,424,333,447,289,296,211,464,341,495,454,443,415,576,300,324,409,353,401,525
8,0,378,350,338,236,429,246,232,306,349,387,207,458,392,189,376,123,322,122,507,584,582,409
8,1,427,465,238,377,338,444,315,455,385,460,447,429,582,406,276,573,448,485,472,668,316,548
9,1,364,450,507,597,458,369,236,279,260,549,461,507,601,564,385,508,396,468,377,670,504,557
9,0,395,350,431,277,528,422,523,242,496,223,551,463,454,369,510,488,298,329,197,367,468,295
9,1,369,450,393,522,256,547,412,517,384,315,394,374,421,570,485,507,200,421,341,373,445,445
9,0,369,324,489,293,452,149,326,296,417,433,421,389,266,442,297,322,239,354,400,398,354,315
8,0,435,350,452,449,389,332,445,361,486,378,526,155,373,233,415,461,383,401,396,378,435,394
9,1,375,450,388,385,278,323,249,515,332,576,328,424,347,645,462,549,424,317,182,381,343,456
9,1,412,450,482,423,430,319,314,332,324,536,381,719,376,461,295,311,457,428,447,538,513,530
9,0,402,350,318,442,121,485,530,347,214,442,454,300,617,325,301,138,467,401,444,414,381,416
8,1,429,469,322,481,570,437,308,528,542,363,473,428,384,464,580,437,408,345,385,682,297,270
8,0,431,350,520,422,453,359,233,352,281,495,494,157,564,498,414,335,555,519,285,317,268,273
8,1,369,475,372,280,176,316,279,497,282,610,371,607,317,516,228,378,190,456,359,474,343,394
8,0,392,350,269,436,322,400,441,412,418,652,350,237,474,428,472,247,323,283,436,256,375,446
8,1,432,481,292,565,204,433,226,528,599,476,241,525,463,455,530,484,516,513,251,604,432,580
8,0,361,350,196,426,290,488,364,276,243,386,257,299,272,394,269,333,420,217,346,326,434,258
8,0,373,350,423,446,529,440,491,298,400,384,463,302,406,202,302,397,611,188,312,362,303,184
9,1,439,450,405,484,393,496,374,287,661,501,351,563,445,377,657,450,266,489,398,311,496,537
9,0,431,324,678,291,492,90,204,341,309,346,684,318,400,356,585,390,519,282,375,387,712,389
9,0,377,340,310,364,433,267,486,309,375,246,217,511,519,344,358,402,314,246,487,402,367,451
9,0,430,328,566,219,503,340,500,367,416,259,294,346,536,232,337,356,659,383,530,417,345,324
9,0,384,346,387,363,260,282,411,339,439,423,355,345,444,296,341,195,413,337,370,434,512,277
9,0,392,349,560,283,338,366,541,305,502,445,422,469,471,459,363,278,266,344,327,351,361,326
9,0,430,328,392,292,347,403,335,116,410,233,458,250,442,146,439,391,449,181,427,187,394,231
9,0,381,344,320,317,363,328,336,225,268,333,314,420,249,328,421,356,455,387,330,461,299,416
8,1,432,481,339,539,383,550,411,473,486,497,589,577,466,379,315,461,456,511,506,601,345,299
9,1,384,450,359,492,287,507,315,679,400,579,327,450,379,622,428,377,381,490,322,479,614,330
9,1,385,450,453,321,442,448,348,554,335,489,439,621,420,400,181,388,295,372,253,481,389,425
8,0,393,350,369,323,380,217,539,354,307,260,281,414,351,445,298,158,382,419,548,237,424,196
8,1,422,459,494,584,550,441,518,414,394,364,549,346,441,474,364,388,575,447,483,471,359,453
8,0,357,350,308,549,311,389,350,329,398,325,74,148,255,369,161,425,395,414,531,390,458,374
9,1,405,450,471,337,378,646,243,691,413,442,352,371,266,568,361,582,388,261,638,498,257,350
8,0,397,350,379,421,295,351,464,439,449,310,558,392,348,365,477,152,197,351,363,223,550,210
9,1,353,450,226,471,252,434,363,560,565,617,291,208,348,407,331,458,427,523,433,549,283,539
9,1,362,450,308,486,411,480,319,476,310,353,382,423,327,425,359,335,313,393,236,279,195,587
8,1,390,452,336,447,518,514,410,579,429,428,351,545,201,307,303,522,317,407,432,446,364,489
9,1,389,450,364,668,395,459,341,398,515,350,215,455,285,447,472,284,596,355,361,344,459,501
8,1,368,480,588,466,271,407,238,506,458,352,172,577,327,359,404,588,463,529,415,332,515,554
9,1,446,450,380,303,562,436,471,383,390,285,435,445,494,345,550,221,356,508,240,300,590,436
9,1,379,450,350,422,270,463,439,283,393,603,405,345,298,397,373,266,566,455,418,521,458,371
9,0,369,327,400,417,439,419,373,367,386,447,520,235,471,447,375,455,342,552,59,258,649,164
9,1,359,450,181,395,284,405,244,422,210,591,576,534,313,547,254,544,434,480,480,561,415,462
8,1,421,458,338,452,584,472,429,443,314,688,294,415,328,461,519,352,549,448,225,386,431,544
9,0,372,333,545,350,367,469,381,506,477,391,379,350,322,351,335,345,315,301,373,442,318,319
9,1,424,450,566,472,220,522,343,513,356,431,454,303,440,609,482,413,333,492,313,422,414,450
8,0,408,350,376,463,183,340,361,347,487,354,422,384,521,367,463,552,422,256,591,213,458,434
8,0,448,350,612,466,544,215,561,397,537,365,659,257,503,347,449,413,560,340,487,288,507,301
9,1,392,450,323,394,309,533,340,472,593,354,416,369,283,446,361,464,263,436,411,445,479,448
8,1,376,460,161,435,375,537,526,722,422,501,364,451,359,348,291,583,395,550,428,341,299,363
8,0,421,350,330,337,216,272,345,394,390,435,354,352,280,336,418,273,501,351,440,313,518,512
9,0,386,347,242,372,288,389,160,317,304,291,517,475,533,188,352,338,451,439,504,198,406,251
9,0,429,331,296,238,439,388,321,388,461,266,462,303,455,287,429,182,470,357,378,453,502,240
9,0,373,334,532,374,555,269,303,367,422,375,230,249,414,266,373,427,319,286,582,389,343,282
9,1,431,450,360,372,633,349,484,570,387,531,387,370,583,435,284,474,414,307,448,300,476,440
9,1,378,450,356,455,520,644,182,250,510,527,536,468,113,356,441,368,249,549,429,447,403,403
9,1,391,450,454,638,295,560,366,527,455,422,386,605,297,395,321,357,415,576,422,488,386,487
8,1,369,475,351,647,365,590,431,492,236,330,583,538,434,342,502,437,167,611,267,487,169,272
8,0,429,350,393,513,365,457,621,516,307,307,248,462,494,424,446,409,481,471,480,346,524,389
9,0,425,338,395,202,283,439,242,349,439,389,439,461,495,245,504,397,482,334,510,218,411,557
8,1,380,457,331,316,381,583,444,446,480,673,307,256,397,229,463,334,247,501,348,565,391,559
8,1,397,450,332,321,317,479,358,487,312,397,194,556,530,471,263,369,386,623,519,209,335,440
9,1,395,450,391,364,316,553,361,450,202,659,391,452,458,458,465,568,474,469,221,412,449,433
9,0,425,338,386,335,539,321,304,337,226,379,544,277,377,405,558,235,454,420,232,341,478,581
9,0,370,329,212,354,316,568,368,278,390,499,403,253,510,374,371,379,404,329,310,211,338,344
8,1,396,450,284,504,371,426,303,204,446,563,328,644,338,338,392,402,336,351,446,487,515,456
9,0,431,326,364,182,365,549,489,201,566,441,394,558,480,461,577,89,267,372,255,173,395,430
8,0,426,350,429,285,403,314,323,436,366,419,443,348,294,418,484,375,386,343,368,369,441,279
9,0,370,330,465,368,275,495,274,300,433,133,161,273,155,300,586,351,438,379,337,301,437,319
9,0,432,319,374,386,422,177,684,378,584,337,490,301,344,180,473,371,520,330,343,316,481,354
9,1,425,450,580,520,193,308,561,493,357,516,400,370,436,382,311,508,474,414,501,448,470,411
9,1,417,450,472,563,357,297,427,551,419,493,470,418,491,410,431,335,317,329,256,555,322,354
9,0,399,350,635,348,514,249,357,440,417,287,493,291,296,257,489,432,351,325,487,291,271,474
9,0,420,343,531,306,491,350,243,403,570,398,351,154,298,321,388,141,303,324,307,320,348,308
8,1,422,459,378,408,522,347,328,498,436,458,453,439,580,433,417,408,234,392,412,333,491,262
8,1,398,450,516,560,365,352,267,547,373,589,497,437,379,309,404,466,327,437,424,435,376,450
8,0,423,350,409,285,422,494,390,448,369,449,363,463,441,337,545,371,345,257,422,495,415,527
8,0,361,350,518,277,464,402,416,396,371,329,406,362,321,455,360,430,196,462,409,362,391,354
9,1,437,450,323,409,521,512,532,460,236,586,602,340,416,556,255,308,503,348,297,309,442,353
9,0,373,336,241,326,352,209,495,308,451,551,322,378,331,250,414,380,337,346,274,334,291,450
8,1,416,454,117,611,318,392,413,461,316,506,306,403,391,428,324,370,562,526,491,471,465,484
9,0,409,349,482,528,356,281,535,244,501,397,379,421,482,68,472,436,588,241,275,253,510,416
9,1,379,450,231,550,473,645,467,462,266,332,377,260,333,395,390,540,232,452,503,542,506,623
8,1,369,476,513,450,368,369,267,386,397,413,560,500,395,576,410,513,382,535,430,461,178,513
8,0,356,350,386,147,332,288,279,466,251,193,281,467,514,260,311,425,436,288,429,360,332,437
8,0,396,350,304,301,526,556,424,469,572,394,182,354,426,250,453,158,313,267,448,276,292,422
8,0,445,350,357,357,536,665,392,550,289,215,512,357,606,336,322,436,245,404,499,392,466,385
9,1,390,450,246,455,281,608,194,484,174,360,386,399,276,452,234,508,299,327,496,370,267,380
8,1,377,460,484,355,334,356,297,458,271,371,385,426,513,439,447,513,395,429,361,449,352,487
8,0,400,350,380,325,235,415,298,233,533,201,393,250,312,430,458,196,529,228,446,578,280,126
9,0,384,345,291,160,518,390,370,451,307,468,271,468,444,440,386,360,539,311,304,355,458,394
8,0,389,350,375,354,413,192,337,404,152,452,457,386,208,371,375,283,362,268,358,368,474,462
8,0,410,350,350,326,286,202,451,347,316,413,381,398,571,268,483,414,327,585,135,260,478,315
9,1,377,450,316,474,356,464,386,692,300,523,342,583,435,654,255,536,410,643,281,416,361,420
8,0,385,350,311,341,249,313,409,393,349,396,369,294,266,567,191,294,482,304,433,385,321,282
8,1,391,451,505,398,341,292,136,552,272,501,344,518,296,440,503,603,444,467,522,453,327,465
9,0,429,332,262,215,548,209,531,450,654,246,509,346,612,402,473,243,415,373,502,231,403,390
9,1,420,450,418,575,351,520,360,687,313,453,509,425,595,249,433,215,485,455,251,409,564,555
9,0,391,349,302,373,305,298,325,253,466,394,142,413,407,424,557,320,290,637,500,232,393,438
8,0,355,350,469,492,551,460,242,293,492,428,387,712,268,348,440,468,356,383,490,332,479,308
9,0,378,341,482,373,287,342,265,382,542,316,256,445,423,267,484,322,432,354,347,226,452,305
8,0,385,350,260,238,487,462,531,348,372,388,381,351,350,382,502,67,343,483,238,396,498,172
8,0,357,350,440,242,211,420,191,700,461,255,363,423,216,426,494,537,366,260,373,307,331,413
9,1,397,450,470,514,364,469,400,426,384,486,306,438,400,588,397,325,398,398,434,584,675,291
9,0,371,331,370,268,508,249,306,332,403,397,517,362,425,320,373,444,295,250,243,301,287,357
8,0,392,350,364,283,290,520,392,259,144,516,311,389,188,456,503,355,414,386,390,252,327,268
8,1,407,451,466,453,562,422,509,482,313,423,479,404,407,310,345,587,279,442,336,368,243,606
9,1,385,450,280,394,168,510,532,537,396,257,307,542,394,249,379,489,259,394,268,566,295,396
9,0,430,329,306,373,476,414,432,366,230,368,622,444,619,142,415,360,238,212,349,257,467,377
8,0,397,350,369,400,495,490,468,427,375,349,396,424,304,366,241,300,493,469,483,452,434,283
8,0,405,350,438,319,509,487,407,434,354,495,514,314,471,454,470,387,355,323,318,346,420,453
8,1,371,468,326,432,285,405,558,451,405,422,396,392,310,591,328,578,249,524,327,647,415,537
9,1,370,450,431,540,511,424,304,554,286,641,377,479,341,509,282,355,351,449,452,443,359,479
8,1,394,450,385,396,378,446,167,406,447,434,366,362,458,393,321,610,493,397,376,530,223,665
8,1,431,475,118,560,516,201,484,465,490,432,260,414,408,488,459,494,437,411,397,497,754,443
9,1,432,450,594,429,446,490,407,688,371,489,409,465,475,489,322,472,395,454,371,483,403,345
8,1,378,458,527,474,477,429,243,602,257,305,390,557,357,471,388,412,256,311,185,556,406,479
8,0,434,350,395,264,395,354,233,452,462,514,538,385,467,181,436,400,541,236,447,428,424,337
9,0,369,325,415,179,196,366,478,144,350,385,477,263,263,429,435,330,330,164,324,346,227,233
8,1,396,450,489,542,147,278,355,526,507,179,363,397,389,305,416,367,355,287,529,590,475,370
9,1,376,450,270,418,420,496,547,384,263,458,291,393,271,423,520,428,323,457,438,294,467,669
9,1,390,450,361,451,325,375,449,288,223,513,304,394,477,561,325,502,451,519,243,500,525,436
8,0,402,350,335,352,527,341,573,260,342,191,397,369,482,426,320,270,310,450,362,170,429,265
8,1,429,469,482,506,531,608,378,340,514,464,410,660,365,411,502,451,354,617,401,566,335,555
8,0,426,350,521,462,516,303,449,382,583,295,483,323,480,206,545,264,462,299,435,479,406,268
9,0,418,345,516,208,731,424,459,530,404,325,465,447,571,387,371,375,447,307,249,278,433,452
8,1,398,450,387,461,461,285,456,360,253,472,360,747,296,510,253,383,403,395,418,558,387,359
8,0,440,350,577,318,367,386,472,355,473,194,475,353,376,308,594,324,400,403,419,354,416,403
8,0,369,350,380,480,247,302,294,617,302,371,313,445,375,431,376,293,468,300,245,387,120,387
8,0,403,350,508,394,284,323,468,287,332,412,389,271,367,377,453,409,568,349,503,313,364,359
8,0,355,350,360,258,469,375,318,292,479,360,303,225,204,403,475,384,499,343,370,255,476,380
9,1,355,450,344,334,335,561,388,412,378,460,150,332,496,473,316,330,409,619,181,264,117,478
