Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,410,348,378,322,350,322,317,282,461,287,470,305,461,386,424,288,527,292,453,214,240,328
9,0,369,323,555,456,259,283,414,132,482,367,324,274,417,295,431,250,478,428,457,247,337,448
9,0,391,349,441,385,442,434,385,320,428,314,487,353,327,421,442,275,205,283,246,508,388,221
9,0,368,321,303,320,259,253,498,329,289,223,352,541,350,359,553,360,317,506,278,269,351,338
8,1,408,451,446,382,377,374,463,491,650,450,396,459,323,425,369,608,448,527,337,460,490,523
9,1,386,450,393,516,370,319,485,638,102,309,417,663,341,448,199,298,343,569,367,411,439,546
8,0,437,350,365,276,516,110,334,357,395,344,289,396,344,368,538,235,354,478,535,340,480,464
9,0,397,350,561,452,409,504,358,202,235,251,412,444,338,317,386,254,640,302,634,241,350,215
9,1,450,450,423,492,423,426,563,387,489,373,162,478,262,313,482,459,508,479,403,471,531,335
9,0,393,349,471,412,370,219,473,324,349,497,445,235,509,297,399,376,271,407,289,366,311,328
8,1,431,476,452,318,405,271,329,530,218,498,403,609,447,616,274,674,402,539,308,357,413,363
9,1,431,450,444,609,376,621,529,358,328,677,345,443,430,573,576,488,443,504,544,608,541,520
9,0,368,318,332,197,399,499,531,273,464,480,384,314,318,197,261,332,301,397,500,195,352,324
8,0,437,350,437,450,462,454,300,281,375,312,593,437,393,335,540,362,397,343,465,524,380,206
8,0,352,350,473,427,330,498,429,214,363,321,388,290,328,224,391,494,399,219,159,337,487,380
8,1,371,468,445,569,363,433,499,534,335,613,536,442,480,600,542,452,321,283,363,644,542,674
9,1,430,450,588,323,394,434,473,708,423,424,569,485,300,500,492,638,507,474,501,417,498,244
8,1,420,457,467,401,377,501,470,528,444,449,398,470,450,606,594,468,355,609,437,442,494,662
8,1,389,452,349,441,351,327,397,419,343,374,383,521,287,414,414,329,525,458,288,466,375,446
9,0,430,328,517,146,310,260,562,267,564,483,498,287,363,476,562,332,357,45,306,286,298,334
8,1,369,476,271,533,320,411,310,559,402,472,465,549,502,435,353,504,387,464,245,466,372,496
8,0,365,350,405,311,321,373,410,261,402,381,316,309,329,605,498,545,389,365,272,288,270,211
8,0,370,350,423,314,320,346,299,457,316,265,385,395,226,340,531,204,323,343,441,246,457,400
8,0,428,350,363,267,314,444,328,300,317,309,448,487,604,366,400,503,550,285,478,440,584,365
9,0,429,331,491,242,454,495,497,163,374,339,322,258,546,307,291,406,431,299,500,308,394,413
9,0,384,346,292,500,273,254,346,333,310,423,462,502,247,223,363,267,339,406,397,242,531,376
8,0,379,350,333,347,383,483,386,416,346,194,430,323,301,505,298,188,396,466,366,469,326,331
8,0,444,350,597,400,677,495,531,385,558,491,443,475,441,293,559,240,452,476,572,365,510,219
8,0,379,350,420,285,156,344,346,405,384,383,411,415,318,346,251,507,301,416,562,391,202,464
8,1,387,453,417,483,348,524,158,512,224,584,383,559,465,259,394,494,496,473,377,234,364,416
9,1,393,450,431,372,374,311,411,354,418,343,330,445,322,330,594,363,409,339,615,362,467,283
8,1,394,451,311,618,410,591,417,341,442,264,236,350,303,473,480,390,222,322,591,584,422,437
9,0,431,326,627,373,419,211,495,389,326,387,532,272,511,413,430,365,509,433,340,472,677,466
8,0,356,350,335,440,212,388,274,387,463,335,500,347,319,440,529,294,239,202,369,215,488,182
9,0,410,348,226,210,578,558,408,358,382,333,506,346,315,453,387,61,325,435,271,290,463,299
9,0,373,335,489,212,463,444,345,451,390,238,550,324,348,263,289,426,220,579,266,295,272,418
8,1,380,457,252,515,374,584,281,373,411,306,464,770,355,593,416,603,494,423,348,567,378,609
9,1,438,450,508,275,355,290,455,442,400,510,541,384,598,378,313,529,337,500,526,384,362,482
8,0,376,350,412,420,403,456,250,120,253,73,357,418,443,393,433,266,250,311,441,214,396,333
9,0,407,349,294,265,372,459,535,454,219,450,401,318,456,433,480,317,456,366,377,260,461,318
8,1,407,451,606,674,407,387,435,235,408,485,469,333,607,466,446,430,558,582,499,584,374,431
8,1,430,470,427,451,427,570,225,505,469,439,366,411,286,448,443,474,390,508,541,609,322,614
9,0,415,346,513,245,533,486,406,321,520,433,511,322,297,251,463,412,427,233,248,289,273,431
8,1,384,454,436,436,285,351,366,545,313,356,307,313,458,362,446,486,565,396,270,399,387,259
8,1,414,453,320,551,375,550,499,249,491,371,394,527,557,535,432,268,383,410,511,340,308,320
8,0,418,350,365,244,511,199,439,273,307,437,445,279,445,299,429,403,575,432,485,157,341,451
8,0,423,350,253,279,417,231,377,236,249,176,256,348,291,371,363,397,323,326,321,358,388,466
8,1,386,453,438,452,325,455,375,458,447,644,281,374,340,408,403,589,177,493,345,548,298,462
9,1,399,450,286,432,443,400,588,425,281,492,496,515,428,362,420,431,428,568,283,491,565,516
8,1,368,481,389,531,318,674,322,295,475,491,355,444,518,302,208,746,543,535,323,459,516,306
9,1,445,450,514,589,418,364,585,371,573,469,354,526,262,573,283,441,323,359,434,302,321,544
9,0,368,323,379,429,411,238,195,265,438,591,334,163,301,268,363,228,248,380,414,155,398,394
9,0,387,347,400,416,302,225,442,280,514,325,414,369,574,341,326,317,253,403,320,271,386,286
8,1,430,471,372,551,476,499,384,475,443,389,426,330,571,449,422,546,400,421,416,574,492,520
8,0,390,350,371,365,534,227,412,280,209,393,312,195,466,538,397,439,321,275,425,388,352,81
8,1,432,480,494,397,390,378,535,438,367,392,211,625,529,402,218,529,367,497,600,495,317,345
8,1,399,450,479,352,366,541,456,454,274,410,261,621,476,334,421,528,484,501,445,460,351,474
9,1,414,450,513,339,574,522,236,531,488,642,435,547,388,735,326,489,471,444,368,551,355,573
9,1,391,450,322,417,366,315,451,513,354,571,486,360,290,438,403,526,449,311,456,349,335,479
8,1,392,451,402,428,551,471,432,326,541,616,456,251,266,329,345,540,304,431,313,508,435,335
8,1,376,461,283,373,524,424,381,427,329,429,377,544,363,530,525,498,467,517,442,464,227,609
9,1,381,450,430,468,351,401,449,282,376,377,334,409,321,525,368,559,428,478,504,530,450,534
9,1,365,450,324,603,34,382,210,385,459,411,278,519,339,540,417,439,247,400,425,344,334,552
9,0,400,350,363,269,345,255,203,607,431,356,203,329,483,306,422,434,472,141,297,286,178,279
8,0,408,350,556,563,510,381,351,299,408,146,461,355,345,115,296,335,498,180,344,314,495,293
9,0,427,335,386,308,618,143,371,382,275,402,437,310,432,479,556,378,542,197,527,363,560,233
9,0,397,350,383,193,541,324,401,404,220,283,319,321,335,398,575,418,223,149,214,217,391,323
8,1,369,475,424,275,455,626,392,457,330,513,535,464,389,475,385,308,219,329,201,503,201,534
9,0,369,323,334,229,387,157,291,347,391,248,347,340,336,423,451,382,251,258,502,352,445,286
8,0,355,350,529,503,382,351,267,430,306,397,541,280,269,452,311,330,505,229,575,464,366,223
8,1,430,472,432,708,406,347,386,490,471,537,426,559,346,397,492,465,251,367,301,536,486,725
8,0,400,350,477,340,523,231,508,447,225,401,481,349,346,212,101,434,375,282,363,251,502,152
9,0,407,349,468,195,581,349,313,194,330,379,290,418,345,339,447,345,483,359,476,396,646,344
8,0,422,350,529,249,500,413,423,363,391,342,479,528,351,317,615,210,408,197,449,347,397,399
