Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,433,350,414,233,412,283,503,286,410,239,552,165,279,456,516,472,435,331,562,156,297,467
8,1,380,457,349,531,346,298,305,435,493,622,398,357,469,493,613,418,466,475,420,401,391,438
8,1,431,476,330,552,512,397,490,432,527,584,279,469,465,346,439,465,477,402,391,490,339,525
9,0,396,350,446,311,458,607,584,433,216,391,305,467,321,515,406,305,330,384,391,404,472,344
9,1,359,450,324,410,366,433,420,360,270,277,511,668,176,416,367,352,481,347,347,469,268,562
8,0,430,350,547,209,291,416,333,364,304,463,433,242,567,434,555,333,541,152,561,271,447,327
9,1,376,450,305,542,526,463,334,504,592,413,373,508,435,577,452,284,467,375,401,461,422,303
9,1,367,450,383,540,463,598,493,374,412,511,488,490,270,466,575,564,440,420,447,491,431,594
8,1,382,455,242,304,279,346,276,484,322,213,306,424,359,428,356,541,463,330,277,305,273,446
8,1,407,451,550,422,438,465,398,524,492,374,234,342,496,501,550,467,495,492,559,326,428,444
8,1,413,453,384,554,415,496,267,473,379,433,298,403,303,420,483,344,224,303,419,579,459,396
8,0,363,350,307,488,249,281,277,456,520,499,307,348,531,241,291,230,399,383,253,585,349,362
9,1,450,450,384,372,549,385,335,454,527,339,355,428,410,542,596,275,281,444,376,516,491,475
9,0,416,346,334,287,497,362,421,245,466,485,309,257,423,492,525,272,266,346,503,362,408,442
9,1,433,450,432,376,299,520,564,343,461,551,401,564,468,641,405,464,476,561,506,333,429,454
9,0,415,346,382,501,586,501,435,354,456,193,405,303,441,369,368,348,437,424,440,350,445,329
8,0,366,350,364,317,391,454,285,207,472,350,433,208,220,364,127,474,269,265,325,454,380,193
9,0,386,347,405,321,299,322,396,385,281,219,344,372,343,436,188,544,420,475,445,259,487,365
9,1,438,450,620,454,398,276,487,525,418,416,372,515,377,525,443,545,485,341,458,453,420,508
9,1,377,450,296,527,260,368,414,392,355,370,278,426,423,359,324,568,279,462,386,515,357,487
8,1,383,455,425,500,351,557,116,295,387,372,408,448,222,615,327,534,385,596,429,596,347,563
8,1,426,463,515,334,478,239,466,466,552,573,498,645,354,391,516,458,491,483,383,385,342,450
8,0,432,350,398,345,498,325,349,202,464,262,520,409,526,103,500,279,471,144,592,372,452,383
8,1,395,450,409,401,363,430,442,448,527,535,429,355,451,521,499,385,456,409,424,523,369,492
9,0,372,333,246,413,314,410,329,386,498,279,514,396,448,262,184,306,431,287,396,322,357,322
9,0,426,337,325,309,522,118,435,355,455,182,274,294,378,291,425,340,524,538,430,287,364,425
9,0,381,344,291,366,586,91,370,385,180,251,496,403,592,281,229,408,319,355,326,371,515,326
8,0,375,350,380,294,415,391,336,308,347,274,283,459,266,364,476,422,431,384,218,460,145,419
9,1,367,450,340,585,287,508,290,590,174,348,414,260,380,465,382,546,437,476,360,450,412,425
9,1,357,450,395,373,505,497,487,272,409,483,521,413,455,332,347,494,418,279,307,185,150,546
9,1,442,450,494,535,422,514,350,405,531,621,538,239,520,541,433,240,350,699,331,410,500,537
8,0,403,350,373,335,366,270,520,514,463,569,427,426,374,414,505,359,471,340,215,182,309,368
