Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,382,450,304,504,298,388,446,477,282,477,322,401,286,471,329,619,305,349,223,554,306,429
8,0,386,350,269,257,224,346,506,267,393,231,497,492,491,251,26,190,509,405,328,252,544,312
8,0,447,350,535,452,632,477,521,191,385,322,259,382,548,354,550,307,345,281,628,319,462,246
9,0,404,350,459,454,589,297,516,288,389,392,377,502,531,320,307,328,427,493,402,335,140,559
8,1,419,456,422,471,616,472,425,324,511,370,497,283,354,385,484,242,499,319,457,536,507,671
8,1,430,471,369,497,454,389,541,450,409,315,302,611,467,549,413,448,355,356,181,436,471,577
8,1,429,469,294,343,615,463,344,481,431,464,407,366,339,422,423,472,437,424,546,293,457,394
8,0,388,350,349,263,437,438,464,383,353,316,267,527,238,399,519,235,515,501,403,437,383,315
8,1,368,482,332,544,336,519,362,334,469,581,372,415,339,511,368,359,393,543,413,420,364,351
8,0,405,350,191,429,464,181,389,419,487,322,177,298,371,322,305,154,419,310,323,251,421,304
9,1,419,450,726,429,443,442,391,306,646,309,512,453,496,599,427,510,417,335,376,483,461,601
9,0,424,339,364,299,407,253,260,479,424,221,408,339,423,264,297,378,303,413,562,363,339,350
8,1,416,455,303,345,356,350,427,663,163,440,273,585,392,414,459,446,380,421,286,281,557,432
8,0,390,350,196,395,456,463,584,367,459,513,578,472,301,282,426,360,312,215,486,273,520,351
9,1,431,450,374,370,422,445,379,558,491,479,393,538,338,426,513,372,332,443,287,548,280,565
8,1,424,461,282,626,269,474,431,431,585,531,395,486,403,479,503,288,488,418,556,357,564,215
9,1,449,450,292,326,393,489,403,584,582,371,497,449,439,403,390,547,336,352,359,447,475,482
8,0,421,350,310,351,628,442,539,169,386,314,525,457,462,520,259,508,303,338,396,368,473,290
8,0,380,350,442,218,362,421,517,143,375,151,364,139,322,317,393,262,311,380,593,384,467,362
8,0,380,350,350,398,330,237,295,288,351,172,226,419,445,204,388,388,282,284,388,452,332,495
9,0,394,349,421,301,478,514,139,328,334,207,419,405,324,265,226,221,423,314,357,461,404,111
8,0,383,350,373,490,237,454,347,384,510,331,395,368,492,296,270,478,307,271,292,534,449,305
9,0,425,338,475,462,426,549,341,466,411,305,329,310,487,398,509,413,467,441,546,423,547,310
8,0,373,350,274,380,183,420,397,230,378,356,333,424,305,532,365,398,586,366,303,287,566,347
8,1,376,461,419,703,297,578,569,458,448,433,162,460,422,420,552,383,370,450,358,210,391,429
8,0,406,350,502,263,433,166,419,373,378,374,390,157,273,211,365,308,533,401,387,448,324,505
8,0,351,350,216,387,449,480,467,262,246,303,459,157,171,405,307,343,546,423,457,222,335,501
9,0,412,348,341,391,553,312,363,431,613,205,494,461,677,365,404,349,277,381,279,426,333,402
9,0,373,335,359,467,362,350,459,350,473,510,547,341,447,442,402,475,414,277,439,319,450,430
8,1,400,450,183,451,483,447,427,539,585,434,386,409,312,449,507,538,282,497,475,269,476,453
8,0,383,350,394,462,268,362,409,298,422,304,290,272,407,203,332,392,400,509,302,365,413,430
8,1,416,454,362,520,464,517,402,564,527,436,302,434,307,483,491,483,368,543,474,281,433,518
9,1,434,450,566,564,540,513,597,523,545,609,394,367,430,456,389,668,412,285,441,337,563,378
8,0,374,350,320,578,457,323,378,348,474,366,510,346,316,196,323,522,251,38,280,259,254,232
9,0,400,350,337,185,382,252,506,285,524,432,456,454,383,154,412,397,507,357,377,299,397,310
8,1,408,451,627,363,418,388,324,369,540,336,529,451,335,545,310,437,321,491,319,428,483,559
8,0,373,350,399,321,337,346,493,521,628,291,288,310,262,263,320,235,400,155,396,353,366,301
8,1,429,468,331,420,343,471,508,405,264,630,341,453,264,566,410,461,460,403,366,526,265,655
8,0,432,350,397,345,506,332,566,527,347,564,447,265,526,238,406,295,524,422,482,233,342,456
9,0,423,340,349,347,343,369,434,404,274,203,296,214,355,304,544,438,410,411,463,249,396,350
8,1,381,456,397,560,410,455,178,534,363,418,650,428,433,445,458,406,409,436,482,579,311,518
9,1,401,450,514,411,521,411,439,378,328,485,271,459,384,522,414,613,448,454,338,323,372,541
9,1,405,450,559,433,393,235,431,466,467,419,387,676,327,695,328,315,350,465,382,457,442,228
9,1,362,450,433,530,514,385,421,445,381,437,339,378,273,536,459,563,351,453,448,462,383,446
8,0,415,350,360,425,436,408,448,342,356,292,487,228,531,338,451,399,487,112,384,336,536,263
8,0,388,350,475,335,553,444,345,449,232,422,484,422,366,276,497,467,373,435,348,352,269,285
8,0,420,350,421,511,431,232,276,404,285,558,342,295,343,466,326,412,472,370,578,300,387,324
9,1,411,450,442,398,373,355,198,383,313,478,495,450,557,346,266,488,354,498,464,257,417,486
8,0,400,350,566,250,354,577,368,265,511,418,522,424,484,494,397,429,254,390,355,224,441,442
8,1,425,462,380,557,419,557,585,551,365,362,651,403,395,440,584,251,456,658,418,341,524,585
9,1,353,450,505,441,350,338,455,444,387,478,310,309,220,494,531,553,376,515,361,439,348,327
8,1,417,455,579,518,400,545,427,388,400,525,289,506,141,675,442,344,256,487,322,526,295,417
8,1,428,467,366,395,390,415,390,596,342,464,367,535,448,515,421,546,526,570,488,580,550,390
9,1,361,450,364,500,467,435,372,461,392,495,579,434,440,399,339,472,410,330,310,585,240,560
9,1,409,450,285,710,370,483,477,603,249,349,631,446,585,452,398,575,626,279,574,379,458,516
9,0,383,345,474,253,382,285,428,160,348,344,191,311,513,515,453,354,382,494,590,402,495,197
8,0,396,350,318,335,330,444,412,291,454,334,436,359,170,411,385,470,239,269,443,227,224,403
9,1,443,450,407,477,553,405,603,485,317,471,505,382,404,362,339,469,431,361,298,389,319,423
8,1,370,472,570,453,363,307,389,265,412,465,335,359,326,451,315,308,436,538,349,548,452,330
9,1,413,450,452,397,299,313,417,527,501,466,402,407,471,446,336,396,555,447,646,355,467,382
8,0,413,350,363,233,505,121,383,451,328,251,423,317,308,360,503,424,387,524,404,371,224,376
8,1,379,458,328,382,362,375,382,483,246,343,386,480,381,389,288,513,506,414,504,511,484,455
8,1,375,462,340,545,260,467,425,426,484,399,475,528,453,370,433,518,432,472,432,333,345,387
8,1,422,459,502,638,418,412,310,545,578,545,493,575,470,372,252,517,355,638,459,712,403,454
8,1,393,451,323,331,321,420,442,446,532,614,498,502,329,421,235,501,424,443,413,509,349,330
8,0,430,350,532,205,394,257,263,524,470,297,368,383,601,355,527,421,489,488,459,251,464,173
9,1,411,450,162,352,429,406,493,488,401,409,409,398,459,455,398,478,478,395,318,588,251,399
8,1,394,451,256,469,351,540,302,314,364,344,536,378,376,499,409,325,373,264,360,446,463,523
9,1,385,450,274,482,528,576,323,352,478,600,539,548,428,540,305,549,417,481,378,421,373,433
9,0,392,349,413,439,313,321,410,253,500,393,382,351,449,288,335,298,431,505,379,242,409,378
9,1,429,450,414,494,500,363,493,430,372,533,282,218,446,480,407,542,716,610,450,537,282,397
9,0,370,330,489,313,318,299,369,291,280,390,380,225,234,357,305,223,378,460,255,273,483,328
9,0,386,347,379,483,478,455,415,426,483,339,254,262,243,288,356,529,224,283,519,292,456,296
8,0,383,350,453,302,267,535,295,412,425,397,465,265,454,391,504,416,370,311,297,425,420,463
9,1,373,450,301,536,558,437,441,498,327,405,369,341,439,414,232,280,641,376,485,272,507,668
9,1,449,450,437,517,526,677,640,284,548,383,389,374,474,622,449,342,364,615,345,222,516,495
9,1,446,450,548,389,346,460,352,433,352,420,332,642,570,423,384,218,321,417,542,451,589,574
8,0,417,350,245,255,526,451,482,429,384,312,371,459,301,269,596,228,404,239,366,243,425,341
8,0,425,350,294,311,485,479,351,382,493,418,421,339,382,367,575,251,354,372,491,365,290,392
8,1,410,452,542,305,450,358,304,367,511,424,528,430,378,468,405,448,565,626,367,554,417,332
9,1,354,450,334,490,288,569,562,453,490,532,373,300,136,331,308,416,453,389,444,532,146,402
9,1,357,450,419,408,346,569,387,506,271,370,348,505,337,440,407,485,412,422,359,470,440,733
8,0,449,350,351,279,527,477,453,481,561,433,441,219,625,125,351,154,526,145,350,506,435,429
9,0,378,341,351,400,423,183,492,210,327,340,340,96,281,374,510,258,326,235,425,335,396,197
9,0,377,340,518,327,421,435,457,210,343,237,436,295,308,467,359,307,407,417,394,302,259,329
9,0,394,349,381,377,543,186,583,447,270,217,408,309,162,414,364,273,410,493,607,516,462,168
8,1,373,465,329,428,330,502,237,588,425,429,482,651,288,554,471,311,392,517,362,282,201,412
9,1,420,450,360,366,545,417,385,472,594,398,296,521,468,372,533,367,565,553,458,499,293,427
9,1,387,450,560,461,433,336,268,398,372,487,349,548,429,591,406,399,393,500,424,450,189,467
9,0,371,331,492,227,313,186,339,287,465,351,300,330,407,311,388,365,196,377,374,345,420,221
8,0,403,350,443,260,365,382,205,223,472,416,493,571,449,309,380,147,382,438,348,418,245,148
9,1,435,450,533,499,496,625,406,513,277,458,409,322,320,533,373,448,308,554,305,502,168,476
8,1,429,469,218,429,447,636,430,459,428,430,330,319,331,600,434,378,279,396,489,485,444,458
8,1,386,453,262,492,371,363,341,441,379,492,239,295,239,721,412,388,399,460,316,507,257,440
9,0,418,344,499,359,448,513,354,260,427,376,461,300,430,570,304,232,190,498,452,394,548,424
9,1,361,450,570,432,452,569,534,576,213,324,336,362,409,460,419,462,277,433,269,680,429,461
9,0,370,330,190,316,578,429,280,537,463,338,263,298,207,301,271,274,323,176,418,422,475,366
8,0,360,350,355,334,253,389,415,321,280,331,414,129,314,240,329,361,316,198,428,302,437,346
8,0,354,350,377,208,625,243,351,328,377,389,345,633,223,309,315,342,239,275,479,379,134,362
8,0,442,350,518,455,392,606,369,499,466,70,476,383,426,440,707,221,436,396,276,437,583,257
8,1,403,450,546,450,297,454,394,486,348,372,425,421,225,163,505,512,454,359,251,626,333,457
9,0,369,324,397,259,250,347,277,261,155,335,262,168,433,207,273,546,486,181,106,413,381,447
9,1,442,450,490,412,416,491,736,290,542,522,565,403,408,509,383,393,405,344,484,495,456,418
9,1,351,450,387,221,547,463,421,451,210,448,261,469,470,424,309,495,364,416,387,598,392,491
9,0,372,334,387,378,337,295,438,282,477,277,340,149,214,168,288,355,276,249,314,456,534,271
9,0,429,332,521,353,447,260,425,406,525,368,564,238,332,322,429,472,413,283,542,404,563,456
8,1,423,460,326,414,282,436,423,344,532,486,426,402,422,539,386,438,395,308,331,515,485,460
9,1,409,450,494,448,234,633,452,432,480,452,531,501,373,659,250,334,351,546,407,464,353,717
8,0,404,350,400,292,313,213,443,355,412,337,236,452,568,395,406,324,593,301,380,135,618,130
8,0,427,350,522,402,317,187,345,408,454,358,346,331,261,429,385,297,496,260,214,387,624,223
9,0,425,338,342,619,499,345,582,308,534,409,477,401,304,334,487,319,256,468,414,447,477,487
9,1,390,450,325,399,358,632,521,360,406,482,337,326,355,517,354,349,515,480,384,420,376,460
8,0,358,350,426,500,162,507,324,225,375,346,228,291,319,275,314,453,276,324,264,309,386,304
9,1,414,450,387,474,375,465,359,544,313,523,280,395,363,328,382,348,487,559,337,414,657,366
9,1,441,450,536,539,495,331,291,553,379,582,411,496,407,585,355,375,487,500,340,625,396,460
9,1,409,450,354,496,432,392,407,425,439,354,373,388,700,500,384,371,346,514,427,501,468,453
8,0,445,350,415,467,447,351,462,334,361,255,471,455,560,558,453,476,615,473,401,582,388,496
9,0,419,343,277,88,419,411,401,510,506,462,220,229,386,291,446,467,450,310,548,557,583,411
8,1,429,468,468,498,332,501,364,294,337,520,515,528,538,329,388,670,322,483,446,506,405,391
8,1,372,466,431,452,414,552,414,432,260,392,361,613,471,633,347,463,314,438,426,524,422,552
8,1,377,460,534,530,434,436,472,506,205,472,366,460,390,534,359,389,260,596,376,396,402,661
9,0,413,347,454,342,532,320,440,539,484,225,581,407,294,379,479,496,278,344,424,614,477,265
8,0,422,350,608,220,451,369,378,365,264,503,580,260,422,346,441,281,287,369,522,341,455,387
9,0,419,344,245,612,575,489,442,207,512,184,571,297,535,283,393,398,375,342,351,367,240,423
9,1,378,450,300,553,254,341,443,566,357,398,287,494,457,668,231,361,336,340,426,509,372,639
9,1,447,450,481,569,412,475,532,349,486,443,342,571,413,507,446,284,411,334,533,482,368,569
9,0,374,337,450,345,360,194,339,486,449,311,292,200,413,367,269,221,317,361,489,192,172,302
8,1,380,457,251,500,182,600,419,608,395,289,174,306,503,598,336,423,341,543,237,460,736,423
9,1,421,450,360,598,530,358,339,269,491,348,491,553,409,532,489,477,529,272,361,615,455,520
9,1,388,450,372,401,281,217,450,562,465,422,439,448,250,452,420,414,258,397,336,497,403,489
9,1,440,450,602,410,393,446,412,450,452,391,437,401,629,363,437,419,367,624,520,472,391,458
8,1,426,463,399,558,355,346,228,491,424,438,404,389,496,406,501,400,675,476,499,457,430,513
8,1,389,452,493,483,409,338,391,363,430,406,404,436,293,283,282,422,285,385,348,407,373,416
8,0,437,350,203,453,380,398,482,332,466,294,402,524,379,501,429,397,369,214,312,473,278,270
8,1,372,467,197,421,462,327,445,592,525,603,378,367,479,467,252,310,375,388,389,344,401,534
9,1,368,450,289,463,451,387,306,532,320,331,317,457,298,474,142,357,352,364,230,496,304,536
9,0,371,332,439,386,396,436,335,279,403,287,335,281,384,178,466,388,401,371,464,394,478,287
8,1,369,473,240,454,442,489,384,345,249,440,447,391,411,574,408,612,435,266,493,504,193,339
8,1,388,452,713,490,416,611,436,308,422,505,352,591,385,550,257,448,432,380,457,438,253,409
9,0,372,334,519,181,315,517,461,426,305,411,234,264,508,343,427,305,440,467,363,259,282,347
9,1,378,450,382,420,395,439,228,453,505,600,455,290,471,340,314,448,362,377,335,460,237,512
9,0,430,330,378,402,374,333,306,337,486,340,493,355,428,384,346,411,203,325,391,203,554,330
8,1,390,452,403,525,548,500,393,699,393,433,392,531,339,558,324,377,487,501,349,586,433,446
9,1,405,450,267,427,197,644,427,463,479,390,511,447,400,373,547,570,465,503,348,513,500,407
9,0,395,350,372,248,432,321,344,329,316,409,429,290,459,385,437,413,246,329,525,253,459,334
8,0,403,350,331,635,516,458,394,311,443,255,412,464,288,420,347,392,432,293,390,317,372,366
9,1,416,450,188,362,401,355,500,467,691,269,127,447,471,407,247,463,330,486,415,542,439,488
8,1,380,457,444,376,306,430,362,346,392,346,601,499,347,510,373,420,194,398,389,372,634,427
9,1,391,450,336,411,344,614,517,436,356,493,411,602,454,331,201,572,408,469,560,470,206,374
8,0,425,350,338,399,565,518,225,419,480,307,373,352,441,193,415,417,581,249,389,414,389,361
9,0,377,340,435,315,501,317,715,266,231,383,252,193,473,323,370,522,480,344,318,477,402,332
9,0,372,333,509,346,312,448,261,429,397,382,424,121,511,275,355,248,301,249,474,276,350,261
9,0,428,334,459,493,471,238,426,447,214,297,553,301,535,516,297,175,439,291,450,214,424,365
8,0,435,350,454,318,446,470,483,338,533,522,560,366,238,320,319,387,417,402,562,228,421,477
8,0,414,350,255,269,259,413,613,321,388,350,337,267,380,363,437,422,528,372,451,245,408,425
9,1,423,450,268,537,424,402,279,384,383,534,391,544,396,470,616,411,475,547,547,315,240,458
9,0,368,320,212,425,423,331,403,310,465,404,485,398,598,262,252,520,339,275,159,338,339,229
9,0,403,350,520,535,309,367,357,267,473,522,206,392,388,362,405,135,606,429,396,136,408,528
9,0,368,323,576,268,374,290,432,443,76,279,312,207,429,314,300,167,403,366,203,351,282,389
8,0,422,350,583,308,495,466,626,430,564,361,282,481,448,357,355,401,362,394,405,433,592,146
9,0,375,338,342,450,481,346,263,341,450,247,560,202,332,497,419,438,392,357,288,443,183,331
8,1,377,460,342,408,498,518,383,412,566,565,500,419,362,536,216,436,351,489,473,317,376,564
9,0,427,334,486,399,308,327,394,193,438,211,493,506,466,437,368,386,203,368,405,249,226,202
9,1,372,450,209,576,373,367,519,567,528,452,274,365,427,545,343,573,238,549,392,517,318,550
8,1,387,453,398,493,483,323,363,489,308,409,293,399,376,489,366,544,350,524,391,369,270,407
8,1,386,453,366,590,437,455,485,444,452,467,230,522,290,435,302,404,427,562,335,538,398,489
8,0,440,350,506,419,389,225,379,337,494,354,601,401,382,242,465,275,518,384,517,379,388,362
8,1,411,452,435,250,350,446,328,580,489,445,422,418,465,424,322,332,442,334,411,413,303,617
9,0,391,349,347,386,521,350,460,475,460,403,421,259,525,404,331,103,391,355,238,353,548,421
9,0,431,326,397,342,358,351,396,321,463,497,351,338,402,290,377,250,480,399,444,396,527,299
8,1,370,471,404,287,413,387,334,360,241,496,529,447,393,461,243,532,362,505,292,479,329,378
8,1,431,474,542,312,572,458,579,526,368,521,355,550,597,264,447,614,486,382,515,401,408,561
8,1,376,461,330,539,358,545,374,325,477,498,603,485,544,498,448,635,359,593,329,495,236,444
9,0,420,343,400,253,583,97,435,337,543,329,549,191,768,226,349,300,428,188,403,156,313,391
8,0,420,350,365,337,422,255,564,408,455,196,328,337,619,500,268,291,408,413,369,372,332,443
8,0,372,350,409,347,358,293,386,326,509,273,537,338,253,323,364,307,416,375,372,518,179,387
9,1,411,450,419,555,370,285,586,420,501,388,559,752,443,553,371,497,421,365,382,454,525,351
9,0,380,343,310,317,431,311,140,268,369,349,304,458,432,360,374,386,333,474,467,508,466,297
8,0,404,350,387,511,498,163,281,196,224,425,366,306,447,288,454,347,345,417,290,313,407,442
8,0,396,350,345,222,571,340,417,434,496,392,325,410,363,287,468,285,425,322,396,537,304,259
8,1,425,462,541,270,502,412,398,386,433,436,389,429,462,506,253,464,468,193,332,309,454,450
9,0,420,343,511,413,423,258,456,320,559,290,450,303,546,242,347,390,293,552,468,312,402,204
8,0,433,350,549,395,537,290,356,476,506,229,348,309,491,473,345,131,424,400,430,546,242,345
8,1,369,475,390,410,405,322,133,282,391,446,347,477,371,422,204,399,568,407,416,554,301,608
9,0,386,347,248,419,459,360,276,382,472,350,312,409,247,352,519,406,187,361,389,239,336,289
8,0,387,350,415,397,255,406,417,299,352,362,303,497,351,408,421,365,263,426,323,314,355,257
