Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,422,350,304,406,534,276,375,377,514,331,277,226,321,392,562,90,617,584,535,258,529,336
8,0,353,350,43,289,303,398,393,278,363,320,366,252,210,315,395,409,395,279,460,304,299,225
8,0,411,350,310,338,601,160,486,449,428,449,512,452,544,337,332,255,270,362,382,28,249,345
9,1,412,450,455,416,448,418,430,473,416,262,428,281,487,589,590,259,431,486,346,260,464,483
9,1,443,450,164,356,488,426,563,520,456,524,532,463,490,485,381,454,176,597,363,482,402,320
8,1,431,476,390,460,387,331,441,572,653,447,561,367,501,623,365,481,333,436,337,436,347,617
9,0,382,344,428,344,466,355,472,383,278,416,426,225,250,229,264,380,356,267,284,416,396,323
8,1,369,474,367,540,203,404,513,391,180,340,442,403,429,440,379,610,155,647,569,340,184,480
9,0,431,325,446,460,311,332,562,264,316,203,436,192,539,282,392,360,374,98,282,398,468,349
9,0,414,347,531,237,354,352,472,375,467,466,627,265,316,413,638,440,391,450,349,407,464,356
8,0,362,350,279,360,420,415,496,267,254,398,222,335,376,381,310,248,405,352,283,524,446,184
8,1,391,451,491,344,439,394,409,595,224,409,330,371,508,263,317,454,410,310,469,355,625,398
8,0,449,350,529,461,707,406,490,381,493,286,498,420,468,437,312,438,326,365,511,438,348,285
8,1,431,477,403,555,363,359,272,314,509,449,347,392,588,444,446,468,490,395,460,545,572,624
8,1,413,453,333,381,231,457,492,333,383,286,312,544,396,370,540,384,270,566,448,458,506,419
8,1,368,480,298,389,352,507,345,511,501,553,209,538,315,469,431,392,429,495,297,648,446,423
9,0,405,350,545,312,434,206,456,391,419,443,238,240,505,334,348,524,493,296,414,214,293,364
9,1,432,450,285,432,508,553,465,506,586,407,426,439,510,326,261,526,185,577,619,431,417,451
9,1,356,450,377,414,279,544,327,462,444,468,492,281,336,527,534,603,360,507,279,700,195,501
8,0,404,350,344,447,373,356,271,171,447,377,404,224,336,372,193,442,452,328,359,408,330,436
