Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,482,353,416,480,315,292,553,271,338,394,573,475,433,310,377,278,536,222,453,358,482
8,0,433,350,356,425,373,257,784,261,526,188,429,166,394,296,560,313,585,395,516,368,416,358
8,0,396,350,264,329,220,401,340,270,470,254,408,292,484,411,389,161,426,345,466,378,528,393
9,0,400,350,371,374,385,365,344,315,364,308,132,500,390,398,414,293,373,364,420,158,249,384
8,0,411,350,433,208,399,298,502,412,355,298,531,450,449,368,574,410,407,393,380,369,519,407
9,1,440,450,372,429,351,388,387,386,368,427,325,346,415,495,261,424,417,441,372,570,535,612
8,0,414,350,431,374,417,415,201,329,424,244,497,319,327,372,351,318,367,458,382,247,647,267
8,1,411,452,437,604,356,602,610,512,228,385,369,478,359,318,516,456,417,405,363,657,346,285
8,0,449,350,452,506,353,401,338,345,390,404,309,347,255,442,433,365,457,251,588,182,440,428
8,0,442,350,557,446,412,332,449,406,435,389,391,211,424,490,444,394,609,499,389,269,263,301
8,0,446,350,555,174,452,405,631,346,594,322,577,311,510,340,436,302,543,211,622,369,428,257
9,0,369,327,330,267,449,238,344,126,394,626,256,255,294,261,392,302,376,286,408,384,364,281
9,1,381,450,389,513,376,415,499,211,583,476,437,313,401,517,420,582,307,494,357,303,386,424
8,0,368,350,384,337,425,431,467,229,266,322,135,280,511,280,247,347,409,236,314,215,454,330
8,0,408,350,349,400,154,217,450,501,417,391,518,214,316,375,351,315,416,420,376,453,497,359
8,0,444,350,377,280,284,322,429,414,349,511,376,506,439,381,354,169,445,286,435,380,262,503
8,0,404,350,316,377,258,471,541,393,313,333,420,435,452,340,531,407,338,269,437,421,277,361
8,1,394,451,487,470,364,446,205,435,335,473,593,475,265,523,412,334,518,328,374,410,270,552
8,1,421,458,284,490,213,282,444,335,322,363,389,556,479,406,196,469,335,521,430,578,389,366
9,1,417,450,441,431,419,276,435,586,418,315,375,397,347,498,459,453,312,578,461,384,440,497
9,1,447,450,369,498,610,361,523,362,501,457,504,273,601,447,316,493,414,487,449,383,432,490
8,0,368,350,200,273,288,377,502,240,314,541,280,285,339,382,345,526,516,296,278,468,401,415
8,1,368,481,388,517,558,279,245,336,284,343,330,445,202,579,378,437,467,527,377,552,329,451
9,1,362,450,266,557,297,597,292,351,461,519,349,298,372,250,559,533,196,316,292,360,380,477
8,0,369,350,468,359,153,390,281,409,336,305,336,367,340,338,571,308,327,415,316,271,337,415
8,1,371,468,529,457,454,674,353,558,349,376,217,516,377,320,186,608,305,505,498,521,358,241
9,1,438,450,508,620,442,326,349,368,578,750,282,554,384,266,526,324,259,396,495,482,223,608
9,1,398,450,533,550,447,442,340,451,436,394,162,490,467,521,387,376,403,598,363,388,499,287
9,1,389,450,345,332,393,561,370,533,463,385,519,455,256,446,413,414,301,547,581,508,286,477
8,0,383,350,365,461,566,370,254,524,302,195,408,400,265,473,219,412,419,313,434,251,368,329
9,1,383,450,432,385,288,430,402,414,307,628,171,322,335,385,350,374,359,325,248,444,368,561
8,1,394,451,280,624,142,431,366,441,535,454,309,383,606,429,437,430,509,535,417,513,362,483
