Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,395,450,187,397,358,415,352,446,343,578,312,445,311,467,365,574,605,626,355,584,347,478
9,1,445,450,562,429,482,453,341,370,356,421,244,478,516,528,566,446,333,383,431,673,494,624
9,0,384,346,354,476,164,431,394,292,200,459,238,427,206,226,517,334,365,328,245,459,345,558
9,0,418,344,517,499,494,369,328,312,411,430,305,682,529,127,431,522,503,306,309,435,508,325
9,1,397,450,404,480,488,477,341,414,397,637,382,431,550,655,524,408,543,529,379,336,339,407
8,0,420,350,449,377,590,554,297,185,440,376,402,347,393,465,488,88,451,288,327,201,326,388
9,0,380,343,510,377,315,274,400,274,268,242,99,438,557,280,372,325,366,424,318,296,416,333
8,1,411,452,446,375,283,680,347,430,411,482,461,568,416,469,402,375,372,451,462,391,423,457
8,0,381,350,418,292,417,432,265,234,277,276,321,294,332,390,272,202,476,367,430,334,354,383
8,0,406,350,439,353,641,135,200,349,386,279,324,172,440,222,456,204,607,296,451,399,403,202
8,0,395,350,403,408,378,376,560,343,421,402,364,256,459,333,418,210,378,471,582,317,569,304
9,0,419,344,341,346,491,203,495,370,413,188,399,303,403,346,465,191,406,319,400,206,384,511
9,0,403,350,333,331,554,277,263,428,245,344,474,235,319,507,497,302,380,465,402,219,431,291
8,0,432,350,429,191,436,285,550,394,458,266,353,495,291,349,427,201,446,414,565,490,492,453
9,0,392,349,541,432,350,236,334,249,422,454,350,198,641,407,450,614,312,318,263,385,369,365
9,0,427,335,454,452,585,451,389,373,396,489,465,440,534,417,446,441,546,352,348,379,542,414
8,0,374,350,401,478,168,467,194,511,339,290,492,345,412,624,257,229,373,469,308,295,511,241
8,1,431,473,335,402,456,634,370,457,287,458,551,327,488,420,365,574,419,385,457,405,279,443
9,0,429,331,368,516,711,192,352,378,317,194,412,247,575,316,502,269,487,517,381,239,350,319
9,0,370,329,260,490,466,243,300,246,288,613,279,334,312,303,339,320,366,431,269,390,448,159
9,1,368,450,476,420,436,530,408,390,300,412,274,511,405,327,309,589,384,447,309,451,335,593
9,0,419,344,587,564,256,236,300,306,336,335,304,398,476,43,420,286,430,368,535,137,275,331
9,0,422,341,417,444,400,233,593,343,391,474,316,469,290,278,355,246,411,421,296,214,405,172
9,0,393,349,511,228,263,298,475,356,507,236,178,317,490,344,536,371,187,385,340,393,165,557
9,0,391,349,320,246,224,456,410,424,531,200,425,261,420,263,373,390,491,268,564,411,350,397
8,0,406,350,334,297,469,407,372,395,320,243,364,428,549,287,460,387,287,382,509,444,303,428
9,0,375,338,344,331,267,422,531,409,496,341,453,369,188,387,620,328,306,470,292,90,288,336
8,1,419,456,478,408,543,404,411,489,426,732,551,448,433,541,453,329,300,402,543,542,459,548
8,0,419,350,422,283,456,315,389,278,280,462,343,284,344,457,405,192,393,392,288,253,502,454
8,1,429,469,368,644,489,389,424,479,345,344,443,525,504,201,416,588,523,446,403,495,570,298
9,1,364,450,416,526,333,348,393,542,341,612,307,584,289,342,395,540,290,434,247,404,345,348
8,1,368,481,356,503,305,411,342,505,349,280,302,483,361,491,331,622,294,306,527,622,417,597
9,1,354,450,374,307,499,250,175,441,387,452,484,552,374,398,311,560,185,397,311,388,266,592
8,1,426,464,424,410,338,425,625,552,494,506,492,405,635,440,371,618,374,398,492,536,433,448
8,0,433,350,433,307,407,362,534,260,428,338,257,346,416,407,623,340,582,451,414,242,552,410
8,0,384,350,278,345,624,376,259,434,324,205,273,374,416,494,375,251,285,241,470,406,407,455
8,0,438,350,487,448,500,391,348,329,408,355,404,471,279,422,464,329,455,364,299,210,429,225
8,0,400,350,535,296,327,301,354,174,511,336,502,220,410,335,345,177,498,402,323,405,556,560
9,1,386,450,292,336,253,632,507,697,287,446,462,400,306,237,369,460,539,439,536,542,446,511
9,0,408,349,377,435,566,305,502,389,614,271,539,325,229,427,282,452,528,423,563,497,337,113
9,1,449,450,440,430,487,308,485,552,170,494,528,460,415,488,465,575,413,305,296,473,651,505
8,0,410,350,398,435,555,460,322,398,405,417,371,225,511,200,303,457,482,273,456,359,364,416
8,0,384,350,400,396,393,332,304,361,512,517,204,300,246,385,299,317,440,373,356,248,403,363
9,1,382,450,465,483,363,415,475,585,375,536,532,478,285,409,459,649,405,336,342,503,250,372
9,1,431,450,452,455,446,403,542,398,534,592,522,414,486,351,381,389,474,462,400,304,549,591
8,0,445,350,516,277,432,299,340,495,574,394,526,310,446,362,411,337,415,463,378,350,390,114
