Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,470,493,661,442,368,304,593,215,387,613,398,393,283,432,447,289,461,425,438,451,547
8,1,389,452,243,271,359,394,299,477,456,409,435,512,436,546,259,299,307,622,312,489,301,312
8,1,373,465,227,597,200,414,358,328,327,427,339,449,433,511,382,607,298,492,495,593,435,609
9,0,428,332,358,377,420,334,512,394,508,221,417,322,397,601,381,377,285,254,408,337,469,197
9,1,425,450,402,324,477,455,601,340,356,241,482,690,360,548,585,515,568,318,296,547,242,551
9,0,384,345,569,120,442,497,402,207,364,168,393,179,249,319,404,248,339,229,244,404,348,371
8,0,373,350,302,440,227,427,456,339,290,568,251,483,365,296,314,568,224,385,424,153,261,352
9,0,398,350,283,381,490,208,493,383,621,331,331,270,352,401,404,468,394,259,321,346,492,387
9,1,359,450,255,367,404,316,338,415,446,565,379,432,459,287,252,531,140,444,264,366,282,441
8,1,387,453,328,516,426,375,345,492,248,553,327,365,359,456,389,598,508,570,539,463,338,336
9,1,447,450,525,504,352,370,493,416,309,425,579,444,417,444,422,484,389,627,494,485,468,318
9,1,394,450,456,452,482,608,325,447,311,485,317,328,281,431,425,471,368,563,246,458,340,360
9,0,370,330,342,422,351,324,498,469,471,357,320,451,271,462,173,245,366,370,289,242,466,86
8,0,429,350,497,399,348,245,476,389,558,259,465,374,551,179,497,337,365,176,641,282,212,233
8,0,443,350,426,395,393,507,481,233,259,335,547,251,414,260,377,299,525,352,258,458,570,280
8,0,434,350,495,311,375,224,423,386,508,348,468,395,420,276,361,409,666,226,545,394,609,212
9,0,377,340,126,307,374,190,345,355,497,230,407,371,428,212,349,259,443,330,389,403,355,443
9,1,425,450,283,571,369,405,342,354,484,490,410,308,486,594,463,432,476,553,398,341,589,345
8,0,394,350,293,366,579,389,376,306,294,404,488,503,147,283,313,376,362,249,480,275,551,128
8,1,431,475,452,482,611,411,327,548,316,529,447,500,530,387,299,391,421,474,290,426,503,487
8,1,426,463,307,537,260,410,395,415,181,425,412,483,300,331,368,445,453,476,542,658,416,513
8,0,386,350,435,296,390,412,403,379,368,342,382,433,467,319,378,405,325,446,350,380,464,403
8,0,399,350,435,413,429,420,349,406,429,415,442,461,489,442,225,381,469,312,252,282,583,151
8,1,431,473,258,532,511,396,515,361,452,532,451,352,242,540,400,405,181,537,388,557,480,448
8,0,415,350,180,221,578,391,310,325,317,438,452,309,356,279,368,358,489,307,540,340,273,167
8,0,376,350,457,310,457,366,273,513,258,291,423,425,403,429,461,349,607,281,462,268,408,339
8,1,432,479,401,569,405,569,395,464,404,591,395,486,447,570,562,457,319,567,376,465,173,336
8,1,395,450,570,618,318,232,399,218,443,508,269,458,545,327,409,508,543,356,576,428,316,549
8,0,440,350,470,410,363,563,443,278,412,298,506,432,422,397,441,383,472,384,531,296,469,375
9,1,375,450,317,595,151,315,384,554,487,418,434,412,361,425,357,386,465,446,287,475,168,285
9,0,427,335,403,484,516,352,218,267,452,363,576,475,437,269,431,151,560,251,515,497,447,272
9,0,431,326,415,325,554,589,173,363,427,274,544,215,485,500,430,227,413,227,503,200,388,213
9,1,392,450,309,426,440,446,438,437,585,551,404,444,394,549,364,292,109,472,362,416,294,459
8,1,414,453,346,534,623,260,340,401,476,539,314,359,321,289,376,474,510,447,283,428,410,528
8,1,369,475,465,277,623,667,492,494,399,546,503,348,256,500,191,462,435,491,313,513,376,569
9,0,371,332,552,341,315,391,275,405,334,348,475,291,419,417,544,357,425,222,428,363,411,322
9,0,432,322,407,488,337,480,559,391,525,297,462,322,371,326,496,530,355,187,402,207,485,229
8,1,407,451,430,568,326,571,325,532,558,595,379,204,580,651,265,255,450,429,412,483,419,415
9,0,430,329,373,454,479,303,140,351,414,395,366,256,488,309,574,203,240,339,313,413,390,208
8,0,391,350,219,485,513,335,482,285,367,354,530,414,319,210,322,195,413,344,485,444,334,371
9,0,375,338,535,401,346,333,398,238,461,388,443,187,409,293,383,259,440,288,238,400,436,397
8,1,397,450,287,444,356,527,209,471,504,324,405,305,325,406,261,529,326,533,475,289,139,662
8,1,431,474,413,505,424,436,419,511,559,450,478,395,684,444,490,574,392,415,333,390,259,574
9,0,373,335,290,357,466,501,197,426,629,92,317,328,291,275,471,265,228,276,461,313,407,354
9,0,368,319,335,203,374,378,483,419,378,490,377,353,531,283,368,287,375,249,206,552,404,486
9,1,358,450,416,471,388,389,266,616,389,574,214,362,386,460,347,668,312,409,279,512,460,427
8,1,406,451,620,483,534,514,269,349,479,476,412,491,379,345,363,315,469,535,291,274,290,377
9,0,381,343,165,268,324,364,301,398,403,488,519,310,322,447,427,386,441,307,307,395,380,355
9,1,372,450,537,218,346,465,231,562,495,441,316,533,540,445,361,528,322,452,266,326,562,587
8,1,418,455,234,449,356,476,442,535,355,378,365,444,441,342,387,634,499,509,519,347,458,448
8,1,388,452,458,372,365,394,270,448,291,467,364,457,265,431,363,475,555,516,304,400,381,465
9,1,418,450,569,406,436,729,398,372,533,500,360,411,245,602,548,444,428,366,385,360,491,515
8,0,361,350,442,211,359,445,258,504,331,396,219,331,220,448,439,394,185,211,565,481,400,420
8,1,410,451,341,475,339,481,406,441,340,397,465,390,385,453,592,341,234,517,612,427,308,461
8,0,403,350,160,308,393,487,244,219,240,217,529,465,342,354,266,347,387,339,313,453,382,301
9,0,368,321,354,260,332,341,493,203,311,378,393,235,220,195,327,404,506,318,360,160,267,307
8,0,386,350,369,207,430,544,370,493,275,236,247,236,335,289,318,473,418,484,248,225,366,291
