Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,428,333,442,462,411,528,471,389,461,392,504,259,489,302,377,388,478,320,402,345,550,535
8,0,449,350,371,201,571,289,484,327,482,516,415,256,460,349,460,411,472,385,297,405,448,232
9,0,370,328,382,391,433,460,339,404,470,361,322,379,404,242,443,381,444,388,505,292,500,452
9,0,368,322,330,204,432,451,297,355,445,422,400,251,307,327,208,375,231,481,371,341,317,290
8,1,396,450,427,403,124,392,487,579,687,231,467,436,266,410,427,356,359,417,276,530,318,419
8,0,438,350,380,556,348,401,381,281,528,442,315,286,371,357,412,519,425,284,443,254,286,523
9,1,435,450,425,400,523,455,467,269,464,491,353,473,359,393,327,296,525,461,438,333,353,349
8,1,386,453,452,427,383,596,258,371,313,549,600,469,434,597,402,384,385,449,372,453,321,367
9,1,405,450,480,470,512,228,448,210,364,549,441,351,570,430,380,299,561,478,480,311,396,654
8,0,419,350,483,481,448,329,440,484,154,330,431,537,724,320,308,382,391,263,492,446,461,431
9,0,370,330,438,331,477,519,390,249,193,261,332,222,249,242,410,333,328,321,433,358,230,289
9,0,413,347,388,429,556,347,471,475,504,233,421,354,395,187,519,91,234,145,427,393,442,419
9,1,393,450,332,562,422,360,496,319,207,340,253,380,291,447,531,313,327,533,302,462,428,618
9,0,395,350,411,502,123,539,368,335,433,451,495,301,428,309,273,331,265,569,390,483,298,398
9,0,386,347,401,335,381,421,218,277,443,349,380,292,376,317,402,378,401,344,200,349,408,149
8,1,384,454,420,512,376,381,411,344,364,268,408,689,317,317,419,459,352,196,458,382,553,608
8,0,407,350,511,151,167,389,66,397,262,219,548,404,568,181,377,282,411,344,292,356,282,453
9,1,388,450,364,571,319,456,342,314,451,422,269,513,384,446,355,482,455,317,410,327,436,493
8,0,351,350,351,422,130,383,160,285,434,281,360,374,306,274,438,374,513,294,339,326,139,315
9,1,417,450,454,433,468,468,464,394,443,341,555,366,384,464,363,319,213,393,608,514,385,323
8,1,400,450,585,495,302,332,268,507,261,518,370,559,507,377,494,394,307,560,509,416,399,500
9,0,369,325,441,241,402,231,244,378,339,152,342,237,426,191,244,362,378,259,398,296,460,409
9,1,410,450,331,449,424,401,457,425,497,508,498,523,343,442,495,338,373,383,599,515,423,459
8,0,369,350,386,514,408,318,233,585,421,313,434,306,365,235,358,474,272,438,299,250,516,295
8,0,444,350,464,419,310,416,252,396,507,305,431,235,390,356,329,420,486,357,519,324,454,378
8,1,388,452,338,668,302,620,347,513,433,500,629,475,370,299,386,324,392,550,347,562,317,316
9,0,407,349,309,286,523,351,319,401,297,419,310,192,423,354,428,277,403,306,423,354,291,371
9,1,385,450,366,495,502,315,237,437,378,549,453,511,326,611,433,509,400,347,365,447,362,492
8,1,421,458,416,370,323,746,342,147,481,436,462,507,590,460,402,418,379,484,466,492,605,436
9,0,369,326,444,339,279,423,294,361,373,376,365,430,320,411,231,318,301,415,573,442,379,369
9,1,423,450,290,374,448,549,425,420,486,518,541,557,317,441,438,321,520,576,245,539,333,356
8,0,367,350,448,157,435,446,339,379,254,391,291,211,419,416,332,297,328,296,331,484,288,252
8,0,396,350,300,374,507,320,492,416,398,388,339,528,451,264,442,429,494,248,410,342,332,425
8,1,368,479,401,469,394,386,406,582,313,439,309,402,333,567,420,527,368,501,433,420,225,550
9,0,397,350,367,391,360,415,337,285,317,358,248,447,436,463,405,327,359,420,425,256,502,262
8,0,375,350,492,379,160,183,365,346,458,392,242,338,179,478,363,324,363,391,240,286,495,364
9,1,406,450,335,447,369,343,384,421,474,485,472,451,400,652,475,434,414,613,394,344,376,675
8,1,368,480,272,646,398,397,277,386,414,673,422,353,524,374,342,292,270,370,220,528,439,607
8,1,404,450,371,510,488,369,350,431,426,393,444,474,466,380,224,596,514,521,345,527,424,463
8,1,376,461,186,318,452,356,254,436,318,480,292,606,322,601,489,556,270,467,392,362,266,359
9,0,424,340,175,436,307,214,389,332,383,507,374,327,311,307,320,476,458,326,422,230,349,468
8,0,412,350,474,379,331,409,554,345,385,486,486,304,364,309,323,434,436,256,328,587,600,358
9,1,422,450,500,394,406,461,289,322,422,545,402,347,320,603,333,416,435,278,199,459,463,353
8,1,380,457,344,468,251,666,460,509,425,292,482,451,360,543,480,506,338,421,390,436,305,331
9,1,438,450,488,429,365,464,421,350,526,203,381,266,295,453,286,462,390,447,297,502,569,501
8,0,395,350,410,370,259,343,317,422,429,438,344,208,522,312,515,354,443,303,277,448,223,213
9,1,354,450,310,229,546,406,347,405,214,506,351,615,510,383,494,269,270,383,215,437,490,445
8,0,409,350,151,219,377,325,421,295,378,437,383,263,553,419,358,377,353,409,283,320,407,381
9,0,399,350,650,397,625,324,403,329,444,218,391,363,288,242,253,395,327,325,483,293,345,352
8,0,413,350,308,496,293,611,446,314,480,378,265,496,329,440,326,427,485,364,197,282,638,336
9,1,429,450,314,370,449,414,366,314,223,394,255,455,288,582,448,489,383,505,337,760,458,298
9,1,449,450,437,458,356,454,443,401,476,360,507,557,487,352,584,487,502,444,665,395,517,418
8,1,406,451,374,476,463,522,347,487,436,268,444,357,357,536,409,440,323,374,338,524,337,187
9,1,422,450,507,430,403,501,529,404,369,531,442,664,537,584,398,418,514,340,426,427,446,335
9,0,426,337,419,269,175,205,413,373,631,183,466,160,422,295,281,361,198,425,463,290,486,297
8,0,432,350,524,318,352,298,379,130,498,444,411,250,450,361,580,302,301,356,288,365,456,397
9,1,405,450,294,291,550,367,370,554,286,360,407,363,309,419,484,482,439,442,453,481,482,344
8,0,410,350,519,319,354,302,265,483,410,450,231,514,251,353,583,337,325,52,374,419,527,334
9,1,409,450,360,399,388,481,305,338,497,247,518,409,594,506,284,242,399,397,247,382,376,388
9,0,395,350,377,419,590,307,485,398,337,304,246,310,448,337,569,349,294,415,320,319,294,339
8,0,446,350,439,397,490,463,430,515,392,411,490,429,470,206,519,362,464,325,478,258,647,335
9,0,377,340,328,176,161,306,299,335,297,422,350,310,280,118,499,410,415,170,369,267,276,151
8,0,350,350,469,152,448,449,293,685,391,239,540,426,389,330,295,280,394,200,367,270,281,345
8,0,385,350,298,423,290,194,352,428,615,293,499,367,485,221,329,308,472,385,364,336,458,327
8,1,429,469,421,342,326,510,420,574,452,571,493,481,363,450,328,375,356,263,368,307,503,463
8,0,377,350,185,315,428,338,433,282,446,179,501,328,382,343,289,334,348,522,332,183,329,360
9,0,422,342,474,321,432,405,371,509,307,400,417,265,513,327,547,413,333,336,467,369,430,243
9,1,433,450,693,389,404,420,414,544,509,548,394,486,620,674,355,432,420,283,256,595,524,421
9,1,412,450,131,515,439,555,380,463,353,473,367,522,648,416,662,625,456,547,498,383,473,634
9,1,391,450,363,538,383,501,251,491,491,602,318,414,375,378,362,275,340,355,451,293,176,307
9,0,370,329,359,478,299,350,299,396,338,308,254,404,253,202,641,377,526,446,378,358,199,363
8,1,406,451,406,278,424,274,428,233,381,534,317,639,322,455,485,345,595,501,375,393,414,312
9,1,387,450,349,520,300,397,360,339,367,330,357,446,336,428,323,492,233,346,318,453,207,535
8,1,372,467,457,399,553,632,423,488,541,315,523,426,411,681,409,508,338,425,378,464,498,592
8,1,401,450,518,454,346,427,394,401,305,519,400,356,438,296,515,423,255,412,528,415,364,427
8,1,373,465,438,496,425,323,314,627,192,360,308,420,376,518,467,596,521,233,472,627,391,266
9,1,443,450,477,407,405,305,518,393,499,304,512,713,613,557,532,343,360,560,376,299,396,383
9,0,372,334,527,280,365,283,429,380,540,156,312,223,629,434,401,232,312,277,396,456,429,164
8,0,351,350,497,536,415,406,397,270,371,319,349,263,309,331,367,329,424,397,333,368,286,491
8,0,374,350,415,422,421,440,385,470,403,374,471,340,165,138,272,219,262,251,387,431,591,449
8,0,362,350,512,231,289,291,485,537,281,364,206,311,410,273,426,343,521,442,497,468,219,488
8,1,383,455,177,364,619,322,362,469,324,388,511,520,468,312,375,264,426,510,299,307,436,626
9,1,431,450,440,400,599,442,467,572,611,462,668,364,249,543,550,494,399,401,280,360,670,427
8,1,432,482,698,493,368,538,351,531,498,478,528,418,302,278,524,424,441,687,294,528,589,584
