Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,371,450,341,410,343,509,366,432,375,457,490,258,369,659,493,419,424,306,350,448,469,436
9,1,370,450,449,351,261,535,235,568,378,614,305,531,423,490,352,597,265,408,474,411,526,337
9,0,431,325,524,534,406,374,555,273,396,299,433,362,696,185,361,233,209,410,379,271,550,124
9,0,371,330,305,331,524,286,533,175,345,390,489,348,333,397,253,396,439,275,584,297,335,198
8,1,368,480,448,343,260,580,321,507,261,481,216,420,567,391,378,412,481,472,416,589,270,502
8,1,373,465,431,489,223,408,373,427,553,554,470,375,399,411,445,505,269,297,571,487,385,475
8,0,388,350,461,335,365,312,454,369,415,315,352,405,451,256,412,331,298,111,315,310,496,356
8,1,426,464,288,594,479,471,466,401,395,712,417,540,409,511,460,760,437,497,450,558,344,612
9,0,379,342,457,285,335,306,493,436,381,274,470,352,451,385,255,461,202,318,426,392,147,428
8,1,412,452,316,404,313,444,386,563,402,643,428,595,181,629,502,275,417,454,345,436,404,321
9,1,411,450,483,525,519,498,310,576,150,328,418,444,347,493,409,492,492,548,495,464,446,543
8,1,375,462,410,470,276,656,456,310,420,526,283,445,344,419,205,611,579,442,348,425,325,586
8,0,393,350,357,361,354,269,412,416,322,590,347,169,272,261,533,425,190,294,495,397,286,343
8,0,386,350,373,343,272,463,289,272,414,666,549,233,405,382,419,393,478,528,420,362,376,448
9,0,369,324,374,138,240,239,364,327,161,547,470,336,332,297,562,579,258,383,352,391,309,330
9,0,375,338,206,347,412,315,390,369,240,237,219,319,447,259,323,232,432,329,397,498,286,446
8,1,368,477,422,405,215,507,562,584,472,473,279,333,393,608,360,548,294,452,353,512,513,420
9,0,432,322,377,529,346,187,357,265,508,210,447,189,409,108,396,93,422,349,348,296,479,297
9,0,369,325,490,184,406,345,278,355,314,250,573,253,408,376,474,357,362,554,523,278,450,207
8,0,415,350,436,326,339,517,409,274,435,345,397,302,365,464,247,476,230,339,219,381,430,228
8,0,360,350,376,532,376,583,405,360,611,418,345,380,366,373,134,313,372,458,333,272,385,286
9,1,383,450,327,342,278,375,292,606,368,382,386,447,377,386,377,329,342,422,494,260,415,472
9,1,383,450,331,490,600,563,463,349,345,376,419,456,514,383,165,547,117,369,343,350,300,415
8,1,429,470,573,492,428,582,466,463,335,415,490,387,539,439,352,686,461,406,282,522,436,514
8,0,411,350,456,389,357,464,506,457,284,619,447,339,246,309,269,442,415,457,480,322,461,518
9,0,402,350,346,296,386,283,303,442,483,365,538,352,392,352,450,330,223,321,463,317,306,408
8,1,432,481,367,399,512,465,437,462,388,262,379,447,426,507,474,446,330,424,638,364,578,536
8,0,429,350,529,305,483,222,309,330,414,363,371,505,384,185,393,108,480,365,386,461,512,527
9,1,439,450,310,354,489,373,482,379,349,463,266,511,403,586,451,456,394,375,381,465,488,614
8,1,389,452,271,575,506,282,364,603,339,374,401,417,578,476,532,440,340,508,399,597,390,221
9,0,409,349,346,297,270,320,298,411,291,472,367,364,473,411,514,263,382,289,243,240,401,289
8,0,422,350,366,444,404,412,502,213,410,208,562,262,233,371,620,612,399,126,342,203,531,483
8,0,402,350,412,547,421,352,607,197,467,444,547,443,359,346,344,306,345,258,428,411,368,347
8,0,407,350,505,302,437,467,535,252,498,400,472,161,223,544,436,380,362,98,484,292,476,458
8,1,383,455,447,450,370,511,443,406,88,511,219,328,429,476,434,348,418,382,518,355,458,457
8,1,432,479,370,407,390,498,500,553,203,469,412,264,434,445,401,381,532,477,352,493,402,489
8,1,413,453,368,556,472,448,418,599,265,353,389,497,433,295,366,428,412,463,457,477,319,545
9,1,374,450,387,335,526,595,340,464,412,356,495,468,315,383,469,360,261,744,285,315,246,366
8,0,405,350,379,341,462,240,488,354,259,324,369,374,211,255,387,393,412,408,421,336,227,209
9,0,387,347,302,489,75,237,215,422,473,338,366,423,371,301,421,300,284,338,527,405,419,297
8,0,357,350,256,284,305,488,291,380,168,407,341,324,322,250,491,408,442,483,440,343,437,237
8,0,409,350,308,263,488,93,394,333,266,355,362,484,337,356,248,274,478,291,223,319,252,221
9,1,441,450,398,428,401,454,496,443,487,553,462,179,359,454,418,566,278,514,553,318,684,479
8,0,374,350,260,400,326,346,366,244,320,547,507,384,350,335,460,463,66,457,433,376,474,317
8,0,371,350,451,234,226,464,285,377,262,55,540,314,366,497,312,404,409,471,387,406,591,440
9,1,379,450,466,336,267,471,325,302,383,544,457,335,327,409,422,416,524,590,419,613,445,394
8,1,428,467,524,456,317,503,357,379,582,473,349,508,436,552,318,401,330,522,446,677,464,267
8,1,369,474,420,358,433,532,337,501,397,527,415,621,334,519,316,520,470,531,388,597,500,486
8,1,403,450,443,413,469,507,395,354,408,411,396,485,335,356,494,598,263,299,337,504,291,473
9,0,416,345,443,260,516,239,562,385,450,520,490,247,330,189,549,186,440,402,477,355,274,357
9,0,396,350,567,488,317,226,424,498,325,422,350,409,590,399,375,261,211,297,456,185,475,322
9,0,405,350,350,279,491,561,416,412,575,364,380,464,453,329,386,191,500,269,349,509,317,271
