Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,413,453,471,330,560,401,404,430,347,354,233,364,268,290,471,515,397,532,287,555,498,231
8,1,375,462,254,394,343,416,574,580,243,520,443,588,449,506,363,396,576,360,412,558,344,375
9,1,365,450,349,368,488,371,320,424,525,422,438,381,260,435,413,332,358,295,393,464,405,444
9,1,388,450,360,520,397,509,424,449,449,417,191,401,446,595,338,271,389,492,488,314,580,418
8,0,424,350,317,378,345,346,526,286,455,459,432,327,482,328,336,316,446,340,568,416,350,349
9,1,429,450,394,378,631,385,366,497,399,500,569,507,544,362,602,340,256,397,501,531,454,329
9,1,433,450,518,304,391,471,497,475,517,472,485,446,361,398,405,417,345,381,500,344,532,364
8,1,373,465,370,430,572,490,570,532,441,414,209,380,366,462,313,460,493,564,285,672,407,323
8,1,429,468,395,339,530,234,461,535,400,180,367,366,500,564,437,522,496,337,542,476,640,354
8,1,369,473,231,619,338,338,395,540,354,558,240,472,249,545,203,450,208,385,264,424,344,405
8,0,353,350,412,544,347,39,434,318,301,169,300,203,350,335,415,336,505,412,394,155,338,325
9,1,439,450,485,474,536,391,380,324,287,355,529,515,259,479,393,348,408,394,298,546,419,512
9,0,411,348,516,144,451,386,539,241,299,362,288,224,438,584,402,386,431,228,416,417,539,314
9,0,380,343,127,337,224,320,436,316,222,452,447,247,498,365,200,277,314,419,470,363,400,376
9,1,384,450,635,419,228,460,607,574,374,348,492,358,502,619,320,567,396,467,384,598,393,578
9,0,384,345,283,380,358,469,208,460,497,182,576,304,508,283,254,272,378,314,568,517,303,144
8,0,432,350,326,282,525,388,423,440,319,295,623,325,394,305,650,362,300,178,440,411,405,499
9,1,407,450,363,403,380,468,332,440,516,435,557,358,323,515,96,631,469,376,417,549,217,377
8,0,361,350,378,412,416,258,448,497,270,284,415,348,247,357,379,291,455,378,497,390,420,220
9,0,430,328,531,558,497,280,347,186,438,219,642,331,419,338,465,398,501,345,438,295,716,467
9,1,354,450,186,367,470,458,219,498,463,596,321,568,432,330,362,501,575,327,244,498,535,536
9,0,380,343,395,194,329,339,330,348,387,197,373,365,406,344,336,361,409,324,496,285,264,384
8,0,405,350,483,454,434,374,390,379,486,402,287,468,541,378,458,221,433,417,338,300,410,165
9,0,386,347,346,358,610,409,335,321,221,463,298,471,279,562,328,368,384,293,316,224,441,321
9,1,351,450,323,418,392,454,493,565,261,607,293,483,526,394,387,482,245,479,299,333,372,565
8,1,432,481,355,255,334,492,451,520,540,494,407,387,590,669,434,504,379,494,676,491,699,442
9,0,424,339,437,208,332,386,585,523,226,454,292,407,386,430,294,349,526,492,470,392,478,330
8,1,384,454,419,457,524,521,492,420,394,619,311,617,354,543,289,488,372,541,231,402,416,545
8,1,428,467,469,517,424,612,224,466,460,521,462,281,388,438,391,387,475,510,539,458,280,513
8,0,424,350,387,482,553,427,561,159,541,382,501,315,209,363,555,374,447,265,425,420,374,343
8,1,375,463,366,414,339,570,317,508,272,412,448,431,412,293,386,457,412,542,210,357,505,314
9,1,376,450,283,407,306,516,348,588,410,283,391,315,462,417,332,484,410,430,261,494,521,510
9,1,399,450,356,582,439,436,277,453,451,467,242,607,285,406,356,340,438,472,471,482,358,503
8,0,419,350,499,558,359,459,413,511,497,240,448,381,136,397,301,474,405,359,536,111,432,290
8,1,386,453,435,441,320,382,584,523,483,517,373,543,285,414,258,497,355,405,336,449,414,467
9,1,385,450,395,571,136,426,408,547,333,395,336,421,522,397,357,367,481,292,491,463,433,483
8,0,354,350,454,344,431,262,254,363,348,293,374,281,266,328,462,450,361,365,429,364,392,91
9,0,432,322,671,186,347,387,493,211,459,453,285,332,201,299,344,382,255,308,400,315,413,108
9,0,392,349,334,464,462,359,476,328,343,282,395,543,436,559,528,352,418,322,346,560,469,469
9,1,350,450,421,487,429,342,311,267,298,583,397,332,233,550,473,388,396,555,497,525,351,396
9,0,369,326,254,405,600,462,338,198,368,178,384,283,300,293,329,300,312,354,535,295,569,342
8,0,391,350,534,376,359,395,477,309,420,243,347,285,525,272,481,192,469,353,426,540,374,308
8,0,352,350,302,414,183,403,272,494,309,483,175,185,450,271,142,194,547,249,335,356,350,388
8,0,365,350,220,304,366,487,339,250,285,358,399,401,233,368,459,423,473,330,317,182,182,340
9,1,426,450,383,491,387,248,413,445,549,303,466,279,440,624,470,362,391,600,415,390,406,292
9,1,375,450,120,390,237,532,456,380,240,428,331,368,306,547,420,494,373,257,600,476,401,489
9,1,435,450,469,225,363,483,249,684,387,411,462,405,317,402,580,349,497,523,297,686,415,425
8,1,405,450,465,553,443,403,258,430,415,425,350,450,355,446,532,488,478,465,431,557,409,399
9,1,357,450,361,517,467,502,396,467,371,557,410,399,359,558,414,364,215,321,349,304,270,458
8,0,358,350,507,398,326,264,275,335,574,467,542,247,324,394,415,338,276,104,329,314,173,506
9,1,437,450,434,462,460,789,457,547,457,478,212,248,568,382,450,394,580,444,404,291,440,444
8,0,440,350,594,404,314,266,319,464,395,379,381,437,283,441,603,372,452,188,326,421,362,254
