Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,318,470,184,535,369,323,304,403,245,389,322,392,434,372,363,505,298,305,239,331,351
9,1,372,450,336,454,485,514,271,412,521,520,502,293,431,522,401,643,446,530,230,524,298,614
9,0,390,348,330,309,342,307,320,428,311,201,245,365,197,324,461,432,479,216,286,270,312,261
8,0,393,350,355,439,492,524,462,397,416,310,400,295,407,322,219,569,382,197,371,420,294,508
8,1,429,468,160,510,534,653,401,272,407,253,667,464,487,361,293,322,298,503,546,408,244,580
9,0,429,332,364,281,552,150,526,328,284,346,571,335,345,243,594,393,389,381,536,393,485,446
8,0,425,350,562,387,481,137,387,258,507,377,340,521,346,208,384,286,370,327,369,263,301,372
9,0,380,343,764,220,392,309,430,222,342,353,260,74,362,482,411,218,235,353,516,402,541,275
8,1,394,451,392,591,448,363,384,508,473,466,332,317,429,509,475,447,148,274,346,295,371,544
8,1,371,468,476,501,254,294,408,450,373,567,306,603,516,564,464,528,366,441,415,443,298,385
8,1,395,450,260,356,218,359,258,381,449,407,450,474,299,593,232,468,424,712,433,578,293,510
8,0,382,350,345,244,345,421,321,311,485,425,470,525,437,272,290,503,434,358,431,395,504,290
9,1,401,450,497,339,271,439,273,469,475,500,462,316,303,421,384,473,521,383,670,442,479,413
8,0,411,350,436,231,347,368,356,434,276,160,420,489,446,139,223,367,496,310,115,303,577,370
8,1,370,472,466,558,423,439,546,479,363,583,322,655,317,285,390,483,319,356,317,365,311,674
8,1,418,455,537,476,507,544,418,634,339,421,444,527,320,446,469,621,256,481,435,429,350,689
9,1,412,450,410,472,440,483,280,474,447,561,334,190,275,323,465,461,119,590,335,587,536,378
9,0,377,340,408,511,435,284,362,391,360,410,415,196,446,362,418,339,527,214,287,439,355,342
9,0,390,348,503,458,420,211,327,458,315,422,360,407,333,440,372,162,452,369,351,336,369,255
8,0,444,350,533,410,575,286,253,443,527,442,490,225,468,431,581,296,356,360,553,272,613,426
8,0,400,350,456,201,462,523,282,448,502,270,498,264,450,368,412,455,472,367,489,370,488,470
