Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,371,468,290,530,286,615,379,382,382,365,398,550,531,567,329,193,421,569,505,526,485,490
9,0,400,350,387,304,582,332,466,260,448,464,298,220,385,558,396,366,607,419,456,317,447,470
9,1,362,450,500,326,297,536,351,348,486,580,528,313,392,540,418,380,435,671,392,338,283,356
8,1,368,481,300,458,228,394,393,603,473,597,399,497,449,510,488,516,403,416,368,432,221,562
8,1,426,464,555,508,434,526,359,573,462,548,390,638,643,487,668,386,578,512,337,439,351,607
8,0,416,350,389,368,311,419,490,506,335,577,272,390,500,438,464,277,581,414,312,330,388,393
9,1,354,450,287,371,464,338,399,356,263,392,309,366,241,410,451,313,547,556,298,349,163,202
9,1,436,450,334,546,368,445,436,472,372,390,412,520,341,542,581,489,312,607,371,346,413,333
9,0,400,350,319,246,346,213,497,341,576,375,393,316,355,279,335,134,294,217,274,354,542,518
8,0,371,350,556,315,454,477,388,411,261,366,388,428,515,149,368,539,451,343,520,361,355,284
8,1,369,474,263,570,485,494,397,433,341,391,343,264,363,404,281,368,283,449,432,499,442,411
8,1,412,452,565,307,503,553,659,496,446,549,199,368,316,653,363,428,407,298,323,446,409,465
9,0,371,331,178,331,367,308,480,425,384,335,291,333,438,327,365,327,363,467,400,428,563,294
8,1,417,455,381,465,507,554,419,614,392,398,237,323,405,487,328,513,278,375,416,540,313,649
9,1,396,450,362,511,469,321,434,533,527,510,430,637,276,592,543,340,478,553,453,535,293,330
8,1,431,474,571,587,484,557,425,653,428,474,495,441,466,575,486,531,567,722,492,471,573,559
8,0,355,350,326,325,441,255,193,594,537,399,240,263,353,164,223,440,372,313,410,374,321,280
9,1,360,450,359,391,380,514,534,553,76,470,353,455,486,520,667,511,387,406,372,492,358,453
8,1,392,451,435,421,317,343,447,319,414,300,447,444,376,597,447,388,537,342,494,418,471,479
8,1,430,470,475,642,381,520,411,392,298,532,650,385,369,536,508,482,474,538,455,496,392,620
8,1,368,479,319,501,259,654,461,309,371,388,403,432,367,372,258,426,377,336,415,540,510,456
9,1,430,450,432,482,495,341,349,561,378,430,463,407,415,460,204,507,282,395,319,582,311,562
8,0,421,350,315,335,376,332,504,244,541,148,396,478,463,254,338,405,511,171,327,321,490,336
