Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,376,461,324,346,333,341,292,458,468,571,233,592,376,468,380,595,456,408,532,546,353,382
8,0,389,350,410,309,236,400,508,176,467,276,385,237,529,350,414,458,432,403,421,142,482,406
8,1,389,452,261,545,425,476,623,371,367,438,433,417,585,551,357,322,220,613,421,600,363,383
8,1,376,461,250,466,471,430,284,554,379,605,467,484,341,522,316,418,426,407,402,511,277,576
9,0,370,327,433,249,294,402,473,304,324,241,342,356,295,401,276,230,295,332,290,473,195,587
8,1,370,472,233,632,210,437,271,493,373,565,335,448,574,488,551,381,292,478,505,461,495,500
9,1,370,450,398,506,234,479,333,370,346,594,259,417,358,355,357,455,316,334,230,406,400,509
8,0,387,350,378,314,190,272,462,350,447,337,503,164,409,405,344,333,487,453,416,215,454,216
9,1,446,450,615,397,531,325,548,458,395,550,309,574,368,394,262,565,411,266,393,386,490,441
8,1,368,479,526,403,580,513,368,524,387,450,406,353,271,505,409,468,142,727,523,377,316,477
8,1,370,473,247,624,249,554,289,502,337,457,237,682,318,416,332,444,246,441,369,380,285,485
8,0,379,350,299,156,391,374,396,144,598,324,534,269,379,537,274,307,150,272,269,535,507,374
8,0,428,350,442,472,254,620,580,259,455,351,508,413,292,120,493,435,368,475,343,311,527,252
9,0,412,348,486,130,437,218,365,318,487,439,324,334,317,363,461,353,434,350,520,324,335,334
8,1,381,456,442,502,352,408,572,459,283,329,426,370,430,522,586,382,430,524,501,618,411,280
9,1,408,450,312,261,324,530,556,353,339,405,331,538,310,610,325,483,445,369,448,424,382,754
9,1,408,450,412,528,359,529,297,507,387,356,424,590,371,529,576,574,324,393,285,427,307,476
9,0,424,338,483,217,466,340,459,368,473,448,444,319,578,355,560,315,301,507,547,470,291,412
8,0,401,350,539,415,155,248,339,337,333,374,482,275,234,274,532,358,276,324,522,310,496,363
9,0,376,339,501,385,505,219,175,330,638,259,357,538,435,445,356,296,458,291,435,302,367,396
8,1,394,451,285,558,198,280,506,609,143,370,533,323,520,581,398,659,243,611,326,376,442,516
