Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,426,336,750,327,388,359,465,234,488,395,484,447,504,496,488,219,222,326,530,256,462,261
9,1,362,450,408,505,413,453,166,475,392,414,468,233,468,472,555,543,487,442,228,463,349,404
8,1,374,464,307,581,274,508,138,548,239,469,423,324,489,332,351,454,408,549,499,573,387,520
8,0,382,350,561,223,231,258,192,227,324,291,479,392,343,234,524,299,179,337,408,422,403,424
8,0,409,350,335,211,289,304,439,324,509,346,327,268,350,305,336,531,360,471,492,379,515,308
8,0,415,350,428,363,273,388,330,223,249,330,427,411,566,416,262,233,343,431,437,227,344,391
8,0,405,350,394,405,427,534,440,431,482,234,560,169,384,296,370,376,264,343,371,365,446,427
8,1,427,465,386,383,518,449,618,282,397,375,487,354,394,598,560,216,262,647,410,591,383,520
8,0,404,350,373,371,509,287,424,178,357,257,390,244,263,398,398,400,407,325,432,404,496,424
9,0,381,344,528,301,180,431,303,403,599,513,285,363,397,172,536,418,134,310,339,304,481,330
9,0,382,345,544,336,506,280,382,239,393,322,424,430,296,344,467,335,228,241,197,294,451,291
8,1,403,450,295,449,287,524,258,546,451,401,362,481,339,639,270,577,473,475,454,435,401,395
9,1,355,450,468,296,216,282,240,357,433,490,353,588,455,420,328,413,286,498,296,379,401,535
9,1,362,450,511,500,335,557,634,392,299,557,526,659,442,496,287,265,325,476,503,306,305,358
8,1,431,476,405,456,353,599,487,575,551,492,445,498,367,365,483,423,520,480,307,664,526,717
8,1,370,472,405,553,519,388,515,246,345,436,486,519,376,320,301,502,583,323,288,531,355,580
9,0,374,337,401,480,543,428,442,261,377,447,348,366,334,413,432,377,336,265,403,245,93,330
9,0,413,347,412,295,339,324,277,238,308,307,328,305,433,410,611,343,412,416,499,372,453,287
9,0,432,321,470,172,329,344,559,307,445,381,614,125,435,283,479,126,348,217,401,392,336,356
9,1,427,450,454,549,442,389,282,416,347,451,592,478,351,410,540,283,422,350,446,414,474,545
8,0,405,350,463,248,471,460,355,277,534,416,441,181,355,455,465,144,534,326,297,435,405,484
8,0,419,350,574,461,285,307,408,505,527,459,381,381,527,300,436,334,466,570,551,419,336,291
8,0,410,350,291,219,359,379,350,437,355,375,542,405,423,435,440,454,305,301,343,322,410,406
9,1,359,450,586,590,277,530,443,444,313,452,285,450,528,373,365,597,405,661,368,219,365,279
8,1,431,476,333,619,489,424,334,421,383,532,324,505,438,361,414,443,429,558,476,430,703,412
8,0,351,350,497,216,361,404,240,361,627,300,290,297,448,264,394,417,260,524,614,332,450,346
8,0,447,350,545,272,429,444,376,358,436,502,460,319,467,408,453,320,214,373,693,307,391,377
