Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,402,450,326,447,442,485,264,568,458,478,358,455,450,592,279,496,419,496,376,399,569,412
9,0,380,343,449,186,461,282,435,433,382,451,180,390,277,497,387,167,412,460,129,246,201,478
9,1,410,450,587,319,546,564,507,577,392,494,391,571,392,452,507,329,542,236,544,360,219,559
8,1,369,475,531,429,380,371,322,463,342,661,322,494,421,417,357,380,359,630,515,350,389,524
9,0,428,333,277,245,410,278,416,501,430,576,450,381,499,390,588,338,469,287,365,286,533,277
8,1,388,452,263,327,366,622,368,414,312,336,364,491,467,477,370,164,547,472,336,369,487,315
8,1,430,471,484,423,582,387,270,464,484,489,341,446,358,459,421,486,667,573,440,699,549,488
9,1,356,450,440,462,665,401,375,341,515,411,234,357,228,448,495,620,301,403,414,323,452,362
9,0,425,338,454,467,556,327,401,394,201,403,268,335,528,422,370,201,359,501,323,350,326,148
8,1,425,462,642,600,453,438,442,452,547,376,325,576,335,358,317,320,514,575,407,473,485,616
9,0,424,339,393,306,528,435,520,280,481,472,378,591,427,443,423,430,416,468,386,303,390,327
9,0,431,323,415,270,364,222,346,273,629,276,298,279,380,305,409,213,439,311,439,320,421,309
8,0,355,350,237,335,409,403,236,492,266,276,327,216,541,271,431,310,190,352,218,395,187,239
9,0,413,347,291,317,433,270,520,476,417,233,325,248,242,266,441,247,552,303,514,308,474,445
9,1,421,450,327,473,652,383,331,544,512,545,590,504,446,263,352,303,487,299,570,483,370,445
9,1,371,450,416,430,393,496,500,430,449,575,259,646,223,310,346,607,498,471,298,208,424,358
8,0,393,350,378,351,355,362,311,350,254,301,498,332,332,456,388,224,482,348,432,489,272,380
8,0,416,350,254,336,396,243,372,463,474,352,402,234,279,400,471,482,557,492,454,482,458,230
9,1,365,450,225,446,282,514,282,336,323,545,381,422,394,453,50,470,404,157,229,529,232,557
8,0,443,350,409,539,381,486,500,454,543,588,365,403,428,511,527,322,299,198,545,327,363,330
8,1,369,477,400,546,378,554,415,599,498,479,373,341,376,388,372,447,533,590,241,279,533,494
9,0,368,322,321,267,341,261,437,277,310,243,361,476,603,397,403,362,454,217,254,130,267,190
9,1,396,450,472,516,249,317,322,358,381,599,387,304,154,365,472,488,358,447,396,472,436,399
8,1,407,451,473,460,474,327,418,442,109,665,396,548,398,531,505,376,449,489,553,373,286,575
8,1,408,451,472,404,317,280,396,446,358,493,649,455,467,601,210,441,260,346,452,439,254,329
9,1,362,450,270,451,425,517,328,376,213,382,379,561,426,558,306,316,173,483,321,545,402,477
9,1,420,450,348,598,338,350,318,563,402,429,488,551,473,310,629,405,332,276,547,434,348,514
9,0,432,319,515,397,508,334,366,218,419,91,354,413,483,193,375,399,380,273,370,389,352,552
8,1,369,473,268,632,467,553,356,354,427,551,311,570,340,439,401,560,371,288,412,369,418,418
8,0,392,350,476,266,396,295,335,375,472,298,320,251,302,290,424,455,449,292,284,395,599,280
9,0,432,323,417,331,589,109,357,371,337,330,513,277,324,347,472,408,354,448,419,223,371,383
9,0,368,322,289,155,281,384,474,197,431,503,420,15,462,317,399,288,310,210,512,234,266,353
8,1,377,460,397,409,323,586,387,516,321,448,314,393,198,297,214,261,203,364,326,480,486,238
9,1,428,450,287,454,324,276,477,374,359,262,604,556,316,696,502,201,355,610,498,407,514,584
9,1,365,450,408,313,464,407,376,602,463,331,255,415,383,547,527,625,419,188,309,553,282,539
9,0,394,349,421,351,195,394,446,479,325,370,313,487,463,246,406,360,506,393,487,446,315,440
9,0,428,332,490,345,387,227,342,358,260,268,339,171,418,81,537,359,239,292,421,191,433,442
8,1,432,481,408,393,637,547,602,570,435,500,488,552,470,565,446,360,494,656,479,513,293,483
9,0,428,333,447,463,729,372,350,343,611,306,508,154,506,531,286,316,497,237,532,329,592,260
8,1,432,481,640,347,466,489,373,482,345,550,411,403,361,424,548,515,508,362,359,544,397,610
9,1,443,450,354,497,493,511,544,337,330,333,255,451,469,424,518,500,544,396,659,384,307,461
9,1,444,450,588,528,456,518,596,415,504,259,422,602,365,522,247,572,497,515,348,579,377,474
9,1,443,450,599,592,332,323,308,417,372,511,428,477,425,470,603,413,465,457,304,424,451,444
8,0,395,350,368,352,204,378,373,258,407,291,552,403,364,262,227,334,470,367,531,397,167,133
9,1,398,450,491,271,292,585,468,442,479,251,261,487,425,506,178,423,314,373,411,466,252,518
9,0,426,336,446,295,399,239,358,326,209,314,527,282,536,417,335,455,440,362,328,361,575,377
8,1,421,458,448,489,450,393,304,539,421,400,507,295,475,660,438,587,379,202,488,371,333,489
9,1,355,450,416,542,364,576,421,503,335,447,406,426,488,608,444,627,325,413,429,541,123,480
9,0,409,349,301,386,536,412,362,358,387,440,399,393,300,276,591,505,408,276,317,492,580,217
9,1,384,450,450,549,457,424,395,351,519,371,202,505,237,275,273,450,397,363,252,468,304,554
9,1,372,450,261,408,450,260,287,557,428,585,527,375,423,274,464,439,311,413,473,409,375,579
8,0,437,350,439,282,430,334,468,289,429,359,419,193,329,304,284,390,312,440,461,155,605,475
9,1,358,450,206,419,361,351,309,479,290,475,346,396,182,439,374,315,503,527,276,358,292,534
8,1,376,461,360,416,270,470,419,353,387,347,537,555,371,383,385,303,186,461,320,676,378,542
9,0,431,324,582,188,399,387,473,439,343,199,477,371,368,341,515,314,426,300,533,493,550,260
9,0,412,348,480,249,361,348,501,339,319,362,590,387,205,419,501,454,312,380,434,115,406,410
9,0,413,347,389,365,274,303,148,217,478,389,374,248,242,444,653,544,191,411,444,295,518,605
8,1,397,450,501,603,418,482,306,342,548,416,367,602,541,199,313,585,379,480,500,546,469,462
8,0,417,350,543,306,570,283,557,311,349,444,447,313,504,286,444,329,471,108,615,261,486,436
9,0,418,345,531,59,406,161,560,467,398,486,387,297,444,268,376,398,355,420,273,368,428,309
9,0,425,338,383,312,294,335,416,289,435,441,344,62,352,308,461,346,565,159,275,455,493,357
8,0,368,350,557,556,422,447,339,283,517,484,339,420,467,383,282,375,279,412,317,344,470,272
9,1,365,450,368,280,240,597,379,498,289,522,570,398,566,544,490,516,434,481,342,439,274,462
8,0,359,350,434,391,450,253,176,494,477,442,374,535,227,474,377,236,196,290,299,318,311,483
8,1,403,450,287,396,406,505,493,595,480,464,339,542,412,492,493,502,147,640,471,572,424,258
8,1,402,450,407,435,555,512,433,565,574,473,390,566,304,665,382,650,418,395,623,565,584,597
9,1,427,450,501,390,617,557,241,567,579,474,364,440,505,503,350,547,599,462,242,352,331,587
9,0,384,346,492,366,266,310,286,437,177,393,450,179,521,485,377,388,491,196,584,381,397,293
9,1,371,450,325,605,379,509,202,291,266,432,292,592,406,564,355,342,510,487,369,386,355,333
8,0,430,350,594,467,498,319,349,405,455,325,373,394,357,295,376,324,463,429,299,424,426,316
8,1,429,469,510,459,338,386,341,330,536,332,426,410,522,572,388,537,383,709,401,551,475,425
9,1,424,450,404,296,376,449,459,482,360,569,631,500,507,565,436,291,405,403,557,421,651,544
8,1,397,450,375,502,525,374,449,496,397,413,245,518,270,607,375,551,411,445,422,379,340,414
9,1,370,450,414,387,276,456,351,475,332,404,363,502,540,286,370,461,461,440,448,468,327,530
9,1,361,450,290,343,366,600,526,310,345,393,130,379,324,362,377,475,327,524,306,194,390,458
9,0,387,347,403,428,424,476,408,330,140,97,366,326,301,411,309,337,429,387,347,273,359,71
8,1,431,477,501,592,609,478,349,408,567,278,554,587,356,428,542,544,440,402,380,541,572,614
9,1,350,450,341,563,217,383,393,249,164,330,544,636,166,346,303,467,399,506,387,172,514,410
9,0,425,338,350,122,479,323,300,485,337,515,404,361,427,401,561,321,298,264,469,117,315,440
9,1,353,450,535,434,359,536,378,476,418,536,403,462,399,338,231,558,153,352,394,505,347,294
9,1,420,450,359,304,457,531,469,531,356,338,362,537,276,398,493,413,325,419,482,516,582,432
9,0,369,325,453,402,489,408,330,258,307,231,389,122,359,290,489,268,349,474,244,418,253,358
9,0,429,332,263,456,394,390,494,270,495,275,449,409,281,540,398,380,206,326,412,212,542,348
8,0,368,350,337,252,427,443,157,351,407,456,332,411,618,310,293,301,186,323,403,206,438,284
8,0,422,350,452,469,443,471,440,282,517,296,321,340,427,447,501,482,571,296,503,278,235,333
9,0,424,339,465,324,626,204,348,148,565,172,292,443,438,298,457,559,374,413,364,234,401,322
8,0,360,350,444,282,366,295,498,212,389,435,422,393,402,347,250,217,105,555,400,385,343,498
9,1,385,450,229,491,384,577,122,604,545,471,363,458,425,535,539,565,476,395,598,564,384,496
8,0,397,350,259,379,461,255,457,285,342,348,431,218,439,317,477,353,581,232,476,320,348,165
9,1,360,450,289,487,417,586,234,419,292,495,424,445,276,499,470,492,416,499,378,502,464,282
9,0,391,349,410,393,468,431,359,392,504,177,409,249,363,367,357,366,388,464,515,439,468,216
8,1,405,450,316,538,456,429,563,407,499,499,393,385,458,355,383,574,434,401,443,485,127,479
9,0,419,344,367,296,345,391,479,316,592,404,444,401,508,396,278,209,263,291,437,367,655,323
8,0,437,350,400,467,247,357,524,518,323,288,417,282,405,364,213,432,396,299,382,153,281,393
9,1,438,450,413,498,328,468,390,574,461,424,483,414,270,324,298,369,387,475,304,301,353,589
8,0,361,350,430,416,558,234,321,249,370,265,424,202,418,258,394,298,351,342,362,325,415,341
9,0,383,345,387,190,184,492,388,388,215,331,367,430,291,422,456,352,314,250,534,296,229,399
9,0,415,346,384,558,342,500,398,409,352,250,387,316,502,571,407,356,265,355,339,395,331,313
8,1,403,450,450,690,398,442,365,373,549,505,439,308,316,625,448,405,349,559,464,494,447,577
9,0,385,346,347,499,261,559,444,446,277,384,427,361,422,258,314,397,301,264,511,369,495,469
9,0,406,349,401,322,433,212,525,420,371,279,452,250,487,336,544,368,194,336,342,368,367,400
9,0,372,334,522,295,363,363,387,316,509,336,328,177,486,515,430,464,571,339,251,188,295,300
8,0,394,350,490,268,366,442,296,347,439,493,438,282,348,408,477,375,447,434,257,418,466,490
8,1,368,480,372,427,361,466,365,397,388,260,243,541,326,406,397,600,295,413,247,430,310,386
8,0,394,350,507,253,276,437,329,505,483,442,522,305,327,106,353,220,392,212,325,247,424,177
9,1,422,450,438,657,441,380,348,439,383,684,601,467,366,479,405,418,324,556,491,498,292,435
8,0,410,350,287,307,477,269,483,434,563,109,237,402,417,329,205,324,274,335,411,413,292,328
8,0,358,350,334,453,471,385,289,339,232,505,313,310,385,354,406,241,263,218,396,446,121,358
9,0,369,324,372,303,222,341,157,214,381,297,415,469,444,439,302,440,191,282,363,339,503,308
9,0,370,330,479,144,466,435,483,444,350,284,191,452,370,339,398,399,381,252,291,420,246,379
9,0,390,349,217,560,458,241,689,296,364,451,443,420,308,300,356,317,271,366,338,232,495,322
9,0,372,333,238,285,502,350,324,283,365,183,429,374,299,222,242,320,418,360,392,358,276,428
9,1,413,450,464,436,420,410,603,376,463,276,251,584,332,571,406,620,311,556,494,564,442,442
9,0,412,348,315,464,379,321,364,471,460,438,219,447,634,315,555,467,375,345,343,442,292,258
9,0,382,345,382,207,388,492,316,467,243,266,467,142,330,415,450,332,187,573,434,382,326,510
8,1,410,452,310,401,449,578,505,464,520,424,377,567,512,360,427,225,451,312,238,450,304,439
8,0,356,350,402,251,286,228,261,299,402,227,512,607,394,475,449,432,163,415,214,538,290,381
9,0,394,349,466,276,455,468,287,357,411,144,390,322,507,300,482,427,505,359,187,382,375,231
9,1,426,450,520,368,359,320,650,479,341,374,433,343,456,495,511,399,426,476,446,507,386,389
9,0,396,350,252,335,468,254,464,270,329,430,425,487,526,270,357,431,476,301,374,394,445,337
9,0,369,326,337,360,346,402,442,619,425,302,327,410,351,314,223,480,389,255,159,411,393,365
9,0,402,350,393,349,320,422,394,395,419,396,448,177,255,397,311,292,332,316,369,336,302,211
9,0,371,331,363,398,433,426,404,306,368,366,386,442,229,386,544,298,314,277,290,382,437,360
9,1,376,450,515,386,270,369,376,517,542,405,398,519,364,595,410,406,427,466,249,370,350,562
9,1,417,450,441,539,513,381,266,491,499,464,350,551,538,512,496,304,427,401,393,346,557,587
9,1,409,450,388,568,267,396,538,453,550,420,546,686,205,443,381,293,413,435,423,652,364,441
9,0,425,338,366,332,211,442,408,435,514,451,705,582,209,297,336,462,355,284,425,386,336,543
8,0,399,350,522,323,396,383,309,283,434,351,239,456,338,370,479,518,460,426,271,343,295,310
9,0,389,348,360,195,492,390,596,451,407,321,298,477,467,304,410,431,194,226,335,281,262,376
9,1,423,450,584,493,454,466,574,573,475,330,492,440,325,637,497,127,525,596,441,379,356,432
9,1,429,450,295,275,540,595,590,596,388,371,485,202,369,435,469,590,316,311,497,512,323,341
8,0,375,350,291,296,310,336,171,215,307,238,425,429,477,462,321,226,476,373,455,391,407,405
9,0,376,339,426,269,328,258,330,490,307,329,303,353,332,257,541,172,539,244,155,293,159,396
8,1,373,465,391,477,310,556,536,357,354,406,452,473,285,613,347,368,451,617,486,402,261,380
9,0,390,348,411,307,290,352,329,416,324,427,347,518,161,272,469,236,534,278,354,455,397,301
9,1,371,450,521,621,319,383,286,549,478,490,492,415,345,464,260,521,409,555,379,625,405,426
9,1,367,450,199,418,397,219,457,248,279,481,295,494,588,484,420,504,370,413,561,581,349,657
8,1,402,450,379,284,152,340,328,385,306,612,386,431,395,565,376,637,445,414,383,382,402,448
9,1,364,450,395,730,410,429,329,347,274,467,240,698,263,399,231,627,270,550,201,426,301,499
9,0,409,349,480,293,457,336,279,370,305,328,425,436,292,297,545,392,499,562,384,545,335,150
8,0,364,350,627,299,224,479,571,422,193,353,187,405,329,597,345,426,283,266,286,240,466,374
9,0,372,333,561,272,280,337,369,424,108,366,290,306,396,462,324,182,368,346,353,411,347,292
8,0,427,350,395,220,403,151,396,307,341,477,307,356,507,282,327,500,387,388,448,296,452,349
8,0,447,350,630,215,411,390,642,375,499,518,607,425,310,332,584,316,408,271,473,229,584,379
8,1,400,450,519,437,474,471,369,636,363,598,541,400,529,522,431,262,219,296,504,417,441,571
8,0,420,350,442,386,349,262,491,214,404,554,496,342,481,328,309,345,397,143,450,383,281,368
8,0,437,350,584,436,317,374,563,341,331,298,599,423,352,373,496,385,602,460,558,261,513,443
8,1,376,461,296,533,420,385,271,499,404,396,340,421,242,700,436,388,441,631,223,396,313,382
9,0,430,328,402,425,489,352,433,227,577,416,401,213,682,289,581,383,434,414,511,296,511,213
9,0,379,342,320,313,212,455,453,317,374,333,390,280,221,321,312,492,501,419,353,420,158,328
9,0,405,350,432,311,346,350,357,251,344,352,523,461,419,399,388,402,423,264,481,281,500,384
8,1,377,460,389,410,289,473,459,387,425,479,515,343,353,524,329,510,381,544,613,489,401,569
8,1,386,453,307,370,402,338,381,314,242,410,505,645,512,378,430,476,297,280,459,310,477,375
8,1,370,470,440,574,375,385,492,484,304,396,273,434,221,474,435,240,381,355,459,475,471,704
9,0,396,350,344,379,369,385,336,451,491,482,530,504,227,362,328,419,505,406,221,419,107,389
8,1,369,473,325,191,481,428,187,483,246,547,369,483,412,625,404,464,338,470,618,434,346,475
8,1,369,474,198,341,503,520,261,435,308,535,224,415,359,380,357,240,471,630,435,495,466,410
8,0,435,350,344,308,382,241,315,381,276,378,543,428,483,350,479,166,523,407,428,226,338,450
9,1,430,450,681,456,390,511,559,545,466,181,594,278,435,507,399,460,344,480,589,487,324,436
9,0,415,346,316,223,390,388,530,431,295,361,450,373,382,592,400,164,402,277,566,436,554,488
8,0,438,350,548,281,461,282,467,186,538,211,578,539,439,505,513,326,494,402,448,216,567,356
8,1,400,450,606,554,333,364,192,499,324,417,456,496,352,516,330,393,375,409,313,587,525,553
8,0,382,350,267,328,387,372,326,252,393,333,444,249,406,485,439,329,282,376,357,410,453,398
8,0,447,350,528,456,472,287,528,391,456,122,324,315,501,410,661,326,460,375,363,253,463,386
9,1,387,450,312,267,256,477,486,457,549,420,353,405,482,431,347,564,412,317,468,306,212,380
9,1,351,450,107,594,132,582,502,487,204,333,128,624,340,562,310,452,334,546,412,471,458,490
9,1,375,450,344,539,260,444,329,284,484,537,333,350,327,506,255,359,568,407,411,344,520,289
8,1,377,460,615,433,422,360,494,394,324,571,192,381,339,512,245,489,283,436,471,563,317,497
9,0,408,349,393,370,293,355,403,401,523,468,289,526,480,385,366,412,392,346,465,345,466,376
8,1,431,474,270,311,464,685,332,453,264,343,429,354,359,329,537,459,466,456,341,598,604,639
9,1,359,450,398,378,534,537,216,497,361,516,209,527,229,321,503,444,411,457,312,454,348,394
8,0,391,350,391,361,482,149,345,234,367,400,406,462,425,296,461,293,623,388,465,315,394,309
9,0,418,344,455,397,458,493,474,394,504,246,285,448,230,287,496,254,503,482,249,459,513,494
8,0,439,350,287,333,327,597,281,367,435,315,293,311,477,449,534,440,384,168,390,272,382,459
8,0,409,350,515,179,298,194,387,196,391,213,552,406,537,272,435,263,383,381,427,374,326,507
9,0,369,325,280,589,252,326,320,303,461,233,482,339,409,448,273,153,304,128,289,380,477,358
9,0,386,347,433,280,424,330,336,308,337,336,292,494,285,299,351,521,277,63,465,415,343,216
9,0,393,349,379,281,508,189,582,331,366,684,535,266,433,430,427,321,231,180,417,230,344,246
8,0,364,350,349,293,518,285,411,478,454,267,387,275,409,287,346,390,345,355,413,243,239,388
9,1,370,450,330,509,276,607,343,367,208,458,269,364,502,460,347,505,270,452,356,503,249,436
9,0,386,347,436,293,443,502,400,304,329,215,264,265,234,279,587,325,463,278,594,339,389,158
8,1,393,451,442,303,344,712,430,482,254,632,332,419,398,348,515,267,405,558,489,584,387,313
9,1,399,450,429,472,313,468,502,621,487,637,363,400,433,513,496,449,295,467,394,467,450,508
8,1,425,463,332,474,292,591,409,549,645,460,438,783,255,389,521,497,438,594,278,583,369,374
9,0,368,322,365,340,440,343,418,220,336,287,388,341,454,214,385,318,327,227,359,330,322,333
8,1,372,466,340,535,467,433,483,319,297,438,249,377,327,550,336,463,447,479,288,361,308,429
8,0,396,350,386,434,447,364,582,277,580,302,462,302,374,525,376,246,436,139,282,381,529,358
9,0,423,340,410,253,128,267,336,523,599,384,416,420,359,268,420,343,641,431,476,437,558,381
9,0,432,321,408,684,684,371,498,312,446,333,538,234,469,110,457,317,225,336,360,478,554,345
8,0,414,350,384,232,372,290,341,311,477,375,467,302,473,417,390,369,343,417,442,206,354,268
8,1,373,464,379,297,363,490,425,364,391,554,402,360,476,555,193,573,391,457,281,477,417,500
8,1,410,452,406,469,331,467,422,430,280,368,504,410,418,394,253,483,566,407,427,428,303,361
9,1,371,450,388,582,479,268,277,571,309,500,471,412,326,458,551,325,443,416,223,568,239,447
8,1,372,466,350,468,315,474,390,306,376,454,74,490,517,403,427,477,466,334,421,514,330,330
8,1,389,452,319,636,286,498,485,478,296,549,343,394,324,437,447,468,361,408,507,332,592,343
9,1,419,450,388,496,569,314,445,305,331,461,450,489,537,431,371,496,520,340,599,486,360,290
8,0,424,350,362,468,418,429,457,325,445,430,400,260,387,323,235,380,390,495,328,300,399,462
8,1,368,481,188,447,451,539,508,606,343,716,449,677,343,478,433,568,300,583,549,469,304,466
8,0,423,350,346,288,598,264,318,362,380,502,386,317,436,476,384,87,631,219,531,297,320,521
9,0,409,349,341,237,400,104,511,227,271,387,391,530,414,311,649,251,391,409,343,292,304,214
8,0,364,350,478,211,396,359,342,367,347,433,109,189,308,284,517,125,218,333,408,330,434,233
8,0,418,350,462,379,479,340,392,338,393,242,508,258,463,472,391,370,382,331,266,436,465,454
8,1,371,469,341,469,407,680,346,274,301,354,297,551,134,480,313,381,319,504,357,490,468,475
8,0,406,350,500,300,490,302,252,441,513,352,525,320,521,281,267,202,497,270,335,371,433,382
9,1,443,450,452,529,450,557,484,565,691,550,431,169,371,650,619,482,340,375,540,369,480,500
9,1,400,450,222,304,462,559,235,532,327,382,361,368,366,410,313,458,382,317,483,657,513,336
9,1,444,450,451,509,456,443,531,476,516,451,377,447,402,481,387,485,333,519,425,299,334,404
8,1,415,454,359,513,268,412,360,515,492,451,562,360,314,462,383,437,554,491,521,457,330,555
8,0,388,350,420,425,475,399,244,268,351,260,322,481,340,308,371,406,367,423,400,286,325,557
8,1,380,457,444,436,320,390,573,462,248,552,289,460,279,623,225,356,416,439,260,383,276,482
8,0,406,350,339,358,409,387,443,345,527,406,425,316,383,404,353,514,428,457,439,427,551,348
9,1,403,450,545,126,688,509,401,603,245,383,322,500,418,416,454,266,345,423,471,455,340,359
8,1,370,471,209,480,342,412,187,404,219,545,289,486,487,489,357,622,403,408,318,486,388,456
8,1,377,460,441,442,280,560,453,301,400,384,329,385,489,410,464,410,202,503,440,495,348,465
9,0,412,348,518,588,373,380,388,392,393,432,534,588,315,299,386,397,196,308,516,246,466,288
9,1,399,450,358,385,428,388,381,182,404,316,402,386,362,537,439,428,305,396,457,557,442,497
8,1,425,462,487,520,371,640,415,391,590,459,545,589,551,446,485,319,348,551,322,263,533,464
9,0,370,330,464,411,358,380,506,248,597,331,255,345,297,317,524,226,348,493,194,280,332,363
8,0,365,350,348,483,393,111,492,369,405,429,344,387,372,296,370,192,440,342,562,275,457,477
8,0,408,350,598,562,397,347,336,353,324,341,141,106,287,411,273,311,335,486,192,195,524,416
9,1,445,450,352,262,278,438,402,575,346,446,434,424,514,223,579,544,377,270,448,484,402,270
9,0,423,341,478,385,430,470,373,399,329,246,408,242,445,411,583,433,622,282,426,498,537,494
8,0,363,350,233,410,390,165,489,272,267,291,369,370,411,515,407,339,337,503,298,296,235,484
9,1,361,450,318,419,256,508,453,226,386,546,264,414,446,663,238,367,471,552,472,423,461,456
9,0,405,350,537,470,429,287,283,447,214,223,354,216,327,436,409,238,399,380,261,527,336,383
8,0,432,350,505,338,279,434,440,241,371,284,348,388,543,206,310,263,465,453,503,237,279,444
9,1,378,450,645,474,528,444,368,667,130,581,403,401,409,636,371,455,510,475,416,450,256,539
8,0,407,350,312,311,487,486,272,339,486,477,271,325,297,407,447,236,422,310,322,185,539,318
9,0,392,349,326,431,301,439,462,195,348,376,333,364,380,416,332,249,412,420,451,558,515,240
9,0,428,333,391,552,239,280,407,412,443,211,530,236,442,396,396,182,396,230,425,492,599,300
9,0,421,342,378,330,383,478,583,477,685,392,340,323,471,318,314,346,418,373,423,309,256,242
8,0,370,350,163,395,244,324,334,463,406,302,316,327,291,432,449,361,408,408,300,342,401,561
9,0,390,348,426,326,493,295,386,409,521,396,410,335,392,480,219,492,383,280,596,371,225,353
8,1,369,477,415,606,282,436,400,516,477,372,250,393,271,448,179,287,352,435,289,447,301,487
