Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,443,350,375,273,448,365,550,332,568,326,479,428,383,251,354,307,349,273,327,349,522,298
9,1,383,450,245,599,323,399,356,513,515,528,320,486,412,514,456,367,434,245,255,492,372,401
8,1,389,452,453,518,519,262,388,507,439,492,342,270,475,559,345,510,474,532,294,470,372,493
8,1,419,456,210,458,474,444,454,267,523,550,479,510,503,329,344,356,305,382,483,635,550,240
8,0,436,350,426,449,400,290,393,450,342,277,389,389,419,460,525,580,548,452,420,404,391,447
9,1,365,450,541,488,390,313,358,399,318,322,307,570,388,267,314,624,405,347,419,404,440,431
8,0,441,350,571,285,484,394,572,205,358,270,623,258,348,287,512,173,417,307,502,508,523,203
8,1,385,454,315,324,299,342,351,279,317,570,255,402,213,417,402,568,218,298,299,469,425,569
8,1,430,471,582,436,405,566,407,766,614,581,406,565,340,486,481,247,351,393,468,446,282,525
9,0,403,350,376,156,363,434,440,271,282,339,572,356,434,408,429,261,461,439,471,412,382,385
9,0,432,319,326,484,454,487,413,227,293,443,482,345,429,424,414,268,252,446,436,238,313,445
8,1,368,479,302,590,226,327,386,432,370,548,530,365,315,474,406,469,234,543,501,512,308,442
8,1,368,481,257,762,259,551,313,649,265,426,380,462,245,377,530,434,375,427,348,577,328,551
9,1,416,450,444,356,343,513,332,408,318,459,310,725,548,506,440,256,684,603,427,397,370,637
8,1,370,471,328,503,390,454,346,615,479,365,345,380,333,420,63,509,93,578,429,486,350,443
9,0,401,350,330,232,260,310,481,60,335,347,278,376,195,320,289,430,527,357,518,326,288,352
8,1,386,453,234,486,450,447,436,519,551,553,361,401,300,250,425,550,533,546,491,303,561,657
9,0,373,335,347,245,470,184,322,243,268,462,491,399,348,280,440,322,409,248,109,86,380,115
8,1,422,459,532,362,362,493,462,416,286,580,260,506,281,432,300,332,661,256,463,568,240,469
9,1,423,450,430,393,364,393,352,284,310,429,629,463,327,438,203,311,327,407,488,344,456,369
9,0,432,320,382,338,514,287,518,221,494,359,438,438,405,259,452,335,552,450,527,403,344,348
8,0,436,350,478,273,461,304,480,432,469,404,564,271,341,241,389,456,600,337,490,430,289,372
8,1,405,450,464,363,413,505,464,445,452,396,454,533,329,389,490,511,316,469,302,487,379,560
9,0,422,341,451,298,431,429,477,268,529,296,561,388,266,319,497,336,583,407,399,274,310,365
8,0,401,350,382,315,446,421,295,483,343,365,251,353,449,435,428,276,380,533,498,317,630,360
9,1,422,450,457,523,154,361,270,600,465,336,524,465,580,394,282,289,366,447,435,230,462,511
9,1,392,450,248,325,386,458,392,285,444,463,492,437,433,437,499,539,550,490,481,592,392,285
8,1,369,476,560,484,440,550,644,214,403,405,282,441,477,449,473,378,433,460,367,515,544,538
9,0,428,332,525,432,274,439,403,490,393,429,548,408,400,194,420,318,460,353,359,527,593,258
9,1,369,450,233,600,334,522,288,597,559,369,485,406,230,631,428,402,346,480,380,421,307,356
8,0,434,350,580,414,497,642,401,378,400,436,462,345,564,240,460,119,360,463,404,281,413,183
8,1,429,468,277,503,334,539,399,462,537,613,406,417,616,295,439,471,400,346,429,419,573,443
8,0,363,350,384,232,285,268,382,239,444,301,388,224,512,271,349,371,333,363,62,251,449,354
8,1,370,471,388,491,454,379,264,515,461,446,136,523,388,565,226,418,281,491,354,559,533,457
9,0,431,323,589,344,533,409,437,447,414,358,314,351,362,453,544,269,387,320,309,406,371,296
9,0,432,323,464,366,377,509,370,241,350,403,355,173,279,387,446,256,468,552,237,295,412,182
9,0,397,350,338,147,284,581,450,364,492,341,485,185,274,419,379,372,521,297,613,100,432,381
8,0,426,350,238,423,415,509,508,435,435,258,335,348,532,158,494,267,504,243,509,361,320,385
9,0,369,326,285,390,360,333,342,275,347,145,447,328,370,337,526,458,331,435,393,316,324,265
8,1,368,478,439,407,347,363,241,518,394,390,453,459,351,275,334,441,467,463,403,497,457,615
8,1,383,455,454,497,467,365,438,396,440,538,317,443,439,525,386,486,670,295,156,513,444,465
8,0,351,350,332,473,404,321,397,133,269,319,239,436,273,260,392,190,330,288,163,367,431,322
8,1,408,451,203,478,348,387,557,373,336,221,380,438,373,537,374,298,517,312,449,556,418,552
8,0,449,350,377,507,377,371,477,416,459,410,560,473,495,228,336,195,393,419,522,362,324,240
9,1,428,450,547,380,395,249,406,467,463,300,435,388,448,703,396,409,286,531,453,471,281,562
9,1,381,450,327,539,321,407,339,472,191,400,430,568,358,551,310,440,358,710,439,334,219,399
8,1,412,452,348,565,473,502,428,533,340,418,525,531,355,567,416,411,429,457,467,492,282,515
8,1,422,459,417,362,466,385,443,534,539,365,232,484,351,509,331,509,308,484,497,337,529,500
9,1,368,450,384,264,465,367,295,404,316,608,428,251,242,407,308,584,443,304,324,493,390,525
8,1,418,455,489,412,364,593,324,306,407,513,363,423,419,561,482,587,154,564,376,401,425,547
9,1,352,450,388,315,281,590,264,388,302,337,285,330,258,339,315,432,393,458,201,213,523,301
8,1,416,455,338,518,466,424,488,561,491,257,381,420,475,558,371,549,457,448,508,500,634,639
9,1,385,450,181,430,405,294,478,429,366,438,214,545,449,513,514,327,306,597,344,422,436,273
8,1,430,471,314,477,433,518,380,414,240,434,518,363,477,652,399,421,656,334,535,478,399,530
8,1,373,466,456,557,498,429,279,460,466,362,323,533,407,312,569,423,292,542,255,314,326,561
9,1,390,450,433,550,389,417,598,449,268,437,456,309,318,348,394,500,413,487,494,717,419,680
8,0,407,350,284,552,300,426,632,322,339,267,467,218,492,282,506,491,558,325,350,328,337,323
9,1,356,450,399,303,454,566,293,528,237,560,328,375,405,542,437,498,407,407,567,371,291,448
8,1,432,482,245,494,538,586,451,626,367,491,369,506,398,441,420,458,349,530,470,328,339,459
8,1,423,459,298,473,426,634,510,248,451,316,427,436,343,543,405,427,220,400,506,456,236,307
9,1,352,450,301,454,498,477,509,458,585,379,407,597,330,450,437,443,573,467,249,469,481,685
8,1,369,476,326,607,365,564,186,534,390,533,440,487,445,394,524,388,199,484,517,455,522,427
8,1,410,452,435,461,407,491,330,338,456,340,301,448,376,354,364,551,338,534,411,487,482,549
9,0,431,327,406,351,630,360,305,438,383,389,693,357,522,377,557,425,335,353,457,415,507,390
8,0,376,350,397,439,365,306,345,435,567,426,358,322,248,262,285,250,558,451,385,341,517,471
9,1,436,450,242,363,528,335,353,465,280,681,437,526,484,482,325,488,486,342,565,386,434,318
