Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,390,452,247,574,450,565,392,488,261,576,229,472,289,400,378,591,163,312,359,428,488,248
8,0,363,350,428,508,490,518,287,322,234,373,310,232,306,154,437,317,176,499,160,253,322,242
9,1,367,450,340,499,368,391,392,237,530,442,183,395,300,324,401,345,571,556,378,209,237,268
8,0,418,350,432,473,285,413,263,259,423,304,512,487,409,414,473,339,411,277,592,495,464,146
9,0,372,333,489,218,382,273,519,160,383,383,297,349,251,476,537,414,477,387,331,258,361,220
9,1,398,450,459,217,303,366,488,351,537,359,582,385,500,232,400,290,289,504,492,589,485,571
9,0,421,342,437,185,678,477,355,456,326,414,348,399,390,454,434,429,439,429,451,390,596,296
9,1,385,450,378,466,380,513,417,513,327,588,359,527,460,360,491,249,449,422,476,528,452,275
8,0,423,350,500,294,486,229,342,311,523,331,409,470,418,366,461,383,328,447,477,431,374,348
9,1,370,450,450,455,496,458,386,594,333,356,420,408,394,494,357,383,296,368,155,438,302,376
9,1,412,450,435,607,538,458,280,416,275,342,315,506,517,303,512,500,466,634,415,421,614,572
8,0,430,350,493,281,401,450,408,247,434,474,632,370,467,473,495,272,438,349,341,400,364,298
8,1,391,451,358,508,447,389,227,377,398,435,557,456,459,338,405,336,388,594,348,461,303,525
8,1,407,451,446,584,469,507,478,583,331,360,347,401,506,424,421,602,468,260,120,500,317,392
9,1,449,450,433,468,404,238,353,338,473,268,689,340,324,435,357,497,544,462,307,293,446,483
8,0,405,350,428,456,353,323,290,405,358,343,271,208,329,377,398,272,292,577,440,363,395,397
8,1,401,450,529,395,550,412,264,398,432,398,453,397,332,363,207,370,519,422,421,400,338,458
8,0,391,350,336,492,331,68,410,405,393,306,460,348,395,212,532,397,426,314,495,263,424,552
8,1,381,456,216,400,490,462,364,411,245,447,234,572,694,480,266,295,462,480,199,494,494,441
9,0,400,350,295,292,509,290,453,270,410,656,191,319,236,331,497,493,545,495,139,387,357,321
8,1,432,478,457,660,544,647,534,574,416,407,361,529,378,532,487,578,561,632,359,530,639,327
8,0,384,350,522,137,462,336,537,254,436,470,211,323,499,375,283,563,434,138,394,197,372,357
9,1,448,450,477,461,369,428,370,430,323,455,324,354,367,383,397,481,443,509,560,471,513,401
8,0,427,350,310,371,369,418,433,275,629,352,413,486,327,253,553,457,209,377,544,411,575,220
9,1,386,450,268,352,460,500,263,534,235,502,394,412,308,503,397,403,427,377,367,323,362,442
