Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,329,386,424,452,129,246,438,242,199,448,205,253,404,332,254,252,193,437,194,470,309
9,0,430,328,365,340,472,229,282,403,362,272,376,204,264,332,469,307,427,158,442,324,399,359
9,1,402,450,535,256,484,590,452,387,483,477,560,222,368,544,458,493,314,323,284,424,545,286
8,0,414,350,515,251,196,580,606,409,349,382,522,249,524,390,342,614,500,232,538,474,384,426
8,1,369,473,473,234,412,533,361,524,379,499,262,578,229,366,371,600,371,609,338,488,454,328
8,0,383,350,411,237,400,361,374,376,314,359,345,244,465,556,361,343,281,305,450,396,450,361
8,0,385,350,463,255,444,519,461,422,533,303,287,339,521,24,469,199,309,312,362,391,504,421
9,1,384,450,352,361,379,352,529,562,403,407,377,488,390,490,393,249,464,343,273,358,422,430
8,0,417,350,402,229,542,407,489,437,468,387,139,208,469,456,502,293,416,258,255,512,406,272
9,1,361,450,382,506,424,388,363,464,437,638,436,354,434,443,437,429,372,294,286,390,429,353
9,1,400,450,481,489,463,422,379,423,496,537,254,573,569,655,468,355,543,481,249,390,533,265
8,0,371,350,454,500,298,217,390,270,339,322,364,192,387,450,440,384,258,362,282,367,434,355
9,0,402,350,332,546,277,473,338,397,303,406,466,293,466,349,450,311,194,236,475,320,186,258
8,1,428,467,348,389,512,373,731,363,346,360,382,504,590,519,445,507,517,655,448,251,314,484
9,1,447,450,488,470,446,386,579,313,517,449,310,563,517,599,302,474,484,584,538,482,544,469
8,1,381,456,276,316,419,265,587,316,356,426,300,437,422,419,179,452,607,363,427,393,439,510
8,1,374,464,322,360,349,407,451,317,400,448,554,483,303,388,426,605,248,512,159,557,207,350
9,0,420,343,450,312,547,275,327,292,344,172,319,608,392,342,519,273,328,335,433,366,422,336
8,1,418,456,511,416,503,372,592,316,337,547,487,625,481,735,449,347,539,694,467,583,510,524
8,0,448,350,342,395,354,157,465,364,344,294,570,465,408,384,554,409,494,277,354,380,479,301
9,1,417,450,268,345,420,479,440,380,492,663,481,417,472,379,212,343,358,399,473,536,407,461
8,1,413,453,523,525,358,514,473,401,360,441,503,503,515,618,205,540,443,417,315,596,495,513
9,0,388,348,324,426,468,421,342,221,398,170,475,193,234,216,605,334,419,627,459,286,402,282
8,1,392,451,382,414,406,529,389,355,380,520,541,414,318,379,329,509,460,698,427,470,325,413
8,0,436,350,304,280,326,357,604,505,498,422,598,282,506,448,426,154,303,535,536,216,315,388
8,1,370,472,369,690,316,365,329,484,245,679,326,424,270,381,351,467,318,501,498,423,347,492
9,0,430,329,446,280,433,260,267,370,497,263,382,313,458,322,463,255,444,289,607,425,204,353
9,0,373,334,390,395,374,315,293,452,290,124,482,472,417,290,404,313,477,386,285,317,510,529
9,0,424,339,372,317,576,306,482,69,375,406,493,305,466,407,252,303,481,257,294,508,519,385
8,1,417,455,383,392,592,584,445,423,339,398,382,487,405,407,466,617,202,500,115,406,512,635
9,1,362,450,381,443,204,401,415,641,386,520,212,489,280,334,329,391,464,259,82,455,232,540
