Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,389,348,511,333,497,493,404,290,394,311,593,445,417,311,322,368,217,159,451,242,426,374
9,0,409,349,444,121,543,353,325,402,289,441,362,343,345,437,312,209,516,433,511,354,149,462
9,0,430,329,340,430,558,246,445,597,502,524,307,305,514,313,404,157,336,391,273,260,599,362
9,1,413,450,422,459,524,376,493,400,383,581,418,470,532,328,446,417,457,475,455,413,424,563
8,1,410,452,501,577,374,496,537,401,380,457,342,587,706,505,465,419,494,351,284,491,670,465
9,0,389,348,365,346,321,517,413,197,475,336,386,307,398,553,278,337,543,350,333,415,447,417
8,0,447,350,582,277,592,451,627,467,549,414,240,369,464,126,347,190,352,286,370,448,353,257
9,1,381,450,452,445,512,565,511,535,507,384,585,621,345,502,373,319,296,385,300,522,331,478
9,1,373,450,647,474,476,770,353,531,543,631,344,482,315,556,397,373,377,466,313,598,288,457
8,1,428,466,475,466,303,482,502,420,389,710,380,712,316,438,444,567,378,474,554,367,502,418
8,1,400,450,517,393,455,503,486,563,434,491,388,610,523,399,269,437,503,477,373,451,337,612
8,1,394,451,309,352,405,429,403,467,346,421,433,453,446,358,397,411,367,532,561,485,343,524
9,1,381,450,265,552,387,497,227,643,339,601,411,689,367,507,406,477,319,610,214,597,463,476
9,0,410,348,413,318,418,365,456,230,493,341,616,410,410,543,351,335,499,405,276,344,394,492
9,1,432,450,383,395,646,658,534,422,460,346,477,433,407,592,474,353,396,591,573,480,410,374
9,1,358,450,309,610,371,449,495,575,445,270,243,385,254,358,359,365,372,413,426,522,361,467
9,0,369,326,547,220,176,197,185,205,429,202,416,374,405,444,339,343,394,329,347,317,432,342
9,1,355,450,530,456,281,540,435,496,411,488,372,359,324,522,346,473,271,500,306,504,470,327
8,1,393,451,320,241,401,374,153,526,234,347,518,545,424,329,358,335,356,286,342,508,443,330
8,1,378,459,45,340,338,589,388,353,375,649,390,614,319,356,537,527,447,340,432,444,466,553
8,1,400,450,235,423,501,309,447,138,478,459,447,584,539,475,440,405,464,398,460,376,453,207
8,1,376,461,296,383,524,513,153,374,493,495,675,339,462,564,361,458,287,578,359,420,425,275
9,0,370,327,227,460,382,471,408,619,197,364,393,358,453,314,491,169,147,313,337,245,313,208
8,1,432,479,405,398,285,397,493,534,400,599,360,649,592,452,364,470,429,359,459,305,482,687
9,0,405,350,349,347,519,350,420,377,196,468,267,416,304,392,299,472,385,356,415,270,350,391
8,0,446,350,401,371,424,362,540,167,346,308,587,356,425,351,583,285,354,287,381,305,456,481
8,0,418,350,110,295,416,535,401,268,221,170,325,247,482,348,540,416,252,213,430,357,596,349
9,1,435,450,209,431,319,413,464,381,391,377,425,203,429,317,457,446,501,635,462,546,324,338
8,1,369,474,324,472,325,371,272,589,320,669,287,414,129,489,399,597,468,437,430,488,312,608
9,0,384,346,287,442,434,527,401,521,354,477,358,398,449,352,391,320,433,448,422,347,226,279
8,1,425,462,287,603,517,370,683,474,402,570,452,584,598,492,518,398,319,625,312,580,424,376
9,0,384,345,144,487,399,303,420,276,421,369,391,377,371,363,447,510,478,217,419,710,445,424
8,1,389,452,306,480,404,507,300,365,277,491,447,491,496,332,495,547,608,289,406,636,464,370
8,1,400,450,433,419,346,155,425,425,375,290,523,455,453,404,344,443,559,694,435,586,427,330
9,1,392,450,322,428,184,689,297,403,352,466,363,242,490,320,448,363,647,624,314,301,320,450
9,0,430,328,460,240,339,403,526,369,528,314,482,237,375,300,267,355,643,413,459,180,554,450
8,0,411,350,413,307,267,358,282,341,512,341,342,303,401,527,381,282,247,353,376,371,214,515
9,1,366,450,338,341,627,418,325,597,457,688,330,361,166,363,452,389,327,309,372,360,471,353
9,1,423,450,313,465,472,533,521,356,276,400,487,686,575,547,478,424,430,250,380,402,356,512
9,1,370,450,94,424,534,312,329,593,545,468,303,401,657,331,256,482,507,480,433,466,439,415
9,1,389,450,376,423,378,507,459,360,350,328,428,343,388,574,459,527,177,414,328,489,355,424
9,0,415,346,403,67,297,290,383,205,217,551,420,466,458,222,486,241,406,454,431,311,391,293
9,0,432,320,562,235,485,353,463,465,322,295,484,438,378,451,517,331,432,5,519,304,474,383
9,1,439,450,282,483,271,567,416,451,387,397,371,353,494,513,531,419,324,288,466,417,478,561
9,1,419,450,541,339,352,405,295,402,255,393,195,174,355,599,365,420,254,425,572,377,440,566
9,0,368,320,344,177,348,293,418,397,324,261,433,481,305,265,424,215,419,416,214,279,326,313
8,1,370,470,331,562,443,417,377,570,356,518,481,391,453,466,195,529,526,353,523,549,434,740
8,1,427,465,478,564,426,511,334,389,384,584,369,730,422,493,409,385,381,266,371,240,425,523
9,1,362,450,389,223,429,459,305,369,431,520,391,490,334,406,418,401,323,360,473,500,346,354
8,1,370,470,529,459,309,323,393,605,215,437,324,464,264,486,200,396,237,579,399,503,317,455
9,1,363,450,324,329,285,404,480,389,209,469,180,469,235,337,415,480,442,570,305,421,358,447
8,1,379,458,244,350,428,615,551,485,540,662,543,468,356,388,346,486,394,331,207,503,440,469
9,0,420,343,521,315,471,410,567,318,368,409,507,422,638,427,453,457,306,538,342,394,331,471
9,0,368,322,312,384,715,469,461,280,441,508,404,148,354,389,369,458,367,120,495,288,426,350
8,1,387,453,586,390,356,510,532,622,313,465,472,501,354,477,377,506,315,298,397,203,370,303
9,0,400,350,522,209,463,456,314,549,358,360,181,447,600,174,229,347,258,194,417,279,366,265
9,0,371,332,307,405,386,286,545,340,309,200,487,288,391,220,284,226,303,288,343,277,452,278
9,0,422,341,496,231,455,340,381,316,321,229,330,437,420,323,249,143,329,230,648,57,402,463
9,0,401,350,571,211,393,350,313,428,440,308,221,387,237,408,419,375,525,536,404,503,475,321
8,1,374,464,324,368,442,449,538,500,411,654,342,605,425,603,478,491,367,521,450,386,361,522
9,1,396,450,430,398,488,398,214,592,483,355,403,336,403,558,428,389,376,624,401,416,308,303
9,1,361,450,142,485,210,751,297,398,231,479,335,514,253,382,364,455,156,574,329,395,460,428
9,0,378,342,330,310,255,229,309,408,320,288,470,238,545,197,315,362,223,305,219,359,310,357
8,0,403,350,445,446,320,252,543,257,249,191,349,325,273,422,364,471,418,428,381,516,281,378
9,1,444,450,500,299,477,368,305,380,341,518,414,638,468,406,365,418,532,462,460,447,455,375
8,0,352,350,373,409,370,107,329,416,292,495,480,310,323,472,374,349,284,389,372,360,269,483
8,0,362,350,576,379,251,267,312,211,407,123,497,469,306,341,274,357,188,251,393,317,548,449
8,0,386,350,331,185,416,301,370,232,466,442,369,259,551,491,390,445,217,457,525,339,169,199
8,0,365,350,384,132,608,508,383,319,535,337,335,415,394,320,358,260,186,313,346,347,165,200
9,0,428,334,503,313,428,379,444,277,444,166,368,190,204,211,440,478,585,205,326,391,466,332
8,1,376,461,265,477,389,451,379,500,398,426,312,525,355,525,541,457,223,529,344,523,446,330
9,1,441,450,267,532,349,537,414,424,308,532,498,368,593,516,362,458,455,673,599,377,430,305
