Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,380,343,454,365,408,323,276,423,243,303,275,321,419,294,267,439,408,388,312,353,444,406
9,1,440,450,523,557,383,241,500,389,478,390,448,393,365,616,607,270,293,612,543,432,338,376
8,1,425,462,403,606,400,421,240,545,588,414,380,362,473,557,445,442,419,442,523,526,358,521
8,0,372,350,463,324,338,472,346,399,443,256,314,98,341,338,442,258,215,273,431,350,472,237
9,1,381,450,414,535,402,418,405,394,414,388,361,426,380,455,460,318,623,599,207,491,351,394
8,0,413,350,513,316,332,426,420,487,367,288,494,420,364,437,441,222,511,196,314,476,415,326
9,1,432,450,561,453,622,491,336,429,387,387,505,366,514,331,365,616,348,364,563,391,558,595
9,1,377,450,245,352,392,421,157,354,337,460,492,429,322,233,375,493,333,327,244,444,638,427
9,1,352,450,269,452,308,423,408,395,387,603,279,468,448,480,403,503,339,522,197,531,346,333
8,0,445,350,452,318,437,338,454,514,485,328,412,326,498,296,487,265,403,399,322,324,518,505
8,0,415,350,358,235,486,224,319,262,401,458,272,514,570,83,332,506,471,172,469,436,370,493
9,1,423,450,482,584,594,466,427,406,409,420,397,564,490,571,450,549,372,453,296,327,447,601
9,1,432,450,461,474,473,494,472,480,151,608,312,537,438,362,258,422,417,440,435,425,352,467
9,1,414,450,462,473,329,417,501,631,384,644,568,418,573,462,317,622,316,434,309,486,453,292
9,1,423,450,633,390,641,576,551,503,284,643,542,373,301,409,232,310,381,628,324,571,504,497
9,1,362,450,265,448,211,321,363,267,437,412,346,490,478,595,427,425,321,567,367,324,370,500
8,1,370,472,320,534,414,313,411,466,225,654,397,526,273,628,459,503,418,421,351,354,381,376
9,0,431,325,354,484,438,277,373,157,339,380,465,277,423,442,677,177,425,236,399,407,366,215
9,0,404,350,329,186,517,512,561,334,438,337,250,504,267,528,337,277,502,314,402,249,443,404
9,1,391,450,418,573,415,364,403,418,527,696,472,625,219,268,437,429,336,493,261,435,332,391
8,0,395,350,414,142,509,356,456,222,320,364,365,336,409,419,410,144,256,363,280,352,537,337
8,1,424,460,452,531,439,482,498,589,396,694,454,596,538,463,555,642,255,623,242,556,365,376
8,0,350,350,385,214,329,423,387,409,468,328,364,400,471,152,278,505,256,385,238,564,338,355
9,0,390,348,385,241,397,92,256,399,502,333,313,282,406,274,411,196,379,381,375,275,531,347
9,0,423,340,370,358,765,594,383,419,458,383,572,384,563,493,533,276,403,390,399,164,287,321
8,0,369,350,519,534,336,350,354,258,276,389,443,358,338,185,456,382,378,311,304,366,186,443
