Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,330,286,349,341,442,434,484,344,305,439,362,454,402,347,342,542,295,322,277,329,549
8,1,411,452,429,412,359,234,484,504,307,333,441,621,486,440,368,501,385,546,365,357,213,616
8,1,425,462,461,336,221,563,435,441,438,315,419,537,527,465,386,492,418,523,268,311,319,403
9,0,395,350,332,421,491,280,460,323,429,367,317,411,368,337,185,334,363,554,377,291,399,266
9,1,403,450,470,591,464,476,242,392,558,369,440,344,203,541,347,409,342,408,533,324,324,452
9,1,431,450,455,410,498,338,463,495,403,465,377,418,335,433,571,451,226,685,359,305,436,406
9,0,422,342,410,269,434,404,306,342,438,158,391,243,478,363,509,387,612,522,480,539,223,465
9,1,381,450,318,562,311,590,361,697,476,396,487,540,443,549,214,488,512,489,436,337,358,471
9,0,378,341,277,359,431,495,374,250,403,491,526,351,297,578,513,323,303,337,428,342,395,440
9,0,419,343,266,263,448,410,407,274,529,316,476,411,417,356,567,562,436,482,268,247,411,314
8,1,422,459,379,524,341,444,408,413,369,393,469,595,584,593,396,557,277,274,262,419,479,422
9,0,429,330,330,322,397,296,443,355,56,339,353,410,461,397,483,222,601,380,450,356,384,431
8,1,414,453,433,479,430,280,492,361,554,361,275,499,521,343,401,355,320,472,540,541,601,293
8,0,423,350,406,389,439,572,381,603,386,220,328,204,205,478,355,568,279,343,391,286,397,348
8,0,364,350,456,489,333,512,251,344,285,428,413,350,440,300,410,322,204,347,706,513,452,421
9,1,442,450,526,375,463,196,473,441,571,490,434,421,285,234,445,465,364,483,530,462,497,368
9,0,430,328,364,402,448,301,676,407,435,213,330,208,436,287,333,322,366,529,499,243,330,338
8,1,378,459,462,289,425,481,535,532,351,325,340,304,475,540,600,427,259,513,186,561,329,517
9,0,420,343,587,385,297,215,448,584,477,249,367,436,339,360,394,279,389,305,441,298,288,483
8,0,439,350,595,210,400,479,416,323,450,353,368,275,356,433,651,341,386,681,536,467,334,267
8,1,377,459,433,481,265,254,297,409,426,403,493,428,470,600,473,528,461,494,193,645,496,478
8,1,379,457,345,424,428,428,427,396,464,480,362,498,331,333,594,353,226,484,385,390,404,632
9,0,369,323,378,205,465,281,415,170,556,305,412,249,229,297,394,282,96,439,331,323,407,269
9,0,431,326,506,215,415,246,343,202,494,358,544,229,519,387,299,169,634,451,294,298,366,291
9,1,414,450,428,506,529,316,355,519,448,573,381,532,272,430,398,488,222,315,295,545,286,452
8,0,420,350,571,322,420,293,439,341,471,377,521,441,369,304,497,298,317,272,503,430,368,494
9,0,427,336,556,260,278,214,465,242,461,89,258,453,478,392,420,324,528,243,496,442,347,344
8,0,447,350,492,426,321,385,394,302,589,361,397,362,399,336,547,347,399,297,513,300,438,203
9,0,368,321,281,260,353,223,182,363,379,384,540,240,334,242,331,381,426,363,434,300,350,378
8,1,406,451,450,437,475,445,331,615,433,598,451,394,425,490,308,597,416,749,261,570,387,529
8,0,413,350,436,420,435,284,432,360,447,546,463,406,393,477,742,316,298,359,316,340,576,421
9,1,416,450,493,504,462,411,271,564,512,591,390,483,500,424,292,486,464,279,475,398,404,463
8,0,407,350,391,256,411,494,281,364,490,377,419,237,368,325,297,253,494,473,490,374,539,328
9,1,441,450,480,445,462,471,454,416,463,602,522,526,521,502,320,251,627,568,408,439,438,381
9,0,375,338,393,213,340,173,365,413,439,309,219,584,285,171,460,172,468,341,342,244,498,352
8,1,390,452,407,423,370,514,503,403,247,390,360,479,425,265,284,318,213,443,292,589,288,412
8,0,435,350,552,430,453,363,499,410,474,316,370,423,226,201,403,366,568,451,384,352,340,319
9,0,402,350,344,346,409,344,434,334,460,304,500,208,324,187,568,291,579,216,526,323,429,460
8,1,402,450,560,365,466,356,276,541,438,552,295,441,478,601,420,388,371,541,286,509,362,398
8,0,352,350,366,429,288,292,272,358,334,382,475,251,334,470,254,469,279,146,398,306,248,373
9,1,389,450,230,390,391,649,438,445,437,626,569,319,516,448,324,468,473,523,442,549,289,465
9,1,436,450,370,419,280,256,515,504,531,659,446,486,390,493,481,454,489,321,421,509,669,477
8,1,376,461,280,517,285,531,430,507,494,478,340,533,129,366,192,365,325,534,342,546,356,468
8,0,379,350,424,382,401,425,106,436,461,504,343,485,331,237,358,417,442,242,296,528,491,393
8,0,393,350,471,196,380,215,385,360,403,279,546,297,478,356,536,506,436,464,541,529,419,230
9,0,386,347,479,504,440,276,165,413,280,387,593,458,356,497,227,338,299,433,501,331,352,313
9,0,430,329,466,299,559,290,464,151,396,330,474,425,263,275,477,439,376,237,272,385,391,403
8,1,392,451,416,533,451,564,467,506,323,382,403,527,234,390,408,502,288,488,285,374,507,471
8,1,406,451,635,270,515,333,484,505,435,601,479,461,385,408,336,498,296,481,524,500,480,487
9,1,414,450,464,603,202,450,285,522,535,479,432,510,357,589,403,461,384,596,418,294,339,464
9,1,420,450,383,567,324,392,570,704,411,582,524,448,483,413,501,523,274,593,490,429,465,437
9,1,377,450,236,462,162,435,243,553,252,330,297,590,306,349,443,619,488,437,379,415,229,398
9,1,361,450,506,380,378,654,367,197,328,469,257,538,264,454,331,269,500,268,440,493,382,488
8,0,392,350,444,386,345,285,220,292,412,226,352,563,446,143,462,476,313,311,493,372,371,541
8,0,435,350,467,353,449,161,180,425,618,283,441,300,424,481,400,163,479,264,350,362,560,322
8,1,409,451,360,477,286,432,544,551,545,589,653,577,356,373,466,480,336,737,438,374,440,570
8,1,369,474,360,503,416,514,396,456,239,278,447,424,335,424,474,514,414,362,306,396,398,241
9,0,400,350,357,301,477,251,448,467,417,392,264,348,603,247,557,396,312,375,403,272,421,244
8,0,363,350,204,246,417,590,347,249,414,468,417,359,194,316,571,291,370,401,424,199,374,181
8,0,435,350,490,410,441,298,504,404,644,349,419,433,352,396,377,415,523,405,425,338,608,398
9,0,423,340,321,216,363,303,350,440,325,520,337,393,290,332,351,366,464,265,488,369,454,375
8,0,373,350,407,434,138,269,451,477,337,404,467,306,372,412,402,489,395,188,284,431,469,386
9,0,432,319,399,241,493,448,547,204,331,423,378,387,487,310,351,327,590,326,468,454,489,66
8,1,429,469,433,410,517,567,564,447,406,521,463,387,397,297,348,451,523,634,254,247,349,528
9,0,368,320,466,319,323,350,311,245,311,331,413,258,376,355,289,344,432,319,454,118,430,427
9,0,399,350,263,432,276,326,436,258,382,211,469,317,320,258,471,362,421,237,581,343,350,276
9,1,440,450,421,419,509,551,530,607,221,497,503,539,541,442,398,463,555,580,605,534,337,567
9,0,377,340,321,404,315,421,388,313,222,229,311,311,244,265,432,352,532,247,337,292,314,326
8,1,371,468,516,510,333,714,494,351,147,569,503,579,313,325,395,425,567,450,388,418,183,529
8,0,354,350,239,276,411,389,391,235,461,423,464,524,197,589,293,305,411,372,300,94,341,487
8,0,365,350,271,519,361,176,245,371,484,410,459,465,463,313,226,147,381,563,403,293,237,349
9,0,432,318,297,232,509,528,585,402,291,376,413,428,454,374,383,275,416,361,462,404,574,475
9,1,432,450,462,570,115,446,499,403,528,345,387,288,516,458,530,428,535,511,299,396,529,352
8,0,438,350,275,487,314,352,672,144,400,309,340,403,370,298,631,411,403,455,347,314,498,373
9,1,407,450,523,536,520,486,526,483,436,487,632,467,316,355,461,543,413,442,505,353,388,464
9,0,388,348,602,301,360,363,306,362,443,342,241,227,429,338,161,376,569,346,431,235,409,343
9,1,414,450,372,506,384,498,664,537,365,555,339,520,578,357,361,425,465,318,674,513,326,479
8,0,420,350,326,278,339,305,346,383,456,488,337,414,528,297,453,102,441,413,435,171,633,360
8,0,425,350,447,507,473,439,469,379,335,351,487,153,425,208,341,466,570,289,240,471,365,502
8,1,430,470,585,648,379,521,330,432,416,601,289,651,382,384,518,484,434,286,246,433,328,574
9,0,414,347,611,321,442,431,391,256,477,425,441,315,365,330,452,174,275,263,441,143,491,262
8,0,403,350,512,317,268,384,304,202,372,300,217,424,349,355,379,322,538,428,481,378,257,362
8,0,427,350,715,370,441,397,395,423,438,416,449,367,484,331,382,293,514,314,257,361,460,292
9,1,378,450,290,336,452,351,404,541,546,473,517,340,340,405,300,351,197,495,716,528,394,485
9,1,409,450,122,416,452,471,448,445,457,439,354,454,376,533,637,274,328,477,488,350,431,432
8,0,382,350,406,363,330,453,325,347,311,286,317,326,383,240,377,197,171,246,376,438,322,298
9,0,378,341,415,498,507,418,545,339,273,299,535,476,349,441,570,378,274,377,408,434,248,322
8,1,387,453,271,602,289,465,492,505,418,329,447,658,440,471,320,550,382,397,402,416,447,585
8,1,430,471,452,606,420,509,326,587,256,632,351,403,281,462,247,477,492,519,602,513,682,355
9,0,419,344,417,456,325,305,548,458,565,198,529,84,523,402,408,313,377,303,603,266,393,458
8,1,413,453,519,511,553,296,284,520,547,267,430,428,276,404,399,507,473,460,405,407,460,440
9,0,429,330,408,349,532,444,495,406,433,357,381,260,417,210,380,313,545,261,207,357,323,371
9,0,368,322,352,376,173,433,251,329,428,343,417,218,305,422,432,176,379,221,302,405,342,317
9,1,352,450,493,498,365,456,428,318,337,478,198,121,336,364,295,310,310,492,188,511,259,484
8,1,398,450,449,518,495,232,335,416,498,409,456,416,251,386,374,324,445,508,423,389,315,228
9,1,400,450,301,360,237,305,428,348,414,315,193,416,417,492,376,477,449,591,428,422,261,654
8,0,362,350,399,370,412,263,206,360,565,393,532,357,412,373,373,271,409,482,236,302,456,433
9,1,446,450,484,373,250,612,476,285,416,366,536,451,370,342,454,417,442,426,586,760,696,374
8,1,419,457,459,490,320,439,311,392,387,441,269,370,453,308,501,444,469,474,530,374,375,417
9,0,416,346,661,281,411,281,193,440,513,346,339,258,512,565,305,378,529,537,443,430,230,359
9,1,388,450,510,449,427,262,352,381,395,422,493,529,325,484,353,535,493,425,392,415,415,499
8,1,372,467,448,475,313,374,361,511,463,525,304,403,401,542,323,397,369,390,309,300,373,648
8,0,434,350,420,518,428,485,239,209,328,291,492,408,286,354,289,386,430,328,346,426,331,395
8,1,401,450,544,514,444,420,410,394,500,615,300,398,425,421,374,373,234,478,681,457,443,399
8,0,367,350,228,475,256,507,424,469,354,277,456,510,506,359,311,198,434,402,394,347,396,457
8,1,368,478,423,473,210,336,341,436,478,476,303,380,299,473,405,463,355,547,275,318,453,558
9,0,371,331,333,240,444,213,445,394,455,175,106,509,366,339,262,284,240,595,435,415,363,338
8,1,408,451,449,456,552,546,443,482,430,365,422,444,392,467,378,298,433,513,356,579,541,594
8,1,415,454,398,584,367,435,505,480,482,290,477,473,566,392,314,455,459,440,311,321,611,434
9,0,386,347,280,138,186,431,462,369,415,579,396,554,448,350,487,493,343,409,215,328,532,334
8,1,382,455,302,300,281,278,322,403,382,514,399,274,354,438,230,434,410,580,496,470,412,457
