Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,395,450,491,348,299,452,584,498,556,480,235,454,509,375,440,443,310,488,215,414,574,568
9,1,351,450,515,348,336,594,517,502,92,378,460,393,247,427,418,464,358,329,316,493,377,499
8,0,419,350,357,350,354,256,386,339,523,344,463,227,376,454,503,517,495,384,591,169,416,98
8,1,381,456,549,411,474,449,270,348,281,575,227,459,402,460,262,452,445,324,354,400,250,466
8,1,374,463,360,561,245,436,480,227,362,657,617,416,348,611,389,568,432,418,373,577,469,509
8,1,392,451,283,305,531,342,436,557,424,533,299,358,324,340,487,384,409,418,329,558,425,315
9,1,442,450,482,309,400,529,364,490,448,411,480,542,620,460,490,465,459,289,429,144,467,465
9,0,384,346,295,249,504,399,351,318,502,479,437,285,333,344,275,503,197,394,418,432,431,358
8,1,422,459,519,597,517,486,428,646,395,398,464,471,483,451,387,414,473,383,372,433,338,325
9,1,387,450,449,438,334,438,505,437,353,510,425,558,192,447,435,421,272,352,297,589,423,383
8,1,425,462,422,315,510,404,503,521,454,524,272,452,487,391,367,541,544,599,182,647,350,473
9,0,418,344,377,315,462,423,454,267,454,289,432,219,160,297,562,350,460,153,376,457,330,380
9,0,423,340,593,292,175,389,652,503,309,348,549,470,435,553,639,230,426,276,413,226,375,385
9,1,419,450,500,658,454,453,491,416,361,443,345,503,361,390,476,409,329,501,401,434,290,576
9,0,432,322,433,340,309,201,267,386,407,206,568,265,366,226,565,335,514,202,530,311,380,314
8,0,379,350,562,510,325,219,438,345,345,319,361,313,415,323,343,371,300,439,263,299,501,527
8,1,373,464,523,439,521,483,447,603,402,536,354,515,419,470,503,498,228,521,338,487,306,532
9,1,418,450,331,643,536,504,503,413,369,504,372,456,391,488,409,459,458,548,396,444,528,468
9,1,383,450,506,295,532,702,376,300,252,436,528,510,377,419,331,400,198,541,597,276,323,314
9,0,393,349,402,371,414,244,393,349,482,326,231,488,453,178,518,409,470,364,452,328,374,441
9,1,398,450,473,421,329,404,304,398,414,444,307,407,429,607,425,520,368,511,436,419,408,444
9,1,359,450,236,252,176,513,301,586,228,506,376,404,302,407,235,533,410,410,521,507,372,405
9,1,436,450,403,451,364,465,395,471,431,359,399,304,300,644,542,455,525,429,447,364,547,559
9,1,395,450,359,698,148,470,397,458,539,551,367,654,476,391,578,472,339,443,280,533,382,454
9,1,425,450,318,540,326,530,489,596,438,459,498,341,472,498,530,596,389,663,438,546,598,427
9,0,368,320,442,279,412,312,440,249,217,343,222,351,348,233,406,150,199,153,271,336,276,495
8,1,393,451,405,515,308,378,497,439,433,344,449,438,276,266,245,489,592,427,195,272,442,634
8,0,373,350,310,150,224,396,333,235,570,352,387,282,527,335,478,469,349,431,228,387,335,336
8,1,377,460,375,526,387,360,482,441,293,414,450,449,251,385,273,473,406,579,253,639,406,391
9,1,387,450,316,397,491,426,280,332,643,489,337,353,295,406,468,361,544,410,573,708,316,556
8,0,357,350,351,363,321,454,343,386,206,231,458,211,95,286,316,535,276,439,461,396,381,565
8,1,369,473,339,356,168,600,383,527,268,327,512,352,250,254,230,507,566,549,347,432,382,347
9,1,449,450,325,280,510,229,406,344,459,404,444,519,453,153,599,401,588,544,562,527,367,395
9,0,369,325,294,341,401,291,290,290,470,271,416,512,317,348,311,343,372,284,443,338,410,197
9,1,363,450,538,560,299,460,333,522,353,507,413,326,377,528,342,532,328,402,489,274,407,404
9,0,381,343,413,453,490,523,280,232,471,374,381,454,538,263,108,390,597,180,421,240,466,226
8,0,352,350,295,305,329,408,98,373,303,359,173,597,167,383,222,416,513,353,410,328,465,517
8,0,361,350,438,202,255,230,371,464,425,341,451,408,413,398,243,363,336,444,403,415,301,381
8,1,388,452,439,290,422,574,394,356,414,492,297,397,558,367,493,308,229,305,643,429,416,479
8,0,359,350,298,197,385,337,183,232,219,428,193,447,202,527,298,264,419,275,270,419,334,436
9,1,361,450,319,503,422,397,427,467,532,483,487,557,455,479,417,427,419,288,463,521,432,418
8,0,445,350,438,437,180,381,375,368,518,184,347,113,551,272,421,213,518,515,398,178,538,323
8,0,400,350,383,172,491,138,472,235,325,472,443,432,418,328,338,318,399,355,274,196,361,376
8,0,351,350,473,307,246,290,318,288,386,273,291,341,345,343,376,384,407,266,576,182,327,254
8,0,442,350,387,542,471,189,405,503,406,80,313,473,403,204,510,354,310,363,391,673,596,392
9,1,352,450,570,469,380,579,332,464,268,664,450,419,322,646,266,364,266,489,348,434,388,548
8,1,387,453,389,392,422,330,434,416,373,477,381,562,362,475,479,399,380,567,205,538,567,460
8,0,441,350,393,320,616,423,349,191,412,376,524,488,435,383,485,277,381,444,303,252,467,538
8,0,424,350,215,378,609,271,387,244,517,343,417,405,377,396,412,269,306,294,480,380,363,364
8,1,414,453,466,515,509,445,602,385,475,531,346,539,665,480,306,458,534,430,556,414,278,425
8,1,427,466,364,308,314,487,329,356,448,520,433,558,359,706,459,280,454,489,528,514,346,540
8,1,409,451,447,381,404,329,457,681,535,330,309,319,553,668,473,358,192,477,373,403,219,453
8,1,384,454,563,429,242,527,280,562,404,552,223,400,539,368,317,416,368,469,548,601,426,665
9,1,364,450,400,588,376,388,367,457,363,464,332,508,385,269,290,347,289,341,347,416,266,423
8,1,416,454,317,583,458,269,483,589,217,552,500,501,378,525,305,528,217,478,446,557,425,456
9,0,378,341,265,405,502,382,374,463,404,314,413,266,434,437,541,294,432,473,391,212,350,215
9,1,350,450,297,395,484,502,348,560,285,303,212,406,392,430,130,387,441,505,343,469,465,606
8,0,389,350,357,308,431,355,354,545,304,334,352,285,304,276,330,212,367,590,297,237,413,326
8,0,448,350,406,313,458,366,486,458,367,306,437,174,324,379,374,399,570,461,429,307,458,432
9,0,408,349,345,385,394,393,338,262,455,226,396,388,472,225,404,420,361,461,353,347,393,336
9,1,424,450,172,615,359,374,470,451,179,368,575,488,406,461,305,626,369,445,453,375,326,516
9,0,428,332,386,181,626,297,527,216,594,307,303,330,355,321,517,434,554,360,263,385,524,293
9,0,370,330,317,191,549,309,333,259,552,272,440,151,349,257,462,212,265,284,268,441,557,433
8,0,377,350,323,366,252,344,383,105,389,245,319,309,248,333,434,436,282,345,358,407,394,269
9,0,389,348,316,417,337,249,440,160,385,414,362,464,374,295,259,508,428,474,344,387,403,412
8,1,379,458,527,361,262,457,368,484,382,519,522,585,208,559,415,426,327,584,316,454,308,530
9,0,431,324,519,289,434,309,154,263,241,354,173,281,539,275,476,308,318,350,329,37,362,428
9,0,372,334,348,374,450,249,336,323,190,302,470,256,173,242,431,425,459,320,399,306,402,466
8,0,427,350,468,410,527,381,508,331,390,250,409,317,528,359,466,551,437,454,526,357,519,320
9,1,382,450,492,391,417,565,432,488,459,567,358,397,325,420,326,464,304,387,451,478,406,315
8,0,418,350,320,442,471,421,544,387,471,360,375,386,389,263,310,245,328,387,457,330,511,484
9,0,395,350,476,217,331,332,486,267,527,415,143,501,373,349,416,297,412,305,561,291,304,374
9,1,444,450,652,461,299,492,452,535,577,345,336,504,422,475,381,423,659,577,267,380,567,425
9,0,430,329,644,409,316,125,610,200,445,375,567,336,463,423,404,506,281,247,350,345,361,235
9,0,427,336,520,283,473,258,505,330,467,275,120,498,539,127,351,394,445,126,332,459,549,244
9,1,409,450,422,505,369,420,410,564,346,401,442,616,313,395,328,524,386,514,463,449,540,437
8,0,447,350,480,341,453,223,629,477,423,401,492,198,560,330,515,373,316,245,468,573,259,264
9,0,370,327,300,211,535,376,364,170,579,230,321,483,230,243,545,306,658,145,403,266,350,213
9,1,384,450,402,553,365,435,344,281,439,404,472,474,200,400,446,512,588,331,303,465,442,426
9,1,403,450,443,420,450,512,372,365,459,537,277,471,463,474,163,449,165,482,542,449,382,560
9,0,430,329,491,354,355,415,565,331,555,334,402,478,502,393,366,54,398,319,464,217,505,349
8,1,404,450,294,440,412,421,410,424,514,355,459,309,366,286,329,293,496,400,387,396,495,483
8,1,381,456,367,327,481,466,353,464,545,354,482,452,272,319,365,450,240,299,365,554,293,693
8,1,380,457,483,535,396,329,266,442,325,444,293,564,282,440,428,386,391,509,455,510,21,468
9,0,369,323,380,218,184,268,204,313,194,404,387,216,125,326,318,305,513,186,429,274,314,292
9,1,399,450,392,537,326,365,301,368,408,429,509,531,504,386,310,300,372,248,293,373,394,517
9,1,380,450,371,351,348,408,640,520,231,642,286,471,481,632,364,561,328,591,401,452,346,387
8,0,392,350,384,149,223,445,246,367,438,264,388,294,318,385,462,420,424,232,453,383,506,440
9,1,446,450,311,444,510,505,485,387,539,496,298,393,299,363,428,380,330,486,279,443,552,449
8,1,410,452,357,473,434,441,467,257,539,496,308,337,348,524,234,462,409,435,543,405,289,287
8,1,424,461,298,368,481,572,302,361,389,424,387,498,261,566,475,435,191,594,359,533,575,462
8,1,385,454,341,368,455,349,358,520,279,377,397,620,255,457,427,581,533,535,319,575,387,372
9,0,419,344,415,622,267,404,590,301,342,264,406,266,526,294,486,306,510,258,567,172,345,339
8,0,407,350,478,263,378,382,345,329,414,251,387,449,452,622,636,288,347,449,211,437,518,248
8,1,425,462,408,443,442,676,474,637,512,340,467,421,425,453,454,474,310,373,415,588,365,213
8,0,372,350,398,376,388,443,633,349,374,361,338,420,319,280,421,447,293,116,474,257,313,443
9,1,379,450,366,330,463,375,367,645,443,397,321,516,284,563,313,439,444,476,334,400,262,507
9,1,361,450,222,660,197,517,374,523,489,360,345,344,390,440,430,580,339,273,459,415,358,509
8,1,386,453,358,470,446,398,435,518,242,504,367,261,260,421,292,502,393,383,297,478,420,449
8,1,405,450,211,355,403,435,614,572,342,480,349,528,520,300,415,449,386,370,235,375,338,393
9,1,402,450,300,515,465,519,512,298,405,460,288,417,413,316,477,602,386,568,528,356,435,426
8,0,410,350,390,302,241,382,553,210,316,365,426,385,355,479,506,384,353,422,407,283,564,400
8,1,430,471,156,406,356,600,333,564,452,586,456,518,404,517,405,602,386,404,451,413,452,381
8,1,368,478,291,536,242,526,484,495,366,551,157,457,316,397,429,344,561,416,338,581,297,426
8,0,393,350,477,279,342,225,322,378,409,351,378,432,362,193,392,241,418,407,409,501,447,361
9,1,390,450,428,487,458,376,584,639,455,529,377,288,587,552,533,450,493,527,228,509,339,537
8,0,385,350,439,427,373,415,196,120,312,227,409,385,361,485,370,168,264,334,416,380,311,335
8,1,430,470,496,537,239,470,355,531,321,411,449,592,415,394,291,282,564,543,480,423,662,490
8,1,396,450,277,387,523,303,390,451,367,582,301,245,439,383,364,419,474,449,252,521,25,504
9,1,397,450,190,267,437,543,413,425,353,540,318,521,317,404,402,380,406,392,250,363,238,533
