Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,447,350,498,409,456,223,477,492,322,428,271,306,525,390,551,328,411,280,458,456,375,346
9,0,402,350,446,337,598,396,502,274,385,288,396,188,526,263,413,300,435,327,348,306,470,352
9,0,429,330,494,351,345,398,396,369,499,268,411,248,314,305,349,365,495,270,513,459,232,309
9,1,427,450,328,359,251,571,352,340,423,468,536,338,535,369,348,336,471,503,422,301,453,481
8,1,431,475,367,658,549,313,488,325,413,418,550,519,482,512,378,539,385,614,268,570,452,500
8,1,429,468,349,539,335,516,263,613,459,554,483,464,483,347,618,494,404,453,614,669,272,462
8,1,430,470,385,678,468,473,218,335,321,443,456,380,452,463,595,305,362,424,496,329,533,546
8,1,375,462,427,509,383,469,547,473,288,500,455,480,456,448,546,453,361,404,530,453,333,536
9,0,393,349,276,126,500,377,369,368,340,391,485,423,562,228,474,432,358,329,257,404,429,397
8,1,405,450,559,522,490,214,392,481,436,495,245,230,393,447,382,501,588,322,461,359,409,401
9,1,445,450,408,547,269,314,569,525,496,228,362,228,611,481,614,475,343,510,318,244,319,536
8,1,393,451,546,365,327,404,332,372,406,317,256,271,379,488,431,450,226,401,228,635,203,326
9,0,419,343,438,414,604,379,514,268,542,499,506,445,376,103,418,365,423,497,411,360,650,255
9,1,424,450,212,365,529,424,312,327,459,351,351,439,421,632,369,413,504,400,541,501,297,301
8,1,412,452,489,315,429,521,238,506,504,270,444,367,283,335,495,518,494,422,414,454,337,546
8,1,370,470,325,560,402,420,534,303,476,414,206,292,372,293,355,369,562,384,262,430,413,512
9,1,386,450,488,530,289,477,366,354,397,264,444,489,475,501,462,576,317,356,275,326,464,472
8,1,370,472,358,523,603,427,496,390,404,481,589,451,243,484,358,450,383,756,486,626,479,407
9,0,368,322,292,344,249,383,443,294,359,197,427,294,306,127,476,295,554,234,533,430,352,227
8,0,391,350,284,350,326,282,412,425,280,456,364,31,494,332,339,313,219,428,376,235,437,48
8,1,375,462,390,452,208,174,378,373,341,228,446,216,416,396,431,408,249,338,443,530,406,705
8,0,427,350,374,326,534,404,414,254,369,258,390,255,383,193,432,282,511,545,413,541,633,8
9,1,365,450,304,489,348,510,390,528,393,274,245,328,284,571,497,396,485,486,424,590,393,497
9,1,401,450,559,485,555,419,517,439,260,555,318,604,416,375,564,529,539,492,432,401,578,761
