Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,374,336,542,234,365,192,302,114,427,336,403,454,253,176,225,321,405,322,375,428,267,125
8,0,397,350,334,436,551,529,333,399,531,348,466,475,339,309,546,370,400,423,403,470,542,222
8,1,398,450,346,482,373,477,422,402,392,546,491,587,526,465,457,458,506,571,418,426,336,562
8,0,373,350,432,459,547,277,282,532,350,315,442,243,538,306,407,539,398,233,370,325,341,491
9,0,432,321,374,177,341,240,591,177,502,244,383,290,501,288,488,310,729,389,377,305,323,293
8,0,386,350,324,282,454,405,248,486,284,281,374,366,248,372,421,351,451,382,368,564,355,364
8,1,389,452,64,418,542,425,355,520,307,336,574,445,264,377,393,496,290,536,337,513,226,568
9,1,430,450,401,631,255,745,402,407,297,403,328,472,387,388,219,470,486,475,424,525,507,485
8,1,407,451,471,402,353,257,561,573,527,307,509,510,486,344,412,576,367,526,480,477,444,391
9,1,381,450,47,347,408,433,376,385,173,315,405,404,541,436,487,361,372,286,478,411,622,475
8,0,387,350,336,469,424,425,514,363,303,458,504,414,276,393,329,396,359,300,291,207,266,400
8,0,400,350,426,156,355,403,509,157,490,317,451,407,372,241,323,277,295,363,472,393,430,335
8,0,395,350,404,144,458,421,354,385,441,361,411,314,522,408,519,453,518,386,502,400,502,436
9,0,383,345,501,333,278,161,474,342,467,214,388,547,380,451,264,368,235,484,410,282,502,134
8,0,449,350,556,199,556,285,548,410,661,187,452,266,588,287,544,219,464,147,507,286,419,267
9,0,431,323,635,368,251,375,400,393,286,363,384,465,413,225,300,267,419,325,334,265,263,160
8,1,428,467,574,551,484,390,333,558,456,339,237,381,385,307,557,338,473,453,575,449,549,491
9,0,372,333,357,370,335,211,515,401,275,246,319,395,377,320,381,463,436,400,232,173,311,344
8,0,367,350,434,331,334,250,274,469,473,339,437,251,478,395,334,222,255,360,289,224,303,332
9,0,420,343,273,205,413,237,601,179,260,249,290,361,522,304,492,424,383,199,307,369,537,487
9,1,368,450,228,469,587,575,249,262,199,571,324,276,324,346,286,433,472,415,372,431,527,507
8,0,427,350,374,367,394,324,385,342,343,291,646,321,397,396,440,409,335,163,413,377,442,242
8,1,369,474,417,541,410,452,254,364,514,568,334,595,400,378,283,367,337,490,386,530,338,478
9,1,445,450,416,362,333,417,441,292,326,501,356,422,417,420,357,466,236,403,469,638,369,259
8,0,439,350,418,413,555,315,357,384,279,217,576,432,412,277,376,392,533,322,454,425,440,348
8,0,366,350,455,209,307,507,480,363,496,450,369,230,519,327,365,417,286,375,369,351,400,269
9,0,373,334,399,247,337,286,291,334,565,185,251,364,376,319,533,208,422,383,467,426,295,214
9,1,448,450,404,435,656,379,690,237,341,296,536,490,522,457,577,505,336,372,497,430,375,345
8,0,428,350,422,395,344,352,432,450,719,400,448,492,564,447,424,557,361,319,312,355,582,324
8,1,372,467,405,498,235,671,338,609,320,653,461,460,427,404,285,442,362,276,172,534,412,577
9,0,380,343,397,221,544,447,514,404,518,253,259,140,573,428,263,320,366,129,385,379,358,246
9,1,366,450,297,412,539,645,373,443,273,512,214,382,414,462,372,270,280,565,396,400,374,468
9,0,431,326,404,277,343,540,203,319,424,329,670,376,528,475,395,314,331,376,338,113,501,437
9,0,398,350,507,421,532,202,356,151,349,334,372,471,290,365,305,290,507,341,589,316,494,446
8,0,448,350,420,232,314,306,353,337,390,515,423,347,534,355,520,399,602,524,622,177,386,318
9,1,447,450,464,491,342,422,226,560,636,337,411,437,609,332,487,273,470,388,521,486,417,434
