Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,330,477,310,397,61,480,233,481,282,412,280,354,272,411,433,322,359,542,221,125,449
9,1,385,450,413,409,569,493,289,583,424,271,610,378,260,409,426,558,532,683,368,438,446,311
9,0,432,320,410,374,425,408,427,346,375,373,519,284,330,309,344,453,261,370,404,271,455,232
9,1,391,450,522,706,533,498,467,599,421,298,521,493,356,543,401,437,274,484,449,514,447,593
8,0,406,350,477,343,248,552,592,393,362,503,397,396,427,391,367,210,349,164,336,438,367,414
9,1,446,450,493,474,356,536,533,470,205,300,280,637,327,488,575,499,450,355,463,475,506,469
9,1,440,450,645,479,649,607,233,480,541,505,484,497,326,264,430,334,357,324,498,526,384,479
8,0,358,350,352,413,338,264,152,293,417,419,496,369,346,383,346,379,319,440,419,426,449,158
9,0,386,347,261,317,393,283,435,329,137,357,645,321,463,412,337,460,392,386,469,467,605,379
8,1,432,482,519,498,494,532,423,380,470,530,543,288,452,536,338,484,440,473,407,425,470,285
9,1,429,450,333,560,537,640,452,387,397,362,436,508,115,437,386,282,320,563,562,452,591,451
8,0,357,350,215,343,249,385,486,349,381,496,374,242,342,166,305,362,284,235,460,345,309,359
9,1,408,450,449,702,502,338,397,491,510,455,354,456,183,524,371,395,402,593,482,563,180,285
9,0,379,342,264,428,334,498,362,260,440,347,439,308,444,346,412,340,547,491,383,390,469,364
8,1,406,451,562,390,528,442,403,314,416,417,210,574,370,609,309,536,441,426,323,413,178,543
8,1,430,471,289,328,441,525,464,486,460,488,465,692,365,511,470,347,564,606,606,567,429,387
9,1,378,450,476,533,431,376,307,211,164,399,259,348,380,428,363,305,390,463,332,582,427,537
8,0,382,350,309,379,536,342,353,517,372,485,572,281,400,592,446,248,378,251,394,340,209,386
9,0,428,334,260,320,332,161,474,243,484,413,342,375,415,370,277,301,370,425,289,413,485,290
9,1,376,450,357,487,572,610,469,510,374,388,313,372,393,425,435,475,470,603,488,572,413,401
8,1,385,454,278,629,327,435,465,333,353,381,458,174,481,475,397,504,449,321,331,471,326,540
9,1,431,450,475,327,396,498,413,609,473,486,534,597,454,611,517,483,500,285,526,355,361,781
9,0,405,350,608,215,417,603,469,149,456,514,444,611,452,292,331,385,302,340,406,416,464,451
8,1,423,460,440,424,524,495,454,544,563,392,464,397,609,363,441,417,556,397,446,258,587,448
9,0,428,333,526,301,591,313,421,271,619,281,364,369,357,269,402,239,345,534,502,335,453,245
9,0,382,344,263,470,446,334,372,232,431,260,459,365,263,281,263,255,472,501,467,315,408,254
8,0,373,350,278,358,425,399,275,381,302,477,452,341,501,491,431,304,413,423,269,258,338,264
9,1,398,450,366,552,458,397,429,348,330,352,274,361,444,518,417,519,250,469,407,365,451,479
9,0,406,349,397,352,142,455,408,477,374,374,413,358,270,568,371,318,421,305,441,205,459,190
8,0,429,350,438,310,333,303,500,265,567,536,564,292,262,461,465,528,348,423,551,210,394,587
9,1,419,450,442,447,414,470,295,463,280,542,539,445,472,594,314,453,579,292,318,382,378,448
9,0,413,347,672,400,298,263,472,392,242,262,317,494,501,515,398,356,412,324,500,279,459,277
9,1,354,450,425,326,424,324,345,338,267,384,449,506,178,404,312,561,629,530,651,653,510,365
8,1,431,477,381,469,418,467,448,415,458,450,459,460,622,444,519,437,374,468,319,353,425,612
8,1,432,478,446,438,288,520,437,547,419,664,502,370,455,582,438,433,427,520,379,533,479,546
8,0,404,350,512,512,402,218,460,441,608,315,378,608,212,532,280,366,572,379,485,310,448,524
9,1,414,450,431,387,194,416,324,311,487,626,371,536,421,399,521,404,437,588,215,424,303,572
8,1,370,472,273,489,366,582,491,600,509,548,372,495,226,520,317,511,142,449,430,543,297,576
8,0,367,350,373,295,459,308,311,372,197,443,369,489,363,163,342,321,475,404,389,439,191,367
8,0,395,350,368,320,212,377,327,275,417,563,436,382,459,430,274,366,495,274,438,425,325,427
8,1,384,454,447,460,442,342,382,460,306,374,318,451,329,359,431,515,201,449,406,571,265,427
9,1,370,450,380,522,334,191,334,463,150,409,535,485,464,552,353,359,252,539,338,482,260,477
9,1,376,450,331,349,477,611,327,507,367,439,547,329,485,314,305,481,372,472,446,368,450,449
9,1,372,450,93,598,341,431,486,310,380,397,440,341,336,540,355,374,424,449,470,522,384,419
9,1,445,450,408,433,234,617,274,669,493,374,374,523,467,467,404,318,508,370,352,387,620,451
8,0,380,350,406,411,391,276,350,356,428,317,384,561,419,376,224,401,290,373,262,391,393,538
9,1,392,450,445,435,541,498,281,399,258,459,285,411,445,477,413,426,429,314,385,373,589,473
8,0,447,350,507,224,434,259,513,328,326,529,607,329,374,343,354,360,474,194,446,306,314,242
8,0,444,350,254,397,573,357,340,456,573,408,520,264,338,325,449,552,476,286,401,303,365,207
8,1,427,465,489,524,559,330,437,405,348,436,419,471,420,414,388,446,393,399,397,586,617,372
8,1,375,462,451,291,280,450,370,414,499,393,492,443,133,374,191,479,257,434,230,614,399,558
8,1,424,461,364,494,515,474,442,274,246,514,247,299,644,588,347,420,394,661,510,496,543,280
9,0,428,333,395,202,432,411,534,201,418,228,489,202,436,404,367,454,641,399,432,255,407,365
9,0,426,337,252,305,493,316,382,326,375,399,350,300,423,342,450,555,230,306,443,355,327,236
8,1,424,460,428,501,632,538,408,511,481,493,348,546,380,518,392,517,396,390,499,569,306,501
9,1,406,450,489,389,548,281,379,409,334,487,218,318,362,634,427,354,457,378,643,445,445,365
8,0,397,350,532,352,413,374,415,449,421,168,405,309,345,253,430,493,208,368,470,352,552,83
9,1,386,450,213,404,399,407,456,503,353,469,389,693,338,564,374,519,487,391,381,404,462,488
9,0,406,349,309,471,463,211,231,277,366,112,381,196,436,419,363,417,508,233,451,165,443,432
9,0,413,347,329,313,380,250,459,283,337,181,650,483,262,319,541,227,380,146,424,429,500,350
8,1,432,478,600,564,500,450,537,574,463,322,424,376,494,409,450,319,321,477,437,308,388,462
8,0,373,350,334,309,296,525,503,178,220,363,433,472,429,297,199,395,368,109,365,237,322,305
8,0,363,350,484,430,208,443,406,288,210,319,409,412,262,311,518,309,347,312,354,420,282,223
8,0,360,350,269,134,367,360,294,216,493,310,267,352,194,254,508,317,252,532,480,422,217,433
