Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,405,450,308,538,272,364,363,462,294,450,415,461,603,228,290,508,499,457,433,423,222,460
8,1,371,470,367,513,411,426,219,439,357,486,579,357,249,572,579,593,400,535,391,456,375,446
9,1,435,450,317,356,603,462,381,659,364,328,367,495,566,533,336,314,359,425,482,566,461,365
8,1,377,460,343,529,442,364,353,411,241,414,253,527,501,282,399,459,454,555,538,408,221,398
8,0,423,350,361,205,515,251,313,166,335,260,462,550,622,451,571,373,486,406,387,466,320,449
8,1,400,450,399,468,232,463,536,608,407,368,384,548,249,495,541,538,384,395,263,355,465,486
8,0,357,350,513,483,269,390,368,471,246,265,444,387,274,395,432,359,489,470,452,416,195,492
8,0,432,350,445,406,379,330,498,442,186,445,415,370,511,420,513,362,514,348,274,348,389,274
8,0,380,350,547,317,303,274,320,334,582,302,461,359,399,269,270,200,485,434,447,304,206,252
8,0,427,350,293,210,498,551,399,340,402,447,314,337,597,478,593,336,655,209,358,288,305,223
8,1,421,458,486,359,356,531,411,363,356,431,537,329,527,444,389,501,450,579,478,424,188,374
8,1,380,457,505,612,409,439,384,450,511,462,464,430,272,283,323,442,310,285,156,553,289,436
9,1,425,450,401,335,316,463,439,375,353,218,537,493,352,442,329,654,539,524,411,350,351,683
9,1,363,450,345,464,241,370,513,631,407,480,263,563,403,397,339,360,387,544,255,367,466,566
9,0,397,350,263,254,420,193,372,13,421,335,407,240,409,210,324,450,408,322,371,475,436,354
8,0,417,350,508,290,566,321,423,347,385,328,481,260,313,264,197,399,385,299,599,378,566,400
9,1,415,450,445,469,390,633,490,280,448,385,417,438,550,413,406,441,438,549,146,421,297,476
8,0,377,350,504,348,379,213,417,545,345,511,356,471,511,306,614,348,335,250,383,269,405,318
