Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,401,450,280,313,405,436,413,577,417,386,455,598,301,363,505,448,466,454,376,486,294,299
9,1,404,450,236,411,339,430,621,564,404,489,594,504,529,421,478,393,260,494,356,409,387,374
8,0,381,350,216,454,538,487,387,442,351,476,553,364,534,454,303,98,374,389,565,395,376,461
9,1,409,450,464,405,425,327,304,366,199,424,265,474,460,256,353,508,427,505,448,366,387,524
9,1,389,450,373,435,491,481,352,413,398,377,262,488,463,553,316,413,425,366,339,486,463,318
9,0,413,347,271,374,400,452,302,363,324,433,284,310,412,225,320,402,461,399,524,179,406,355
9,0,376,339,345,390,356,476,472,392,284,352,361,323,562,146,489,216,447,367,393,448,287,407
9,1,355,450,401,632,429,602,302,476,498,550,379,529,228,227,262,472,439,416,308,439,381,442
9,1,423,450,447,340,226,500,450,445,474,559,315,446,366,285,270,411,432,538,479,407,518,484
8,0,394,350,263,437,469,382,427,407,390,281,401,282,529,455,264,476,392,436,303,255,358,355
8,1,425,462,483,566,374,363,511,501,522,469,399,460,436,317,343,347,447,380,508,565,491,537
9,0,408,349,352,323,478,343,449,346,419,333,498,228,379,458,427,264,475,242,451,317,373,482
8,0,354,350,278,385,162,165,402,263,321,288,262,217,532,284,376,379,311,376,117,371,450,243
8,1,377,460,340,446,576,345,352,566,568,491,391,487,312,371,348,456,338,343,459,451,429,328
9,1,444,450,370,410,601,483,540,290,331,278,574,507,476,427,530,465,365,459,689,343,646,527
9,0,373,335,208,386,349,381,353,583,460,360,360,540,259,283,313,418,355,159,292,386,455,347
9,1,367,450,464,420,389,320,326,436,459,509,263,561,421,283,469,469,346,445,271,476,443,426
9,0,374,336,442,288,443,329,416,232,434,250,534,328,234,360,478,291,257,399,492,233,394,462
9,1,350,450,383,516,349,444,427,691,220,528,437,457,433,620,293,431,344,498,256,476,316,460
9,1,441,450,529,421,216,371,421,561,500,538,385,407,413,444,437,498,507,688,425,317,335,392
8,1,401,450,195,311,262,365,382,471,492,355,405,521,405,431,600,399,280,384,551,256,493,528
8,0,410,350,504,245,491,361,373,367,273,290,298,129,358,367,308,330,408,247,311,371,358,490
9,0,368,322,431,252,514,206,351,485,286,352,344,368,363,326,346,393,400,372,366,381,187,250
9,0,396,350,595,337,311,361,346,393,356,355,354,160,341,297,442,477,449,420,238,392,535,285
9,1,400,450,361,294,200,547,519,504,269,157,573,488,413,329,473,357,516,592,325,492,260,716
8,1,428,467,419,347,506,434,495,312,361,286,418,519,369,438,370,436,476,400,366,467,413,376
8,0,410,350,262,209,386,264,435,331,481,356,421,352,429,437,426,316,471,417,369,527,573,337
9,1,403,450,514,502,516,380,230,517,402,236,315,466,453,345,477,597,414,629,422,482,389,532
9,0,396,350,264,220,435,148,601,365,420,427,242,193,475,233,438,417,475,435,337,491,276,399
9,0,393,349,313,414,496,364,514,417,405,513,298,377,468,344,288,223,429,252,336,338,350,540
9,1,376,450,371,350,490,570,467,475,367,381,521,270,261,453,278,487,384,480,441,378,451,511
8,1,375,462,477,470,554,403,449,442,282,439,304,501,413,414,445,307,492,520,444,544,488,479
9,0,431,324,424,220,477,335,557,380,505,268,398,220,499,327,619,136,313,450,228,483,334,322
9,1,364,450,261,429,236,651,437,554,158,539,539,439,234,404,417,498,445,425,301,567,193,286
9,1,424,450,327,522,333,276,200,448,511,709,357,524,470,369,466,527,421,487,236,414,524,516
9,1,352,450,403,385,343,573,275,507,288,485,379,614,474,271,228,658,442,437,171,514,111,421
9,1,428,450,325,340,686,569,521,359,266,419,485,378,324,277,502,262,518,461,497,517,627,409
8,0,425,350,656,376,272,408,376,243,539,179,348,213,378,316,365,383,409,441,372,397,543,399
9,1,375,450,367,280,433,489,402,505,458,382,269,358,440,544,189,572,348,730,347,452,393,581
8,0,388,350,252,321,319,426,317,335,464,181,488,226,486,400,385,282,156,442,365,425,475,597
8,0,382,350,482,353,356,346,270,358,321,318,357,399,535,215,248,277,538,426,449,410,516,304
9,0,415,346,357,234,568,475,595,376,442,232,497,271,611,419,335,292,489,185,388,289,336,472
9,1,388,450,431,448,297,427,448,312,356,184,387,460,494,259,426,411,551,510,342,461,427,491
8,0,425,350,379,501,384,251,490,518,442,242,346,385,473,277,546,235,478,397,259,428,654,423
9,1,384,450,310,346,358,507,207,624,482,362,421,386,383,480,467,553,309,410,540,429,297,573
9,0,393,349,416,280,427,408,374,244,258,272,401,401,350,371,383,416,418,351,380,135,407,332
9,1,418,450,322,714,455,277,251,344,487,514,330,606,430,626,443,378,319,373,459,336,537,495
8,0,359,350,426,180,219,447,387,440,424,226,457,409,392,316,368,489,373,400,403,246,476,184
9,1,440,450,565,489,455,358,327,266,410,506,327,336,441,627,344,309,557,507,506,466,452,600
8,0,411,350,494,294,629,342,305,439,438,410,434,350,538,394,353,434,546,333,495,263,363,125
9,1,424,450,532,442,454,536,557,601,451,503,462,396,441,339,428,448,302,448,487,475,384,272
9,1,368,450,289,296,418,365,481,437,501,415,432,490,454,291,370,386,385,392,407,434,528,275
9,1,443,450,495,503,495,388,587,379,438,465,449,428,399,364,413,533,405,501,474,448,471,399
8,1,428,467,291,504,411,380,373,544,324,403,267,547,405,541,475,502,460,439,498,395,368,492
8,1,378,459,317,236,525,390,185,495,491,496,311,433,467,461,348,555,339,460,511,462,401,660
8,1,431,474,312,552,501,422,365,398,398,584,536,475,163,666,387,451,403,387,543,396,319,435
9,0,393,349,321,385,234,234,467,297,559,321,538,388,453,397,404,297,237,370,257,442,434,399
9,0,376,339,236,137,405,535,230,343,276,248,376,328,397,191,424,382,410,254,329,333,459,444
9,0,385,346,474,362,407,328,325,241,308,233,406,490,353,424,243,493,253,270,305,297,423,559
9,0,369,326,287,403,356,397,309,263,445,344,477,315,404,430,316,242,398,229,374,522,345,421
8,1,369,476,465,437,343,418,312,272,269,238,406,516,485,474,296,385,573,298,208,628,337,286
8,1,415,454,435,512,400,414,330,555,492,379,218,528,378,602,312,446,394,504,312,704,206,521
9,1,443,450,418,306,414,480,446,409,385,437,693,280,445,465,379,420,319,452,434,408,459,521
8,1,416,454,468,506,510,424,396,556,242,611,338,304,312,421,429,369,533,540,306,362,414,585
9,0,374,336,452,538,426,169,601,207,238,415,448,457,315,339,316,281,278,558,338,236,448,447
9,1,374,450,316,316,335,594,469,203,284,280,226,473,475,483,356,537,332,328,408,461,370,474
9,0,387,347,424,391,248,300,318,259,343,296,245,326,422,275,369,290,334,474,449,440,433,312
9,0,368,318,366,365,393,262,223,246,340,238,525,198,308,404,250,202,284,316,492,388,515,245
9,1,395,450,593,360,297,633,418,433,409,394,406,480,392,222,459,437,468,515,528,656,359,452
8,1,414,453,160,279,442,501,366,332,589,464,390,508,583,291,357,544,537,588,241,548,330,446
9,1,414,450,334,402,335,746,571,578,484,298,401,489,557,637,497,624,386,291,380,281,512,496
8,1,405,450,415,306,363,598,313,405,266,499,354,607,384,544,367,605,530,372,452,214,414,469
8,0,386,350,308,259,369,270,591,383,424,377,447,490,362,368,322,243,457,341,444,452,639,348
8,1,405,450,633,524,291,507,367,385,382,306,343,549,509,372,327,485,491,368,374,509,481,450
9,1,358,450,370,337,530,542,340,529,396,408,347,504,335,438,342,520,475,430,385,590,479,435
8,1,370,473,449,631,279,490,289,408,557,483,420,388,409,409,456,354,340,481,452,475,354,608
8,0,364,350,217,360,165,382,266,278,129,441,494,148,515,361,257,465,305,320,455,247,482,233
9,1,375,450,346,410,271,330,281,682,240,455,258,592,387,373,436,355,226,479,429,423,313,540
9,0,399,350,436,282,373,351,429,482,410,212,440,378,392,485,356,390,326,341,461,218,513,414
8,0,362,350,447,326,423,420,247,75,294,525,303,448,351,211,462,436,93,327,486,242,447,261
8,1,415,454,279,536,306,455,357,368,501,555,340,459,338,332,254,395,329,521,430,316,241,607
9,0,387,347,245,234,561,365,508,356,334,193,217,617,457,280,634,525,514,414,436,393,281,328
8,0,366,350,69,320,283,278,404,321,332,441,503,181,243,370,313,339,403,386,356,435,430,245
9,1,432,450,462,609,437,265,490,503,506,306,317,574,444,428,393,365,510,454,418,462,514,619
8,1,411,452,551,407,449,545,397,614,434,516,482,438,486,425,391,457,254,355,474,739,384,354
8,0,372,350,245,420,400,381,421,280,375,449,551,351,443,247,395,246,443,145,479,331,387,246
9,0,414,347,329,472,391,423,348,239,360,335,361,344,440,303,340,297,395,232,279,399,407,339
8,1,402,450,293,495,395,516,236,294,228,265,434,462,261,434,494,422,369,554,561,266,354,336
8,0,435,350,381,486,570,461,443,340,342,358,474,441,460,373,504,349,390,236,504,338,430,422
8,0,367,350,260,291,248,130,409,318,449,309,473,518,227,406,334,293,299,396,453,535,291,313
9,0,420,343,468,382,295,460,531,395,489,366,273,89,247,460,413,360,406,254,424,174,572,186
8,0,357,350,476,468,242,368,483,125,467,473,527,152,345,326,317,513,390,244,383,282,599,670
9,1,390,450,141,352,387,557,527,437,539,522,362,398,408,420,332,421,439,527,222,671,512,426
8,0,380,350,436,316,381,96,619,424,413,463,525,472,209,321,146,356,330,236,413,312,130,468
9,1,423,450,398,360,478,368,412,332,333,422,325,376,374,427,449,348,472,414,544,341,359,454
9,0,378,341,544,233,506,284,190,208,337,290,381,366,465,398,176,261,356,506,417,391,204,359
9,0,369,323,440,334,415,363,237,369,375,176,365,244,307,381,464,237,319,407,408,255,352,212
8,0,412,350,453,430,473,547,408,304,289,482,311,367,267,390,400,315,343,424,412,193,517,369
8,0,399,350,455,347,425,472,536,229,403,241,300,141,423,358,549,136,415,239,583,417,325,485
9,1,376,450,417,425,313,558,398,500,382,453,506,408,452,487,626,371,581,512,335,552,387,451
8,0,392,350,276,445,329,330,453,428,459,302,302,402,590,554,516,270,303,200,379,252,415,190
8,0,439,350,394,359,529,610,473,338,191,398,378,330,353,296,349,455,364,349,546,335,474,490
9,0,380,343,451,403,400,347,165,308,140,376,529,286,360,392,324,257,302,484,241,573,467,289
9,0,391,349,291,326,141,255,358,308,265,228,388,390,452,472,424,358,338,304,350,370,390,310
8,0,424,350,371,294,468,180,405,152,483,451,340,364,346,347,350,562,528,574,472,465,444,205
9,0,368,320,411,395,414,315,460,126,211,188,306,548,578,308,139,198,287,283,395,323,483,358
8,0,381,350,337,416,398,296,499,304,489,308,375,490,435,366,240,343,396,352,403,462,467,224
9,0,432,320,334,256,465,262,350,499,487,309,465,536,555,332,512,283,307,297,427,518,560,350
8,0,389,350,514,377,327,258,651,248,253,530,440,291,307,502,402,161,400,273,394,152,552,323
8,0,372,350,366,279,272,318,478,415,226,347,248,337,356,333,414,277,552,294,341,350,320,402
9,0,368,321,400,337,538,211,329,314,121,331,497,486,329,441,355,245,596,122,232,414,335,414
9,1,418,450,376,588,339,387,435,510,512,517,551,500,434,376,569,388,397,466,250,553,475,352
8,0,375,350,509,246,222,371,487,290,225,302,568,265,379,480,362,349,505,421,282,380,483,379
8,0,406,350,246,239,518,410,519,333,450,327,312,328,401,311,386,303,467,262,293,425,584,363
8,1,418,456,514,503,464,475,269,367,686,406,410,288,329,415,412,655,435,523,292,420,450,548
8,1,414,453,396,434,446,436,426,451,540,561,477,356,341,279,374,365,440,364,513,500,391,366
9,0,404,350,237,247,576,312,449,330,505,566,504,343,406,492,269,656,445,267,414,342,365,434
8,1,405,450,412,496,371,408,309,511,278,417,594,585,504,511,335,333,322,467,481,505,317,396
9,1,447,450,391,395,357,506,331,437,475,389,344,438,425,473,445,282,378,351,462,526,348,444
8,0,444,350,503,222,460,443,449,584,493,428,481,396,322,271,388,429,456,370,438,425,533,238
9,1,407,450,254,498,596,497,463,526,537,506,428,371,448,522,580,435,353,324,313,543,441,487
8,1,406,451,180,454,478,716,327,384,360,485,632,573,468,415,522,399,477,255,335,515,430,496
8,1,368,479,347,359,324,636,298,243,506,508,416,661,324,399,474,543,446,457,329,317,355,583
9,0,420,343,491,363,246,185,222,332,253,481,466,250,366,252,425,340,339,273,303,438,474,206
9,0,383,345,376,238,480,206,345,427,521,279,511,427,365,303,353,276,352,329,446,505,339,604
9,1,353,450,450,486,436,411,309,322,368,389,312,384,393,500,345,283,325,522,313,459,330,419
9,1,360,450,369,417,252,303,243,460,572,639,264,442,686,393,268,328,360,492,353,528,389,409
8,1,373,465,409,368,398,554,330,227,453,351,415,523,285,538,398,425,347,400,252,537,310,365
9,1,438,450,465,535,478,220,309,403,401,502,460,536,346,656,427,374,548,572,563,502,435,558
9,1,372,450,388,386,263,446,311,502,419,435,613,496,391,338,424,614,521,425,388,466,414,537
8,0,417,350,383,264,408,490,478,349,409,430,447,194,434,193,466,323,483,265,460,399,260,163
8,1,385,454,565,532,594,532,355,371,465,533,424,456,329,474,362,511,522,491,373,772,548,441
9,0,432,319,443,245,388,323,371,390,375,251,641,350,435,113,524,375,558,290,441,318,630,399
9,0,431,324,580,333,434,225,480,288,555,233,340,435,410,249,404,178,455,378,453,252,319,251
9,0,396,350,428,298,464,273,327,386,357,328,431,266,422,402,239,259,299,250,600,409,484,353
9,1,442,450,300,545,448,427,475,406,521,405,418,453,425,469,310,476,432,400,193,450,514,428
9,0,383,345,322,203,345,492,281,355,453,328,353,486,353,209,568,213,364,486,495,337,402,546
8,1,377,460,516,529,573,432,269,447,413,534,257,469,397,630,482,312,276,537,258,550,263,501
8,1,431,475,488,438,389,341,421,581,363,315,380,470,362,461,455,592,210,360,414,373,456,529
8,0,447,350,366,319,314,300,295,495,387,619,251,352,515,387,348,328,280,231,424,307,527,460
9,0,412,348,402,440,326,288,433,253,318,298,365,353,402,321,380,249,460,349,517,385,534,323
9,1,391,450,377,285,447,389,226,378,353,657,584,272,426,536,426,398,298,417,335,493,477,533
9,1,433,450,441,412,561,374,446,308,287,357,436,452,401,436,253,395,299,603,396,453,406,604
9,0,393,349,179,232,381,316,439,339,593,315,411,339,380,307,366,298,402,582,395,380,317,392
