Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,442,350,412,375,244,392,358,225,487,309,403,401,386,523,269,334,561,269,319,316,431,205
8,0,405,350,364,497,468,355,299,230,454,424,284,310,448,491,352,397,391,267,482,160,325,319
8,1,427,465,439,484,440,299,467,382,361,523,368,558,493,355,236,465,417,530,487,526,573,654
9,1,415,450,429,505,464,542,485,453,433,456,468,624,343,443,352,511,487,486,299,611,353,402
9,0,393,349,500,533,492,474,563,459,563,334,527,271,451,301,503,377,374,615,280,253,392,290
8,0,382,350,568,288,389,438,395,408,433,257,250,365,520,420,550,274,386,470,295,327,285,188
8,1,372,466,202,541,387,398,301,413,309,537,356,454,438,654,503,346,417,439,369,480,486,355
8,0,352,350,390,405,218,298,412,338,6,355,152,471,229,331,349,360,413,265,495,432,447,292
9,0,430,330,363,382,270,252,212,352,347,305,568,424,547,545,293,310,413,335,388,339,532,419
8,0,351,350,331,341,257,387,362,432,217,386,517,82,362,274,166,542,306,114,361,473,259,387
8,0,355,350,271,394,322,453,445,270,371,306,366,485,376,255,332,422,223,473,324,310,386,541
9,0,431,327,419,299,493,391,417,404,641,346,446,558,415,407,588,264,427,491,499,293,503,288
9,1,445,450,377,533,555,480,413,324,415,245,423,463,274,467,185,436,446,476,405,588,345,429
9,0,387,347,382,300,305,266,439,196,444,223,415,425,514,204,330,422,413,307,469,447,367,297
9,1,414,450,472,323,391,423,381,538,382,347,377,460,408,385,287,597,572,438,517,487,500,419
9,1,372,450,477,381,472,406,433,489,323,352,215,372,437,430,467,397,480,561,395,464,275,649
8,0,392,350,482,378,479,350,297,329,415,289,507,329,390,135,355,295,447,354,589,395,389,342
9,0,428,334,324,361,316,266,421,417,286,447,391,445,264,232,528,329,699,337,472,373,278,352
8,0,360,350,446,398,410,298,545,401,354,470,370,259,361,518,476,248,294,337,452,464,341,363
8,1,419,456,315,339,323,386,473,333,453,473,337,363,572,464,419,468,665,517,532,507,354,399
8,1,423,459,534,381,563,323,126,527,471,518,418,504,626,569,517,358,297,387,302,520,401,546
8,0,440,350,334,262,511,116,343,330,466,410,375,257,478,358,515,254,614,377,420,365,481,497
9,1,387,450,268,535,437,330,236,483,520,581,445,508,192,533,435,351,431,412,215,358,386,632
8,1,432,480,688,246,405,465,478,419,387,320,390,513,323,647,499,587,426,344,469,455,499,534
8,1,376,460,412,405,342,425,188,613,607,403,426,427,285,331,278,349,371,515,323,513,423,456
9,1,356,450,261,397,351,545,509,392,342,303,235,420,472,411,304,312,374,473,524,285,348,442
9,0,375,337,227,299,743,309,12,434,366,416,243,297,462,317,426,350,348,410,484,320,304,250
8,1,368,478,386,560,567,445,578,528,221,345,247,522,475,279,554,494,406,455,200,456,315,494
8,1,432,478,447,638,488,390,330,528,428,333,265,520,391,490,316,453,328,411,454,480,234,426
9,1,391,450,446,538,394,380,483,457,224,599,496,532,266,446,323,514,287,392,429,429,381,294
9,1,400,450,498,633,501,428,305,327,385,428,556,312,349,490,342,492,520,385,394,479,482,397
9,1,365,450,496,292,274,312,442,333,313,321,307,382,504,466,322,351,265,403,443,468,356,425
9,1,437,450,563,414,590,690,453,418,256,551,359,459,514,406,409,431,350,624,439,451,347,672
8,0,379,350,413,317,579,239,184,309,194,497,329,225,473,384,137,276,361,310,545,417,389,315
9,1,447,450,480,628,471,597,636,607,401,480,528,275,607,556,436,536,508,505,510,417,310,487
9,0,411,348,579,333,249,437,425,484,517,347,436,538,547,348,458,311,515,560,349,375,336,352
9,1,405,450,433,505,525,546,564,443,456,387,465,372,279,370,534,588,440,444,411,435,372,314
8,0,367,350,400,463,372,362,410,429,546,340,375,465,263,229,440,380,347,379,341,341,354,398
8,1,425,462,491,424,637,451,379,377,602,595,338,486,294,292,329,585,308,426,482,413,464,460
9,1,444,450,403,407,363,376,386,358,556,608,315,435,477,420,508,415,514,465,398,423,272,432
9,0,370,327,380,220,367,552,428,359,406,384,206,209,257,300,440,412,255,418,261,232,485,387
8,1,383,455,509,396,522,516,406,400,514,408,488,414,434,300,251,583,279,593,287,273,425,321
8,1,381,457,522,435,439,539,294,459,290,574,796,265,232,423,313,437,461,447,322,546,439,453
8,0,447,350,477,164,530,457,477,442,527,467,498,247,619,389,500,428,368,315,293,411,441,251
8,1,372,466,279,492,608,359,374,382,417,487,438,638,407,555,431,370,356,341,373,444,443,474
9,0,373,334,426,382,324,254,335,315,278,263,315,499,347,398,398,241,406,200,273,327,545,212
8,0,382,350,350,462,400,251,507,417,331,314,240,334,354,270,486,340,442,311,363,490,241,304
9,1,440,450,522,533,510,444,416,258,491,242,475,416,286,568,456,662,547,541,535,506,323,534
9,0,368,321,318,101,249,465,571,466,537,332,274,326,302,395,431,321,351,244,517,335,350,327
8,1,378,458,158,382,432,525,150,516,355,546,382,438,382,395,510,408,357,203,404,429,526,369
