Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,435,350,341,222,404,379,381,514,478,233,482,219,441,304,557,298,367,471,455,308,531,306
8,1,422,459,596,385,473,400,466,295,495,311,615,495,463,450,561,499,436,570,321,608,336,554
8,0,384,350,411,461,346,492,476,309,319,372,317,438,419,461,375,305,579,582,363,442,328,387
9,1,444,450,421,474,461,373,498,411,484,486,364,520,448,328,404,683,460,470,442,584,406,399
8,0,386,350,260,400,431,400,336,391,353,213,433,406,314,286,380,247,176,474,446,354,438,431
8,0,447,350,483,582,328,510,406,330,456,369,458,308,362,331,457,321,508,232,567,437,332,354
9,0,418,345,434,388,340,244,402,422,608,285,409,460,475,430,503,547,601,373,549,235,566,275
8,0,369,350,492,272,429,609,291,357,338,311,368,404,443,359,455,442,505,263,321,188,267,396
9,1,389,450,606,446,493,312,724,453,540,496,440,480,378,497,361,423,372,503,367,448,349,437
8,1,368,478,336,382,418,453,318,425,337,614,258,466,516,456,446,527,222,645,298,548,540,457
9,0,425,338,489,296,494,443,389,426,362,325,453,218,334,421,537,307,433,262,438,457,325,420
9,1,432,450,563,414,548,603,456,490,449,406,502,488,398,466,418,482,126,379,543,425,371,477
8,0,400,350,258,505,465,259,267,434,357,225,326,423,347,464,408,306,387,239,427,565,419,362
8,0,354,350,279,294,335,207,685,255,417,313,483,496,337,454,432,163,450,297,360,341,125,416
9,0,432,319,350,398,372,348,542,278,559,266,287,233,585,129,428,226,448,152,450,447,515,386
8,0,379,350,331,350,395,358,423,91,462,574,187,455,262,94,571,514,264,405,376,320,312,270
9,1,360,450,536,389,312,438,485,532,396,655,377,615,387,497,475,615,266,644,456,455,340,390
9,1,386,450,427,426,253,509,533,370,323,341,574,384,383,368,274,332,334,350,208,470,288,492
8,1,390,452,561,235,300,440,431,305,388,477,189,504,413,522,314,542,248,486,503,351,453,508
8,1,427,465,297,457,399,446,475,551,514,464,401,521,374,333,364,395,395,436,586,361,299,524
9,0,429,332,389,247,346,365,462,364,357,184,442,198,445,588,340,451,462,283,358,276,410,447
9,0,403,350,539,341,223,388,343,461,371,523,461,395,413,372,307,403,449,430,449,417,408,252
8,1,423,460,335,431,453,474,404,435,422,444,290,377,438,458,414,513,452,349,408,506,297,551
9,1,444,450,365,442,507,287,452,345,582,490,281,405,677,551,251,319,381,543,567,247,363,484
8,0,360,350,292,378,366,291,318,306,368,373,261,582,316,349,513,420,303,521,301,388,392,312
9,1,390,450,511,343,481,400,267,511,282,428,375,299,485,485,457,544,391,382,429,366,323,363
8,1,392,451,345,437,510,458,335,484,430,369,449,455,289,450,452,466,252,593,459,486,492,492
8,0,398,350,368,234,389,266,363,347,468,421,497,425,362,457,448,390,565,363,443,142,426,326
8,1,384,454,432,537,514,464,329,364,585,320,386,508,568,384,212,454,505,426,488,298,420,341
8,1,369,476,348,582,623,419,82,411,375,678,398,555,532,515,383,489,335,503,281,529,469,622
9,0,389,348,398,236,603,357,179,448,255,261,527,164,406,257,478,286,472,381,331,359,216,346
9,0,395,350,319,102,325,308,596,223,390,155,500,219,427,395,459,290,424,340,365,376,226,258
8,0,409,350,340,338,334,377,317,280,336,183,437,131,257,383,341,330,308,454,349,415,290,329
8,1,428,466,387,468,549,350,616,628,382,390,508,460,328,440,525,429,494,382,392,508,278,493
9,1,352,450,450,460,178,522,135,557,362,531,466,390,577,650,191,524,479,551,290,481,381,502
9,0,393,349,295,390,423,253,230,233,373,249,284,346,296,344,303,288,378,406,413,235,463,436
9,0,416,345,421,225,459,260,249,330,528,279,335,380,511,432,343,353,367,298,353,294,308,227
8,0,374,350,387,542,406,388,376,474,461,542,352,354,544,269,310,403,328,385,390,417,480,426
8,1,431,475,244,375,511,512,596,388,681,561,572,535,536,381,455,374,477,520,480,594,474,394
9,1,431,450,229,411,306,493,357,267,409,688,452,544,475,477,336,716,577,476,308,449,320,505
9,1,380,450,475,397,384,391,507,385,504,389,303,500,219,362,435,223,284,189,304,369,449,512
9,1,445,450,318,411,489,307,390,545,350,204,298,380,330,276,555,388,302,495,265,580,505,342
9,1,435,450,385,322,308,531,403,426,460,459,424,507,540,439,346,478,406,550,353,487,415,443
8,1,402,450,312,347,332,342,343,360,655,466,431,422,243,340,427,450,268,433,423,493,360,481
9,1,361,450,327,502,395,598,387,376,429,387,460,533,310,470,153,354,454,408,477,446,452,507
8,1,410,452,475,411,594,374,324,406,668,635,386,532,439,571,333,369,491,444,237,529,504,386
8,0,436,350,572,200,439,353,580,342,551,436,538,372,431,265,428,412,419,391,267,288,426,210
8,0,352,350,400,369,388,467,188,260,669,490,324,555,413,281,289,378,406,330,230,376,291,365
9,1,392,450,384,398,413,700,476,307,365,796,342,276,533,258,336,493,524,505,597,536,380,536
9,0,406,349,319,228,564,370,459,446,174,437,455,189,405,188,407,234,352,222,529,294,404,400
9,0,372,332,346,472,403,285,392,163,275,338,492,283,378,297,373,403,356,381,481,272,458,511
9,1,422,450,425,428,357,553,652,370,592,460,541,351,482,501,318,456,534,517,274,337,456,546
9,0,431,324,460,361,449,454,422,365,372,291,431,274,539,423,395,207,392,305,351,220,237,375
9,1,434,450,308,251,636,411,455,671,399,374,399,369,354,273,503,502,331,439,416,351,536,604
