Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,418,450,375,392,325,489,346,389,99,324,473,566,417,562,542,470,337,513,482,344,422,501
9,0,370,329,375,323,295,504,433,49,323,342,310,607,367,397,389,296,393,290,407,303,500,328
8,1,432,479,535,489,414,488,315,316,437,395,535,461,324,480,469,609,267,363,492,530,324,423
8,0,418,350,540,386,381,367,519,373,335,330,257,166,529,302,375,245,461,377,591,381,499,351
9,0,417,345,436,331,287,463,424,300,599,343,356,233,311,568,394,484,392,298,439,285,279,330
8,1,412,452,306,487,511,368,411,438,484,471,473,476,362,399,250,403,520,539,456,427,287,522
9,0,419,344,347,377,540,476,398,408,519,376,487,299,378,170,370,344,315,210,193,305,414,142
8,0,395,350,468,158,361,339,503,350,318,507,461,219,448,336,367,251,438,513,461,497,344,246
8,0,382,350,384,333,381,320,452,358,387,407,182,453,413,352,500,248,224,569,410,252,232,246
8,0,364,350,436,369,431,394,468,440,449,119,515,333,225,334,191,281,339,266,333,189,510,419
9,0,372,334,327,349,209,367,495,275,429,368,433,296,500,335,298,362,403,440,471,204,443,248
9,0,432,322,507,411,347,216,400,254,358,239,178,292,305,256,210,405,383,216,592,298,319,493
9,1,405,450,365,362,242,282,459,402,387,589,384,433,456,643,409,237,440,524,469,503,528,450
8,1,428,468,280,479,476,444,454,394,413,400,359,534,525,478,488,514,473,489,483,555,472,614
8,0,373,350,395,274,376,473,378,251,248,360,478,331,426,472,272,451,289,369,350,323,354,145
9,0,382,344,287,550,562,268,285,301,529,411,490,464,400,464,456,380,484,516,371,500,377,280
9,0,376,339,293,378,221,479,367,547,472,447,433,114,528,414,462,311,301,292,371,316,478,232
8,0,442,350,426,406,489,362,430,462,431,351,462,551,444,376,606,350,309,405,304,344,461,365
8,1,369,475,212,402,445,632,428,385,495,517,303,476,541,388,230,451,505,517,455,455,402,431
8,1,401,450,578,213,402,581,526,508,499,360,338,420,301,379,365,523,413,521,463,478,450,442
8,0,350,350,553,483,355,351,343,334,563,241,225,293,328,371,143,321,362,425,398,325,441,415
9,1,422,450,510,440,379,420,423,547,494,254,413,539,421,549,423,584,495,419,439,354,413,579
8,0,426,350,499,156,446,420,266,367,525,361,376,500,299,274,280,341,676,301,411,314,508,488
9,0,398,350,237,343,475,300,413,391,495,425,509,216,242,265,465,47,344,292,521,439,338,351
8,1,420,457,360,406,412,697,486,383,322,556,335,283,500,658,287,478,348,519,468,432,151,327
8,1,420,457,379,399,411,548,189,388,443,419,301,329,281,461,363,411,480,602,388,353,190,521
9,1,357,450,255,555,387,538,233,601,211,469,517,453,519,371,283,467,415,395,356,661,466,331
8,1,376,461,393,339,415,633,314,408,366,569,186,355,528,383,415,408,470,652,404,475,330,317
8,0,446,350,449,313,241,81,464,300,671,315,337,380,495,106,561,240,281,395,421,422,589,352
8,1,370,471,412,442,485,455,370,439,224,468,396,532,249,542,239,406,308,534,212,514,381,424
9,1,378,450,501,411,144,549,415,555,270,578,429,510,371,647,445,455,403,548,187,457,403,436
9,1,438,450,478,437,325,389,389,379,309,418,371,494,544,471,423,382,437,644,604,390,410,446
9,1,376,450,642,436,261,461,355,460,548,425,317,457,398,256,428,418,375,608,441,309,422,351
8,0,410,350,548,175,315,250,405,390,560,402,409,428,474,299,520,219,531,274,333,339,190,343
9,1,421,450,491,464,472,393,485,544,581,439,251,539,431,453,380,522,369,327,643,373,495,450
9,0,394,349,370,511,326,144,528,322,253,341,509,113,293,343,365,475,450,340,405,298,459,422
8,0,443,350,486,426,508,424,478,284,689,331,416,469,484,293,564,214,334,259,359,403,386,290
8,0,435,350,420,178,355,388,631,185,529,148,452,370,195,290,513,96,428,367,546,502,322,266
9,1,445,450,407,304,449,458,571,531,371,486,407,406,559,426,503,329,422,479,357,521,460,434
9,0,421,342,500,379,333,137,432,541,413,298,310,408,429,295,536,452,462,305,416,276,500,172
9,0,386,347,434,475,359,472,427,297,329,280,390,310,368,382,455,307,359,377,484,320,357,303
8,0,440,350,435,263,447,343,409,143,390,387,454,388,495,275,532,337,498,277,439,202,304,397
8,1,426,463,375,586,570,422,335,570,362,543,385,521,534,303,409,411,276,411,304,444,661,555
9,1,437,450,394,436,453,504,343,467,422,600,406,428,504,354,542,650,394,338,285,480,442,372
8,0,413,350,479,404,436,288,343,324,347,397,383,415,481,247,546,457,214,441,514,389,557,412
8,0,439,350,378,247,314,233,299,460,341,295,442,501,487,448,273,412,354,360,427,420,471,335
8,0,402,350,391,363,441,316,289,355,507,374,376,425,475,91,412,481,416,496,383,439,441,434
