Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,378,350,538,196,196,340,562,558,569,292,364,303,376,410,454,389,437,359,494,288,262,218
8,0,400,350,345,363,353,310,598,370,385,319,227,478,532,561,301,423,607,476,378,235,410,257
8,0,412,350,282,418,415,515,521,551,407,292,267,124,494,324,459,298,428,95,444,385,463,244
9,0,430,329,359,268,225,385,517,260,384,399,395,342,462,313,394,372,449,313,514,328,256,290
9,1,421,450,328,553,508,478,441,551,464,539,538,723,515,409,530,535,272,349,343,448,348,449
9,1,419,450,197,448,361,390,378,337,484,381,409,511,404,385,398,532,633,507,491,428,476,467
8,0,390,350,309,547,492,361,287,416,431,351,559,388,177,283,422,238,265,265,357,288,380,540
8,0,443,350,591,508,475,328,617,460,124,330,355,584,583,218,733,264,625,473,492,493,273,385
8,0,352,350,458,345,339,382,131,300,371,339,352,276,414,389,351,451,277,396,423,290,362,261
9,0,397,350,591,547,346,225,328,324,419,190,364,463,403,188,436,227,364,347,452,254,322,410
9,0,424,339,506,427,495,358,395,372,468,324,360,338,438,449,422,368,411,169,318,324,453,180
9,1,381,450,279,471,333,611,270,230,425,487,452,408,363,476,288,370,252,338,420,293,323,354
8,1,374,463,446,648,327,471,301,442,204,436,404,406,379,708,502,448,505,569,273,482,372,377
9,0,380,343,434,183,270,479,343,413,422,391,288,282,423,293,434,227,278,389,513,400,375,522
8,0,407,350,271,341,487,441,254,304,525,280,405,557,526,359,454,337,441,526,393,533,266,524
8,1,402,450,378,256,282,606,502,537,565,339,449,402,378,273,280,530,594,265,451,414,448,420
8,1,396,450,324,408,291,412,391,215,230,338,351,401,436,391,468,336,301,563,318,440,429,428
8,0,362,350,376,463,381,257,285,284,183,405,347,483,346,400,229,287,477,293,405,261,369,422
8,1,371,468,325,593,459,509,422,392,162,412,416,702,533,415,333,469,390,307,350,531,345,385
8,0,395,350,465,355,336,536,352,357,552,351,364,341,356,390,472,228,443,213,468,310,438,161
9,0,411,348,466,556,564,412,139,300,393,382,396,284,367,490,478,430,594,198,437,168,427,464
8,0,405,350,408,428,607,401,409,354,517,461,299,144,459,455,474,442,443,454,453,353,454,306
8,0,368,350,336,426,327,353,496,359,335,517,402,279,568,423,401,394,168,468,146,230,522,480
8,1,423,460,501,330,341,636,426,510,533,524,554,342,282,511,463,553,392,423,538,418,535,466
8,0,414,350,417,308,359,448,493,426,274,241,414,491,452,329,231,276,414,218,545,408,288,475
9,1,427,450,452,538,492,404,470,605,374,431,217,368,287,502,428,381,438,605,414,264,384,363
8,0,432,350,190,286,403,432,272,327,516,452,475,331,427,231,7,542,442,223,406,417,470,286
9,1,375,450,440,321,414,519,480,631,335,444,309,424,373,504,417,430,296,566,370,440,299,409
8,1,420,457,294,500,196,324,355,510,344,455,340,626,399,431,213,420,238,627,536,258,404,476
8,1,410,451,424,617,466,396,304,545,535,494,506,613,448,419,413,491,406,336,456,554,179,428
8,1,407,451,407,619,529,229,528,525,494,412,365,296,492,674,387,629,418,404,439,497,532,515
9,1,354,450,484,512,447,297,439,411,499,489,319,618,170,493,285,588,382,375,329,436,215,456
8,0,411,350,459,337,398,330,274,381,346,77,536,358,471,402,407,320,588,317,197,298,360,397
9,1,364,450,483,441,385,344,340,455,358,562,464,313,492,475,383,392,221,468,374,319,502,543
9,0,387,347,593,223,289,397,356,339,515,338,469,415,485,483,315,333,127,486,217,413,253,196
8,1,415,454,446,500,533,409,205,519,291,411,574,633,491,421,387,443,363,409,348,507,394,503
8,1,378,459,230,442,234,445,262,454,279,319,450,525,379,532,418,663,477,299,490,514,442,565
8,1,426,463,330,389,340,583,281,388,341,476,269,335,633,490,563,536,481,361,308,344,380,507
9,0,374,337,422,461,290,273,227,329,274,420,375,410,313,393,316,221,360,216,340,330,407,396
9,0,369,324,490,336,434,343,239,368,540,314,581,455,429,286,428,360,331,368,596,175,398,493
8,1,389,452,475,268,503,447,415,425,323,451,262,458,500,351,328,457,455,442,324,531,368,348
8,0,436,350,492,262,310,361,359,315,424,219,468,216,504,310,403,248,579,322,470,580,497,476
8,1,430,470,418,287,445,438,496,443,589,444,486,576,250,468,497,283,465,520,272,419,568,416
9,0,416,346,522,329,472,394,353,369,338,236,256,394,323,314,504,453,506,314,320,516,305,305
8,1,407,451,439,460,459,640,453,498,480,492,448,437,395,563,560,586,297,347,440,528,251,389
8,1,385,454,466,531,407,496,244,283,231,507,494,391,541,292,391,467,411,338,355,289,444,466
8,0,395,350,371,489,317,443,321,362,526,257,344,297,499,403,376,449,313,263,443,358,227,233
8,1,378,459,266,516,328,470,520,471,344,550,305,197,566,548,487,521,253,288,468,403,586,592
9,1,376,450,375,457,407,347,504,329,396,238,342,359,182,509,342,416,308,346,355,598,326,244
8,0,358,350,457,456,395,405,430,377,434,279,401,424,354,282,238,352,219,316,387,274,183,393
8,0,404,350,333,478,594,375,552,381,219,512,500,288,377,325,409,541,163,228,391,320,433,505
9,1,378,450,290,498,382,442,243,519,510,353,347,481,341,475,485,387,443,380,322,422,292,411
9,1,418,450,384,542,234,316,342,527,269,475,486,512,397,514,397,521,451,433,556,403,331,645
8,0,424,350,597,307,312,255,477,421,378,326,480,270,443,66,500,387,566,408,460,271,602,342
9,1,423,450,522,350,402,408,291,235,478,288,425,492,351,492,638,416,429,477,386,567,440,368
8,1,383,455,360,499,316,279,435,396,272,470,355,623,377,600,468,349,371,346,92,470,489,345
8,0,371,350,564,175,384,319,381,228,494,421,607,317,292,293,267,355,198,516,394,393,296,572
8,0,421,350,452,342,282,351,344,379,462,334,381,266,525,488,384,117,163,451,452,278,380,600
8,0,372,350,452,464,420,404,338,375,372,318,442,473,271,355,445,501,395,324,410,146,479,366
8,1,369,476,405,629,397,455,339,412,248,426,304,357,284,491,456,619,423,407,165,420,281,548
9,0,394,349,351,300,366,365,356,348,516,156,479,489,353,338,357,403,600,223,304,278,557,372
8,0,431,350,546,283,254,270,699,174,418,436,480,295,405,408,362,148,445,224,432,263,454,195
8,0,359,350,242,327,296,409,311,512,271,350,411,485,294,378,377,290,308,359,598,209,321,235
9,1,436,450,546,540,423,327,484,333,424,404,427,536,479,407,569,356,276,253,423,585,328,482
8,0,357,350,289,316,142,291,497,297,76,430,410,353,392,279,309,349,302,326,300,126,329,573
9,1,361,450,361,486,407,609,258,620,354,580,420,698,350,374,322,482,361,659,417,480,183,386
8,0,449,350,425,333,719,243,391,284,590,348,523,449,298,277,443,234,380,424,411,402,469,362
9,0,421,342,450,437,319,445,461,351,526,189,332,399,556,387,506,397,522,356,449,204,383,412
9,1,375,450,304,571,318,408,519,347,345,515,338,473,193,384,533,560,478,458,272,441,397,424
9,1,418,450,181,391,443,361,317,524,460,399,460,588,358,522,555,426,526,406,407,389,582,476
9,0,430,328,593,390,502,415,351,529,523,184,500,378,480,528,506,379,458,331,559,352,417,205
8,1,424,461,483,604,525,458,455,289,622,470,423,335,356,419,570,459,271,561,290,617,213,446
9,0,394,349,488,372,271,374,349,257,357,454,565,386,591,489,540,464,265,418,471,486,509,513
8,0,377,350,158,455,459,341,192,310,545,375,362,126,336,315,499,360,457,446,300,356,411,414
9,0,368,320,418,444,378,187,450,478,301,355,105,531,354,198,513,312,378,230,407,546,402,292
8,0,430,350,360,551,416,210,532,407,305,346,421,384,482,563,517,268,609,360,442,482,555,617
9,1,446,450,513,437,468,515,472,542,428,359,405,672,320,499,629,491,521,415,437,418,400,500
9,0,431,323,530,426,257,350,502,304,405,358,549,462,468,364,532,278,369,380,450,402,331,253
9,1,438,450,558,391,452,356,554,565,538,338,494,404,445,468,278,402,643,395,492,559,307,450
9,1,394,450,369,312,372,422,461,585,501,352,424,433,366,450,309,319,464,712,327,336,336,392
9,1,412,450,280,575,353,544,189,372,265,507,398,559,468,619,418,479,452,443,437,358,422,508
9,0,388,348,333,51,354,385,403,401,559,385,498,601,234,219,376,383,376,400,318,484,327,294
9,0,432,322,560,350,423,262,450,268,447,117,387,276,455,370,595,237,457,221,400,230,295,348
9,0,432,320,505,399,303,200,391,371,393,146,390,285,447,259,340,359,351,491,251,274,393,253
9,0,389,348,155,167,359,322,203,325,462,138,479,532,336,334,531,566,619,320,362,368,335,526
9,0,369,324,414,362,345,417,368,332,384,223,421,343,324,430,235,331,240,194,555,242,171,230
9,0,406,349,419,260,328,293,389,360,437,227,449,282,510,406,234,327,524,405,515,323,339,367
9,0,381,344,474,492,315,291,272,318,383,496,331,266,402,356,245,332,540,203,451,223,301,328
8,1,369,473,334,361,290,515,337,597,286,522,479,460,391,597,493,622,437,479,388,511,271,535
8,1,404,450,315,409,195,596,426,361,413,570,314,412,320,500,298,453,314,482,411,407,495,223
8,0,367,350,162,285,354,415,164,378,228,311,476,313,368,280,241,108,305,210,255,410,322,262
8,0,382,350,417,371,463,173,304,362,453,260,523,481,355,206,535,659,174,291,437,410,302,368
8,0,394,350,459,484,480,269,451,303,585,406,431,449,476,134,459,321,325,377,425,325,287,510
9,0,369,325,203,328,383,372,472,250,447,335,381,307,439,238,380,176,350,330,262,290,363,289
8,0,363,350,462,244,436,434,334,336,364,443,314,282,389,423,434,394,358,367,643,162,409,161
9,1,432,450,447,501,414,521,273,430,360,497,568,444,485,629,374,419,303,362,304,515,468,223
8,0,371,350,280,400,467,316,326,512,469,318,387,261,181,411,348,357,260,324,385,370,416,300
9,0,373,335,359,222,397,264,282,112,349,288,244,116,331,249,379,229,489,364,442,403,457,209
9,0,420,343,351,459,93,391,419,326,355,195,464,460,334,167,363,337,256,286,413,252,454,370
9,1,445,450,355,465,484,399,672,535,505,372,463,539,288,469,412,359,491,486,428,531,516,510
8,1,422,459,319,448,510,566,342,402,425,520,478,513,516,519,475,413,573,495,442,530,255,607
9,1,361,450,444,399,325,472,433,291,459,442,494,431,258,313,361,450,311,612,324,545,456,376
8,1,391,451,373,506,312,433,344,432,436,532,328,572,518,666,383,469,345,437,403,560,316,506
9,1,445,450,550,504,438,485,631,409,355,561,448,373,549,476,490,281,293,382,519,489,520,477
9,0,431,327,461,419,578,242,571,426,530,276,506,210,389,205,228,374,471,282,543,337,534,467
9,0,404,350,419,286,313,241,283,349,426,474,356,320,308,363,304,220,417,458,342,209,464,191
9,0,393,349,301,302,458,454,278,403,387,269,506,462,462,393,280,440,413,278,206,432,433,259
8,1,430,472,417,562,406,512,369,489,338,593,485,589,346,509,501,447,430,649,438,658,528,414
8,1,400,450,407,336,502,294,407,349,438,444,394,448,567,485,513,514,242,414,270,324,422,612
8,0,387,350,320,293,396,267,401,231,455,216,409,153,465,407,224,475,299,248,284,272,430,337
8,1,411,452,354,361,500,403,484,422,284,425,376,559,540,364,406,435,573,525,303,382,335,512
8,1,427,465,488,409,474,458,437,603,322,604,449,535,392,445,604,519,432,386,407,533,237,446
8,0,372,350,219,268,338,322,479,247,375,344,458,414,455,358,348,339,237,328,382,366,404,364
8,1,383,455,348,670,318,444,375,381,432,544,433,321,336,384,541,480,276,315,525,530,376,551
9,0,371,330,331,205,430,489,144,473,331,452,304,481,70,228,374,472,581,416,389,127,493,317
8,1,414,453,477,468,286,391,326,426,548,386,548,421,290,549,384,483,490,305,355,661,465,482
9,1,437,450,511,582,329,335,430,421,369,304,341,610,386,456,503,612,466,448,466,439,335,429
8,0,415,350,381,333,335,550,411,493,332,192,262,503,351,425,441,163,577,218,430,388,598,460
9,1,391,450,233,395,410,486,406,573,303,444,294,331,427,547,395,351,461,505,428,462,305,458
9,1,364,450,251,398,396,496,495,562,169,326,502,666,353,609,404,472,417,432,146,453,160,384
8,0,354,350,174,244,266,145,308,577,459,224,556,519,357,313,390,337,569,338,339,333,344,260
8,0,366,350,312,176,367,299,377,311,485,281,264,278,587,255,367,347,280,322,287,531,406,417
8,1,368,478,371,523,452,563,382,338,452,414,275,465,276,683,195,506,420,601,391,607,299,407
8,1,430,471,398,548,456,563,287,389,467,662,361,456,412,596,413,308,471,409,377,428,414,451
9,0,431,324,457,227,595,245,145,420,478,410,643,563,398,266,419,325,302,110,504,223,457,424
9,0,381,344,485,437,247,327,574,247,245,262,289,112,234,455,332,260,396,360,240,259,468,421
9,0,426,336,290,331,324,196,501,320,466,324,412,522,513,372,403,348,598,345,515,341,333,340
9,1,378,450,310,695,218,509,323,373,423,383,318,336,406,318,469,559,474,415,267,369,422,386
8,0,430,350,388,309,542,463,450,377,641,340,629,76,409,250,532,432,490,315,577,295,403,299
9,0,372,333,319,360,328,464,506,490,392,408,432,308,519,265,408,350,449,404,323,411,406,237
8,1,431,473,608,449,475,386,153,506,329,511,503,626,312,305,403,588,601,348,356,519,549,586
9,0,414,347,489,291,364,318,643,512,386,503,444,505,409,349,559,350,479,369,419,276,540,262
9,0,372,334,391,268,360,499,363,278,367,237,392,315,365,333,512,367,351,411,536,250,364,206
9,0,387,347,214,273,363,496,302,254,431,92,460,517,416,92,445,159,277,368,345,211,481,316
8,0,369,350,315,323,396,371,377,231,419,187,335,346,451,343,384,399,400,357,523,464,369,342
8,0,437,350,436,394,452,308,683,559,407,492,365,326,305,411,452,514,572,486,340,350,475,348
9,1,445,450,239,384,360,495,543,371,368,353,669,450,520,356,545,540,494,423,472,320,614,590
8,0,450,350,267,250,504,468,260,291,576,248,406,328,371,441,487,253,449,385,453,369,438,441
8,1,423,460,523,532,388,480,352,476,356,684,364,504,340,639,566,334,362,414,283,567,358,680
9,1,431,450,451,568,419,380,601,580,379,493,536,448,473,412,322,487,467,439,403,383,336,340
8,1,393,451,340,616,385,518,441,366,295,563,271,312,295,625,465,447,561,403,417,568,396,419
8,0,382,350,450,504,496,159,179,441,331,322,304,498,344,586,246,330,381,147,334,430,402,250
8,0,409,350,365,317,486,432,452,320,384,485,386,335,406,308,476,646,497,206,298,199,483,423
9,0,369,323,368,143,538,594,193,250,383,47,268,373,331,281,313,240,252,283,282,475,346,232
8,0,386,350,339,361,332,194,508,223,374,290,615,340,302,227,299,306,285,335,382,344,299,386
9,0,394,349,499,470,481,491,579,388,505,291,348,306,254,377,212,277,337,373,335,295,416,530
9,1,383,450,363,360,320,589,207,429,344,389,238,506,442,505,486,447,560,370,400,377,456,416
8,1,391,451,386,492,279,309,446,359,393,575,301,452,240,497,428,498,351,438,335,356,455,321
8,0,419,350,521,277,240,465,599,344,626,413,475,291,463,366,332,272,389,395,440,304,482,341
