Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,411,450,559,585,456,447,562,315,341,654,643,454,398,493,576,552,316,581,315,340,270,531
8,0,357,350,376,441,331,293,621,411,528,282,250,202,395,287,309,454,447,412,581,422,570,383
9,1,443,450,375,615,513,586,490,395,510,458,439,488,521,623,170,603,367,311,461,572,471,314
8,1,392,451,374,563,300,559,296,635,412,444,657,470,543,247,238,626,267,504,357,508,312,473
8,1,379,458,295,426,480,284,164,382,243,501,283,496,469,448,587,436,217,531,227,368,240,542
9,0,424,339,488,279,550,314,384,323,354,354,313,460,462,265,196,187,552,479,514,404,365,414
9,1,407,450,449,364,497,514,419,271,495,269,436,544,482,711,526,507,435,658,501,428,358,354
9,1,447,450,378,438,509,264,407,566,483,402,423,307,396,281,332,492,307,352,576,496,358,585
8,1,372,467,495,458,250,515,258,296,177,576,360,589,290,490,591,517,331,546,571,575,359,284
9,0,376,339,376,338,371,112,333,275,291,467,451,262,360,362,338,447,328,376,553,419,421,177
8,1,427,465,428,515,333,498,453,573,346,479,415,266,636,404,383,575,329,263,473,443,371,487
9,0,369,323,516,216,545,376,332,281,456,391,247,323,258,313,383,257,512,512,348,343,379,192
8,0,445,350,385,505,338,453,435,402,341,258,464,329,225,406,588,260,412,455,400,383,434,423
9,1,448,450,421,412,646,345,521,420,463,331,522,589,262,509,553,636,415,613,388,570,371,408
9,1,406,450,507,265,236,549,665,492,503,542,399,286,463,432,565,642,478,505,248,396,293,401
8,0,357,350,339,291,188,442,229,376,257,327,338,160,316,391,396,182,490,339,345,392,346,369
8,0,379,350,418,262,159,224,315,270,413,376,353,614,393,335,482,334,398,223,406,447,592,347
9,0,369,325,292,385,376,403,389,327,406,443,429,320,617,310,250,254,360,330,363,258,431,267
8,0,403,350,310,506,454,531,429,588,493,201,488,77,606,446,428,341,286,313,548,211,345,319
9,0,369,324,286,239,406,352,469,359,448,293,357,277,307,417,533,303,368,322,450,171,523,355
9,1,403,450,449,592,255,527,423,567,270,491,431,636,297,547,433,497,316,480,400,324,378,423
8,0,379,350,341,362,305,458,416,491,274,240,474,350,241,323,440,191,107,482,330,228,342,253
9,1,416,450,299,738,470,496,328,425,559,634,385,430,455,590,463,345,599,509,373,340,220,273
9,0,416,346,371,267,483,334,340,183,478,332,543,482,401,265,564,574,411,218,713,283,423,544
8,0,445,350,673,578,453,564,608,408,608,243,491,121,399,285,477,414,514,353,517,300,544,239
9,1,439,450,414,557,440,357,550,632,497,433,412,557,411,476,483,323,491,427,419,486,447,363
8,1,420,457,484,511,473,383,350,288,551,489,210,283,602,416,245,302,345,464,373,472,617,576
8,1,372,467,389,487,333,415,433,320,327,478,429,350,408,765,195,357,125,483,408,259,281,413
8,0,386,350,479,238,379,211,465,398,54,395,341,371,332,314,321,407,166,299,270,450,521,387
8,0,364,350,482,214,445,622,376,303,358,373,426,527,531,394,494,367,398,601,420,332,433,176
8,0,389,350,333,328,415,354,343,288,467,392,413,292,363,424,242,337,402,387,222,262,547,340
9,0,392,349,274,295,282,527,317,181,537,392,304,429,409,504,186,297,267,345,444,369,387,212
8,0,409,350,492,422,104,413,473,420,385,491,500,365,485,411,226,231,378,472,511,443,524,364
8,0,354,350,277,312,220,312,304,341,471,325,285,326,219,508,449,448,340,384,352,223,392,422
9,0,393,349,391,219,405,386,440,231,307,396,572,200,392,405,441,291,327,321,359,260,543,457
9,1,391,450,469,486,333,585,345,487,279,472,318,609,377,302,423,496,533,386,321,287,489,544
9,0,427,334,334,405,432,310,387,353,599,302,365,296,461,558,363,152,279,428,432,335,211,263
8,1,394,451,266,181,413,352,368,419,563,491,390,555,373,653,457,530,422,406,431,700,438,507
8,1,377,460,422,372,322,543,475,408,373,512,426,435,515,603,427,422,351,404,383,317,357,478
8,0,400,350,438,423,178,280,378,387,517,275,496,389,203,377,419,273,571,242,345,399,358,422
9,1,361,450,413,585,592,304,625,539,375,447,434,475,429,570,346,311,441,568,292,716,433,433
8,0,428,350,484,210,447,362,405,395,518,399,339,407,663,310,679,289,563,330,446,376,490,434
8,0,399,350,308,375,245,433,390,356,391,234,503,352,579,457,184,446,487,200,438,208,250,344
8,0,372,350,494,324,388,431,491,318,425,208,298,433,409,462,333,347,238,427,300,366,276,342
9,0,403,350,321,386,584,339,274,232,235,558,565,316,460,227,436,230,264,325,441,469,428,337
9,1,436,450,481,355,458,280,525,530,349,364,373,513,344,448,305,405,441,557,391,433,381,454
8,1,413,453,352,485,277,454,500,464,340,481,684,458,284,382,368,487,471,349,354,438,352,376
9,0,426,337,418,233,499,232,375,289,510,189,564,154,446,358,222,443,367,322,369,467,309,273
8,0,404,350,287,267,458,364,391,187,400,396,346,463,434,391,363,330,578,423,224,351,334,220
8,0,411,350,241,257,498,327,427,271,453,164,456,397,299,418,286,550,420,346,363,305,426,308
8,1,390,452,263,509,360,431,331,353,189,511,289,491,372,554,409,494,443,550,494,183,345,437
8,1,392,451,377,365,507,587,436,294,577,292,473,441,329,475,385,540,523,249,113,486,446,490
9,0,427,335,487,346,422,304,520,338,268,271,481,280,375,477,487,465,338,504,373,253,370,275
8,1,424,461,476,357,521,562,365,451,478,383,500,414,387,532,556,454,331,505,496,595,512,451
8,1,410,452,350,380,383,493,270,508,337,474,489,389,355,537,248,543,397,470,366,545,608,363
8,1,418,456,373,594,404,304,333,327,328,571,533,652,473,543,422,326,512,417,436,566,492,311
8,0,371,350,230,146,492,301,341,319,494,416,454,311,233,628,603,264,585,399,308,488,378,420
8,1,368,481,343,522,454,580,337,477,370,373,262,507,305,464,482,399,446,455,351,493,559,558
9,0,421,342,524,457,314,473,522,387,186,441,480,428,714,280,479,348,215,415,461,438,444,367
9,1,384,450,349,526,295,537,253,329,369,380,301,255,336,334,398,373,357,419,508,477,435,481
8,0,360,350,320,383,465,339,329,264,405,185,291,517,339,343,538,368,419,257,289,405,320,407
8,1,427,464,294,589,411,504,413,352,512,330,599,357,518,521,514,263,341,406,459,579,521,595
8,1,432,482,430,462,530,495,462,522,499,401,247,462,322,342,405,330,558,329,420,673,427,618
9,0,392,349,392,114,197,362,600,508,339,388,546,322,337,340,326,328,306,338,426,77,315,581
8,1,376,461,338,350,552,382,424,491,538,497,370,505,400,442,367,463,483,537,393,528,211,490
8,1,376,461,435,509,317,511,322,446,460,423,530,555,441,447,253,355,340,376,449,629,406,444
9,1,401,450,544,376,637,515,560,544,372,523,255,564,587,419,405,512,385,549,400,450,308,375
9,1,394,450,437,253,273,388,362,426,435,527,395,426,361,452,522,529,424,469,281,578,381,415
9,1,384,450,448,470,341,459,323,477,224,407,356,577,457,521,451,517,355,547,480,427,426,535
9,1,365,450,391,545,399,480,311,464,356,337,430,486,234,353,356,315,337,472,334,429,354,397
8,1,419,456,334,403,310,586,614,560,537,351,446,633,503,572,259,724,513,410,516,530,572,443
9,1,428,450,345,595,362,450,545,374,364,432,498,507,164,532,523,603,463,384,511,349,532,575
8,0,362,350,420,303,407,160,382,280,260,535,442,259,339,411,616,419,472,321,594,366,385,320
9,1,408,450,399,478,287,638,305,488,542,481,444,505,408,446,401,415,579,316,293,519,497,460
8,0,408,350,312,336,405,325,469,341,430,516,294,455,438,434,359,281,514,429,361,285,476,256
8,1,402,450,437,532,442,446,620,424,399,381,460,429,389,489,329,552,470,347,358,514,517,578
8,0,431,350,396,367,262,302,452,527,398,385,471,292,388,235,335,515,548,262,424,325,622,338
8,0,361,350,110,302,367,315,300,269,317,571,293,262,309,207,396,374,307,349,356,380,368,298
9,1,386,450,205,415,371,356,329,431,461,571,456,412,452,531,472,514,453,378,401,445,296,518
9,0,431,325,461,379,422,326,462,359,498,369,289,238,558,295,398,309,492,503,522,259,558,368
8,0,419,350,465,332,309,558,405,545,429,254,430,254,307,714,393,367,686,220,299,487,231,391
9,1,386,450,617,563,293,299,404,414,417,354,592,486,319,440,518,555,490,356,215,342,407,544
8,1,415,454,474,425,415,415,270,323,421,474,302,517,402,504,313,427,442,511,461,349,229,433
9,1,423,450,514,581,518,384,417,547,490,549,410,408,301,596,354,616,601,501,615,420,400,447
9,1,369,450,254,536,433,605,320,406,399,614,375,551,473,279,252,617,402,293,355,640,242,318
8,0,356,350,451,492,464,151,366,331,359,413,274,374,185,368,425,334,463,216,406,277,330,239
9,1,433,450,414,369,437,340,152,390,375,563,397,409,500,512,429,439,518,540,462,539,450,390
9,1,450,450,500,427,304,373,240,430,327,506,483,683,496,494,429,581,492,698,431,354,569,327
8,1,388,452,410,339,284,258,436,450,511,248,378,278,300,482,348,362,191,536,445,449,362,368
9,1,381,450,492,354,358,411,455,542,306,545,377,312,472,293,379,387,319,534,482,363,449,484
8,0,382,350,399,326,495,305,398,434,423,442,335,226,349,371,538,126,226,396,353,244,258,524
9,0,421,342,213,385,398,515,330,380,689,349,404,351,526,356,461,261,502,302,369,262,559,403
9,0,375,337,386,383,654,121,312,425,104,336,506,289,352,557,467,329,399,254,233,345,316,185
9,0,399,350,393,333,445,212,429,366,323,391,347,390,469,471,503,448,428,123,240,310,297,259
8,1,409,451,357,436,533,579,386,356,485,397,367,552,536,388,310,379,259,549,375,435,531,328
9,0,369,325,223,241,362,126,350,447,281,202,347,241,343,278,431,292,225,237,287,390,358,352
9,1,383,450,328,445,457,400,405,372,251,600,444,477,375,421,302,361,498,604,469,591,381,540
9,1,354,450,352,411,301,510,296,402,365,487,387,390,392,417,416,549,507,591,296,355,356,516
8,0,438,350,430,393,469,439,497,272,369,282,494,277,504,374,630,401,476,445,512,453,433,252
8,0,385,350,317,313,404,312,385,436,311,339,459,252,293,115,425,432,310,365,433,253,475,380
8,0,444,350,529,365,342,337,430,306,481,383,487,297,412,365,512,374,323,293,449,67,278,190
9,0,418,344,240,181,396,236,605,235,392,263,414,358,554,464,333,408,366,338,588,330,527,339
9,0,392,349,363,333,373,307,454,490,293,286,424,251,205,482,353,376,377,274,316,361,365,476
9,1,438,450,441,566,613,532,272,369,423,285,318,342,543,464,514,390,444,325,581,547,578,333
8,0,421,350,469,284,443,222,384,342,455,275,495,267,500,378,402,315,346,175,620,304,329,456
9,1,426,450,380,149,262,402,481,449,623,366,552,366,312,630,546,330,420,455,474,598,475,619
9,0,369,327,425,280,188,273,282,279,282,246,474,420,301,287,405,457,238,479,371,345,491,416
8,1,427,465,478,509,413,617,496,587,453,445,549,630,440,569,438,433,449,493,376,554,417,529
8,0,376,350,371,239,430,276,513,409,367,319,590,260,331,188,409,383,431,361,444,350,356,265
