Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,413,350,374,548,550,254,448,436,469,388,462,506,550,275,321,191,395,490,369,550,381,243
9,1,439,450,495,584,432,420,334,381,329,485,264,406,522,363,307,602,588,408,372,472,408,375
8,1,369,473,520,422,386,498,303,443,473,499,350,570,272,429,448,454,635,547,273,292,433,591
8,0,410,350,311,309,350,346,420,432,319,168,437,326,434,489,231,339,491,254,395,403,376,155
8,0,446,350,509,234,514,414,452,369,466,406,661,87,582,375,382,337,426,362,444,376,541,509
9,0,395,350,492,287,272,419,398,476,324,329,441,372,427,378,331,344,530,250,319,343,315,371
8,0,433,350,400,670,428,356,219,388,336,258,283,450,400,462,339,500,442,331,446,216,514,502
8,0,358,350,278,303,359,516,308,476,334,496,306,144,259,410,370,452,378,363,374,316,212,310
9,1,379,450,501,493,300,456,452,513,342,392,477,466,311,590,229,497,392,409,284,457,225,267
8,1,415,454,349,520,259,404,365,290,554,465,434,329,384,426,329,428,475,344,399,535,367,650
8,1,423,460,455,412,484,392,286,360,491,464,268,394,524,472,440,413,486,523,421,413,525,359
8,0,385,350,442,379,385,398,430,412,567,460,241,296,275,269,466,229,270,238,237,312,324,312
8,1,370,472,433,529,440,564,442,307,334,456,330,536,524,249,264,356,342,349,442,562,530,345
8,1,431,474,402,622,370,457,490,579,501,616,597,619,469,511,434,478,419,434,550,355,335,348
9,0,370,328,157,527,480,177,295,323,345,273,430,223,323,327,369,324,339,211,355,168,488,354
9,1,410,450,464,271,410,539,391,597,507,443,366,560,340,256,532,475,352,573,348,495,232,412
9,1,437,450,588,685,469,267,287,592,418,441,337,389,418,615,472,587,407,317,490,507,447,434
9,0,428,333,446,323,501,231,397,295,519,507,312,405,611,319,395,162,427,303,409,306,284,475
9,0,375,338,569,212,551,103,366,458,369,239,168,423,441,333,464,271,591,262,360,368,379,180
8,0,446,350,605,473,396,156,326,420,405,402,522,223,403,409,472,224,430,442,466,306,323,467
9,0,414,347,316,261,420,329,364,334,473,256,348,213,371,281,487,375,510,413,244,444,307,262
9,1,377,450,459,391,180,367,461,501,382,409,375,608,58,425,356,542,244,521,311,480,220,508
9,1,356,450,330,560,561,541,445,498,374,409,484,544,422,524,282,405,442,470,450,236,528,432
8,0,393,350,514,334,437,462,449,300,510,289,358,405,519,386,494,292,374,338,491,260,313,211
9,0,395,350,470,496,303,296,502,465,500,343,277,322,451,292,342,317,451,296,304,215,376,190
9,1,417,450,394,455,334,321,462,499,418,228,304,400,582,735,418,466,380,427,297,657,504,346
8,1,421,458,364,444,296,503,431,540,387,495,523,493,534,343,452,618,341,409,518,516,306,564
9,0,379,342,263,336,432,444,259,215,314,355,158,430,385,280,464,263,333,276,275,243,294,328
9,1,437,450,452,451,480,526,307,574,506,354,637,504,518,446,409,455,354,276,480,592,396,417
8,0,429,350,375,78,417,404,476,306,405,449,484,328,398,247,266,436,351,329,564,313,368,432
9,1,385,450,221,496,520,676,347,593,376,325,407,460,407,443,468,402,148,644,466,351,444,452
9,1,421,450,304,447,460,453,372,441,488,321,498,452,479,442,578,439,551,376,511,458,379,445
8,1,388,453,357,476,428,455,218,572,329,316,697,483,381,520,323,455,329,547,306,328,282,565
9,0,376,339,443,582,503,239,391,185,365,476,612,525,360,362,343,394,238,337,280,296,345,150
8,1,376,461,495,502,340,423,472,507,365,420,295,430,405,540,391,497,520,599,465,319,248,419
8,1,395,450,232,310,411,346,538,429,411,413,394,455,236,388,369,512,578,303,142,545,317,671
8,1,369,474,166,431,249,483,526,530,335,481,468,510,523,417,220,329,395,400,267,553,387,508
9,0,378,342,500,282,547,360,477,430,385,280,359,283,280,603,132,305,549,251,314,422,451,275
8,1,420,457,360,333,451,468,412,566,684,477,477,320,578,196,543,292,511,473,385,313,314,183
9,1,401,450,554,453,401,628,509,355,479,489,332,319,308,298,399,374,531,387,516,554,307,495
