Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,367,450,91,439,330,405,299,357,347,540,310,448,448,399,336,487,460,484,190,299,331,416
9,1,362,450,390,438,507,413,538,474,332,409,264,259,246,441,424,434,239,331,450,637,126,385
8,1,380,457,284,561,265,461,403,449,268,242,436,546,252,334,443,374,476,385,395,408,427,355
8,1,374,464,364,443,331,422,470,460,318,446,337,426,210,497,381,398,338,436,288,475,450,318
9,0,396,350,329,349,430,316,585,363,210,271,748,475,375,476,352,369,396,277,439,422,248,376
9,1,448,450,535,532,400,317,589,393,434,514,349,465,549,385,507,518,343,383,376,327,265,366
8,1,431,474,366,539,438,539,413,383,428,425,503,252,524,406,352,662,461,557,446,413,375,555
8,0,371,350,415,379,391,375,218,290,462,349,472,439,409,370,423,577,321,431,352,401,366,355
8,0,392,350,353,384,445,408,299,284,237,383,328,506,367,412,277,471,558,267,430,513,464,158
9,0,429,330,534,292,228,270,275,357,204,276,531,280,515,373,412,359,226,245,502,252,479,348
9,1,379,450,219,455,541,459,546,290,316,419,271,312,327,488,287,527,460,346,392,401,373,594
8,0,405,350,516,466,422,414,347,350,287,448,452,361,482,380,270,507,326,265,443,476,252,470
9,0,369,326,321,211,399,490,322,500,355,257,351,353,309,195,361,407,298,380,273,284,362,194
8,1,383,455,437,405,451,481,226,428,408,437,404,375,409,581,250,308,231,572,228,562,375,589
8,0,351,350,384,202,395,214,342,319,272,356,359,272,379,270,173,396,283,427,244,345,502,371
8,0,402,350,334,382,386,244,443,393,570,321,374,340,205,360,541,440,314,342,252,327,241,318
9,1,421,450,329,369,331,540,392,262,403,412,175,525,200,345,570,450,287,437,471,474,307,273
9,0,373,335,522,377,326,360,335,313,389,398,477,272,414,242,410,232,295,403,468,365,509,198
8,1,380,457,283,561,263,349,380,356,353,480,289,312,366,445,348,485,313,656,209,417,228,495
9,0,405,350,330,374,293,262,271,468,299,380,275,472,511,233,441,371,393,396,435,404,373,329
9,0,421,342,438,236,408,534,320,203,278,443,626,276,356,228,332,337,380,423,437,374,397,478
8,0,388,350,398,280,367,354,398,351,594,356,405,404,435,412,298,395,395,576,481,364,322,375
9,0,380,343,255,257,507,326,313,368,251,300,406,400,215,495,383,442,383,311,409,483,304,173
