Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,428,466,462,380,206,397,403,483,577,461,628,580,355,353,422,539,444,458,373,470,351,571
8,0,414,350,302,234,563,408,360,344,607,285,287,351,560,412,486,240,525,364,511,403,291,390
9,0,429,332,575,351,350,349,546,432,466,442,288,246,412,256,477,304,484,625,314,335,253,346
9,0,389,348,408,286,223,519,323,311,325,259,424,397,310,577,276,448,358,365,533,190,416,323
9,1,366,450,507,416,509,388,584,331,453,383,487,459,314,792,276,512,348,305,337,216,584,556
8,1,391,451,565,511,332,453,567,422,466,420,462,608,602,563,406,551,367,406,570,546,380,568
8,0,435,350,359,316,372,517,478,153,438,426,400,305,546,393,524,279,581,347,491,564,538,391
9,1,354,450,422,471,286,335,463,408,243,407,535,513,492,420,254,315,186,500,286,469,456,467
8,0,405,350,431,394,346,356,425,306,466,324,312,365,257,249,581,422,271,443,497,282,405,443
9,1,390,450,391,329,267,512,486,472,574,455,316,513,381,510,336,260,360,360,368,699,477,467
8,0,370,350,353,337,371,305,278,273,396,372,315,516,455,261,410,275,424,235,386,193,387,415
8,1,368,479,463,476,439,383,415,580,527,311,341,435,386,328,397,489,499,379,160,564,512,545
9,1,428,450,482,324,391,476,531,606,488,401,239,489,423,600,523,290,420,354,484,326,591,243
9,0,432,320,266,271,630,326,500,479,472,382,328,351,388,101,407,489,450,499,371,325,498,289
9,1,441,450,418,420,492,636,453,431,445,466,428,551,511,451,452,460,587,405,267,242,474,445
9,0,405,350,451,491,329,524,303,361,334,389,541,371,282,246,506,426,400,377,313,339,398,385
9,0,370,328,288,419,171,510,429,310,288,402,431,215,412,389,410,352,249,120,205,336,367,378
8,0,356,350,308,251,312,367,249,212,328,362,362,458,443,363,288,338,486,337,513,394,360,440
8,0,413,350,463,266,472,392,255,432,540,413,401,579,410,284,341,409,324,208,290,465,595,276
9,1,410,450,479,472,408,420,362,348,489,622,494,609,505,600,463,625,358,525,416,411,336,325
9,1,445,450,279,538,471,499,393,447,325,548,558,523,505,475,618,520,504,508,506,640,425,347
9,0,430,329,572,383,429,286,319,344,455,396,433,229,477,364,451,356,540,404,341,261,583,435
8,0,400,350,256,296,424,308,336,493,289,376,402,480,435,366,412,432,226,233,415,392,400,184
8,1,374,464,465,650,274,569,264,494,494,462,305,459,425,457,313,586,523,689,317,613,270,437
9,0,395,350,451,415,464,487,416,406,213,268,497,589,356,232,98,456,571,382,350,202,359,538
8,0,408,350,245,358,385,372,512,287,305,193,288,387,297,406,519,294,446,412,390,241,196,300
9,1,383,450,494,456,446,599,334,317,307,484,586,457,419,482,479,489,337,436,493,531,205,335
8,0,440,350,457,141,422,438,613,475,510,351,45,299,391,293,460,219,414,517,281,198,445,497
8,0,385,350,392,179,425,444,574,215,428,203,387,478,323,303,349,194,438,414,386,331,257,388
8,1,426,463,490,430,575,265,498,448,514,459,291,511,461,563,443,445,443,464,434,504,461,644
8,1,396,450,349,424,464,449,467,327,326,317,415,458,316,477,373,323,313,666,539,498,397,438
9,0,395,350,226,271,483,403,291,466,496,297,652,379,319,331,342,356,286,455,358,324,455,373
8,0,419,350,140,418,475,353,214,208,465,147,320,347,441,409,532,214,331,218,543,211,572,311
9,0,368,322,360,420,346,302,356,476,362,329,401,300,303,191,425,148,245,497,423,229,413,373
8,0,381,350,335,301,439,409,423,330,357,374,502,319,350,261,433,279,483,208,207,171,446,421
9,1,382,450,384,411,284,385,515,645,287,376,304,336,417,627,386,467,416,419,373,338,326,369
8,0,427,350,354,365,468,249,368,371,473,332,392,260,379,332,451,475,537,388,382,101,455,398
8,0,438,350,689,401,389,209,458,458,311,379,294,364,414,569,442,385,441,280,426,276,425,416
8,1,368,479,193,320,373,581,403,296,190,449,418,533,330,388,273,296,294,446,441,390,212,440
8,1,430,471,360,492,331,624,361,494,592,501,490,496,525,329,490,528,367,484,420,420,361,506
8,0,429,350,540,289,453,337,319,466,362,304,409,342,539,420,198,342,553,418,407,414,473,175
