Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,389,350,360,366,352,206,373,245,269,308,432,482,389,214,428,353,492,474,330,261,465,376
9,1,422,450,509,553,286,458,324,561,432,380,232,381,455,247,265,418,351,525,549,490,233,460
9,1,377,450,432,425,442,234,453,343,233,608,327,460,232,471,385,349,371,539,138,657,490,542
8,0,361,350,331,347,309,278,265,413,187,430,322,314,232,407,413,443,310,329,269,217,384,383
9,1,354,450,199,582,314,453,258,356,252,442,327,496,410,600,210,434,474,495,513,347,318,357
8,1,369,474,231,440,311,561,420,696,444,551,397,516,343,463,474,449,527,410,532,464,325,531
8,1,375,462,427,430,272,525,401,573,369,573,326,377,214,560,359,268,343,431,385,223,429,469
8,0,371,350,243,429,409,232,490,361,425,441,292,268,324,360,304,390,324,343,383,387,332,279
8,1,368,478,449,636,188,336,280,381,335,687,340,449,420,518,329,406,447,368,343,494,172,503
8,1,387,453,513,508,476,529,500,386,350,543,275,402,354,452,354,418,391,617,514,608,429,429
9,1,381,450,403,482,399,473,568,521,562,542,570,359,339,510,383,566,422,516,388,424,444,388
8,0,406,350,347,241,452,398,334,237,257,162,602,380,339,439,520,162,488,291,311,402,585,213
8,1,411,452,296,606,303,510,553,391,130,552,414,348,496,405,333,505,482,323,508,427,248,464
8,0,410,350,383,485,508,420,366,367,482,431,419,218,491,348,455,324,410,317,398,369,289,449
9,0,369,324,207,366,351,331,403,307,483,276,389,437,608,311,417,193,219,175,286,298,375,83
8,0,354,350,388,515,205,392,403,276,415,533,379,332,493,417,435,233,483,369,272,463,574,292
8,1,369,473,392,423,359,428,257,423,355,329,318,431,416,359,364,615,333,399,403,311,371,365
8,1,429,470,316,494,523,465,483,426,465,447,482,408,420,420,379,505,325,500,286,410,321,350
8,1,396,450,519,366,384,387,471,230,483,513,522,370,425,303,460,360,348,235,411,529,632,399
8,0,446,350,401,405,414,354,384,514,375,429,472,423,361,436,416,432,606,524,319,163,584,354
9,1,410,450,387,470,177,408,245,403,468,530,560,299,444,378,342,555,356,519,384,410,381,362
8,1,418,456,541,452,400,562,446,511,347,437,295,534,456,474,352,379,552,452,545,511,392,464
