Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,426,464,222,387,363,598,139,447,407,567,344,289,293,609,333,540,553,340,345,495,459,489
9,0,432,319,444,430,638,479,310,524,523,172,432,67,508,316,371,269,597,390,449,415,400,188
8,0,441,350,484,508,551,404,444,420,336,161,394,451,321,278,547,420,329,329,391,312,585,295
8,0,445,350,539,458,543,381,468,436,435,369,575,358,444,330,433,308,397,231,565,245,545,369
9,0,426,337,362,224,261,486,478,319,470,196,565,284,368,478,447,436,569,385,369,411,446,426
8,0,412,350,304,462,436,329,422,355,370,534,338,331,538,235,419,418,256,247,352,568,487,386
8,1,370,470,418,474,327,605,214,465,214,612,451,287,341,396,433,368,371,330,526,453,281,493
8,1,396,450,467,254,327,350,246,230,370,402,446,365,513,539,285,312,266,500,393,463,462,579
9,1,434,450,407,261,592,633,452,510,294,476,414,337,452,386,626,616,545,380,431,506,518,669
8,1,420,457,465,417,293,629,188,571,360,515,408,517,341,429,255,537,504,449,609,297,451,603
8,0,447,350,541,298,388,325,433,392,456,310,436,366,300,421,425,382,649,267,495,361,314,247
8,0,441,350,339,328,440,427,417,307,421,360,628,524,380,365,471,227,338,432,427,170,217,338
9,0,400,350,386,337,433,251,471,419,429,159,303,466,420,441,461,340,407,255,362,579,364,302
8,0,419,350,653,206,478,338,480,426,608,273,436,332,436,201,376,398,549,332,516,347,289,298
9,0,432,322,444,511,512,344,362,334,572,463,489,416,489,440,294,296,462,291,498,373,433,275
9,1,414,450,273,589,381,625,283,437,300,438,301,442,232,568,489,333,377,626,452,388,432,252
8,0,372,350,203,525,375,358,454,384,297,247,279,410,370,495,313,453,428,282,310,353,356,397
8,0,426,350,454,405,497,309,508,392,257,484,421,261,315,373,210,146,467,500,452,535,408,210
9,1,437,450,446,616,514,351,438,469,413,568,340,404,385,448,339,381,458,474,273,361,411,463
9,1,402,450,344,230,413,529,373,331,545,407,637,610,350,342,540,393,431,593,487,452,443,362
8,0,389,350,345,500,333,493,276,509,147,420,307,433,477,306,268,505,292,341,458,514,396,238
9,1,422,450,459,452,433,464,314,546,433,557,554,287,395,584,424,550,302,541,530,521,512,561
8,0,384,350,289,449,500,405,280,338,151,373,500,328,394,316,268,274,548,288,297,379,325,377
9,1,448,450,425,351,532,482,546,389,373,484,283,402,386,415,369,459,396,281,348,560,481,331
8,0,433,350,550,360,398,372,359,269,508,148,473,577,440,211,457,139,311,409,562,412,321,424
9,0,389,348,419,439,397,396,274,311,336,240,371,445,428,358,261,247,584,258,343,495,534,458
8,1,414,453,456,252,339,258,500,353,521,456,430,368,515,556,435,452,369,270,617,465,434,436
9,1,443,450,415,592,496,566,550,509,417,283,421,536,495,405,453,453,506,464,427,401,462,645
9,1,431,450,385,392,502,354,386,557,311,487,334,482,301,475,399,490,478,539,361,549,294,395
9,0,381,344,428,451,301,271,571,467,313,180,296,268,603,239,288,261,443,351,322,218,448,468
9,0,412,348,388,440,451,537,348,241,490,430,434,332,506,595,432,309,305,418,465,249,438,342
8,1,370,472,221,737,165,531,452,345,305,431,498,322,411,439,416,481,390,126,363,445,375,458
8,0,439,350,633,390,503,269,426,186,542,364,533,364,549,378,330,626,374,367,510,458,294,472
8,0,417,350,478,532,653,422,440,230,400,383,354,346,461,362,347,291,261,276,500,323,408,455
8,0,447,350,361,483,491,163,426,355,463,335,364,349,441,395,336,263,249,291,541,392,423,425
9,1,422,450,514,401,423,330,485,402,207,380,386,521,419,345,369,579,530,513,611,405,476,556
8,1,392,451,408,414,458,490,351,437,372,420,369,341,378,366,452,392,593,273,379,424,325,463
8,0,379,350,380,375,512,396,246,235,648,404,452,351,260,374,205,436,373,279,324,323,355,208
9,0,393,349,322,479,200,277,433,263,531,481,449,415,351,312,344,270,395,313,385,233,443,285
9,1,439,450,295,471,488,490,465,644,446,433,561,481,263,426,594,645,547,457,421,729,446,668
9,0,387,347,416,315,306,277,285,314,264,214,478,407,555,290,286,431,300,355,510,445,252,273
8,1,386,453,253,709,283,528,394,282,349,628,355,527,413,530,198,517,303,493,240,358,422,576
8,0,393,350,393,277,265,300,415,354,420,267,418,400,432,384,335,283,482,426,379,435,313,509
8,1,432,479,510,443,477,585,484,596,346,575,658,401,420,501,492,447,427,483,522,593,433,525
8,0,434,350,352,474,492,332,343,486,384,239,547,479,386,345,437,221,325,252,488,323,482,319
8,0,397,350,492,245,326,149,516,376,230,436,468,404,188,278,424,361,395,436,444,428,510,285
9,0,368,318,250,145,413,333,367,407,445,241,478,343,421,506,314,236,390,272,488,211,516,252
8,0,395,350,297,333,449,376,419,238,564,339,348,395,481,656,279,326,443,322,536,193,324,508
9,0,380,343,199,149,476,292,437,410,479,322,621,346,449,283,400,173,317,411,406,352,388,295
