Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,444,350,578,303,487,206,425,207,509,357,509,404,450,175,470,430,652,605,442,311,517,345
8,1,426,463,524,401,488,424,381,362,491,443,462,507,298,704,315,662,532,520,557,447,394,387
8,0,417,350,497,587,424,397,407,448,335,480,450,425,243,256,623,347,490,401,446,504,313,291
8,0,423,350,453,197,371,225,528,313,365,249,410,216,416,387,398,351,492,403,426,271,258,376
8,0,353,350,371,343,319,360,339,449,316,417,329,432,381,397,279,276,446,521,257,456,221,298
9,1,427,450,573,507,270,312,423,530,435,779,357,312,611,393,309,484,514,525,283,585,492,436
9,1,358,450,373,523,420,571,396,580,419,413,118,497,401,583,417,534,381,382,516,478,202,374
8,0,444,350,345,243,397,404,546,441,381,283,591,455,377,297,511,393,535,346,229,347,562,512
9,1,384,450,504,547,363,326,138,471,415,537,319,499,370,610,396,452,295,161,282,377,412,367
8,0,397,350,351,451,333,218,359,331,330,376,367,214,530,421,341,398,348,351,308,334,482,442
9,0,398,350,364,505,468,487,472,331,571,537,430,582,201,344,445,215,627,238,337,460,386,464
9,1,401,450,585,421,425,584,601,423,367,604,509,446,298,374,295,398,561,419,444,529,484,488
9,1,373,450,392,487,494,422,310,484,450,555,415,576,424,496,464,517,297,543,298,509,357,474
8,0,410,350,465,172,548,258,579,609,352,213,199,290,570,283,385,474,315,216,353,197,200,453
8,1,380,457,606,370,349,444,319,328,327,441,529,408,244,586,261,344,484,359,529,349,246,394
9,0,398,350,436,397,518,337,327,319,226,387,280,314,473,418,487,293,422,401,252,372,316,360
9,0,378,341,359,529,281,392,218,328,437,300,172,356,352,428,518,396,483,261,458,250,331,470
8,0,370,350,413,300,398,318,304,182,141,270,335,438,252,264,393,311,420,267,539,309,462,423
8,1,412,452,343,314,455,254,363,356,450,565,518,422,423,495,329,614,449,511,396,259,513,361
8,1,432,480,385,482,442,593,463,442,389,524,631,374,291,552,477,443,511,434,322,420,442,518
8,0,421,350,487,545,372,277,346,138,241,474,421,479,371,145,469,419,343,351,360,365,258,303
