Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,400,450,382,566,391,349,403,451,518,208,505,291,517,384,264,345,321,487,399,575,375,346
9,0,429,331,373,419,376,216,315,377,605,103,474,137,397,282,416,260,475,292,537,384,342,462
8,0,373,350,424,358,460,264,357,303,512,230,322,285,344,396,590,223,459,352,519,229,611,448
9,0,431,324,504,396,461,173,509,210,537,273,406,270,368,238,401,437,456,197,391,166,407,279
8,1,374,463,308,487,406,402,356,565,485,629,166,430,396,621,445,426,574,665,321,444,312,635
8,0,408,350,467,431,503,222,353,320,196,498,347,316,512,217,496,451,300,403,400,472,482,296
9,1,430,450,511,487,586,382,348,329,511,430,394,322,423,419,364,234,462,377,451,237,159,378
8,0,425,350,591,370,575,259,428,254,501,458,514,159,398,343,454,546,399,463,409,277,486,230
9,0,372,332,262,505,310,380,295,215,356,506,289,139,231,153,458,387,395,441,317,216,274,393
8,1,426,464,355,488,445,503,550,581,318,409,516,364,338,570,458,450,646,545,535,595,366,277
9,1,449,450,511,550,455,254,381,486,370,482,565,354,408,425,350,495,409,605,350,453,594,639
9,1,446,450,464,400,320,538,273,497,599,378,484,474,475,487,532,456,577,665,489,435,373,564
9,1,357,450,178,407,510,260,430,591,206,432,461,476,274,525,327,375,363,611,286,319,330,478
9,1,385,450,301,506,139,386,531,520,662,410,343,567,534,440,379,407,385,471,383,384,366,570
8,0,401,350,295,494,479,514,422,467,554,256,416,301,546,282,492,5,530,500,523,356,294,373
8,1,413,453,382,388,376,390,424,425,233,410,444,344,616,606,417,378,354,474,454,673,383,438
8,1,368,481,418,463,346,644,363,447,324,494,506,592,349,478,397,485,506,336,211,509,80,500
8,0,368,350,440,186,326,292,495,282,277,240,492,446,365,334,261,243,467,247,295,480,66,164
9,0,427,334,343,212,386,365,470,539,702,381,468,175,548,359,514,318,480,267,575,307,334,358
9,0,368,322,169,402,177,412,414,346,408,332,663,367,303,261,503,283,645,343,342,363,358,229
8,1,432,478,324,346,275,529,379,480,395,419,466,364,427,411,405,471,506,521,340,454,429,445
9,1,382,450,491,502,622,576,298,305,487,300,353,310,171,412,368,416,370,316,477,379,458,282
9,1,420,450,669,362,373,453,471,480,424,654,341,318,687,345,502,306,422,466,469,576,419,415
8,1,426,464,473,574,298,447,476,356,345,383,402,440,499,407,301,526,491,591,416,344,455,411
8,0,405,350,376,337,378,507,471,362,395,283,404,489,610,459,295,523,485,221,433,467,476,330
8,0,412,350,401,288,333,488,374,291,474,347,193,428,477,374,282,355,281,464,345,224,307,98
9,1,393,450,359,415,355,579,558,347,340,587,278,274,332,295,311,387,632,402,568,550,491,414
9,0,374,337,261,383,474,130,397,347,351,568,574,397,214,271,249,478,404,210,423,477,313,235
8,0,392,350,364,427,451,396,449,335,488,430,170,405,528,367,490,397,339,327,375,416,497,376
9,1,376,450,487,574,294,503,243,465,463,507,226,711,401,272,422,242,349,388,517,542,296,473
8,1,403,450,432,502,315,385,366,401,529,532,471,603,214,433,314,533,446,520,370,688,320,515
8,0,437,350,375,360,418,308,464,234,462,145,566,356,347,231,406,431,236,413,441,228,469,424
9,0,404,350,296,391,362,427,353,449,407,244,382,371,347,375,264,408,247,326,334,459,266,228
8,0,367,350,476,317,313,291,225,506,385,392,468,309,213,2,557,324,301,355,385,427,350,284
9,0,432,321,455,447,214,343,552,464,382,123,712,440,567,255,450,133,454,371,418,324,503,364
8,1,429,468,581,546,346,356,427,426,430,317,576,497,502,497,480,545,528,362,401,581,586,589
8,0,366,350,455,345,405,308,292,351,361,350,392,385,350,218,576,347,435,414,498,438,354,333
8,1,368,480,325,503,350,319,277,488,289,368,395,472,361,316,400,648,343,558,277,237,396,382
8,0,426,350,366,236,393,314,410,407,384,359,586,468,410,501,340,429,428,495,419,242,439,346
9,0,391,349,425,464,301,257,564,262,409,483,524,382,392,425,317,280,356,279,205,452,381,370
8,1,379,458,311,313,422,543,221,525,352,526,276,313,398,455,409,349,549,505,269,369,339,415
9,1,422,450,270,487,554,414,417,411,396,470,384,304,382,471,501,469,337,380,430,485,219,461
8,1,432,481,554,762,420,562,619,480,435,417,488,267,478,466,516,418,423,601,554,574,443,488
9,0,427,335,290,206,355,556,416,356,383,245,608,416,566,299,350,436,519,256,359,340,384,203
9,1,371,450,521,400,303,386,396,432,326,506,424,388,482,262,504,596,293,322,503,295,102,623
8,0,370,350,298,361,375,265,250,415,476,471,344,375,344,346,441,173,338,457,532,471,440,417
9,0,377,340,480,369,498,270,375,269,351,310,347,333,516,367,352,204,435,255,407,412,464,413
9,1,362,450,499,485,294,388,425,337,256,310,477,270,310,568,295,479,309,430,280,263,365,497
9,1,385,450,434,430,286,235,316,674,121,326,203,428,303,618,311,337,671,488,596,418,285,402
8,0,414,350,657,350,413,297,335,315,360,394,326,232,635,462,376,234,473,557,369,223,446,373
8,1,397,450,627,338,371,319,182,249,469,437,412,601,311,299,220,572,272,378,438,497,277,320
8,0,419,350,490,519,411,358,376,397,375,305,309,347,597,386,547,445,484,336,479,392,524,363
8,0,428,350,345,346,234,376,612,545,430,362,424,387,561,286,272,314,210,234,339,414,355,431
9,1,439,450,410,400,465,339,448,598,480,247,547,454,182,649,368,413,425,529,587,440,615,347
9,1,443,450,409,425,438,362,364,455,249,450,449,303,586,501,282,430,343,440,551,525,372,495
8,1,395,450,161,556,340,655,409,537,390,505,278,487,405,676,354,364,459,568,480,478,273,407
9,0,397,350,410,329,441,333,592,172,524,170,385,174,370,374,336,425,274,283,331,290,514,309
9,0,372,332,404,290,260,564,481,225,492,477,442,342,395,534,340,237,339,145,352,230,407,394
8,1,431,474,617,509,447,534,397,483,462,334,433,592,326,485,505,394,346,374,230,532,454,559
8,0,357,350,427,496,334,340,344,478,419,333,284,343,266,368,374,281,354,252,458,350,280,403
9,1,397,450,322,424,272,637,274,486,355,474,321,526,495,473,497,522,438,528,446,593,400,496
9,1,408,450,490,308,453,350,273,456,387,670,493,466,333,578,499,398,488,429,591,377,253,576
8,1,406,450,425,517,366,498,339,452,275,392,358,535,448,495,481,658,327,264,340,477,329,179
8,1,423,460,453,332,436,381,280,618,387,559,553,553,284,451,468,399,433,501,415,396,426,469
8,1,374,464,386,449,538,335,466,300,457,503,198,359,378,522,257,574,460,595,424,558,404,496
8,1,399,450,342,381,474,385,241,429,366,547,584,464,447,211,127,420,441,575,374,432,190,547
8,0,396,350,670,411,307,334,346,264,416,309,404,249,496,342,482,352,373,470,395,283,393,334
8,0,387,350,351,296,400,281,353,677,438,497,628,427,411,315,269,303,63,358,260,339,256,328
9,1,408,450,157,458,381,779,303,530,350,304,376,581,270,482,381,310,363,341,447,269,220,533
9,1,370,450,447,452,248,360,571,344,417,381,399,443,69,552,348,283,357,309,379,462,231,350
8,1,431,473,437,268,367,517,435,563,559,566,533,391,474,436,324,629,327,357,476,429,432,422
8,0,384,350,393,344,290,376,286,400,280,454,438,333,443,428,289,458,493,412,323,297,289,363
8,0,385,350,328,297,227,259,449,327,239,309,494,494,229,418,327,396,436,423,344,215,284,294
9,1,449,450,413,365,538,223,416,400,440,371,323,566,484,661,535,518,316,642,310,609,248,339
8,0,437,350,551,229,388,395,465,308,517,453,327,267,511,415,498,307,584,322,519,402,365,487
9,1,385,450,481,329,405,250,438,334,373,285,408,364,256,343,451,455,529,369,212,439,506,403
9,0,373,335,497,195,346,345,295,468,251,206,360,355,339,439,370,353,285,491,474,205,470,530
8,1,382,456,580,588,317,334,289,197,365,309,359,431,271,465,377,392,263,622,565,566,330,427
8,1,386,453,467,499,288,494,370,489,280,398,374,561,587,397,263,495,485,321,469,382,473,372
9,0,427,336,543,290,427,439,515,356,454,273,431,388,350,507,419,473,317,347,304,179,464,276
8,1,428,466,398,581,513,458,414,562,305,519,491,379,464,656,344,478,512,502,435,560,385,422
8,1,430,472,417,363,418,341,507,555,600,483,487,363,490,532,381,529,427,434,458,714,405,426
8,1,410,452,557,377,315,450,608,412,516,297,473,365,380,452,351,353,405,471,284,550,421,398
9,0,404,350,612,376,351,430,341,435,535,389,475,147,499,383,486,266,601,354,361,387,416,368
8,0,417,350,586,381,445,233,547,319,475,283,342,446,619,333,403,561,345,394,490,217,435,361
8,0,378,350,280,592,384,346,234,314,366,321,277,500,347,301,338,400,345,388,576,322,464,319
8,1,427,466,471,444,481,489,454,501,348,519,480,512,484,391,548,349,551,613,463,447,452,371
8,1,390,452,119,360,475,416,371,613,297,364,473,246,298,408,274,560,361,372,447,442,340,518
9,0,371,332,376,226,600,264,376,219,358,363,288,270,414,416,557,222,338,343,349,383,355,335
9,0,377,341,461,627,322,300,390,73,315,329,414,341,362,348,366,313,369,385,319,416,135,340
9,1,369,450,364,487,278,447,450,671,463,548,441,403,251,346,383,502,440,627,386,609,576,326
9,1,441,450,339,475,373,504,464,355,366,475,402,345,333,574,533,582,402,465,305,461,508,324
9,0,429,331,334,466,415,421,388,405,440,366,421,517,307,252,414,493,395,322,423,321,422,268
8,1,380,457,394,421,278,422,439,572,260,431,426,314,431,438,387,670,439,502,452,638,240,460
9,1,356,450,478,472,416,351,435,479,289,385,480,526,436,550,243,600,306,482,490,372,262,581
8,0,393,350,249,348,593,155,349,537,275,453,459,439,476,348,379,340,497,239,364,386,393,219
9,0,388,348,482,461,450,293,375,329,464,224,294,448,312,357,297,214,283,425,475,576,308,227
8,0,420,350,464,291,359,278,339,410,354,379,472,459,550,337,469,392,332,328,509,463,614,407
9,0,403,350,447,397,463,331,277,393,387,421,327,265,593,479,514,247,695,354,400,465,377,210
8,1,376,461,307,424,298,426,513,390,216,337,610,369,456,442,394,387,526,405,317,307,372,465
8,0,426,350,458,383,452,268,263,459,412,319,526,312,413,275,149,334,395,545,325,472,390,327
8,1,413,453,324,577,394,359,537,640,471,260,537,382,494,367,458,538,501,386,489,538,474,367
9,0,368,322,357,353,360,266,217,353,464,310,520,316,228,245,292,254,402,531,439,447,351,307
8,0,352,350,416,305,358,252,420,420,336,370,456,536,149,425,424,397,254,369,419,220,407,175
8,0,397,350,437,300,354,399,322,284,551,236,437,184,304,519,445,454,287,482,578,393,514,404
8,1,397,450,492,649,505,554,415,707,381,617,341,252,232,433,427,294,421,692,320,522,355,526
9,0,421,342,622,259,644,209,350,232,669,190,299,335,417,323,328,255,371,226,334,361,673,362
8,1,410,452,267,484,323,436,410,512,466,417,419,458,378,297,401,437,386,504,352,434,362,388
9,1,415,450,465,519,386,647,287,429,377,441,448,484,460,379,557,426,293,518,438,378,407,537
8,0,362,350,238,379,558,364,271,195,443,539,174,338,547,213,403,295,408,325,325,378,380,437
9,1,368,450,222,320,300,657,663,481,357,654,316,326,321,428,272,372,453,506,244,441,423,603
9,1,366,450,219,558,282,479,169,433,204,585,423,405,405,614,402,488,532,533,421,427,351,573
8,0,424,350,498,504,416,225,266,412,499,369,525,284,411,579,430,304,437,265,529,393,604,588
9,0,376,339,346,219,387,237,469,410,389,433,355,390,469,409,343,330,460,269,589,460,236,123
8,1,369,475,308,429,360,640,501,451,332,451,180,428,373,424,525,522,424,490,456,386,375,439
9,0,387,347,426,307,337,313,455,266,447,409,401,367,196,366,327,345,372,610,534,354,392,472
9,0,392,349,463,451,344,245,518,433,364,209,409,201,448,604,353,371,284,517,82,400,292,382
9,0,368,322,334,194,308,63,357,341,430,337,237,173,232,208,562,359,314,615,341,475,150,180
9,1,401,450,547,416,266,473,567,391,393,536,338,491,397,426,401,677,585,399,415,375,277,345
8,0,443,350,476,380,497,293,454,436,405,487,443,510,268,377,486,244,325,283,571,237,346,266
8,1,428,467,420,557,384,545,462,530,430,548,530,527,415,449,565,316,410,440,566,584,459,529
8,1,370,472,229,558,230,587,282,342,530,379,297,716,522,458,367,360,362,376,196,661,225,523
9,0,422,341,477,362,319,233,616,464,514,461,383,194,457,307,310,372,324,420,244,409,395,353
8,1,429,470,87,414,485,671,530,412,395,442,403,543,448,349,514,436,291,624,105,402,312,499
9,0,420,343,448,270,437,179,416,355,404,164,564,281,374,245,339,413,300,269,304,337,411,184
8,1,368,480,225,460,542,446,330,561,455,508,404,417,353,518,370,547,400,495,338,452,340,620
8,0,436,350,242,430,506,359,536,208,408,416,403,469,513,283,300,382,437,302,417,381,319,315
8,1,382,456,299,479,458,597,584,475,473,425,334,413,240,536,488,355,182,414,295,643,455,349
9,1,434,450,506,433,601,473,433,285,414,397,408,545,539,517,498,500,667,441,280,524,432,500
8,0,370,350,303,279,606,389,244,399,390,204,469,506,373,368,556,249,305,323,341,391,323,511
9,1,418,450,465,506,587,534,548,390,518,608,433,389,433,464,433,525,466,591,523,417,414,419
9,1,355,450,33,366,279,414,306,417,266,328,373,410,235,455,398,337,323,392,519,397,292,368
9,1,437,450,351,472,374,499,419,379,331,477,629,381,626,555,645,462,279,415,428,317,434,467
9,0,431,327,515,346,539,312,455,392,474,342,149,407,420,270,548,227,328,287,587,319,545,285
9,1,358,450,438,406,358,522,392,589,290,366,341,481,249,321,284,619,334,487,383,480,392,589
9,0,387,347,390,439,300,341,384,384,390,551,476,119,446,350,511,366,497,396,400,202,492,300
9,0,390,348,371,441,459,275,530,381,529,321,288,248,507,195,482,263,521,458,309,302,508,234
8,1,383,455,307,520,428,525,270,329,412,421,193,389,531,482,365,345,432,408,421,215,347,510
9,0,379,342,604,419,447,423,394,336,320,315,464,482,161,471,428,365,383,468,154,286,356,257
8,1,432,479,433,444,414,410,297,405,405,509,243,469,438,536,414,557,378,574,435,220,548,544
9,1,435,450,402,380,497,355,335,368,326,368,404,360,422,534,457,634,377,434,340,509,462,406
9,1,391,450,488,441,304,467,379,411,360,393,263,604,502,552,541,442,292,391,376,414,470,655
8,0,365,350,458,289,231,432,223,362,410,491,440,335,540,336,319,327,532,458,281,269,361,386
8,1,369,476,238,467,130,453,477,474,322,682,331,427,476,389,508,534,421,551,385,522,350,510
9,0,400,350,576,380,324,401,614,416,493,337,346,316,299,445,288,396,468,333,345,293,648,531
9,1,377,450,477,367,383,409,500,409,318,320,516,259,378,466,396,123,292,493,541,520,88,520
8,0,427,350,414,402,353,291,423,387,454,150,592,159,496,279,376,211,538,251,336,422,216,331
9,0,427,336,401,262,494,502,475,188,459,240,347,338,661,225,248,402,506,402,630,366,461,382
9,1,398,450,332,442,281,466,478,531,469,460,391,460,322,380,520,293,154,332,469,367,326,515
9,0,412,348,479,331,384,352,387,391,422,220,416,445,377,358,229,243,383,285,542,330,621,318
9,0,429,331,430,278,464,276,454,429,457,371,570,391,480,200,420,326,509,327,360,277,522,358
9,1,386,450,391,384,461,303,410,462,204,429,242,445,494,375,257,464,424,383,352,474,379,631
8,1,368,479,392,421,544,509,496,476,315,678,346,559,335,432,437,480,365,417,233,429,436,432
8,1,390,451,260,587,253,490,375,511,328,326,501,516,263,371,363,364,189,563,537,618,418,468
9,1,402,450,426,553,407,344,464,537,455,420,384,500,372,344,296,373,283,450,515,461,458,410
9,0,376,339,417,515,390,367,301,388,312,357,419,323,376,426,500,429,432,457,327,455,93,253
9,0,431,326,533,350,431,301,449,246,407,289,376,214,455,245,250,454,446,343,468,271,445,212
8,0,404,350,617,201,431,332,500,259,448,340,358,458,100,395,500,405,419,391,394,248,570,353
8,1,399,450,485,631,251,429,374,499,328,436,381,272,391,384,509,536,413,402,401,435,393,606
8,0,436,350,377,184,447,362,388,381,576,396,249,357,362,339,438,511,506,340,486,446,547,417
9,0,426,336,471,376,502,290,407,392,503,424,463,283,416,549,305,332,378,223,574,318,475,314
8,0,365,350,203,215,527,295,553,511,332,607,462,255,320,426,300,418,331,232,257,393,204,195
9,0,430,330,604,368,364,295,256,435,570,257,540,346,461,165,493,447,462,334,504,293,302,476
9,0,431,324,613,473,419,237,607,412,306,426,439,359,415,379,469,493,470,316,413,402,513,408
8,0,378,350,456,317,288,288,291,251,304,380,466,427,414,368,388,212,273,244,490,286,417,414
8,0,409,350,95,444,427,232,517,387,273,516,438,523,555,527,550,294,379,456,433,199,438,434
9,0,429,332,434,112,545,480,335,363,575,395,500,439,331,235,434,387,619,330,407,388,453,292
9,0,385,346,542,444,316,251,334,337,307,349,344,325,401,372,527,401,219,443,317,564,335,210
8,0,402,350,417,428,285,208,327,512,347,328,346,378,305,226,540,188,604,402,365,344,505,213
9,0,411,348,303,165,543,249,446,426,415,349,299,279,470,265,449,400,521,288,303,429,471,414
8,1,432,478,390,479,522,280,456,503,516,476,412,376,417,493,230,627,570,435,173,410,538,378
8,1,369,475,505,646,438,591,230,370,347,459,389,645,415,672,427,494,399,475,329,514,393,538
8,0,359,350,279,371,526,296,401,219,326,305,402,313,397,409,88,386,548,371,386,418,337,331
9,1,409,450,526,230,240,296,432,470,574,454,418,337,476,414,471,587,203,346,413,626,455,457
8,0,383,350,484,413,285,377,453,386,516,414,426,529,467,256,503,381,599,355,434,424,390,434
9,0,412,348,543,403,306,297,395,314,347,324,392,314,535,378,406,304,405,324,564,290,360,314
9,1,403,450,392,310,385,543,311,554,512,385,397,510,423,588,413,394,306,337,492,375,429,420
9,1,368,450,63,277,493,456,364,467,375,423,364,406,352,332,362,513,567,415,241,484,317,540
9,0,432,321,425,224,472,138,505,337,233,265,305,241,361,161,369,293,355,382,529,219,640,248
8,1,417,455,374,374,420,319,360,478,222,506,532,498,454,488,458,561,549,483,565,346,391,484
9,0,429,331,462,548,571,166,539,377,443,357,411,305,664,350,505,317,385,238,464,223,460,307
9,1,396,450,425,353,361,546,483,484,330,340,302,566,368,587,484,601,446,430,398,419,478,598
9,0,427,334,471,498,434,477,308,387,480,321,404,407,374,264,452,339,460,182,479,381,501,329
9,0,410,348,337,355,356,190,369,393,345,452,451,440,327,299,360,308,521,540,427,307,397,397
9,0,432,320,287,330,464,404,447,188,455,192,446,388,318,352,338,336,469,293,371,300,439,160
9,1,405,450,462,530,220,323,555,424,448,462,340,571,525,539,519,317,480,399,449,564,363,508
9,0,422,341,287,337,544,313,434,398,234,301,338,358,332,323,423,240,496,395,514,264,441,518
8,0,426,350,439,564,400,500,472,532,371,355,469,218,418,392,496,511,385,417,524,292,425,488
8,0,365,350,412,400,502,313,496,403,393,263,506,464,333,303,402,341,421,390,416,463,536,466
8,0,377,350,424,372,341,464,308,577,213,287,414,158,257,283,382,252,385,411,303,471,349,322
8,1,382,455,359,590,472,514,270,425,174,551,393,526,447,373,578,447,389,401,362,226,389,475
