Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,424,450,353,502,272,529,379,396,354,684,526,421,341,612,397,555,548,545,403,553,590,530
9,0,368,323,295,326,386,282,262,345,248,330,256,425,221,316,316,301,323,283,461,311,377,85
8,1,419,456,478,491,410,438,412,295,557,306,410,217,438,583,390,487,437,319,619,472,322,397
8,1,368,481,391,547,410,473,330,499,367,393,464,544,404,461,380,372,304,280,400,539,386,594
9,1,358,450,429,367,319,414,256,577,235,392,365,383,296,574,348,452,262,304,390,536,336,388
9,0,429,331,521,249,354,367,371,510,442,245,280,261,522,439,478,340,357,299,428,288,572,255
8,0,416,350,411,265,465,382,456,331,582,252,483,539,606,372,143,524,518,315,433,230,585,605
8,1,395,450,484,488,386,421,357,456,353,288,377,406,393,300,527,377,368,477,472,459,397,431
8,1,404,450,519,348,367,509,413,459,370,571,643,331,432,361,472,395,358,480,349,316,216,352
9,0,420,343,484,317,379,373,352,339,318,440,267,159,562,411,439,173,398,308,300,368,331,508
8,1,414,453,485,659,451,570,457,585,498,558,439,481,521,542,384,446,353,584,362,525,291,489
8,0,393,350,494,460,403,493,235,412,213,231,328,508,353,438,227,443,375,372,329,491,388,281
8,0,418,350,492,413,382,403,333,354,401,339,508,213,425,530,318,252,415,238,339,340,350,496
9,1,447,450,444,548,371,596,463,408,539,450,469,582,550,328,508,359,391,514,452,499,432,580
9,1,420,450,442,532,478,544,316,386,531,395,472,416,435,287,511,263,516,456,292,247,377,460
8,1,381,457,658,338,517,520,386,606,365,264,642,632,441,463,396,420,498,404,573,539,296,250
8,0,416,350,456,519,391,226,383,401,531,236,594,457,286,363,406,277,322,437,608,302,363,113
9,1,434,450,406,366,457,578,506,503,461,487,501,351,505,407,456,494,565,546,608,512,385,414
9,1,440,450,402,463,507,465,386,431,415,482,370,430,518,252,530,270,588,550,369,341,501,494
8,1,398,450,528,408,178,587,445,709,488,454,330,562,204,225,254,446,369,595,454,432,500,343
9,0,431,326,417,301,345,269,304,137,445,381,515,514,596,414,359,441,502,183,313,225,323,184
9,1,419,450,552,677,522,354,627,387,498,478,365,431,141,556,409,314,475,392,389,412,207,232
9,0,394,349,425,476,328,360,593,332,255,291,279,580,374,301,257,352,171,331,379,388,612,245
8,1,392,451,329,671,419,622,476,411,380,603,364,430,600,324,477,302,412,506,533,364,358,461
9,0,426,336,481,506,487,283,253,413,348,244,335,536,319,525,426,403,364,534,395,317,326,317
9,1,361,450,478,276,285,499,518,594,365,450,347,518,263,365,235,488,318,411,253,449,269,441
8,1,396,450,402,539,387,494,371,613,482,361,329,296,330,398,334,491,398,403,485,620,366,168
8,1,368,480,428,360,474,539,373,705,503,573,345,377,349,625,419,324,399,405,370,488,327,511
8,0,445,350,309,410,661,425,438,384,603,417,537,363,296,383,372,220,612,230,402,344,387,210
9,1,363,450,453,444,222,695,405,507,415,530,313,444,66,334,345,405,404,327,219,93,374,567
9,0,430,329,429,417,349,497,516,336,384,193,255,168,350,145,272,257,439,237,453,275,400,427
8,1,406,451,343,465,463,393,412,691,305,414,457,449,301,379,340,470,345,467,433,580,433,520
8,0,421,350,424,515,534,306,374,352,494,435,359,418,430,380,522,264,386,232,449,546,340,248
8,1,369,474,162,484,437,513,279,552,355,541,286,563,352,397,340,349,499,418,384,493,304,714
8,0,394,350,337,441,589,391,303,360,460,276,494,325,530,433,445,315,370,157,572,411,375,312
8,1,378,459,481,365,270,424,368,425,278,443,458,520,356,385,354,216,246,187,292,502,486,506
9,0,368,322,480,244,338,468,294,295,230,454,418,196,416,332,256,299,327,171,341,444,341,391
8,1,424,461,416,511,206,428,671,327,581,411,621,401,568,476,390,410,262,467,594,284,297,492
9,0,369,325,370,96,346,507,359,154,369,363,503,319,330,351,380,265,414,95,462,201,427,318
8,0,418,350,247,368,426,343,666,427,509,336,483,261,386,249,448,328,284,337,368,276,535,386
8,0,422,350,450,265,273,312,586,250,374,303,389,249,533,396,459,371,189,225,445,217,434,288
9,1,351,450,216,409,369,540,198,502,311,497,447,502,415,407,294,364,183,463,305,290,392,481
9,0,369,324,366,272,468,403,444,315,415,393,256,491,496,325,228,410,275,306,596,586,432,267
9,1,413,450,299,555,218,362,302,469,482,498,494,378,368,525,469,371,556,360,447,372,422,473
9,0,431,326,260,237,269,472,446,380,477,209,652,431,556,191,505,356,448,339,412,288,556,429
8,0,399,350,253,164,358,401,358,299,351,204,234,226,209,335,226,287,214,353,309,569,492,574
8,1,368,481,466,449,363,465,468,597,498,361,324,497,382,597,447,543,381,547,438,535,401,419
8,0,351,350,436,393,318,486,247,332,102,405,147,504,356,490,472,420,258,243,409,343,266,556
9,0,399,350,367,358,404,276,577,207,352,305,483,426,413,495,456,300,430,417,387,335,452,357
8,1,377,460,213,460,318,422,341,553,70,514,438,508,277,303,459,603,591,463,475,372,342,287
8,0,366,350,18,397,134,375,261,454,170,461,274,155,523,452,340,471,283,209,528,285,309,406
9,0,429,332,293,322,707,493,397,274,454,196,422,288,486,240,450,234,561,374,530,382,303,148
8,0,370,350,489,311,309,224,240,352,214,278,181,515,273,448,448,290,322,296,467,355,291,354
9,1,383,450,256,361,251,351,315,361,439,406,222,425,300,494,372,341,624,359,379,416,295,558
9,0,386,347,296,372,400,404,488,319,514,283,195,263,306,437,453,378,155,253,320,390,295,107
9,1,393,450,253,266,423,387,397,269,418,324,364,398,384,348,385,424,363,530,287,316,294,502
9,0,381,344,456,606,220,283,273,395,454,465,395,335,354,335,324,367,335,328,390,254,364,182
9,1,358,450,560,366,395,330,397,361,452,463,412,339,387,484,553,307,351,538,463,438,326,596
8,1,410,452,439,440,446,536,507,411,469,432,463,426,409,509,332,557,452,459,380,557,397,285
8,1,430,473,457,555,417,373,490,275,417,596,475,551,382,403,255,540,562,747,518,367,374,454
9,0,432,319,396,320,277,462,351,341,270,278,407,381,341,404,448,301,384,448,396,215,419,255
9,1,426,450,342,312,552,499,680,423,348,354,330,387,412,541,399,422,328,347,323,548,421,526
8,0,385,350,432,251,322,427,399,352,359,231,376,315,157,445,447,444,305,383,382,432,296,387
8,0,427,350,176,157,537,392,310,387,583,231,436,372,511,263,261,383,385,284,431,177,498,351
8,0,429,350,214,259,630,516,383,517,457,524,283,324,554,449,419,373,456,398,415,143,399,331
8,1,372,466,478,429,536,517,256,643,248,398,418,383,341,448,363,416,477,562,373,404,355,594
8,0,430,350,506,332,363,424,407,339,405,278,488,345,266,468,412,481,459,375,448,204,432,415
8,1,424,461,293,225,227,529,494,330,431,479,597,514,445,380,512,523,386,547,283,457,532,507
8,1,432,477,556,493,404,286,328,485,403,511,530,571,372,694,333,451,416,367,367,541,499,500
8,1,405,450,328,598,419,673,441,536,278,377,437,562,302,376,202,309,395,458,496,684,526,675
8,1,418,455,311,425,297,496,464,428,300,466,221,430,460,296,557,411,568,497,399,442,478,496
8,1,388,452,426,413,502,226,445,444,271,459,473,233,531,388,178,580,323,474,418,470,250,498
9,1,424,450,242,280,411,610,529,464,385,219,327,379,473,429,293,423,253,495,341,503,441,334
8,0,420,350,458,414,501,386,355,417,338,359,689,261,376,271,253,275,429,288,605,103,378,471
9,1,391,450,269,370,516,432,336,414,355,643,411,414,546,452,426,399,488,356,519,429,413,397
9,0,391,349,513,481,497,350,561,346,333,133,371,362,567,297,467,196,515,485,426,395,317,391
8,1,415,454,417,426,362,539,489,406,647,440,315,334,397,394,356,449,468,446,552,267,566,465
9,0,419,343,480,197,418,381,441,279,452,108,401,148,536,399,306,351,276,440,337,342,348,295
8,0,365,350,350,254,279,439,303,317,412,368,486,453,355,331,491,337,235,361,337,229,358,343
9,1,378,450,546,332,289,216,396,583,416,436,575,314,305,504,527,495,473,437,421,515,513,509
9,1,370,450,576,418,517,551,396,156,412,473,158,688,522,408,296,344,302,566,423,457,266,622
9,1,393,450,479,523,238,494,431,520,401,401,539,369,301,472,519,345,464,325,289,311,400,476
8,0,416,350,528,325,464,267,446,391,525,426,499,400,305,352,464,266,528,385,487,193,446,329
9,0,373,335,395,413,580,233,509,215,453,293,241,432,322,348,316,206,512,129,349,382,203,256
8,0,377,350,530,255,396,444,367,428,670,316,266,396,311,345,341,356,249,580,263,384,297,322
8,0,427,350,355,336,534,267,342,443,162,332,242,434,486,370,543,390,406,315,546,199,380,385
9,1,423,450,562,231,482,447,301,427,387,361,476,478,492,369,384,438,388,462,477,417,617,391
8,0,426,350,509,484,495,278,562,404,598,281,458,342,335,364,552,428,367,328,472,224,420,399
8,0,419,350,590,410,503,384,532,315,534,172,379,363,528,270,497,266,675,251,341,228,667,426
9,0,417,345,277,192,370,558,330,299,475,550,381,253,418,431,524,481,510,444,509,343,415,470
9,1,416,450,473,362,248,647,356,400,311,514,348,491,450,509,423,366,470,474,274,581,158,438
8,0,362,350,280,428,299,488,407,566,353,171,362,389,532,346,454,552,301,149,428,466,563,410
9,0,389,348,598,319,435,465,356,215,391,426,228,421,512,357,461,450,358,346,445,317,463,300
8,1,368,481,417,608,307,600,461,586,298,342,644,612,416,563,346,406,345,636,432,646,190,443
9,0,393,349,355,384,347,263,256,337,325,354,295,208,382,322,351,447,242,270,384,349,451,374
8,1,423,460,284,455,426,582,538,409,399,421,524,301,554,598,487,532,327,508,535,352,471,359
9,1,387,450,324,412,419,416,373,300,367,316,503,388,313,453,374,441,450,392,464,511,413,399
8,1,430,471,435,354,636,643,521,370,432,495,429,597,323,475,506,323,568,373,537,459,374,511
8,1,383,455,353,492,420,592,339,445,335,336,644,313,446,404,424,357,404,451,454,609,297,544
9,0,388,348,449,288,344,297,359,252,523,407,425,349,226,378,359,372,175,322,413,360,415,363
9,1,418,450,401,539,176,453,584,512,531,457,246,438,418,645,283,346,579,558,435,479,457,558
9,0,417,345,293,318,642,283,553,187,503,262,333,239,482,168,415,486,468,315,450,413,540,258
9,1,440,450,334,505,542,492,453,322,530,635,497,552,521,433,495,401,500,582,428,498,461,624
8,0,367,350,380,363,392,420,346,431,326,310,542,362,421,249,385,363,338,518,463,405,248,339
8,0,445,350,518,261,356,546,522,331,416,510,307,369,653,272,443,505,444,433,483,482,418,315
