Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,406,350,382,156,190,307,386,290,574,290,438,298,317,367,403,144,76,471,380,341,373,456
8,1,432,481,470,375,513,368,401,502,613,270,413,383,451,533,517,381,356,401,415,566,435,563
9,1,366,450,251,404,207,533,271,399,321,643,280,463,393,390,273,517,472,451,227,350,513,424
8,0,353,350,296,271,431,223,369,315,140,279,573,506,260,389,350,413,450,350,335,407,151,284
9,1,378,450,441,550,349,476,542,537,396,532,443,377,239,510,180,308,423,427,448,452,241,463
8,1,420,457,441,326,503,644,535,478,472,486,335,469,419,517,517,294,478,368,369,583,374,521
8,0,353,350,214,331,264,482,548,433,565,453,571,379,296,205,327,384,307,474,297,160,482,143
9,0,369,325,405,306,410,376,397,425,387,305,343,222,382,354,396,364,463,288,254,379,235,233
8,0,414,350,448,307,501,266,453,274,283,471,525,194,250,434,464,438,396,430,362,423,552,279
9,1,413,450,331,513,314,441,553,502,436,428,555,187,610,579,367,427,516,443,393,334,348,357
8,1,431,474,458,520,473,477,454,602,580,484,404,409,381,418,466,483,527,446,488,574,297,343
9,1,380,450,456,346,328,436,436,370,383,413,335,491,540,301,369,581,656,496,386,699,357,415
8,0,378,350,356,344,459,429,276,528,350,272,535,289,444,295,374,135,401,388,354,535,284,398
9,0,369,327,441,201,522,329,345,165,445,332,421,492,222,313,430,336,407,323,508,297,319,394
8,0,432,350,306,313,548,518,501,337,536,342,411,351,577,350,609,251,388,424,480,333,310,303
8,1,371,469,316,245,447,543,414,441,453,560,445,496,439,497,446,379,500,450,353,490,420,426
8,0,353,350,424,221,251,376,440,495,377,465,371,392,444,370,213,195,339,368,337,401,429,369
8,0,381,350,481,214,265,351,456,554,297,454,483,383,507,353,281,335,313,430,452,412,377,282
8,0,396,350,184,320,307,394,390,245,480,249,445,178,288,332,595,331,400,326,439,384,389,447
8,1,430,472,531,563,431,531,387,484,386,420,398,336,403,582,540,537,414,405,506,372,499,555
9,1,388,450,372,260,449,549,416,435,322,357,459,636,382,516,355,365,307,376,499,402,291,553
9,0,390,348,491,226,377,336,596,184,332,498,162,322,314,292,262,379,287,452,507,451,395,338
9,1,419,450,401,357,334,586,633,320,476,543,611,508,540,436,400,520,414,328,333,266,406,374
8,1,402,450,275,323,522,366,469,539,358,521,433,411,465,542,456,471,272,528,598,523,406,573
8,1,426,463,465,530,367,491,446,625,651,483,371,459,381,375,268,426,582,596,541,578,340,526
9,1,366,450,547,551,356,346,540,474,276,499,368,280,322,310,357,411,296,502,307,562,384,470
9,1,438,450,418,371,491,328,456,503,473,505,657,487,438,477,322,393,507,467,369,386,614,405
8,1,417,455,547,513,620,319,338,398,254,663,475,455,322,379,360,575,265,562,365,311,563,351
8,1,409,451,408,558,348,448,473,332,348,472,415,423,389,451,433,376,486,428,327,465,332,145
8,1,430,472,326,620,385,386,362,367,563,550,482,439,370,174,461,400,389,522,749,569,509,654
8,0,427,350,471,293,692,171,511,177,379,349,459,223,592,416,508,359,489,332,545,197,411,418
8,0,356,350,264,227,335,385,318,357,565,365,225,467,390,393,284,238,357,404,344,413,291,252
9,1,443,450,368,350,530,507,489,564,382,442,496,412,482,477,382,479,431,436,502,620,410,527
9,1,395,450,498,492,332,485,343,395,472,494,203,451,412,258,554,637,358,586,181,531,349,580
8,1,431,474,648,317,488,447,374,425,487,274,551,454,357,611,486,582,505,386,524,416,401,460
9,1,372,450,251,614,513,463,463,416,427,214,270,519,584,437,461,290,254,515,346,534,286,512
8,1,413,453,353,480,455,402,462,527,451,490,356,582,436,520,231,380,369,302,512,557,420,437
9,0,388,348,263,512,365,271,395,422,281,376,510,299,550,525,470,205,380,334,371,517,415,385
9,1,356,450,420,456,381,406,545,469,413,604,498,323,306,365,291,217,556,597,326,518,164,464
9,1,434,450,249,433,429,271,388,390,604,535,477,471,479,437,317,451,501,239,541,267,597,422
8,0,405,350,474,289,340,258,441,272,430,449,354,340,388,301,657,402,428,531,521,546,449,235
9,0,374,336,421,428,651,129,470,463,157,346,412,516,307,384,538,230,266,275,377,357,414,264
9,1,428,450,493,247,482,458,393,351,162,382,519,461,464,513,433,552,427,489,532,505,425,478
8,0,416,350,482,189,475,415,541,369,342,492,362,427,456,283,219,284,569,380,338,319,470,115
9,0,369,326,446,202,340,241,315,387,309,406,264,287,376,425,448,332,372,455,346,186,360,530
9,0,424,339,420,122,509,408,510,375,325,256,346,443,554,250,427,360,279,350,473,365,535,330
8,0,363,350,407,405,310,324,459,456,270,306,373,533,286,210,479,241,350,572,213,343,355,265
9,0,369,326,327,120,362,465,563,381,186,408,420,244,220,218,348,350,297,368,249,196,351,317
9,0,368,321,662,416,441,490,256,377,286,500,496,262,363,350,346,365,393,336,328,323,265,356
9,0,377,340,261,307,176,268,515,336,311,471,251,427,375,341,574,499,401,172,232,269,286,180
8,0,363,350,116,265,377,322,419,404,367,471,280,401,445,295,330,202,588,260,478,359,385,557
8,0,438,350,415,428,361,420,602,385,421,428,213,378,667,315,454,370,569,362,466,385,316,227
9,1,441,450,291,378,181,392,357,369,394,398,360,529,588,613,338,310,301,610,473,332,427,349
8,0,407,350,536,351,218,333,281,186,501,213,415,180,290,357,475,524,357,306,427,332,516,368
9,1,401,450,292,449,638,263,429,419,311,549,406,339,447,407,441,480,334,425,485,267,321,408
8,0,378,350,563,426,199,306,385,240,285,382,473,408,407,495,473,191,360,236,233,552,423,292
8,1,369,474,307,428,421,355,326,498,249,595,354,298,383,469,155,458,194,430,543,487,270,277
8,1,378,459,310,173,376,636,459,498,399,436,286,480,361,254,688,320,248,529,409,395,439,420
8,1,383,455,239,398,277,457,449,407,335,483,331,444,311,652,511,620,436,311,660,541,420,502
9,0,369,325,393,292,395,441,313,453,353,278,513,275,463,392,385,364,267,51,277,360,464,295
9,1,351,450,517,454,371,674,357,325,346,294,283,709,257,307,387,284,239,553,402,443,278,441
8,1,383,455,424,509,216,413,334,396,347,355,545,290,327,415,557,497,546,631,297,400,554,538
8,1,428,467,511,493,222,372,603,340,213,349,306,593,564,520,303,574,220,334,350,378,437,581
8,1,394,451,418,386,313,574,449,554,192,593,470,619,539,471,429,497,423,437,210,569,400,292
8,0,355,350,364,188,353,422,339,443,296,319,258,589,368,371,516,272,224,478,378,446,356,448
9,1,406,450,549,294,553,367,596,534,394,401,380,503,260,365,506,422,418,425,503,527,462,477
8,1,394,451,245,497,613,293,310,257,311,439,464,505,472,531,290,456,381,459,483,422,401,468
8,1,432,478,436,464,452,462,358,485,376,574,388,444,519,379,314,387,339,344,418,354,336,375
9,1,386,450,491,258,402,423,453,491,305,350,518,590,413,495,567,236,545,368,356,520,360,507
8,0,360,350,433,425,484,197,557,319,407,403,319,199,333,397,527,423,316,325,348,184,296,367
9,0,390,348,318,436,414,144,412,596,464,293,413,316,515,189,348,361,409,400,476,359,492,496
8,0,395,350,316,473,433,425,431,353,528,300,502,309,403,376,67,376,457,363,405,343,252,245
9,1,370,450,276,388,226,376,253,346,233,301,510,272,507,429,303,322,299,342,520,388,150,367
9,1,405,450,390,541,179,431,365,622,479,341,373,626,388,483,411,349,361,348,252,496,452,509
8,1,398,450,301,516,337,529,390,344,412,316,474,469,200,277,329,404,308,474,403,370,463,543
9,1,436,450,410,414,457,571,446,453,527,424,524,376,406,545,573,335,316,373,219,573,390,533
8,1,388,452,245,574,457,335,515,406,230,454,356,504,329,557,436,540,482,437,521,560,503,577
9,0,402,350,172,375,591,390,445,326,517,290,470,437,282,558,401,388,299,181,597,387,445,471
9,0,417,345,518,368,564,170,339,475,320,352,478,311,711,202,351,517,500,534,436,118,503,429
9,1,370,450,406,499,289,503,277,494,256,584,451,446,326,420,285,525,407,246,413,475,484,503
8,1,399,450,479,519,278,442,383,430,483,472,694,353,415,393,450,528,279,437,214,232,395,524
8,0,354,350,250,442,236,426,400,525,299,234,434,255,376,455,461,350,387,420,529,334,307,310
9,0,374,336,152,445,590,590,360,262,329,364,344,361,518,363,426,364,314,222,253,251,282,333
8,1,389,452,399,399,522,482,338,493,464,440,339,337,485,493,242,386,420,354,203,368,513,373
9,1,408,450,411,491,425,334,394,466,433,454,408,444,335,625,642,339,352,464,300,271,297,481
9,0,403,350,490,381,316,285,400,231,533,129,654,435,534,256,370,305,463,498,237,360,458,381
9,0,404,350,574,287,496,467,399,370,564,369,254,291,401,482,313,367,210,551,518,394,430,376
8,1,385,454,344,440,256,632,341,528,366,437,337,489,362,502,349,419,427,535,529,631,424,545
8,0,388,350,335,212,373,363,321,217,584,210,400,289,404,292,457,294,228,408,332,554,189,403
8,1,431,475,462,411,375,541,404,533,383,349,352,736,461,410,269,402,569,560,278,449,544,358
9,0,399,350,348,607,473,209,523,420,421,317,381,171,371,328,296,329,422,260,434,435,576,356
9,0,422,341,456,349,743,247,302,134,419,260,749,315,407,197,345,290,429,378,489,313,508,246
8,1,416,454,419,424,341,383,548,429,301,378,511,470,548,486,394,352,537,452,433,400,349,478
8,1,368,481,510,412,322,355,428,513,529,434,373,239,393,382,377,537,501,610,304,408,268,472
9,1,384,450,307,441,404,385,295,447,510,553,478,349,410,585,431,385,461,631,384,525,331,416
8,1,381,457,356,386,448,475,341,285,310,344,444,488,446,503,452,490,263,424,428,505,476,416
9,1,402,450,417,365,217,465,484,492,508,450,509,382,638,373,398,345,432,557,229,540,241,294
8,0,447,350,491,376,398,377,392,272,229,317,418,194,697,377,441,169,538,364,466,391,537,238
9,0,418,345,330,463,508,185,404,550,438,514,469,415,306,245,376,494,402,397,522,208,459,227
8,1,418,455,414,518,430,384,324,380,331,499,169,336,357,547,532,432,552,499,512,464,382,457
9,0,371,331,427,348,291,259,369,355,524,330,358,255,140,133,390,261,261,221,273,161,418,382
9,1,427,450,147,568,302,446,483,494,208,411,479,380,294,534,461,563,209,265,362,410,388,446
9,1,412,450,423,312,374,471,389,497,373,516,573,639,448,408,434,541,247,368,440,348,399,395
8,1,427,464,475,437,551,468,339,469,450,533,275,333,451,633,475,489,375,501,408,402,526,421
9,1,356,450,474,544,331,559,245,588,322,559,489,308,265,533,399,602,494,257,337,393,267,447
9,1,352,450,311,477,317,536,563,626,378,648,368,469,491,437,358,484,408,416,309,541,329,463
9,0,371,331,363,407,308,193,417,304,399,208,502,327,268,154,391,300,569,404,317,129,369,365
9,1,364,450,319,468,532,513,452,437,249,556,286,460,596,443,390,405,233,453,259,437,317,484
9,0,417,345,421,410,383,316,404,427,357,446,388,292,357,220,602,278,403,227,398,349,432,339
8,1,371,469,423,331,516,589,283,640,251,673,276,419,73,371,388,301,409,376,405,703,435,509
8,1,401,450,248,532,308,271,415,293,384,372,263,323,418,498,455,501,413,301,280,371,426,466
9,1,378,450,332,467,585,392,93,347,395,440,417,422,341,459,417,613,566,449,188,539,565,436
8,1,417,455,321,502,305,530,282,548,586,428,352,558,484,520,622,445,332,341,541,478,471,406
