Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,478,472,470,369,545,295,451,314,499,380,716,348,537,426,365,405,410,366,391,327,563
8,1,431,475,497,487,393,449,615,476,334,475,496,399,423,389,449,426,374,669,507,398,331,450
9,0,384,346,358,362,488,229,381,329,423,378,288,276,190,418,402,233,300,407,506,310,323,336
8,0,402,350,484,395,359,302,212,453,389,272,308,354,386,366,431,176,437,276,327,306,305,437
8,1,420,457,442,425,507,378,286,567,445,367,252,335,398,527,333,397,318,613,328,267,390,405
9,1,431,450,368,533,452,278,472,454,599,554,430,481,299,390,480,465,366,388,222,355,399,333
9,0,368,321,365,271,418,162,365,395,380,373,269,220,195,369,389,351,417,292,420,360,125,422
9,0,432,320,377,290,187,262,592,316,341,389,373,345,400,164,505,267,662,278,376,205,407,354
9,0,379,342,269,455,328,356,305,347,174,311,382,208,403,330,536,299,428,270,388,264,251,308
8,0,388,350,382,514,302,210,474,451,547,200,444,389,141,298,492,323,447,293,510,246,420,325
9,1,421,450,431,516,313,588,126,476,377,381,496,256,452,399,511,472,388,464,342,623,288,324
9,0,377,341,447,249,400,371,495,362,229,412,346,215,357,453,347,474,392,333,309,441,498,518
8,1,430,472,413,546,523,550,603,527,517,514,578,606,521,625,452,449,463,480,373,355,388,313
9,1,381,450,653,637,395,421,349,322,367,477,291,446,476,457,420,395,557,424,474,505,361,323
9,0,408,349,530,174,107,391,501,498,437,265,168,393,433,351,437,364,307,202,436,369,575,484
9,1,355,450,463,556,427,405,442,383,533,506,357,209,333,442,268,509,352,517,372,544,367,506
8,0,356,350,382,370,304,438,393,350,337,484,370,240,234,253,312,274,320,403,121,330,395,379
8,0,403,350,457,227,450,260,329,331,410,235,537,406,441,338,460,431,414,404,377,502,263,394
8,0,421,350,536,442,591,202,420,510,461,377,330,556,405,406,563,412,484,396,427,252,358,469
8,0,418,350,428,417,312,367,405,282,489,325,389,466,349,460,332,298,382,197,444,237,553,521
8,0,391,350,341,427,481,236,357,326,563,243,409,279,225,101,457,237,424,385,269,317,361,386
9,1,431,450,331,353,275,558,469,460,308,442,456,344,382,348,294,441,486,431,422,628,363,551
9,1,367,450,268,285,342,484,310,505,224,479,359,583,381,488,205,501,517,346,493,554,396,489
9,1,395,450,439,356,431,260,399,381,389,527,444,386,545,352,375,503,526,533,430,542,171,434
9,1,355,450,378,538,363,503,357,597,350,462,251,601,298,305,319,480,495,529,310,488,213,478
9,0,432,322,430,324,465,435,457,321,467,361,408,454,445,301,413,496,656,414,297,394,288,534
9,1,411,450,435,411,439,437,264,541,372,311,644,409,428,405,425,440,381,436,438,225,372,583
8,0,398,350,317,381,399,476,413,316,267,446,297,325,361,309,518,388,150,467,564,255,476,335
8,1,411,452,436,460,418,331,374,512,407,373,444,359,322,580,317,211,428,491,282,348,293,484
8,1,431,476,310,428,540,347,366,526,442,361,436,506,311,544,392,617,383,485,401,570,513,500
8,0,371,350,362,398,418,276,485,176,179,348,461,389,638,215,225,247,240,397,344,204,397,345
9,1,418,450,295,545,271,466,268,420,402,431,558,397,495,355,420,529,549,505,545,533,632,551
9,0,371,332,375,438,289,295,223,332,319,472,408,406,209,337,307,347,369,444,307,224,287,296
8,1,432,478,264,429,453,482,328,502,420,513,424,602,401,483,347,456,536,615,275,294,363,520
8,0,418,350,262,422,345,394,536,231,230,439,417,419,632,274,582,305,435,419,419,515,414,252
9,0,371,332,214,448,365,229,422,366,409,367,387,178,390,241,393,333,401,244,211,348,355,303
8,1,394,450,361,560,363,407,385,553,530,509,518,364,263,296,377,467,408,565,417,315,425,502
9,0,369,323,453,244,312,240,465,569,390,291,209,495,420,347,311,434,149,323,444,296,425,297
8,0,422,350,418,319,445,260,514,415,291,234,532,197,289,339,501,324,437,475,504,372,439,388
8,1,407,451,548,355,487,402,367,457,482,251,489,493,238,573,480,696,271,553,535,459,554,472
8,1,409,451,517,385,318,454,549,375,451,555,439,412,383,430,621,505,514,541,332,460,452,487
9,1,397,450,556,630,373,739,370,514,414,322,331,450,444,380,416,502,373,479,582,483,400,380
9,1,441,450,541,577,373,383,232,302,353,389,440,385,436,428,490,383,436,346,386,330,296,490
8,0,447,350,425,204,537,414,433,276,533,494,459,231,611,405,378,421,541,258,450,387,492,295
9,1,356,450,235,275,276,434,370,359,330,330,359,467,485,448,278,476,225,296,444,624,440,611
8,1,368,479,536,658,373,437,314,428,351,558,494,406,299,427,350,320,363,530,324,680,259,711
9,0,431,327,399,400,373,543,423,325,481,392,423,332,391,406,542,287,419,191,592,418,371,325
8,0,378,350,383,270,308,348,349,180,307,291,272,535,562,180,283,422,372,571,387,390,428,204
8,1,370,472,345,501,322,230,456,400,319,418,359,488,425,443,389,494,330,544,507,620,458,567
9,0,371,331,493,195,267,413,420,211,450,391,329,250,444,243,327,275,257,428,251,181,370,377
9,1,358,450,350,342,545,388,339,410,432,419,362,534,369,335,262,356,508,627,596,593,76,353
9,0,386,347,536,407,326,301,412,255,326,457,242,318,352,335,421,250,345,318,338,364,415,338
8,1,377,460,374,357,444,593,412,438,411,549,222,564,319,355,499,573,358,472,291,418,87,582
9,0,391,349,268,551,530,144,400,490,293,523,492,438,337,410,527,536,306,226,530,165,393,422
8,1,368,478,293,372,420,644,233,548,261,501,136,611,303,504,393,512,304,359,549,595,501,431
8,1,407,451,409,440,358,409,311,302,230,408,472,412,449,615,488,515,563,573,207,451,356,357
8,0,404,350,288,533,308,183,284,266,271,379,223,442,221,339,467,329,475,335,392,529,410,409
9,1,378,450,363,530,320,486,252,239,251,101,257,628,517,406,523,629,246,401,421,388,172,393
8,0,397,350,405,216,278,271,365,519,444,370,472,357,327,538,362,335,553,524,567,442,366,388
8,1,370,471,627,391,318,406,379,304,319,510,515,494,352,606,240,478,424,585,375,487,357,498
8,1,387,453,503,460,328,312,367,606,516,558,460,356,304,380,493,374,386,297,328,319,305,609
9,0,400,350,377,323,333,218,511,325,265,305,303,325,458,240,415,257,385,208,458,349,520,418
9,1,445,450,462,594,455,462,575,326,414,583,669,486,403,302,437,484,400,285,464,465,457,521
8,0,449,350,473,109,533,251,429,274,427,569,469,259,446,242,548,414,492,379,593,338,567,396
9,1,425,450,552,454,261,485,311,541,492,395,534,609,302,486,427,489,369,408,667,571,309,442
8,0,399,350,332,495,463,320,503,185,340,546,424,359,577,294,343,281,494,433,471,247,268,173
8,0,393,350,434,399,319,492,411,515,476,285,615,222,406,218,543,458,420,399,403,293,215,240
8,0,368,350,370,232,318,441,251,317,212,266,147,300,395,309,234,441,395,397,472,527,303,431
8,0,430,350,329,321,292,364,455,342,477,555,557,294,537,543,377,608,571,230,432,419,515,257
9,0,384,346,325,317,365,380,454,342,247,399,360,527,316,559,189,420,408,336,310,353,595,275
8,0,368,350,256,278,437,378,182,460,335,365,418,431,286,381,207,316,340,266,307,270,381,342
9,1,363,450,328,443,566,501,253,393,434,425,205,502,458,358,542,500,450,458,444,533,408,458
8,1,390,452,447,589,407,455,295,550,443,638,360,548,156,476,206,347,520,499,435,448,364,423
8,0,406,350,377,258,277,351,374,460,523,201,413,304,491,438,464,441,285,331,244,344,294,283
8,1,376,461,410,429,283,370,252,359,439,521,384,439,643,547,496,657,591,372,491,372,606,525
9,0,370,329,469,568,364,457,454,551,304,303,360,357,250,351,382,426,325,357,298,380,434,425
8,0,411,350,488,540,361,261,336,418,480,302,589,323,442,210,468,228,503,382,387,241,481,228
8,1,430,471,430,519,342,499,402,477,479,441,504,386,365,517,500,509,358,513,382,514,337,419
8,1,419,456,186,416,557,493,384,568,463,298,400,436,358,559,478,420,542,505,451,532,339,332
9,1,400,450,407,297,434,436,359,481,569,587,389,507,285,342,264,367,416,283,335,304,478,441
8,1,422,459,469,327,274,352,339,501,517,298,247,237,428,562,332,412,474,548,474,513,438,575
9,1,387,450,403,397,389,546,449,388,588,398,429,269,210,424,374,563,499,463,432,395,285,334
9,1,379,450,338,434,288,491,333,468,455,365,389,522,350,220,303,647,155,408,246,570,310,427
9,0,431,324,473,318,287,395,420,355,512,302,432,172,356,328,331,437,400,370,389,241,457,444
9,1,405,450,362,451,376,374,589,446,406,550,528,425,317,456,574,322,129,234,368,500,435,464
9,1,425,450,397,379,517,554,406,430,365,530,611,398,353,557,347,490,471,410,392,303,455,406
9,0,371,331,573,197,303,418,366,529,234,214,421,172,327,523,524,371,593,503,380,502,437,375
9,1,387,450,529,450,457,375,187,437,448,429,478,384,393,429,97,374,449,693,382,561,301,408
9,0,384,346,311,282,381,440,322,449,324,118,393,399,332,414,462,535,343,207,465,301,647,392
9,0,369,327,456,258,211,313,457,346,350,305,562,479,320,225,193,274,355,89,410,126,510,287
9,1,442,450,565,316,483,502,439,601,499,501,549,325,533,438,455,357,377,593,430,499,528,353
8,0,423,350,381,461,685,315,491,73,370,363,276,423,444,356,344,359,483,468,341,545,398,294
8,1,383,455,472,604,489,424,457,565,180,415,448,395,306,348,194,525,552,541,309,391,408,462
9,1,422,450,381,456,382,506,606,300,377,548,371,398,537,296,560,383,440,566,511,427,418,465
8,1,413,453,413,278,350,514,282,315,476,541,308,521,410,409,416,172,359,605,398,315,469,518
8,0,440,350,587,328,385,373,506,176,605,440,448,372,558,440,418,331,437,273,459,430,348,424
8,1,385,454,422,502,288,560,402,520,339,313,356,352,390,515,473,432,445,327,233,380,593,591
9,0,406,349,71,369,475,423,407,439,361,212,396,410,413,442,464,188,401,349,491,350,435,487
8,1,415,454,491,583,550,487,374,558,297,497,410,443,390,375,443,464,290,351,272,524,463,519
9,1,419,450,190,493,517,569,291,221,544,398,655,319,547,300,549,454,327,373,388,527,486,424
9,1,378,450,513,558,415,478,394,336,359,478,396,494,354,369,303,380,457,420,257,305,289,521
8,0,447,350,541,456,351,418,238,459,544,358,426,317,421,207,520,422,344,304,322,256,413,470
8,1,421,458,507,470,508,517,433,506,397,362,400,559,364,540,416,573,471,598,499,415,315,369
9,1,412,450,650,508,449,427,403,412,477,530,329,362,420,393,291,587,280,377,327,292,448,379
9,0,404,350,483,255,549,335,434,179,379,428,339,398,339,323,524,474,201,201,321,353,289,307
9,1,378,450,480,357,187,432,530,529,465,458,367,466,437,470,285,439,467,508,272,476,236,437
9,1,373,450,262,576,420,309,369,309,347,533,454,562,444,335,513,678,424,530,499,635,381,408
8,1,386,453,469,580,519,363,408,299,578,416,523,310,463,705,337,367,417,462,437,377,426,429
8,1,401,450,632,449,466,517,360,499,279,555,273,569,436,466,251,350,164,301,277,550,381,359
8,1,424,461,446,403,492,582,276,535,351,270,217,602,401,399,270,515,402,447,476,395,554,394
8,1,372,468,376,470,371,379,284,562,225,673,229,454,388,594,589,464,453,523,365,524,354,444
9,1,388,450,529,476,500,290,332,448,305,547,412,489,574,411,389,636,349,599,328,434,266,392
8,0,377,350,388,389,215,260,330,415,346,296,326,370,450,431,424,442,365,232,391,347,406,419
9,0,373,335,320,315,357,389,595,146,266,305,335,474,301,432,449,452,318,266,284,83,258,370
8,1,416,455,513,329,483,290,466,510,395,496,546,371,417,420,558,280,363,386,169,444,350,373
8,1,392,451,386,591,330,388,474,208,466,558,525,465,276,572,628,600,396,541,226,431,404,686
9,1,352,450,463,354,345,460,341,547,252,424,276,403,308,499,361,301,368,495,248,449,426,613
8,1,426,463,418,407,378,504,384,542,365,482,311,387,154,537,423,347,341,486,578,614,494,339
8,1,376,461,308,710,647,463,397,382,358,478,395,333,146,254,346,509,472,427,360,588,292,335
8,0,420,350,227,160,689,205,515,305,284,387,396,317,337,274,585,320,449,456,310,298,477,201
8,0,397,350,508,248,549,199,585,364,277,285,324,427,406,417,429,357,355,525,506,255,330,350
8,1,405,450,584,599,576,271,413,299,430,202,316,329,466,387,514,478,381,427,483,438,475,488
8,1,380,457,367,395,352,530,372,432,554,443,335,626,375,345,275,500,284,319,388,439,417,463
8,1,392,451,526,413,479,371,343,509,368,455,449,375,353,428,384,610,366,498,410,425,385,441
8,1,432,482,572,593,315,286,302,526,490,265,563,240,338,441,542,527,482,548,416,528,410,560
8,1,431,475,460,267,533,314,311,468,202,715,591,472,382,457,379,601,436,287,216,397,383,520
9,1,414,450,363,527,461,446,357,366,321,570,564,516,405,464,541,549,393,500,396,234,430,362
9,0,376,339,281,308,307,418,382,470,291,370,216,418,310,325,346,350,361,408,509,402,412,119
8,1,368,481,292,402,216,419,407,425,231,540,536,448,280,355,271,433,331,540,361,496,325,406
8,0,378,350,303,397,268,437,239,498,402,287,367,285,550,368,276,237,463,443,228,191,418,383
8,0,393,350,527,324,406,360,459,385,324,539,391,473,449,348,375,287,417,429,385,167,352,289
9,1,386,450,369,333,223,404,438,398,222,500,459,516,310,456,373,366,318,380,285,274,427,533
8,0,361,350,293,302,273,396,305,328,370,280,384,281,107,344,301,423,481,349,464,424,335,522
8,1,427,464,267,278,511,491,522,600,226,528,435,275,570,562,333,295,379,509,716,395,335,440
8,0,371,350,242,387,287,446,429,476,354,315,344,241,492,335,246,288,419,298,437,240,404,452
8,0,386,350,480,250,362,369,462,340,210,349,377,283,352,225,400,558,291,287,319,347,495,108
8,1,368,479,320,457,561,553,380,735,394,473,432,616,283,181,275,383,196,533,408,746,366,325
8,1,432,481,465,399,521,195,500,528,319,680,387,519,346,297,421,440,553,433,361,509,342,418
8,0,422,350,378,445,303,349,337,476,596,371,571,333,416,314,498,116,347,453,298,409,415,538
8,0,372,350,432,434,201,325,455,291,374,368,515,286,296,221,354,388,356,260,277,338,315,470
8,0,366,350,427,430,248,495,505,409,554,390,160,442,345,417,343,404,483,166,451,107,428,420
9,1,442,450,442,562,593,689,440,466,412,582,545,393,228,443,478,548,382,353,441,575,328,567
8,1,386,453,233,383,349,297,247,405,664,545,451,508,438,450,602,328,259,366,337,616,360,565
8,0,392,350,444,447,428,284,354,370,441,214,488,215,389,235,318,552,396,391,473,410,339,431
8,1,387,453,321,521,459,596,476,249,525,452,419,606,305,377,341,408,404,382,404,468,297,448
9,1,353,450,414,375,757,292,247,452,409,673,247,660,463,380,418,436,368,559,207,571,243,533
