Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,321,387,124,370,313,393,378,340,170,291,350,484,361,431,410,419,422,199,354,445,408
8,1,431,476,371,461,654,627,502,367,588,412,427,488,410,439,474,688,494,540,336,501,395,661
9,1,353,450,324,481,287,433,214,364,363,585,354,506,229,433,389,522,375,492,363,338,305,314
8,0,402,350,635,116,367,358,366,191,332,364,517,263,451,336,317,273,418,267,418,396,245,366
9,0,368,319,382,143,428,162,115,198,494,365,252,391,396,433,368,225,367,507,186,176,353,366
8,1,368,481,322,501,375,665,455,444,371,562,207,209,392,545,393,449,364,396,315,575,385,513
8,0,420,350,379,336,399,375,369,358,400,257,564,318,492,315,377,436,464,343,380,310,643,425
9,1,395,450,562,477,312,490,428,542,328,343,280,543,306,474,381,371,397,208,386,463,429,413
8,0,416,350,334,238,609,119,338,382,402,316,356,367,454,139,425,357,407,189,497,618,292,390
8,0,424,350,413,357,420,51,370,415,565,253,208,374,476,116,515,404,503,328,275,211,415,196
9,0,370,328,433,421,335,248,226,275,391,326,455,199,407,337,517,190,286,499,270,465,428,255
9,1,445,450,476,591,454,357,537,630,469,436,553,433,465,480,486,267,391,381,420,412,497,259
8,0,377,350,281,342,140,314,450,324,367,187,249,510,302,149,418,308,385,344,308,575,311,256
9,0,408,349,311,244,376,372,452,309,508,247,483,470,408,299,498,403,449,478,507,493,292,241
8,0,412,350,443,257,562,329,566,419,349,151,392,386,589,390,554,207,404,395,281,226,521,249
8,1,425,463,476,583,529,415,346,552,341,497,429,553,448,411,440,372,336,451,400,615,524,439
8,0,381,350,332,225,497,376,398,203,451,233,438,429,243,418,434,475,313,466,257,326,416,344
9,0,374,337,356,427,304,364,542,468,417,287,241,181,322,389,154,284,295,264,335,393,465,126
8,0,377,350,329,287,267,536,259,402,252,362,229,571,358,349,382,397,439,274,619,291,391,282
9,1,365,450,478,419,292,577,403,477,225,434,192,610,301,438,375,491,228,496,254,395,296,360
8,1,379,458,511,453,470,356,572,305,630,344,214,409,533,483,341,516,534,409,380,430,321,591
8,0,375,350,298,315,354,276,308,578,343,430,437,495,362,505,333,324,290,481,356,224,597,336
8,0,402,350,399,430,616,319,363,253,356,312,573,415,356,233,321,308,338,383,362,370,356,327
9,0,412,348,322,408,276,450,242,351,471,133,513,600,390,320,423,303,577,320,546,288,238,445
