Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,358,350,351,410,363,337,453,434,287,360,351,356,435,434,526,448,498,396,385,269,227,314
9,0,373,335,309,372,329,175,168,264,283,383,256,244,546,224,265,114,345,484,253,361,384,400
8,1,388,452,465,548,417,412,309,484,221,381,420,505,266,522,387,657,519,367,416,384,317,561
9,1,444,450,454,357,589,300,561,453,330,370,570,430,255,439,524,180,421,457,506,480,460,425
9,1,378,450,483,339,228,340,436,559,344,356,228,385,532,313,413,519,486,545,415,539,313,428
9,1,397,450,519,573,552,499,434,303,492,454,566,542,457,497,502,318,670,585,477,402,436,575
9,1,388,450,352,440,334,496,330,474,528,231,228,455,476,410,432,419,316,265,476,492,399,437
8,1,373,464,407,603,280,403,426,366,375,520,411,459,319,638,401,583,323,398,258,436,580,336
8,0,442,350,302,254,698,270,413,224,553,434,675,513,511,284,371,370,483,203,351,255,434,493
9,0,392,349,328,135,468,316,489,52,335,315,338,272,326,511,252,302,500,427,417,267,503,379
9,0,429,331,493,334,553,351,611,388,452,202,303,240,345,222,269,311,439,275,364,379,664,338
9,0,402,350,381,295,346,397,338,295,291,428,386,406,498,372,331,397,309,263,578,481,512,271
9,0,400,350,480,220,523,490,418,316,442,188,496,430,315,442,397,347,558,326,343,601,389,304
9,0,417,345,359,353,738,513,523,303,542,524,535,439,497,272,522,362,528,409,232,402,388,303
8,0,385,350,319,408,314,253,281,401,339,383,448,316,398,543,458,405,381,281,390,287,494,550
8,0,429,350,545,501,232,378,480,319,540,311,634,172,316,291,544,324,608,206,447,462,418,200
9,1,425,450,325,439,429,525,287,490,453,449,434,581,386,579,440,172,251,527,432,203,388,350
9,1,399,450,573,456,471,351,527,412,227,497,509,235,295,549,486,502,350,376,452,375,459,454
9,1,407,450,463,668,451,466,591,475,328,452,317,434,304,505,448,619,539,480,468,398,421,547
9,0,406,349,344,434,467,438,429,414,364,280,423,211,413,243,422,431,354,179,537,457,189,296
8,1,368,481,373,522,333,573,317,405,422,505,416,507,297,602,247,546,373,567,335,622,273,509
8,1,372,467,414,444,476,365,569,636,320,569,284,494,213,437,357,484,176,651,346,379,342,406
9,1,382,450,307,491,457,558,383,248,362,476,326,471,313,439,419,541,358,434,313,393,607,482
8,1,415,454,381,345,425,582,523,449,342,585,450,517,466,299,394,421,524,267,273,455,325,436
8,0,432,350,493,281,296,508,341,200,434,455,299,361,441,196,591,506,418,250,392,464,387,378
9,0,396,350,455,503,319,304,403,399,319,368,381,414,239,364,375,422,321,458,359,361,380,218
8,0,411,350,403,248,307,323,432,363,319,560,336,335,460,430,369,536,271,363,253,412,340,494
8,1,421,458,455,531,435,475,263,471,376,486,261,488,492,314,416,469,408,568,564,351,555,404
8,1,369,475,474,573,526,370,450,369,333,427,335,502,492,435,355,500,358,484,422,475,214,579
8,0,424,350,584,368,476,479,316,190,474,336,409,458,461,367,462,282,491,520,545,274,526,224
8,1,369,475,236,481,409,545,469,549,298,372,248,596,391,413,223,442,310,288,406,489,279,478
9,1,425,450,460,254,348,366,621,205,395,246,253,390,389,310,587,454,519,649,551,327,366,428
9,1,394,450,327,576,272,305,390,404,351,340,390,515,220,415,320,365,513,436,368,376,378,556
8,0,385,350,451,399,268,272,682,291,437,302,383,585,466,386,475,409,233,305,302,382,505,470
8,1,429,469,367,525,451,551,446,355,385,446,341,633,441,600,285,332,391,455,475,390,324,529
8,1,425,463,523,513,545,486,332,188,223,445,378,421,301,523,533,577,580,418,377,418,376,447
9,0,425,338,555,273,380,90,384,325,379,297,343,452,381,375,444,284,266,367,352,418,480,387
8,1,395,450,365,498,430,395,435,678,370,493,429,526,398,490,323,437,546,524,437,517,489,473
9,0,375,338,488,361,316,443,361,346,515,59,451,231,371,390,453,472,366,321,170,349,365,336
8,0,422,350,590,372,372,369,424,497,556,332,468,410,353,338,488,237,362,313,466,349,536,289
9,1,390,450,370,426,287,457,377,459,345,456,393,440,264,292,380,241,285,529,500,460,201,575
9,1,408,450,514,572,311,386,249,622,426,457,451,391,378,464,277,449,199,506,413,333,337,316
9,1,433,450,393,629,298,461,551,480,305,470,430,331,498,283,478,448,443,481,468,443,477,126
9,0,369,327,358,436,389,324,320,373,397,369,293,332,346,335,471,322,250,428,387,269,323,277
9,0,370,329,444,364,365,202,419,180,375,346,405,356,223,148,384,344,288,242,461,317,518,209
9,1,386,450,259,579,302,380,208,539,435,335,210,488,428,348,319,459,502,392,568,441,380,546
9,1,369,450,336,575,257,368,335,245,487,420,290,431,219,503,471,479,232,487,718,698,376,462
8,0,399,350,424,325,558,387,414,376,528,335,530,388,286,487,429,318,353,393,232,252,426,368
8,0,423,350,345,345,524,343,468,207,450,323,533,402,622,336,314,278,358,366,471,322,455,376
8,0,365,350,292,306,259,193,362,322,254,336,192,503,638,426,383,387,385,361,166,355,341,482
8,1,418,456,269,514,389,421,473,541,421,513,366,471,580,478,633,285,440,474,493,520,427,336
8,0,378,350,418,521,240,570,370,320,453,306,414,179,326,354,498,380,501,312,376,225,390,441
8,1,430,472,441,481,639,502,406,488,410,630,438,504,373,435,325,548,464,571,405,393,445,488
