Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,369,350,211,312,314,500,365,453,484,237,351,253,392,234,407,397,515,352,446,296,504,367
8,1,406,451,507,609,369,551,391,415,302,424,373,565,425,576,446,313,321,460,295,516,524,230
9,0,373,336,269,431,425,543,244,381,484,378,501,248,376,367,348,406,480,419,460,309,278,279
9,1,396,450,370,509,484,328,396,387,297,436,512,334,396,385,413,430,371,435,406,488,299,510
9,1,436,450,254,544,309,509,517,548,349,402,210,534,520,604,384,360,393,383,314,597,521,404
8,0,411,350,402,440,427,203,522,238,470,489,467,319,352,576,386,328,413,319,444,177,422,220
8,1,369,475,497,584,361,299,439,415,333,322,303,464,461,375,344,651,440,509,407,603,434,599
9,0,389,348,373,261,307,346,286,323,435,267,582,263,497,329,340,325,353,438,464,211,326,212
9,1,371,450,385,509,433,517,538,286,406,417,480,388,425,471,203,391,257,398,399,558,179,585
8,0,385,350,482,378,332,531,330,267,501,221,520,622,202,350,411,640,94,274,485,381,440,564
9,0,414,347,350,273,406,387,311,247,307,364,400,352,277,497,467,370,269,379,394,392,379,133
8,0,438,350,407,319,382,269,541,485,383,149,383,391,462,251,338,297,207,446,405,329,389,219
8,0,410,350,292,277,480,261,490,354,342,391,365,278,503,348,250,255,428,365,461,498,229,415
8,1,425,462,219,120,445,595,430,574,268,476,320,523,417,498,432,430,471,504,399,543,347,394
8,1,409,451,374,562,595,352,229,518,366,336,409,445,335,361,496,587,329,329,439,481,239,491
9,0,377,340,389,330,464,225,466,328,470,494,424,485,181,440,341,416,468,437,184,457,493,285
8,0,365,350,430,384,386,392,521,360,415,311,425,262,221,535,387,374,239,97,623,234,277,369
9,0,407,349,427,348,293,260,381,219,185,310,438,275,646,395,334,451,397,479,548,376,347,472
9,0,376,339,408,159,517,299,325,388,386,284,459,378,447,358,355,273,296,241,399,389,505,518
8,0,379,350,378,318,459,469,449,379,448,497,354,352,347,393,319,457,337,240,566,320,450,464
9,0,430,330,472,181,394,309,459,295,381,342,295,360,493,247,498,517,413,225,239,480,425,366
9,1,434,450,371,472,387,531,474,377,463,322,395,449,451,356,534,454,382,392,449,429,500,225
8,1,368,481,413,416,298,464,461,245,386,525,444,562,349,422,223,467,353,375,410,403,440,431
9,0,431,324,421,277,431,366,324,214,284,478,415,281,527,455,482,225,429,188,328,368,432,461
8,0,383,350,460,492,422,339,292,287,523,276,483,213,431,506,387,379,394,373,487,342,454,413
8,0,358,350,440,343,398,207,245,285,479,315,224,259,345,477,495,337,428,433,367,390,381,441
8,0,388,350,254,480,260,293,305,338,331,360,546,477,299,215,581,558,283,312,337,359,512,466
9,0,417,345,297,302,324,522,457,686,307,362,395,302,516,451,524,393,414,139,420,404,498,476
9,1,367,450,413,435,296,488,468,215,360,416,413,390,184,412,450,643,375,492,535,649,484,320
9,1,355,450,467,365,271,568,397,269,224,426,157,452,320,462,365,424,103,417,341,410,493,446
8,1,432,478,498,654,436,400,485,388,462,552,452,631,389,340,547,375,267,501,518,662,468,363
9,0,368,322,413,292,250,202,459,427,231,122,325,290,613,469,315,252,424,338,469,381,522,359
8,1,419,457,292,499,549,549,447,421,488,364,407,363,526,318,188,341,517,411,403,587,442,477
8,0,354,350,279,430,247,275,485,347,298,288,421,231,584,525,257,329,506,441,520,391,331,347
9,0,372,334,452,275,306,345,463,384,251,282,254,338,495,152,319,407,548,92,311,242,494,216
8,1,382,456,324,462,284,538,440,420,426,451,266,533,333,305,371,510,370,517,177,432,360,501
9,0,430,329,341,310,430,415,433,312,291,432,355,400,524,393,398,242,449,373,464,338,467,247
9,0,408,349,462,307,253,364,433,218,501,581,385,280,362,425,505,207,325,396,168,468,604,329
9,0,395,350,441,341,369,330,173,106,518,316,249,442,387,428,532,453,183,303,366,274,438,437
8,1,387,453,488,538,243,438,600,359,255,283,329,505,299,570,560,532,408,551,421,390,420,304
8,1,419,456,416,498,611,546,662,378,310,488,220,318,318,411,400,468,400,333,428,346,351,438
8,0,437,350,242,459,361,264,544,348,534,281,371,274,471,161,384,349,466,349,507,397,476,307
8,0,425,350,315,310,549,353,261,300,465,187,468,494,479,433,567,476,262,427,384,366,469,263
8,1,407,451,470,398,288,633,540,505,379,340,645,570,371,508,315,571,396,415,384,570,649,531
9,0,373,335,467,296,480,381,284,359,299,204,465,451,530,286,419,395,400,387,345,288,454,163
9,1,429,450,478,404,454,622,308,632,498,515,444,402,274,399,503,473,480,627,473,583,423,514
9,1,428,450,412,510,584,444,236,536,424,525,404,543,501,498,270,396,405,642,436,310,476,280
9,0,396,350,452,485,166,288,268,234,588,460,465,320,359,352,291,294,447,332,417,231,419,468
8,0,449,350,371,470,532,209,563,375,475,406,347,360,574,318,535,478,232,400,469,405,354,332
9,0,415,346,275,461,361,394,369,385,296,375,358,185,458,293,510,335,452,226,363,437,357,389
9,0,378,341,427,262,314,364,227,455,356,249,491,422,413,476,232,499,260,330,484,368,401,215
9,1,414,450,381,560,393,444,330,382,507,355,393,426,286,489,545,383,358,632,488,446,509,641
8,0,400,350,466,218,568,432,297,198,362,326,74,214,445,391,486,497,364,353,291,505,333,363
9,1,408,450,443,489,445,401,465,304,544,488,540,363,547,187,621,529,488,466,385,438,604,401
8,1,375,463,325,585,259,473,457,413,400,453,305,528,319,706,363,418,375,527,304,557,413,723
9,1,420,450,639,531,444,581,529,647,555,629,346,355,379,391,398,458,308,334,424,568,368,498
9,0,375,338,147,170,445,330,438,204,447,226,413,431,415,429,433,277,362,387,231,436,423,330
9,0,370,329,275,324,330,257,510,155,423,410,394,506,325,364,310,237,419,372,436,302,205,384
9,0,429,332,653,365,191,357,470,318,493,147,336,407,372,133,301,525,657,231,478,613,570,417
8,1,374,463,267,390,618,573,492,362,289,369,158,352,438,525,297,414,207,569,359,431,443,382
9,0,402,350,456,533,350,521,371,230,551,263,343,222,590,508,292,230,164,323,447,338,403,340
8,1,377,460,494,418,372,692,206,459,316,481,564,522,420,476,526,444,367,588,445,507,379,378
9,1,448,450,414,450,507,480,521,559,384,419,338,554,315,407,672,168,475,454,470,498,389,379
9,1,449,450,307,649,574,472,432,435,260,355,513,521,537,537,426,585,447,479,523,453,420,422
9,0,412,348,388,507,487,302,474,207,349,441,374,263,514,368,321,172,444,328,356,298,481,506
9,0,423,341,255,331,261,397,499,316,451,389,550,341,379,319,578,458,311,102,472,519,425,418
9,1,358,450,299,417,274,574,278,399,349,344,404,477,361,205,366,377,344,347,301,401,263,374
8,1,424,461,470,553,493,435,516,503,347,543,370,391,488,313,415,428,521,464,470,299,444,331
8,0,448,350,353,124,299,390,459,377,391,349,573,398,494,335,98,470,624,420,570,457,528,74
9,1,379,450,183,486,514,429,403,467,391,583,439,460,175,504,402,372,523,434,217,347,306,429
9,0,431,323,457,241,419,368,505,333,437,349,282,228,390,335,328,423,321,327,521,475,400,495
9,1,404,450,591,491,414,527,45,572,469,438,393,425,303,445,462,502,243,352,375,512,452,457
9,0,384,346,343,466,443,204,370,508,336,396,501,121,367,177,238,420,540,416,403,260,343,219
8,1,388,452,465,405,449,700,543,588,235,514,363,404,242,361,295,595,477,599,315,415,423,472
8,0,432,350,414,364,257,428,454,88,357,362,313,406,427,422,395,505,457,397,306,342,456,396
8,0,404,350,360,542,496,258,392,372,264,355,334,542,500,275,489,379,305,413,363,499,430,367
9,0,382,345,478,367,393,415,202,373,322,488,249,258,415,363,631,186,313,272,391,238,288,330
9,0,431,323,449,96,571,378,438,352,510,304,176,289,500,259,410,278,346,261,466,281,451,121
8,0,362,350,339,463,411,298,555,383,551,466,659,242,393,416,319,374,271,378,302,321,390,221
8,1,402,450,272,464,284,286,380,530,202,331,253,500,576,461,202,517,270,501,500,494,323,476
9,1,369,450,291,566,363,593,459,306,372,527,439,447,263,566,443,465,501,451,372,409,301,474
