Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,430,450,379,385,461,426,529,274,485,244,332,225,292,558,370,235,458,632,380,658,344,477
8,1,405,450,546,528,486,435,227,468,431,389,429,421,459,385,315,476,475,438,256,319,444,524
8,0,431,350,466,346,360,454,501,409,426,248,461,432,516,173,402,496,422,341,671,368,248,614
9,1,400,450,273,456,181,385,461,391,322,438,351,368,474,470,524,410,345,368,405,535,224,540
9,1,404,450,342,484,301,443,273,365,441,476,256,271,426,503,388,401,481,568,324,344,253,309
8,0,396,350,269,396,129,372,156,368,437,271,418,443,414,250,428,365,457,268,370,405,437,275
9,0,431,325,542,285,403,191,546,475,406,253,354,339,461,288,564,322,475,375,294,113,564,342
9,0,422,341,483,453,465,395,664,354,330,439,370,416,220,399,529,477,466,302,360,380,251,315
9,1,366,450,219,458,417,451,341,369,483,486,338,442,326,329,158,360,503,663,254,526,416,471
9,0,412,348,470,448,287,511,559,467,461,395,532,117,380,434,496,24,523,443,517,267,440,406
9,0,368,319,368,389,350,321,372,400,212,256,467,322,191,430,425,192,231,351,305,376,429,322
9,0,414,347,191,273,603,116,586,305,264,389,456,493,283,309,397,224,654,329,405,387,510,456
9,1,430,450,527,297,407,483,352,173,387,518,437,399,540,577,538,593,435,533,364,555,158,471
8,1,397,450,338,622,481,388,406,523,518,457,583,424,490,468,417,515,401,457,262,551,289,396
9,1,426,450,258,445,362,552,518,609,360,539,399,449,393,423,472,534,429,437,657,460,447,457
8,1,411,452,526,500,390,431,205,486,218,486,335,333,440,565,509,283,441,377,407,376,476,645
9,1,418,450,383,265,459,287,714,615,467,437,543,554,464,319,600,316,658,519,492,493,497,407
9,1,437,450,404,643,446,445,376,632,603,315,571,608,189,496,230,428,276,417,446,374,483,424
8,1,422,459,428,653,632,533,592,392,281,247,425,600,497,574,356,321,284,495,487,463,379,433
8,1,385,454,340,441,521,487,562,437,467,714,484,495,394,418,309,444,319,612,338,316,263,308
8,1,370,471,244,440,251,534,330,488,193,437,225,501,560,509,311,369,377,433,86,428,334,561
9,0,379,342,149,549,371,308,347,344,376,442,260,243,535,405,333,125,494,308,336,413,267,287
9,1,411,450,518,274,502,214,476,351,395,504,367,489,549,575,525,622,553,615,399,402,506,415
8,1,371,469,248,555,361,435,133,425,268,339,330,409,361,600,441,494,368,414,397,576,343,361
9,1,430,450,427,558,321,377,495,483,384,513,429,608,375,350,597,377,460,613,433,317,405,493
9,0,430,330,248,561,501,380,421,468,525,308,473,317,450,499,424,247,370,460,486,378,382,480
9,1,411,450,344,365,494,367,283,362,326,615,402,400,466,543,194,642,309,592,528,436,581,472
