Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,427,350,297,495,440,334,448,165,400,391,574,311,468,377,319,429,471,248,470,451,336,177
9,1,354,450,429,615,416,497,200,372,310,590,344,335,227,146,557,535,330,419,392,444,261,383
9,0,393,349,371,234,257,452,244,227,348,275,530,337,187,438,278,432,319,496,203,573,487,516
9,1,408,450,594,398,278,571,596,453,357,520,574,476,223,472,337,556,632,408,585,354,382,440
8,1,423,460,440,486,423,506,362,515,438,374,596,304,564,353,293,310,435,436,391,457,575,338
8,0,351,350,309,214,385,333,255,393,286,373,374,307,283,266,333,668,349,340,249,468,317,365
9,1,359,450,319,352,421,389,338,601,479,635,466,408,235,390,474,300,241,380,402,419,407,561
9,0,422,341,542,404,478,298,404,395,363,297,372,465,437,303,290,283,519,553,462,275,402,338
8,0,386,350,324,490,675,445,325,278,257,395,425,426,536,228,349,199,384,297,350,324,418,539
9,0,389,348,224,469,562,146,371,411,347,498,192,300,312,392,512,204,350,365,275,315,463,412
8,0,426,350,429,310,349,347,446,333,460,295,434,307,389,246,270,398,437,324,374,377,448,519
8,1,368,480,372,517,303,370,332,535,422,239,330,406,348,460,301,398,542,468,248,649,427,365
9,0,425,338,346,136,528,328,367,491,193,476,459,318,381,243,390,330,360,520,225,373,337,381
9,0,411,348,392,421,479,243,360,340,398,378,411,422,477,427,480,173,349,221,304,304,183,394
9,0,371,331,263,401,229,279,406,414,417,391,305,423,284,306,296,295,446,282,283,457,279,477
8,0,386,350,337,247,337,274,441,340,572,183,385,572,522,203,409,337,389,346,383,458,512,339
8,1,432,479,577,350,409,519,426,457,359,427,557,543,333,391,435,351,458,569,378,311,341,434
8,1,427,464,470,471,341,576,362,196,426,370,411,424,362,322,305,506,462,473,531,660,395,534
9,0,394,349,325,335,348,322,451,366,298,205,540,266,428,234,403,308,410,428,497,257,492,310
8,0,404,350,327,513,290,401,581,369,481,520,428,315,403,340,421,311,614,345,402,269,426,338
8,1,398,450,435,403,417,356,171,612,429,381,314,337,399,596,628,395,466,264,420,421,370,400
9,1,397,450,394,479,416,561,436,446,430,420,308,578,462,307,554,390,415,450,495,590,344,600
8,1,369,474,461,402,414,523,319,623,303,554,405,525,142,519,353,495,538,519,556,425,455,419
9,1,411,450,449,434,567,428,691,452,597,473,553,545,514,579,262,410,407,524,429,407,367,439
9,0,378,341,579,261,418,308,581,477,369,294,349,327,350,256,493,249,226,179,324,471,339,285
8,0,433,350,663,368,493,288,524,327,467,368,612,302,470,266,463,311,406,243,441,316,363,531
9,0,396,350,362,449,327,580,394,288,520,301,247,278,381,355,449,400,340,371,356,335,531,235
8,1,411,452,534,372,414,389,308,657,475,382,474,442,357,492,552,397,320,487,503,434,334,580
9,0,374,337,287,223,309,183,349,381,459,281,217,367,217,269,300,443,355,371,339,357,564,394
8,1,422,459,485,707,374,278,480,499,396,581,380,633,432,502,358,502,422,553,188,530,375,555
8,0,400,350,583,287,452,487,366,515,273,579,477,313,429,470,466,265,376,308,229,427,429,412
9,1,389,450,206,396,379,527,304,507,385,322,303,335,386,590,437,541,587,557,426,611,276,545
8,0,448,350,445,416,408,349,482,375,617,296,559,305,633,415,458,371,364,300,415,471,567,480
8,1,369,476,406,490,509,435,458,643,195,592,305,565,439,483,135,444,334,308,240,322,358,505
9,0,411,348,321,452,437,177,293,296,369,317,506,460,581,364,460,354,359,473,493,430,442,430
8,0,385,350,433,290,284,367,449,293,258,286,402,343,430,199,570,430,450,387,361,332,316,437
9,1,399,450,345,476,277,540,472,525,565,345,331,466,265,418,351,377,445,598,202,362,425,322
8,1,398,450,332,441,376,320,405,573,557,579,406,606,542,546,141,371,351,466,347,446,386,515
9,0,395,350,451,400,389,273,333,237,415,290,564,200,519,459,275,209,295,384,356,304,404,278
8,1,414,453,524,519,386,489,362,464,343,574,338,433,360,598,142,423,515,509,380,334,380,456
9,0,395,350,502,293,363,504,355,326,455,485,332,237,447,414,393,294,371,328,339,351,435,398
9,0,372,333,422,204,372,301,258,310,173,321,424,288,566,466,566,346,599,217,337,357,281,207
8,0,363,350,397,287,483,374,381,480,572,299,395,185,441,338,346,257,135,396,445,205,288,254
8,0,410,350,568,449,373,241,351,456,330,352,477,467,351,427,287,289,619,433,323,236,318,330
9,1,401,450,326,559,203,701,419,610,533,345,388,442,464,463,301,342,421,289,291,613,356,433
8,0,396,350,347,316,392,361,354,267,495,267,312,304,527,453,509,553,166,402,303,159,459,295
9,1,378,450,175,426,498,305,313,509,541,349,383,556,566,394,283,381,348,315,243,588,346,382
8,0,354,350,310,337,237,248,339,368,275,392,254,157,402,335,323,345,403,378,265,236,502,239
9,0,389,348,261,249,572,361,429,139,321,210,457,616,208,462,393,385,193,273,282,469,330,299
8,1,370,473,318,440,351,485,383,679,354,580,445,415,436,447,470,470,227,547,362,324,279,539
9,0,429,330,333,259,442,186,630,438,537,461,482,317,497,339,284,448,492,139,370,412,608,438
8,1,373,464,304,338,180,582,510,336,303,500,324,486,423,568,438,565,380,483,372,704,423,458
8,0,387,350,343,324,478,283,361,326,371,418,425,201,497,289,446,285,461,210,376,256,235,489
9,1,393,450,323,466,399,435,529,404,487,374,395,464,420,516,320,640,315,450,247,366,447,347
9,0,426,337,599,446,361,241,427,561,380,296,349,253,267,406,538,337,336,332,381,237,362,293
9,1,364,450,397,449,310,490,437,375,476,540,320,513,468,304,332,517,422,457,330,327,268,540
9,1,406,450,382,314,166,463,535,341,505,417,413,472,302,460,369,456,474,423,442,505,501,580
9,1,417,450,480,475,429,334,365,397,265,423,450,555,367,395,466,370,496,436,384,502,270,569
9,0,426,337,463,290,325,279,375,415,441,307,395,375,361,238,468,429,471,250,519,148,365,560
8,0,366,350,409,442,201,358,366,456,317,276,495,250,352,336,424,332,357,355,358,396,320,234
9,0,420,343,456,157,314,275,376,434,430,448,529,461,204,303,372,479,256,332,484,528,304,146
8,1,427,465,478,304,361,460,492,517,503,561,375,507,372,302,558,323,480,560,522,513,423,482
8,0,411,350,353,287,385,293,361,339,363,337,411,410,372,379,467,290,384,430,423,347,427,224
9,0,380,343,238,401,523,437,413,291,463,432,468,131,473,438,466,339,484,285,289,397,269,398
8,1,428,466,422,390,359,438,394,398,258,410,486,414,455,571,515,651,560,379,424,535,480,372
8,1,393,451,410,629,458,338,473,349,525,531,359,486,368,446,469,380,530,452,522,344,456,496
9,1,371,450,319,207,301,609,344,507,432,800,433,574,401,522,500,243,337,364,210,351,546,405
8,1,369,476,324,343,356,617,286,512,61,547,416,450,531,477,283,313,364,541,257,531,394,685
9,1,362,450,404,362,406,358,321,488,352,413,205,249,272,358,395,489,398,288,558,539,512,457
9,0,368,319,190,366,245,237,547,361,509,420,383,371,344,324,377,293,168,370,392,408,345,410
8,1,382,456,455,309,337,477,513,353,242,472,435,561,348,541,406,540,637,324,320,477,329,429
9,1,437,450,326,366,529,505,525,417,338,536,489,550,446,398,392,534,603,314,541,281,409,494
9,0,385,346,376,243,335,91,282,378,293,379,346,252,526,292,419,337,286,222,427,348,333,482
8,1,368,479,367,428,282,684,378,547,274,429,459,478,338,402,407,415,280,476,403,438,391,442
9,0,408,349,583,383,353,324,357,491,458,449,395,321,476,261,253,303,475,455,276,337,532,334
9,1,433,450,297,489,397,357,635,414,669,497,393,321,213,304,513,578,519,341,593,526,399,423
8,0,366,350,412,407,241,480,317,261,451,392,305,310,458,421,281,438,246,513,448,335,372,313
8,0,364,350,462,149,403,450,323,101,255,319,349,345,289,228,488,306,409,307,162,305,386,495
9,0,412,348,286,314,302,332,432,334,477,267,485,463,482,359,379,385,560,301,181,370,240,413
8,0,390,350,473,374,297,295,309,310,296,348,378,355,154,385,431,359,489,228,316,328,234,399
9,0,377,341,482,249,247,276,333,443,288,294,417,306,304,484,580,64,460,354,505,655,564,271
9,0,395,350,361,331,485,311,365,529,473,337,456,294,143,331,299,372,434,278,337,378,433,347
8,0,444,350,476,381,608,364,508,456,499,372,311,425,494,246,407,336,334,368,293,332,470,241
8,1,411,452,305,449,459,596,286,502,415,584,313,468,417,533,342,497,377,438,358,133,320,190
9,0,421,342,559,400,577,507,433,457,451,150,487,512,361,627,576,424,329,431,454,364,511,403
8,0,377,350,269,374,298,482,377,248,340,398,327,166,590,227,591,328,357,411,316,293,476,383
9,0,368,322,438,180,407,291,324,289,401,252,280,315,227,358,502,313,404,551,401,189,346,230
8,0,382,350,397,546,269,342,413,270,559,316,454,236,424,296,473,165,401,323,255,527,586,269
9,1,398,450,172,582,346,644,420,482,229,451,178,456,465,367,480,542,356,232,434,501,597,301
9,0,373,334,291,362,350,401,502,317,550,326,486,495,308,355,253,201,532,513,391,454,247,231
9,0,393,349,417,147,299,209,599,143,224,243,604,304,408,437,259,261,455,256,359,296,455,412
8,0,426,350,326,514,421,325,217,388,368,448,428,387,366,446,366,240,432,208,352,424,298,352
8,0,368,350,382,319,427,359,345,674,489,441,157,339,604,468,646,416,463,606,589,408,613,404
8,0,405,350,364,345,408,348,417,241,346,372,549,346,320,397,453,239,316,351,350,355,369,588
9,0,399,350,525,374,530,303,421,551,369,393,488,343,361,185,331,329,531,470,597,185,498,460
8,1,422,459,359,571,479,329,451,403,334,340,371,245,325,396,356,439,431,307,349,532,581,590
8,1,382,456,476,440,351,461,356,435,404,325,419,280,247,149,280,480,528,452,425,489,244,411
9,0,379,342,443,232,256,228,511,242,393,404,507,259,434,342,283,302,261,373,418,357,492,261
8,0,424,350,495,178,515,163,449,172,397,304,529,568,386,358,236,358,519,411,299,286,407,495
9,1,419,450,402,455,420,367,432,483,274,615,480,418,432,499,493,340,274,445,355,383,487,507
9,1,372,450,469,459,627,531,396,481,450,436,431,373,325,473,409,418,234,517,169,553,354,398
8,1,429,469,273,434,602,518,402,592,435,481,490,549,620,355,598,361,558,359,365,525,637,572
8,0,361,350,477,338,280,187,509,488,315,434,493,368,370,366,377,337,259,510,321,472,401,243
8,1,418,456,500,649,513,450,476,375,472,511,541,419,523,373,371,512,429,511,399,376,524,497
8,0,376,350,170,376,411,151,104,446,316,320,610,313,404,313,346,398,237,245,368,416,230,295
9,0,424,339,457,273,360,417,527,406,574,397,489,325,381,330,441,347,340,272,473,466,457,205
9,1,363,450,497,327,490,333,407,494,339,462,156,268,539,618,457,555,480,451,295,441,355,598
9,0,403,350,471,437,306,521,229,446,404,323,507,552,380,354,353,120,336,253,302,395,348,413
9,0,431,326,203,220,346,374,427,448,299,417,337,349,389,303,542,168,268,485,253,351,511,406
8,1,400,450,415,468,535,400,244,420,554,322,424,379,499,512,365,491,487,459,542,430,426,718
8,0,362,350,553,379,353,428,358,452,415,167,560,534,162,574,238,456,497,466,410,449,399,506
9,1,366,450,366,568,319,442,349,542,183,476,352,452,287,290,270,504,200,640,297,451,288,515
8,1,374,464,361,275,424,489,331,402,433,421,507,544,369,400,388,467,436,507,461,486,532,444
9,1,420,450,387,326,455,464,547,339,376,357,411,637,242,504,467,581,297,576,266,310,599,385
8,1,432,480,586,347,562,539,487,556,378,449,293,470,421,493,499,417,482,487,383,385,510,589
8,0,384,350,513,340,364,322,505,253,219,329,421,545,376,414,343,371,423,274,428,501,505,328
9,0,378,341,320,297,339,313,429,404,454,264,473,406,340,263,494,351,304,490,375,179,321,324
9,1,397,450,364,672,437,441,440,441,283,525,303,387,534,197,391,338,362,447,460,526,550,655
8,1,368,480,291,453,533,348,351,430,223,527,319,615,448,435,574,493,221,545,273,473,142,281
8,0,350,350,307,234,496,392,261,254,423,416,255,519,435,275,308,433,320,243,348,278,451,218
9,1,405,450,453,514,448,301,480,393,323,440,639,434,256,330,442,580,241,642,384,345,481,426
9,1,414,450,400,295,524,559,443,366,511,593,433,546,617,467,519,365,550,459,598,500,310,351
8,1,370,471,278,536,391,476,383,500,365,509,419,387,719,352,323,482,238,506,352,492,374,464
9,1,442,450,475,450,435,377,365,366,432,375,460,251,364,480,354,606,386,631,471,414,487,319
8,0,383,350,254,432,528,459,514,441,416,309,356,303,416,312,399,287,149,412,347,215,424,409
9,1,428,450,407,458,557,421,413,460,461,112,441,428,593,475,498,475,383,507,414,344,319,445
8,1,432,481,347,735,469,564,402,375,453,483,452,392,399,435,461,589,430,410,364,455,374,360
8,0,446,350,474,366,472,239,423,423,460,443,596,280,527,284,454,274,336,172,441,338,385,227
9,1,416,450,562,269,424,462,413,601,355,453,431,430,516,435,334,702,429,693,470,411,530,405
8,1,402,450,522,536,293,319,524,454,382,624,324,509,268,639,416,349,576,383,455,365,368,397
9,0,425,337,493,340,371,306,384,390,474,406,465,316,541,239,400,323,613,533,473,198,469,426
9,1,385,450,322,444,404,371,247,600,257,369,312,382,506,375,331,530,326,361,362,418,284,413
9,1,413,450,336,373,470,419,267,463,391,554,404,539,376,499,201,546,469,541,498,504,298,561
9,1,414,450,477,517,553,509,565,430,395,543,257,426,416,429,378,414,283,382,500,251,473,321
8,0,360,350,394,289,302,322,260,275,293,437,463,252,173,392,433,413,413,425,245,431,281,291
9,1,406,450,474,281,298,399,311,438,466,364,169,227,408,432,315,464,397,492,372,443,396,461
9,0,368,321,176,468,441,371,435,479,285,222,512,484,147,180,356,567,162,246,394,379,364,274
8,1,421,458,429,571,423,404,191,494,548,466,431,546,561,501,422,453,593,521,185,528,640,429
8,1,368,481,332,497,382,375,352,663,432,543,274,509,433,549,347,382,473,369,383,345,349,535
9,0,408,349,263,300,426,382,329,460,366,318,423,402,364,228,373,338,352,188,374,339,501,369
8,0,408,350,453,199,228,440,565,317,159,308,287,392,373,304,469,341,267,269,415,210,140,171
9,1,406,450,537,426,422,407,379,509,524,556,455,516,408,462,580,582,202,492,539,453,445,474
8,0,389,350,455,378,395,390,499,502,580,305,672,350,363,375,582,368,472,398,311,310,392,432
8,0,426,350,562,384,279,336,470,197,305,506,503,323,401,233,410,366,571,224,485,382,382,398
8,1,429,468,287,508,501,419,349,358,396,432,460,412,271,532,346,559,556,422,382,529,551,486
8,0,411,350,470,402,283,190,471,327,293,301,389,498,436,414,640,333,422,566,469,296,379,487
9,1,407,450,396,624,304,412,389,355,331,356,462,320,555,394,372,471,431,385,346,458,621,451
9,1,426,450,433,432,416,431,496,652,454,537,320,363,318,383,472,393,192,398,458,457,465,428
9,1,360,450,173,385,408,555,387,590,432,399,263,636,385,464,471,440,401,489,424,294,319,421
8,1,390,452,514,553,323,371,248,495,485,556,483,316,515,319,346,426,331,377,482,398,416,535
9,0,372,333,497,311,392,227,307,290,502,322,406,130,280,192,330,281,312,260,353,139,448,301
