Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,374,350,404,400,613,283,434,278,512,342,248,188,532,556,527,288,507,465,357,477,294,150
8,1,406,451,451,445,465,554,525,351,420,453,447,548,335,462,246,567,336,339,376,415,508,617
9,0,380,343,360,169,282,396,432,261,321,300,460,470,431,296,383,353,479,220,389,371,327,94
8,0,439,350,450,515,604,300,384,427,435,329,600,215,347,347,463,394,252,273,701,333,476,525
9,0,432,321,449,260,531,350,298,498,423,204,655,274,319,132,342,389,321,327,470,381,411,380
9,1,437,450,466,484,367,346,418,588,229,360,291,477,420,598,487,357,487,635,375,356,409,360
8,0,402,350,343,354,425,352,394,376,554,352,489,437,446,491,353,303,343,273,329,633,580,426
9,1,432,450,572,521,373,360,257,381,432,330,346,453,369,287,387,411,387,364,470,462,506,541
8,0,412,350,336,410,552,335,443,273,490,281,452,178,387,187,552,396,422,444,432,246,401,525
9,1,411,450,311,559,331,509,355,412,564,338,625,444,513,278,472,289,408,353,309,359,357,439
9,1,375,450,518,454,326,341,346,501,456,339,489,444,505,367,174,622,393,703,327,452,427,477
9,1,432,450,231,339,517,276,578,386,391,319,413,475,426,455,445,544,455,447,502,216,547,367
8,1,397,450,466,279,348,259,319,578,307,390,576,444,308,350,454,539,446,260,503,614,414,546
9,1,385,450,501,506,292,348,254,463,262,536,308,260,378,366,292,486,265,435,432,586,442,425
8,0,443,350,564,490,641,335,414,349,369,505,621,372,331,456,485,230,366,385,490,465,506,451
8,0,361,350,431,290,475,342,447,328,261,462,132,373,301,398,247,326,398,175,452,327,162,267
9,0,392,349,431,529,420,320,241,471,428,428,518,202,253,273,454,128,365,451,346,376,456,256
9,1,371,450,344,452,317,527,434,350,298,568,205,476,350,553,393,446,448,439,350,386,113,768
9,1,378,450,348,381,522,474,143,422,275,567,231,360,263,432,520,579,200,494,405,422,376,531
8,1,404,450,586,400,619,410,323,453,241,364,429,564,197,376,446,523,333,379,446,632,334,537
9,0,425,338,298,271,566,395,446,337,374,371,582,303,448,160,377,425,262,360,270,447,591,243
8,1,396,450,380,340,408,589,279,165,602,397,355,473,249,423,474,350,263,617,464,393,334,462
9,0,412,347,339,440,478,372,428,340,308,269,662,311,569,434,473,377,502,328,403,396,484,447
9,1,382,450,461,420,258,338,453,462,367,470,573,440,343,411,436,413,256,522,248,310,475,603
8,1,387,453,413,367,332,441,461,479,487,518,155,516,517,643,369,403,387,489,342,433,269,390
