Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,391,451,333,378,362,330,462,457,396,301,349,461,527,358,448,425,331,472,319,512,355,558
9,0,369,326,464,112,664,337,290,274,411,172,324,378,300,307,289,403,348,267,393,185,341,460
9,1,412,450,304,395,374,576,368,416,676,428,424,371,317,467,373,291,555,365,524,344,485,419
8,0,379,350,321,392,344,317,315,405,363,434,248,230,460,257,363,466,352,224,230,265,307,479
9,1,386,450,428,480,446,431,421,427,564,638,320,486,363,572,305,389,413,557,208,382,452,604
8,1,402,450,477,520,375,394,524,410,446,420,307,460,471,527,177,452,395,351,461,534,286,314
8,1,401,450,380,599,471,444,503,422,389,502,461,435,320,416,530,637,469,388,332,531,407,292
9,0,408,349,453,444,253,342,325,237,206,457,283,415,557,391,370,136,296,360,197,497,404,339
9,0,431,326,342,570,571,341,649,279,366,262,214,253,299,199,375,251,497,459,525,280,510,385
8,1,428,467,452,448,524,381,453,635,532,385,263,536,208,519,540,346,426,548,539,439,517,439
8,1,399,450,451,521,444,436,334,414,574,410,354,559,313,380,413,576,423,414,398,387,334,430
8,1,370,471,499,485,405,291,435,373,370,566,333,482,343,340,403,586,525,509,412,447,377,480
9,0,386,347,111,370,412,341,312,390,376,438,336,256,590,491,415,358,459,528,482,132,354,265
8,0,427,350,399,390,504,282,618,300,557,389,438,279,304,328,413,340,373,197,453,311,453,319
9,1,426,450,135,453,450,496,482,380,439,292,360,477,416,322,497,400,465,614,493,298,497,332
8,1,420,457,429,515,529,489,307,617,308,596,447,448,512,411,362,630,298,641,266,478,501,548
9,1,410,450,440,486,404,358,494,395,487,550,429,493,203,467,428,450,175,510,333,459,464,491
9,0,396,350,285,374,414,460,431,338,419,254,462,376,391,380,385,431,530,370,286,408,368,353
8,0,353,350,317,281,368,393,287,276,363,419,437,431,247,311,366,438,363,243,368,484,430,263
8,1,373,464,526,628,297,515,276,551,362,536,350,540,446,491,397,635,461,624,394,443,436,423
